DAV_OBMAP v3 cell_size=10
-239 -66 0 1
-230 -62 4 1
-230 -61 4 1
-231 -64 4 1
-207 -73 8 1
-225 -84 10 0
-225 -84 11 0
-211 -78 10 0
-222 -76 2 1
-221 -78 2 1
-220 -78 2 1
-204 -71 33 0
-205 -70 34 0
-207 -64 6 2
-210 -78 9 1
-210 -79 11 1
-210 -79 10 1
-210 -79 9 1
-217 -72 8 1
-212 -63 21 0
-207 -65 20 1
-207 -89 10 0
-240 -52 9 1
-246 -54 8 0
-247 -54 7 0
-248 -54 7 0
-208 -87 3 1
-201 -83 2 0
-241 -66 8 1
-241 -66 6 1
-208 -65 7 1
-207 -54 22 2
-207 -54 23 2
-204 -52 22 2
-224 -63 2 1
-210 -51 33 2
-224 -64 10 0
-201 -62 23 0
-224 -64 8 0
-228 -67 8 0
-223 -54 2 1
-207 -81 26 0
-246 -87 0 1
-247 -87 0 1
-210 -64 7 1
-206 -60 27 2
-206 -61 27 2
-219 -73 6 1
-221 -72 10 1
-207 -55 23 2
-207 -55 22 2
-207 -55 21 2
-237 -66 6 2
-218 -58 3 0
-211 -94 8 1
-203 -73 41 0
-203 -75 41 0
-209 -52 32 2
-206 -98 0 1
-205 -96 0 1
-248 -87 9 0
-250 -82 9 0
-249 -83 8 0
-248 -84 10 0
-241 -97 4 0
-245 -100 0 2
-242 -97 2 1
-240 -99 2 1
-222 -70 1 2
-217 -81 8 1
-230 -80 8 0
-217 -82 8 1
-216 -72 8 1
-216 -73 8 2
-208 -59 13 2
-216 -74 8 1
-217 -76 10 0
-218 -76 10 0
-220 -77 10 0
-217 -75 10 1
-218 -77 10 0
-234 -54 38 0
-206 -77 25 0
-208 -61 28 2
-221 -55 38 0
-250 -66 7 0
-250 -65 7 0
-249 -68 7 0
-250 -68 6 0
-249 -65 4 0
-229 -56 6 1
-233 -86 9 0
-233 -54 28 0
-208 -59 19 2
-209 -59 19 1
-210 -62 18 0
-210 -61 19 0
-207 -63 20 1
-209 -51 33 2
-209 -51 34 2
-209 -51 35 2
-205 -76 21 0
-213 -51 17 0
-204 -69 6 0
-205 -72 5 0
-205 -76 3 1
-250 -54 0 2
-225 -67 -1 1
-224 -53 3 2
-244 -99 5 0
-223 -63 5 2
-220 -68 4 2
-205 -85 2 1
-205 -85 1 2
-205 -85 0 2
-225 -97 4 1
-205 -84 1 2
-204 -97 11 0
-206 -58 13 1
-206 -58 12 1
-230 -59 4 1
-205 -71 18 1
-211 -52 28 2
-211 -52 27 2
-215 -93 8 0
-212 -91 9 0
-204 -69 26 0
-248 -97 4 0
-234 -91 2 1
-234 -90 2 1
-248 -55 -1 1
-214 -57 25 2
-214 -57 26 2
-206 -53 35 2
-242 -83 4 2
-242 -83 5 1
-215 -60 3 1
-230 -56 5 1
-230 -64 1 1
-219 -95 2 1
-218 -95 2 1
-222 -99 2 1
-219 -91 3 2
-238 -77 1 2
-221 -99 3 2
-221 -99 4 1
-212 -54 32 2
-212 -54 33 2
-212 -54 34 2
-212 -54 35 2
-212 -53 19 2
-208 -82 23 0
-208 -80 23 0
-210 -82 23 0
-210 -81 22 0
-212 -53 24 2
-212 -53 25 2
-212 -53 26 2
-212 -53 27 2
-212 -53 28 2
-212 -53 29 2
-212 -53 30 2
-212 -53 31 2
-212 -53 32 2
-201 -73 7 0
-219 -56 3 0
-218 -57 2 1
-233 -86 8 0
-211 -69 18 2
-211 -69 19 2
-238 -75 2 1
-222 -76 7 2
-219 -60 37 0
-218 -61 38 0
-220 -60 37 0
-205 -72 3 0
-201 -74 5 1
-205 -74 0 1
-226 -63 4 1
-201 -53 2 0
-205 -74 1 1
-205 -74 2 1
-203 -87 12 0
-201 -60 7 0
-205 -81 10 1
-205 -81 11 1
-205 -80 9 1
-228 -100 2 1
-215 -67 20 2
-215 -67 19 2
-229 -96 4 0
-231 -97 4 1
-230 -99 3 0
-228 -97 4 1
-220 -84 5 0
-239 -52 8 1
-225 -53 7 2
-232 -56 7 2
-214 -54 2 1
-214 -53 6 1
-226 -62 6 2
-224 -87 6 1
-221 -69 9 1
-209 -54 34 2
-205 -63 24 1
-204 -64 24 1
-204 -63 24 1
-203 -64 23 0
-203 -64 20 0
-220 -84 9 0
-228 -84 7 0
-227 -84 9 0
-225 -86 8 0
-226 -87 9 0
-224 -88 7 1
-249 -74 1 1
-229 -97 1 1
-224 -69 12 0
-225 -69 9 0
-215 -87 2 1
-202 -53 7 0
-240 -75 5 1
-241 -76 6 0
-218 -81 3 1
-212 -67 11 1
-212 -67 12 1
-212 -66 10 1
-245 -56 1 1
-244 -56 -1 1
-244 -56 0 2
-244 -56 1 1
-244 -58 2 0
-246 -60 -1 1
-246 -60 0 2
-246 -60 1 1
-245 -60 -1 1
-245 -60 0 2
-245 -60 1 1
-222 -78 5 1
-239 -69 7 0
-213 -52 32 2
-238 -71 1 2
-237 -92 4 2
-238 -90 6 1
-238 -90 5 2
-212 -71 39 0
-226 -83 0 2
-202 -77 5 2
-231 -84 6 0
-230 -85 6 1
-230 -86 6 2
-242 -51 15 0
-203 -59 32 0
-203 -57 32 0
-225 -63 6 2
-226 -62 7 1
-231 -51 7 2
-240 -83 1 2
-236 -83 7 0
-241 -95 4 1
-244 -94 5 1
-246 -76 12 0
-250 -73 10 0
-250 -73 11 0
-249 -77 11 0
-249 -70 10 0
-202 -75 21 0
-201 -73 21 0
-202 -74 22 0
-202 -76 22 0
-209 -96 12 0
-232 -54 8 1
-250 -52 3 0
-207 -86 3 1
-205 -60 35 0
-205 -57 34 0
-205 -56 35 0
-202 -59 35 0
-232 -96 6 0
-240 -80 6 0
-240 -79 7 0
-208 -77 25 0
-227 -61 22 0
-203 -73 9 1
-229 -59 23 0
-214 -93 10 0
-216 -92 9 0
-214 -92 9 0
-202 -94 7 0
-230 -72 1 2
-230 -72 2 1
-205 -57 2 1
-205 -57 0 1
-206 -56 2 1
-220 -69 1 1
-220 -69 0 1
-243 -66 3 1
-242 -76 7 0
-242 -76 8 0
-248 -77 7 0
-211 -61 6 1
-220 -89 7 1
-220 -87 7 1
-219 -89 7 1
-245 -89 10 0
-245 -89 9 0
-244 -89 8 0
-243 -89 7 0
-241 -92 9 0
-242 -87 10 0
-242 -88 9 0
-242 -89 7 0
-244 -91 11 0
-243 -91 10 0
-243 -90 9 0
-241 -90 11 0
-242 -90 8 0
-209 -56 24 2
-208 -56 24 2
-207 -56 24 2
-214 -86 5 1
-227 -77 9 0
-225 -75 10 0
-220 -60 13 0
-215 -54 6 1
-215 -54 7 1
-218 -52 6 1
-242 -83 6 1
-245 -84 4 1
-204 -52 40 0
-206 -51 36 2
-213 -62 28 0
-213 -63 28 0
-210 -77 32 0
-213 -100 9 0
-210 -81 8 1
-207 -85 7 0
-208 -98 7 1
-221 -59 0 1
-214 -90 3 1
-207 -85 25 0
-206 -84 25 0
-204 -58 11 1
-248 -80 6 1
-232 -68 8 1
-232 -68 7 1
-206 -60 15 1
-206 -59 14 1
-206 -59 15 1
-213 -52 33 2
-213 -52 34 2
-247 -64 9 0
-246 -62 10 0
-250 -66 8 0
-247 -66 8 0
-248 -64 8 0
-248 -63 8 0
-205 -74 4 1
-205 -74 5 1
-219 -69 19 2
-219 -69 20 2
-219 -69 21 2
-232 -87 4 2
-216 -81 8 2
-215 -82 8 1
-246 -51 0 1
-246 -51 1 1
-221 -74 8 1
-221 -73 8 1
-208 -77 8 1
-201 -54 16 0
-211 -78 9 0
-210 -79 7 1
-210 -78 7 1
-210 -77 7 1
-210 -59 19 0
-223 -80 1 1
-204 -59 17 1
-204 -59 18 1
-239 -94 8 0
-237 -95 8 0
-250 -88 2 1
-234 -57 22 0
-210 -73 11 2
-210 -64 22 2
-212 -62 23 0
-203 -74 30 0
-203 -74 31 0
-236 -53 5 1
-218 -72 18 2
-217 -74 19 0
-209 -97 11 0
-221 -73 19 0
-223 -80 4 1
-224 -79 2 2
-234 -93 10 0
-215 -68 22 2
-215 -68 21 2
-215 -68 20 2
-224 -59 4 1
-207 -64 5 2
-207 -63 4 2
-207 -63 5 2
-207 -62 4 1
-207 -62 5 1
-235 -78 0 1
-232 -75 3 1
-245 -65 -1 1
-245 -66 1 1
-245 -66 0 1
-245 -66 -1 1
-243 -61 1 1
-243 -68 1 1
-244 -67 2 1
-244 -68 2 1
-244 -68 1 1
-241 -60 3 0
-245 -66 2 1
-245 -67 2 1
-245 -68 2 1
-209 -73 38 0
-208 -53 23 2
-212 -77 14 0
-209 -78 14 0
-203 -70 23 2
-204 -67 24 2
-204 -68 24 2
-232 -80 7 0
-219 -87 3 1
-219 -87 10 0
-219 -87 8 0
-203 -53 7 1
-202 -81 12 1
-231 -71 5 1
-219 -69 28 2
-219 -69 27 2
-203 -54 8 1
-201 -53 7 0
-239 -53 4 1
-240 -51 4 1
-215 -51 17 0
-227 -72 6 0
-206 -88 2 1
-208 -77 37 0
-209 -75 36 0
-245 -52 2 1
-225 -70 -1 1
-224 -71 -1 1
-224 -70 -1 1
-229 -70 6 0
-228 -69 1 1
-229 -69 1 1
-230 -69 1 1
-226 -73 9 0
-224 -58 12 0
-219 -68 28 2
-219 -68 26 2
-207 -71 27 2
-202 -57 18 0
-202 -56 19 0
-205 -98 10 0
-206 -96 9 0
-206 -95 10 0
-207 -55 15 1
-210 -59 21 0
-204 -90 4 2
-239 -87 5 1
-201 -55 25 0
-203 -54 26 0
-231 -57 21 0
-201 -55 26 0
-202 -58 26 0
-203 -57 25 0
-226 -53 37 0
-225 -56 37 0
-225 -52 37 0
-213 -65 27 2
-210 -72 25 2
-205 -53 40 0
-235 -53 30 0
-218 -70 19 2
-218 -70 20 2
-232 -56 31 0
-206 -51 2 1
-201 -74 32 0
-206 -76 12 1
-202 -92 6 0
-203 -92 6 0
-220 -55 5 0
-235 -71 6 0
-241 -59 9 1
-241 -59 8 1
-241 -59 7 1
-242 -57 9 2
-242 -57 8 1
-242 -57 7 1
-242 -58 9 1
-242 -58 7 1
-235 -56 31 0
-245 -60 8 1
-245 -61 8 1
-241 -61 9 2
-241 -61 8 1
-242 -61 9 1
-243 -61 9 2
-243 -61 8 1
-247 -62 10 0
-236 -98 7 0
-244 -68 3 1
-247 -94 5 0
-212 -64 3 1
-218 -72 32 2
-239 -94 10 0
-208 -76 32 0
-233 -94 0 1
-226 -96 6 0
-227 -96 5 0
-229 -95 6 0
-229 -96 6 0
-228 -98 7 0
-206 -97 3 1
-205 -99 4 1
-232 -57 20 0
-205 -97 3 2
-204 -98 3 1
-228 -57 29 0
-204 -97 4 1
-209 -65 27 0
-225 -92 0 2
-213 -92 10 0
-225 -55 6 2
-223 -72 7 1
-216 -87 9 0
-239 -75 4 1
-223 -78 3 1
-227 -77 2 1
-245 -93 8 0
-224 -84 3 0
-211 -86 1 1
-211 -86 0 2
-239 -75 2 1
-241 -78 0 1
-232 -56 39 0
-241 -84 10 0
-240 -80 11 0
-237 -80 10 0
-202 -60 6 0
-205 -81 3 1
-205 -80 3 1
-204 -65 5 0
-203 -64 3 0
-203 -73 7 0
-204 -64 5 0
-201 -72 5 0
-202 -71 5 0
-202 -64 8 0
-231 -69 3 1
-223 -55 4 1
-243 -61 3 0
-204 -63 5 0
-206 -62 6 1
-217 -59 1 1
-201 -92 8 0
-201 -92 5 0
-212 -80 6 1
-204 -68 18 1
-204 -67 18 1
-211 -78 13 0
-209 -63 17 1
-231 -86 2 2
-224 -82 10 0
-219 -83 7 0
-235 -73 6 1
-234 -73 5 1
-207 -58 26 2
-206 -58 25 2
-201 -82 10 1
-237 -78 4 0
-214 -52 25 2
-214 -52 24 2
-210 -54 36 2
-210 -54 35 2
-244 -96 -1 1
-243 -97 2 1
-210 -63 37 0
-210 -61 37 0
-209 -62 37 0
-206 -67 12 1
-248 -86 2 2
-240 -66 3 1
-239 -64 2 1
-220 -96 3 2
-220 -96 4 2
-202 -55 24 0
-213 -99 13 0
-220 -99 8 0
-204 -81 13 0
-203 -80 12 1
-226 -69 6 0
-222 -86 6 1
-226 -89 5 2
-226 -89 6 1
-226 -88 4 1
-216 -64 28 2
-216 -64 27 2
-205 -67 22 2
-205 -67 23 2
-204 -68 21 1
-203 -67 13 1
-212 -63 16 0
-218 -66 2 1
-221 -65 3 0
-204 -79 25 0
-228 -74 5 1
-228 -73 3 2
-228 -73 4 1
-245 -81 8 0
-242 -77 8 0
-243 -77 8 0
-248 -78 9 0
-202 -84 31 0
-231 -61 0 1
-231 -60 1 1
-207 -65 7 1
-227 -85 1 1
-210 -59 18 0
-247 -65 9 0
-230 -60 9 0
-212 -72 42 0
-226 -53 33 0
-212 -62 13 1
-226 -54 33 0
-211 -71 41 0
-212 -63 13 1
-212 -64 15 2
-224 -54 33 0
-224 -56 35 0
-211 -71 38 0
-219 -62 11 1
-211 -80 24 0
-219 -74 19 0
-234 -67 4 1
-212 -73 40 0
-237 -77 1 2
-207 -94 4 1
-210 -82 26 0
-205 -68 13 1
-208 -82 22 0
-206 -66 26 2
-206 -66 27 2
-220 -73 19 0
-249 -97 0 1
-249 -97 -1 1
-250 -97 1 1
-224 -84 4 0
-244 -58 0 2
-247 -60 2 0
-246 -60 2 0
-240 -58 4 0
-201 -69 1 0
-201 -71 14 0
-201 -72 14 0
-202 -71 14 0
-202 -72 13 0
-208 -59 21 2
-209 -59 21 1
-210 -62 20 0
-218 -67 20 2
-218 -67 19 2
-218 -67 18 2
-237 -81 3 1
-225 -99 4 1
-206 -60 14 1
-205 -62 12 2
-205 -62 13 1
-224 -70 0 2
-224 -71 0 1
-208 -68 12 2
-245 -67 5 2
-207 -57 17 1
-240 -76 6 0
-207 -70 28 2
-204 -70 28 0
-216 -62 37 0
-218 -61 39 0
-226 -85 9 0
-229 -60 6 0
-203 -54 27 0
-201 -57 27 0
-246 -57 5 0
-207 -74 40 0
-212 -92 7 1
-211 -91 7 1
-217 -71 36 2
-250 -95 2 1
-250 -96 3 1
-250 -96 2 2
-250 -97 3 1
-250 -97 2 2
-249 -96 2 2
-202 -55 11 2
-208 -63 22 2
-227 -66 7 1
-226 -65 12 0
-246 -65 7 0
-247 -65 8 0
-238 -54 6 1
-238 -54 7 1
-238 -53 6 1
-238 -53 7 1
-238 -52 6 1
-238 -52 7 1
-230 -99 6 0
-232 -98 8 0
-234 -83 6 0
-210 -85 23 0
-219 -73 3 1
-241 -53 3 1
-224 -65 6 1
-230 -64 0 1
-230 -58 3 1
-236 -58 1 2
-226 -66 5 1
-236 -57 1 2
-236 -82 1 2
-229 -61 0 1
-248 -97 7 0
-215 -71 22 2
-205 -92 9 0
-224 -63 9 0
-201 -68 7 0
-202 -68 8 0
-201 -69 6 0
-213 -65 13 2
-213 -65 14 2
-222 -92 6 0
-210 -72 26 2
-224 -72 6 0
-221 -93 1 1
-224 -94 2 0
-250 -58 3 0
-228 -96 1 1
-219 -69 3 1
-233 -74 2 1
-233 -75 2 1
-229 -69 4 2
-229 -69 3 2
-229 -69 2 2
-239 -82 4 1
-209 -59 22 1
-208 -59 22 2
-207 -59 22 1
-225 -54 9 0
-219 -62 6 1
-219 -63 6 1
-237 -63 5 1
-242 -79 3 1
-235 -56 1 1
-231 -61 1 2
-217 -83 7 1
-217 -83 6 1
-216 -84 5 0
-216 -84 7 0
-221 -68 2 1
-220 -68 2 1
-219 -68 2 1
-222 -68 2 1
-225 -80 10 0
-235 -53 1 1
-218 -59 0 2
-208 -63 14 2
-202 -64 9 1
-218 -89 7 1
-233 -57 7 1
-219 -67 17 2
-209 -70 24 1
-208 -69 23 2
-207 -70 25 2
-216 -74 10 1
-221 -72 13 1
-202 -58 38 0
-203 -58 39 0
-203 -60 36 0
-206 -60 37 0
-247 -70 7 1
-247 -69 8 0
-243 -73 7 0
-241 -74 8 0
-248 -73 7 0
-210 -61 17 0
-209 -59 17 1
-208 -59 17 2
-207 -59 17 1
-210 -60 16 0
-234 -74 7 0
-203 -72 30 0
-219 -53 35 0
-218 -52 36 0
-220 -77 1 1
-240 -74 2 1
-204 -82 -1 1
-250 -66 3 0
-204 -82 0 1
-204 -82 1 2
-246 -86 2 2
-236 -68 6 1
-209 -60 6 1
-211 -72 13 2
-201 -60 8 0
-202 -57 7 0
-201 -61 8 0
-204 -62 7 0
-203 -60 8 0
-204 -63 7 0
-202 -58 7 0
-203 -61 8 0
-202 -98 8 0
-208 -88 8 0
-245 -58 5 0
-244 -58 4 0
-246 -59 5 0
-229 -64 4 1
-209 -94 8 1
-220 -64 0 1
-221 -64 2 1
-211 -85 1 1
-227 -61 5 2
-218 -61 -1 1
-215 -63 7 1
-234 -82 3 2
-215 -64 7 1
-224 -53 34 0
-224 -56 34 0
-225 -57 35 0
-236 -64 1 2
-229 -61 23 0
-229 -61 22 0
-228 -53 34 0
-235 -56 29 0
-231 -55 29 0
-225 -78 6 1
-217 -64 10 1
-217 -64 9 1
-218 -61 12 1
-205 -59 32 2
-204 -59 31 0
-206 -58 31 2
-204 -60 31 0
-229 -66 1 1
-229 -67 1 1
-231 -67 3 1
-231 -66 4 1
-231 -68 7 1
-202 -81 10 1
-203 -53 4 1
-209 -72 37 0
-230 -87 3 2
-207 -57 29 2
-207 -59 28 0
-203 -62 4 1
-237 -72 6 0
-237 -72 5 1
-207 -58 32 2
-248 -56 4 0
-247 -62 11 0
-247 -59 14 0
-230 -64 -1 1
-214 -83 7 1
-220 -90 7 0
-212 -83 11 0
-233 -89 7 1
-207 -60 39 0
-210 -80 7 1
-225 -70 1 2
-214 -63 4 2
-210 -51 0 1
-221 -74 23 0
-205 -57 24 2
-218 -74 17 0
-213 -64 36 2
-214 -61 35 0
-213 -63 35 0
-213 -62 39 0
-214 -63 39 0
-213 -61 38 0
-212 -62 38 0
-211 -62 37 0
-205 -98 3 2
-201 -59 14 0
-201 -59 15 0
-208 -99 2 1
-207 -99 4 1
-206 -100 4 0
-203 -96 3 1
-234 -58 25 0
-204 -53 23 2
-206 -56 25 2
-205 -54 24 2
-203 -53 24 0
-213 -61 6 2
-213 -60 6 1
-212 -59 4 2
-224 -73 7 0
-224 -72 7 0
-205 -60 6 1
-219 -98 7 0
-234 -54 9 1
-234 -54 10 1
-201 -97 1 2
-202 -95 2 1
-202 -95 1 1
-202 -96 1 2
-203 -95 1 1
-203 -96 1 1
-240 -80 8 0
-240 -83 7 0
-248 -54 6 0
-243 -52 3 1
-243 -51 3 1
-240 -53 10 0
-247 -87 5 2
-247 -88 5 2
-247 -88 4 2
-248 -86 5 1
-248 -87 5 1
-211 -53 31 2
-242 -92 -1 1
-206 -75 18 1
-236 -93 2 1
-206 -73 18 1
-205 -75 18 1
-202 -77 9 1
-201 -77 7 1
-237 -75 0 1
-237 -76 2 1
-237 -76 1 2
-237 -76 0 1
-237 -77 2 1
-211 -63 35 0
-229 -62 1 2
-229 -62 0 1
-226 -85 10 0
-210 -60 -1 1
-212 -100 13 0
-239 -77 0 1
-225 -96 2 1
-230 -96 1 1
-228 -98 -1 1
-213 -81 10 1
-213 -81 11 1
-212 -80 10 0
-214 -64 3 1
-203 -54 5 1
-220 -83 1 2
-226 -66 12 0
-243 -81 9 0
-231 -63 11 0
-242 -78 9 0
-244 -80 7 0
-246 -80 9 0
-240 -79 8 0
-245 -56 9 0
-246 -55 9 0
-247 -59 9 0
-248 -60 9 0
-244 -55 7 1
-244 -55 8 1
-244 -55 9 1
-243 -55 7 1
-243 -55 8 2
-213 -96 6 1
-247 -53 4 0
-201 -52 20 0
-202 -51 20 0
-202 -52 19 0
-201 -52 18 0
-250 -67 2 0
-227 -61 3 2
-228 -61 1 1
-231 -92 3 2
-201 -73 15 0
-205 -86 0 2
-203 -80 26 0
-248 -100 3 2
-248 -100 2 1
-222 -72 7 2
-216 -85 7 0
-216 -85 6 0
-201 -52 6 0
-203 -53 5 1
-203 -53 6 1
-223 -75 -1 1
-224 -75 0 2
-224 -75 -1 1
-223 -74 4 1
-231 -80 1 1
-215 -76 7 2
-209 -74 32 0
-209 -73 33 0
-215 -68 31 2
-215 -68 30 2
-205 -80 8 1
-215 -68 28 2
-205 -82 9 1
-224 -85 -1 1
-201 -82 26 0
-220 -65 6 1
-220 -64 6 1
-210 -72 29 2
-211 -72 28 2
-213 -60 5 2
-218 -85 4 1
-232 -53 7 1
-232 -54 7 1
-231 -53 10 1
-231 -54 10 1
-231 -54 8 2
-240 -58 3 0
-232 -63 7 1
-231 -63 5 1
-231 -63 6 1
-231 -63 7 1
-208 -61 24 2
-224 -86 3 1
-223 -83 3 0
-241 -82 3 2
-207 -59 33 2
-207 -59 34 2
-213 -69 30 2
-213 -69 33 2
-230 -61 1 2
-223 -77 7 1
-215 -73 23 2
-213 -68 31 2
-221 -97 2 1
-234 -87 6 1
-234 -87 5 1
-234 -85 5 1
-234 -84 6 0
-249 -67 0 1
-209 -74 24 1
-209 -74 23 1
-242 -82 7 0
-210 -87 -1 1
-204 -58 5 1
-239 -62 4 1
-222 -54 38 0
-233 -54 39 0
-234 -56 39 0
-208 -72 11 1
-204 -55 36 0
-210 -82 -1 1
-241 -77 9 0
-245 -83 9 0
-246 -76 8 0
-247 -80 7 0
-204 -64 2 0
-204 -63 6 0
-204 -67 7 0
-203 -64 8 1
-204 -64 8 1
-205 -64 8 1
-235 -96 7 1
-207 -58 34 2
-220 -75 5 2
-209 -78 25 0
-229 -75 2 1
-230 -100 0 2
-227 -100 5 1
-227 -98 5 2
-209 -77 26 0
-210 -77 26 0
-209 -76 26 0
-227 -60 19 0
-228 -62 19 0
-230 -61 21 0
-228 -60 21 0
-219 -75 35 0
-206 -61 25 2
-204 -60 25 1
-207 -54 18 1
-233 -78 7 0
-244 -99 4 0
-203 -77 39 0
-206 -82 24 0
-205 -81 27 0
-205 -77 27 0
-215 -84 5 0
-216 -67 16 2
-216 -67 15 2
-216 -67 14 2
-210 -62 13 1
-221 -63 4 0
-242 -94 1 2
-229 -65 3 1
-229 -66 3 1
-230 -65 3 1
-230 -66 3 1
-231 -67 4 1
-218 -76 13 0
-238 -92 8 0
-238 -91 7 1
-238 -91 8 1
-237 -91 7 1
-203 -57 2 0
-219 -69 4 1
-219 -69 5 1
-236 -55 36 0
-235 -54 35 0
-244 -61 3 0
-220 -72 20 0
-217 -69 17 2
-217 -69 16 2
-217 -69 15 2
-217 -69 14 2
-217 -69 13 2
-217 -70 35 2
-217 -70 34 2
-243 -97 -1 1
-209 -60 31 0
-207 -63 30 2
-207 -60 30 2
-210 -60 30 0
-214 -73 27 2
-204 -68 -1 1
-242 -84 5 1
-240 -86 2 1
-201 -68 1 0
-217 -98 11 0
-217 -100 9 0
-218 -99 9 0
-219 -99 9 0
-217 -98 7 0
-218 -98 7 0
-216 -99 6 1
-210 -61 30 0
-213 -62 31 0
-247 -84 7 0
-248 -84 8 0
-213 -55 28 2
-213 -55 29 2
-213 -55 30 2
-213 -55 31 2
-213 -55 32 2
-213 -55 33 2
-226 -74 8 0
-240 -85 10 0
-241 -83 8 0
-221 -54 -1 1
-202 -55 21 0
-202 -59 20 0
-212 -80 12 0
-237 -91 10 0
-205 -86 -1 1
-207 -88 -1 1
-203 -73 0 1
-238 -60 2 1
-237 -59 0 1
-237 -59 1 2
-237 -59 2 2
-216 -91 6 1
-216 -92 8 0
-216 -91 8 0
-216 -92 7 1
-228 -53 35 0
-228 -55 35 0
-227 -54 35 0
-210 -64 24 2
-225 -75 6 1
-208 -63 -1 1
-207 -63 -1 1
-206 -63 -1 1
-206 -63 0 1
-215 -61 12 1
-215 -61 11 1
-215 -62 13 1
-215 -62 12 2
-215 -62 11 1
-201 -75 21 0
-217 -55 37 0
-218 -56 38 0
-215 -80 6 1
-214 -72 38 0
-243 -66 7 1
-205 -81 6 1
-205 -82 8 1
-205 -82 7 1
-246 -69 8 0
-247 -68 8 0
-247 -67 9 0
-243 -72 7 0
-242 -72 8 0
-249 -73 8 0
-202 -76 0 1
-205 -88 2 1
