DAV_OBMAP v3 cell_size=10
-131 240 8 0
-131 239 7 0
-131 239 6 0
-132 236 8 0
-132 236 7 0
-131 236 6 0
-124 230 9 0
-127 228 9 0
-141 248 9 0
-113 240 9 0
-114 240 6 0
-115 239 7 0
-115 239 8 0
-121 249 8 0
-123 249 6 0
-123 248 7 0
-124 248 8 0
-121 248 5 0
-120 247 8 0
-123 247 5 0
-150 202 29 0
-145 202 22 2
-145 201 22 1
-146 203 22 1
-109 205 8 0
-109 202 15 0
-111 201 14 0
-112 200 15 0
-110 203 13 0
-109 201 12 0
-147 200 5 1
-147 201 5 1
-149 207 20 0
-142 200 30 1
-150 204 10 0
-133 203 13 0
-145 206 10 0
-144 207 10 0
-143 208 9 0
-107 223 5 0
-106 225 9 0
-106 225 8 0
-106 224 7 0
-149 208 14 0
-144 205 14 0
-144 204 14 1
-117 207 2 1
-111 249 6 1
-119 212 1 2
-125 205 5 2
-125 205 6 1
-125 206 4 1
-125 206 5 2
-125 206 6 1
-124 204 4 1
-124 204 5 2
-145 207 21 0
-143 200 2 1
-143 201 0 1
-128 232 4 0
-136 229 -1 1
-136 233 2 1
-135 236 4 0
-135 232 5 0
-110 218 8 0
-111 217 7 0
-113 218 8 0
-115 214 9 0
-111 219 4 1
-116 241 8 0
-116 240 7 0
-116 240 6 0
-116 239 5 0
-118 236 8 0
-117 237 7 0
-117 237 6 0
-115 238 8 0
-116 247 3 1
-116 248 4 0
-116 249 5 0
-109 249 5 2
-104 248 6 1
-104 205 2 2
-120 200 -1 1
-144 206 14 0
-143 206 14 0
-118 202 6 1
-142 203 31 1
-139 214 2 1
-112 208 9 0
-119 205 11 0
-118 205 9 0
-112 207 7 0
-119 210 9 0
-118 209 8 0
-116 212 0 1
-134 206 3 1
-134 204 4 1
-139 201 5 1
-114 207 2 1
-147 204 35 0
-149 202 37 0
-148 202 36 0
-145 205 38 0
-130 204 24 0
-131 204 24 0
-137 205 24 0
-137 210 6 0
-143 202 22 2
-101 201 5 1
-101 201 4 2
-101 201 3 1
-101 200 5 2
-101 200 4 1
-136 248 1 1
-130 248 1 1
-112 245 5 0
-112 246 5 0
-112 247 5 1
-112 248 5 1
-116 243 4 0
-110 245 4 0
-109 246 4 1
-108 246 4 0
-139 203 27 1
-133 205 27 0
-132 205 27 0
-110 243 7 0
-111 243 6 0
-111 242 5 0
-112 242 5 0
-116 242 8 0
-115 242 7 0
-115 242 6 0
-111 239 8 0
-119 201 3 1
-112 202 1 1
-122 210 1 2
-106 205 4 2
-106 204 5 1
-106 204 4 2
-117 200 4 1
-109 239 2 1
-107 222 8 0
-105 223 8 0
-105 223 7 1
-113 246 6 0
-115 246 6 0
-116 246 6 0
-116 247 5 0
-118 249 5 0
-119 249 5 0
-147 204 25 0
-110 206 5 1
-119 206 3 2
-119 205 5 2
-118 212 1 2
-118 213 1 2
-118 213 2 2
-139 245 4 0
-140 242 7 0
-140 242 6 0
-140 243 6 0
-137 243 8 0
-139 244 5 0
-139 248 8 0
-141 244 8 0
-138 245 9 0
-136 249 3 1
-136 249 4 1
-135 247 4 1
-134 249 3 1
-130 247 1 1
-102 244 2 2
-102 245 3 2
-111 248 0 1
-112 248 0 1
-112 247 0 1
-123 202 11 0
-126 212 8 1
-125 210 8 1
-125 211 7 1
-116 200 4 1
-120 205 5 2
-132 201 8 0
-124 213 9 0
-123 217 9 0
-121 212 9 0
-126 215 9 0
-121 216 7 0
-120 217 8 0
-125 218 7 0
-125 218 8 0
-122 216 6 0
-117 243 7 0
-117 242 8 0
-117 242 9 0
-120 245 6 0
-121 245 7 0
-121 245 8 0
-122 245 9 0
-119 243 6 0
-119 242 7 0
-101 222 6 1
-101 222 5 2
-130 220 4 1
-136 215 1 2
-148 205 2 2
-144 201 1 2
-145 200 0 1
-145 200 1 1
-134 203 40 0
-133 201 39 0
-138 203 39 0
-113 240 3 0
-118 239 3 0
-117 239 4 0
-111 236 4 1
-134 200 24 1
-135 201 24 2
-141 212 9 0
-144 215 6 0
-145 215 7 0
-146 215 8 0
-123 241 1 1
-122 241 1 1
-118 236 9 0
-119 238 7 0
-119 239 8 0
-117 234 8 0
-126 216 4 0
-129 214 4 2
-129 214 5 1
-116 202 0 2
-113 209 0 1
-133 200 8 0
-138 201 7 1
-116 209 -1 1
-117 213 0 1
-118 213 0 1
-116 205 3 1
-119 213 1 2
-146 206 19 0
-146 207 18 0
-146 208 18 0
-118 214 3 2
-106 203 6 1
-102 208 7 0
-102 207 8 0
-114 209 7 0
-109 212 2 2
-104 209 8 0
-148 208 8 0
-146 204 11 0
-102 205 7 0
-144 203 8 1
-147 204 10 0
-149 204 8 0
-146 205 8 0
-146 206 7 0
-102 225 8 1
-148 213 0 1
-112 247 9 0
-107 248 6 0
-106 248 7 0
-105 249 8 0
-109 243 8 0
-110 249 7 1
-135 238 -1 1
-135 238 0 2
-146 240 8 0
-144 246 6 0
-144 223 10 0
-144 223 11 0
-110 246 9 0
-110 245 10 0
-149 225 4 1
-148 201 18 1
-148 202 19 0
-144 205 18 0
-145 205 19 0
-105 240 2 2
-104 240 0 1
-104 240 1 2
-104 240 2 2
-103 240 4 1
-104 239 3 1
-104 211 6 0
-102 241 1 2
-103 240 0 1
-103 240 1 2
-103 240 2 2
-103 241 0 1
-103 241 1 2
-103 241 2 1
-109 248 10 0
-111 244 11 0
-108 245 11 0
-109 245 10 0
-103 216 6 0
-107 220 4 0
-102 215 4 0
-104 219 5 0
-101 215 7 0
-107 219 0 1
-107 219 1 2
-107 219 2 1
-105 218 5 0
-104 210 3 1
-103 210 1 2
-103 210 2 1
-103 210 3 1
-102 210 1 2
-117 205 7 0
-117 204 7 0
-148 204 9 0
-143 209 8 0
-133 229 1 1
-133 229 0 1
-133 229 -1 1
-134 231 1 1
-134 231 0 1
-134 231 -1 1
-134 230 1 1
-134 230 -1 1
-134 229 1 1
-134 229 0 1
-124 242 10 0
-135 203 7 1
-134 203 6 1
-132 204 13 0
-148 205 3 2
-148 203 33 0
-149 202 36 0
-147 202 34 0
-146 205 37 0
-147 201 38 0
-145 202 38 0
-112 208 1 2
-112 208 2 2
-135 202 5 1
-132 201 3 1
-136 205 3 1
-114 208 7 0
-111 209 8 0
-106 210 2 1
-106 210 1 2
-106 210 0 1
-139 201 4 1
-137 202 38 0
-137 202 39 0
-137 203 40 0
-125 201 8 0
-116 214 3 2
-119 201 8 0
-140 201 39 0
-132 202 15 0
-109 249 1 1
-109 249 0 1
-109 248 1 2
-109 248 0 1
-108 248 1 2
-111 247 0 1
-107 246 3 1
-105 245 1 1
-105 245 0 1
-106 248 3 1
-103 249 2 2
-136 212 5 0
-132 213 8 0
-105 247 7 1
-106 248 6 0
-107 214 0 1
-108 206 10 0
-112 213 6 0
-108 244 8 0
-107 247 6 0
-112 204 9 1
-106 201 7 0
-105 249 7 0
-106 249 7 0
-106 249 6 0
-144 204 12 1
-135 240 9 0
-135 239 9 0
-137 236 10 0
-137 236 9 0
-136 236 8 0
-132 239 6 0
-131 238 5 0
-131 237 4 0
-145 244 8 0
-134 224 2 1
-107 203 12 0
-104 247 7 1
-103 247 8 1
-146 207 2 1
-120 239 0 1
-121 239 2 2
-121 239 1 1
-121 239 0 1
-107 202 12 0
-136 226 1 1
-123 228 3 1
-122 227 3 1
-121 226 3 1
-124 231 3 0
-146 226 5 0
-148 220 5 0
-147 225 5 1
-143 228 7 0
-150 230 3 1
-149 229 4 0
-147 222 4 1
-143 229 4 1
-132 203 24 0
-130 203 23 0
-134 205 24 0
-134 207 23 0
-134 208 23 0
-143 212 11 0
-142 209 10 0
-146 215 9 0
-111 241 3 1
-111 241 2 1
-117 244 2 1
-116 243 3 0
-115 242 3 0
-114 235 3 0
-110 244 3 1
-112 242 4 0
-110 237 4 1
-111 238 4 2
-114 245 4 0
-114 244 4 0
-114 243 4 0
-114 242 4 0
-109 241 5 0
-110 241 4 1
-111 241 4 1
-112 241 4 0
-118 243 5 0
-117 242 5 0
-116 242 5 0
-148 211 6 0
-134 200 25 1
-134 201 25 1
-134 203 28 0
-135 205 27 0
-135 206 26 0
-135 206 25 0
-133 203 27 0
-138 202 26 2
-138 203 26 1
-137 202 26 2
-137 203 26 1
-136 202 26 2
-134 206 27 0
-133 208 26 0
-133 202 27 0
-133 201 27 0
-132 200 26 0
-137 204 26 0
-138 205 25 0
-112 236 5 0
-134 208 7 0
-112 245 6 0
-112 244 5 0
-113 241 4 0
-118 239 6 0
-110 239 6 2
-111 239 5 1
-112 240 5 1
-113 240 4 0
-116 244 7 0
-115 243 6 0
-115 243 5 0
-115 242 5 0
-121 207 9 0
-135 221 11 0
-148 221 5 0
-146 225 4 1
-145 220 4 1
-146 220 4 1
-139 223 3 1
-142 222 9 0
-139 222 7 0
-140 224 8 0
-136 221 11 0
-139 220 10 0
-141 226 3 1
-137 223 9 0
-137 224 10 0
-136 219 9 0
-141 222 9 0
-139 224 8 0
-148 227 3 0
-148 234 4 1
-148 234 3 2
-148 234 2 2
-149 234 4 1
-149 234 3 1
-149 234 2 2
-148 207 26 0
-149 207 27 0
-143 201 25 1
-132 206 8 0
-131 206 9 0
-133 208 6 0
-150 247 8 0
-150 248 7 0
-148 248 6 0
-139 247 8 0
-141 244 5 0
-140 244 6 0
-139 244 6 0
-138 243 7 1
-141 247 6 0
-141 248 6 0
-141 249 6 0
-141 241 6 0
-141 240 6 0
-140 246 5 1
-140 206 4 2
-109 243 7 0
-107 246 7 0
-106 239 8 0
-108 244 6 0
-109 241 7 0
-140 216 4 0
-141 217 4 0
-142 218 4 1
-142 213 5 1
-142 214 5 1
-124 219 3 1
-123 218 4 2
-120 213 6 0
-111 204 11 1
-146 202 8 2
-134 200 2 2
-134 200 3 1
-106 202 6 1
-126 207 4 1
-126 207 5 2
-131 201 22 0
-133 203 20 0
-131 204 20 0
-133 200 20 0
-133 235 4 0
-133 234 4 0
-134 233 4 0
-131 242 4 1
-134 237 4 0
-135 237 3 0
-136 237 3 0
-129 239 4 1
-129 240 4 1
-128 239 4 1
-128 240 4 2
-127 239 2 2
-127 239 4 1
-127 240 2 2
-131 245 -1 1
-132 245 -1 1
-130 247 3 1
-130 247 2 1
-103 214 10 0
-105 213 8 0
-106 213 9 0
-150 224 6 1
-148 226 7 0
-148 223 8 0
-147 228 9 0
-142 226 9 0
-143 226 9 0
-148 225 10 0
-143 222 10 0
-145 227 10 0
-145 226 9 0
-147 223 11 0
-146 223 10 0
-146 223 9 0
-144 224 11 0
-106 212 10 0
-104 216 9 0
-104 217 9 0
-102 211 9 0
-104 230 0 1
-104 229 0 1
-102 229 2 2
-102 229 1 2
-103 229 2 2
-107 230 1 1
-107 230 0 1
-108 229 1 2
-108 216 9 0
-111 214 9 0
-109 218 9 0
-105 240 7 0
-106 240 8 0
-107 239 8 0
-110 202 7 1
-136 209 0 1
-136 202 35 0
-147 201 21 1
-139 201 39 0
-132 202 22 0
-145 212 3 1
-142 202 35 0
-141 204 35 0
-145 201 34 1
-147 202 35 0
-148 200 5 1
-143 207 20 0
-113 202 14 0
-123 200 7 0
-111 204 12 0
-112 206 13 0
-113 200 12 0
-108 206 12 0
-104 224 2 2
-136 208 0 1
-136 207 2 2
-136 207 1 2
-136 207 0 1
-135 208 1 2
-122 237 1 2
-144 201 25 1
-140 217 10 0
-142 218 8 0
-141 219 6 0
-141 220 6 0
-140 216 8 0
-138 216 8 0
-138 219 8 0
-111 215 1 2
-111 215 2 2
-111 215 3 1
-109 207 0 1
-121 206 5 1
-118 220 5 0
-122 219 6 0
-150 206 1 2
-150 206 0 1
-145 207 3 1
-139 215 9 0
-139 215 10 0
-142 214 9 0
-140 216 7 0
-140 217 7 0
-128 215 6 0
-131 213 7 0
-146 206 12 0
-148 204 12 0
-148 204 13 0
-147 204 15 0
-118 200 -1 1
-118 204 0 1
-119 205 -1 1
-119 204 -1 1
-119 203 -1 1
-120 205 -1 1
-120 204 -1 1
-125 200 3 2
-125 220 4 1
-126 220 4 0
-133 222 4 1
-132 221 4 1
-131 221 4 1
-126 223 5 0
-127 222 4 0
-125 218 5 0
-147 248 6 0
-144 246 7 0
-149 248 8 0
-147 249 6 0
-141 249 8 0
-146 246 9 0
-146 247 8 0
-146 248 7 0
-144 248 9 0
-147 249 10 0
-146 249 1 1
-146 221 5 0
-145 221 5 0
-143 226 6 0
-143 225 6 0
-143 224 6 0
-144 219 6 0
-146 224 7 0
-105 209 9 0
-135 221 5 2
-137 221 4 1
-138 221 3 1
-132 222 5 0
-136 219 5 1
-134 222 4 2
-135 221 4 2
-134 223 9 0
-123 209 11 0
-123 209 12 0
-122 209 13 0
-125 208 10 0
-125 208 11 0
-123 207 10 0
-122 206 12 0
-125 209 9 0
-125 205 11 0
-122 213 9 0
-132 223 9 0
-136 224 8 0
-137 224 9 0
-134 222 7 0
-134 223 7 0
-103 243 8 0
-104 243 7 0
-109 243 10 0
-107 242 8 0
-103 240 10 0
-116 219 2 1
-143 207 27 0
-129 212 11 0
-104 206 8 0
-124 210 12 0
-126 214 13 0
-126 214 12 0
-125 212 13 0
-104 200 5 1
-105 206 10 0
-135 222 2 1
-135 222 1 2
-134 223 2 2
-137 220 4 0
-135 220 5 2
-150 228 1 2
-150 228 2 1
-149 227 3 1
-144 228 2 1
-144 228 4 1
-149 222 1 2
-149 222 2 2
-141 221 9 0
-137 221 11 0
-130 217 8 0
-129 217 4 0
-128 219 5 0
-128 215 4 1
-128 217 3 1
-127 218 3 0
-129 219 1 2
-130 218 0 1
-130 218 1 2
-106 249 4 1
-112 248 4 2
-113 249 4 2
-146 206 24 0
-144 204 24 1
-148 207 25 0
-146 205 19 0
-146 205 20 0
-134 203 10 0
-135 203 11 1
-135 202 11 1
-135 201 11 2
-136 203 11 1
-111 215 6 0
-110 215 1 2
-123 206 7 0
-124 201 6 1
-110 216 1 2
-110 216 3 1
-123 234 -1 1
-123 235 -1 1
-120 230 -1 1
-145 205 0 1
-134 206 28 0
-132 201 35 0
-114 248 5 1
-114 249 3 1
-114 249 4 1
-112 249 5 1
-114 249 8 0
-113 249 9 0
-113 249 10 0
-113 249 11 0
-115 249 8 0
-115 248 9 0
-116 248 11 0
-113 248 9 0
-112 247 10 0
-115 248 7 0
-115 247 8 0
-115 246 9 0
-115 245 9 0
-116 248 7 0
-117 248 7 0
-140 209 6 0
-125 204 7 1
-112 202 14 0
-110 201 7 1
-113 201 15 0
-112 201 7 2
-106 201 9 0
-127 203 2 2
-127 243 2 1
-127 244 1 1
-127 244 2 1
-127 245 1 1
-127 245 2 1
-145 249 9 0
-145 249 8 0
-146 249 3 1
-146 249 2 2
-126 248 1 1
-126 248 2 2
-126 248 3 1
-126 249 1 1
-126 249 2 2
-148 248 3 1
-148 248 2 2
-148 248 1 1
-147 249 2 2
-147 228 8 0
-147 227 7 0
-146 225 6 0
-146 220 8 0
-146 221 7 0
-146 222 7 0
-142 226 8 0
-109 214 7 0
-129 210 6 1
-129 210 5 1
-127 211 7 1
-125 206 8 1
-126 206 7 1
-131 211 8 0
-130 209 6 0
-126 209 9 0
-127 209 8 0
-127 208 7 0
-129 213 0 1
-127 216 3 1
-130 214 3 1
-105 204 4 2
-105 204 3 1
-105 203 5 2
-105 203 4 2
-105 203 3 1
-105 202 3 1
-140 225 5 1
-140 225 4 1
-140 225 3 1
-140 224 5 1
-140 224 4 1
-140 224 3 1
-132 224 5 0
-140 221 5 0
-136 226 6 1
-137 222 6 1
-134 224 7 0
-137 225 9 0
-137 224 8 0
-131 206 32 0
-131 207 32 0
-134 200 32 0
-140 214 11 0
-141 217 10 0
-139 216 8 0
-143 218 9 0
-139 219 8 0
-146 217 7 0
-142 219 6 0
-140 219 4 0
-142 213 0 1
-120 233 8 0
-145 201 5 1
-105 243 2 2
-105 243 3 2
-105 243 4 1
-105 244 2 1
-105 244 3 2
-105 244 4 1
-105 245 2 1
-105 245 3 2
-105 245 4 1
-109 244 4 0
-108 244 4 1
-110 248 3 2
-111 247 4 1
-123 226 8 0
-116 224 7 0
-124 224 6 0
-118 221 6 0
-122 226 -1 1
-119 226 8 0
-119 226 9 0
-121 225 8 0
-122 225 9 0
-118 224 8 0
-120 229 9 0
-116 225 7 0
-117 230 8 0
-124 232 8 0
-125 234 6 0
-129 233 6 0
-123 237 5 0
-140 249 4 0
-139 249 4 0
-138 249 4 1
-126 236 0 1
-125 233 7 0
-125 233 8 0
-123 235 6 0
-134 238 2 1
-135 237 1 1
-135 237 0 2
-107 235 12 0
-141 227 2 1
-141 226 4 1
-133 223 9 0
-102 207 10 0
-101 203 8 0
-103 204 6 1
-104 204 7 0
-104 205 8 0
-105 209 3 0
-104 215 3 1
-104 210 1 2
-133 221 2 1
-133 221 1 2
-133 221 0 1
-131 226 2 1
-119 217 3 0
-120 218 3 0
-136 202 29 2
-131 201 26 0
-124 200 8 0
-125 200 9 0
-111 203 13 0
-147 205 13 0
-137 203 2 1
-140 202 5 0
-133 204 5 0
-138 206 4 2
-139 207 2 1
-120 211 0 1
-120 208 3 1
-119 213 2 2
-120 213 4 1
-113 210 1 2
-121 200 -1 1
-123 203 5 2
-123 203 4 1
-123 202 6 1
-123 202 5 1
-118 213 7 2
-118 213 8 1
-117 211 8 1
-114 227 1 1
-114 227 2 2
-114 227 3 1
-118 228 2 2
-118 228 3 1
-118 229 2 1
-118 229 3 1
-117 228 2 1
-117 228 3 1
-116 229 9 0
-136 228 0 1
-136 228 1 1
-136 228 2 1
-136 229 2 1
-110 246 -1 1
-132 214 7 0
-110 246 0 1
-110 246 1 2
-109 245 -1 1
-109 246 -1 1
-110 245 3 1
-110 245 2 2
-107 217 7 0
-136 203 16 1
-111 216 2 2
-117 205 0 1
-116 205 0 2
-102 208 2 2
-106 208 3 0
-105 205 4 2
-145 207 24 0
-107 247 3 1
-147 208 22 0
-147 200 3 1
-120 215 -1 1
-121 214 4 1
-145 208 7 0
-146 210 6 0
-150 210 7 0
-112 202 7 1
-128 200 0 1
-127 201 1 2
-129 208 4 1
-106 225 0 1
-107 225 2 2
-107 225 1 2
-147 202 23 1
-146 201 23 1
-146 202 23 2
-146 203 23 1
-149 204 24 0
-123 211 5 2
-120 211 3 2
-135 205 14 0
-122 212 8 1
-127 217 9 0
-127 216 8 0
-133 209 8 0
-137 207 7 0
-137 202 34 0
-134 202 33 0
-135 202 34 0
-110 246 5 0
-111 243 4 0
-111 244 4 0
-110 244 4 0
-109 245 3 1
-113 238 3 0
-134 203 0 1
-134 204 0 1
-134 204 1 2
-134 204 2 2
-104 238 2 1
-136 202 14 2
-136 203 12 1
-136 203 13 1
-136 203 14 1
-131 202 29 0
-146 200 8 1
-142 203 6 0
-148 203 7 0
-150 201 6 0
-136 207 23 0
-131 204 23 0
-139 205 24 0
-108 247 5 0
-115 245 4 0
-114 245 5 0
-113 245 5 0
-130 218 2 2
-147 229 5 0
-145 220 6 0
-145 227 6 0
-150 223 7 0
-149 224 6 1
-146 223 4 1
-147 224 4 1
-148 226 3 1
-148 226 2 1
-150 239 3 2
-150 239 2 1
-112 235 2 1
-112 235 1 1
-112 235 0 2
-106 247 9 0
-116 240 2 1
-125 216 10 0
-138 234 5 0
-135 236 7 0
-134 233 7 0
-111 246 0 1
-109 243 2 2
-107 244 -1 1
-107 243 1 1
-107 243 0 1
-107 243 -1 1
-107 242 1 1
-107 242 0 1
-113 248 1 2
-112 245 4 0
-114 246 2 2
-115 246 3 1
-115 246 2 2
-115 245 3 1
-115 245 2 1
-116 238 2 1
-115 240 -1 1
-116 240 -1 1
-116 239 -1 1
-117 238 2 1
-115 237 2 0
-126 219 3 0
-132 218 2 1
-131 205 15 0
-146 206 10 0
-133 204 15 0
-133 204 32 0
-132 204 31 0
-123 217 8 0
-130 216 7 0
-123 214 6 0
-113 204 4 1
-107 214 8 0
-109 210 8 0
-143 227 1 1
-144 207 5 1
-101 239 8 0
-139 200 38 0
-131 209 4 1
-110 205 12 0
-115 202 14 0
-126 202 1 1
-142 210 10 0
-142 210 11 0
-143 212 10 0
-143 213 10 0
-142 209 9 0
-141 208 10 0
-140 212 10 0
-145 214 9 0
-140 209 8 0
-139 209 9 0
-142 206 8 0
-140 208 6 0
-140 207 6 0
-114 228 3 1
-115 246 -1 1
-130 225 2 2
-109 200 7 1
-108 201 7 1
-143 206 12 0
-147 203 13 1
-149 201 18 0
-149 207 8 0
-148 206 9 0
-137 229 4 0
-138 237 -1 1
-138 238 -1 1
-137 236 -1 1
-124 226 7 0
-125 225 6 0
-125 225 5 0
-131 224 7 0
-129 224 6 0
-126 222 7 0
-126 222 6 0
-127 226 8 0
-127 226 7 0
-127 225 6 0
-127 225 5 0
-129 222 8 0
-129 222 7 0
-126 224 8 0
-126 224 7 0
-103 238 3 1
-108 233 4 2
-108 232 4 1
-108 232 3 1
-106 213 4 0
-134 200 9 1
-148 215 7 0
-116 235 6 0
-116 236 5 0
-117 239 8 0
-106 217 6 0
-103 242 9 0
-103 243 10 0
-103 243 11 0
-103 240 8 0
-131 241 -1 1
-131 241 0 1
-130 237 -1 1
-129 237 -1 1
-128 237 -1 1
-128 237 0 1
-133 237 -1 1
-133 238 -1 1
-126 206 5 2
-121 214 5 1
-113 216 9 0
-113 216 8 0
-121 214 6 0
-149 205 7 0
-124 214 1 1
-134 208 5 0
-133 207 5 0
-115 207 9 0
-111 215 8 0
-111 214 5 0
-110 213 6 0
-113 212 5 1
-113 249 5 2
-111 247 6 0
-115 245 6 0
-114 248 7 0
-114 244 8 0
-111 245 7 0
-142 242 5 0
-127 214 -1 1
-127 213 -1 1
-144 240 7 0
-144 241 6 0
-144 242 6 0
-102 226 6 1
-106 229 5 0
-111 223 4 0
-118 204 8 0
-144 202 27 1
-144 202 28 1
-131 206 3 2
-111 245 6 0
-112 243 5 0
-117 240 6 0
-109 240 7 1
-109 240 6 1
-110 241 6 0
-111 241 5 0
-115 245 7 0
-114 245 6 0
-114 244 6 0
-125 228 4 0
-129 228 7 0
-128 228 6 1
-127 228 5 0
-118 202 1 2
-145 219 0 1
-129 234 2 1
-114 249 2 2
-114 249 1 1
-108 245 7 0
-109 247 8 0
-110 248 9 0
-130 241 1 1
-130 241 2 2
-130 241 3 2
-129 241 1 1
-129 241 2 1
-129 241 3 2
-131 238 3 1
-132 237 3 0
-133 238 2 1
-134 238 1 1
-135 238 1 1
-133 233 -1 1
-132 240 0 2
-133 239 -1 1
-133 239 0 2
-129 236 5 0
-129 237 7 0
-128 233 7 0
-128 232 8 0
-131 235 6 0
-133 235 7 0
-117 229 10 0
-130 245 9 0
-146 232 6 0
-149 228 5 0
-150 229 5 0
-127 201 8 0
-126 201 8 0
-128 201 11 0
-128 200 11 0
-139 200 1 1
-139 202 7 1
-140 201 6 1
-101 210 11 0
-102 213 11 0
-101 216 10 0
-104 215 10 0
-103 214 11 0
-101 218 10 0
-105 216 10 0
-130 205 9 0
-125 211 9 0
-134 200 19 1
-134 201 19 1
-135 206 19 0
-136 204 20 0
-136 205 19 0
-136 206 18 0
-134 202 19 1
-133 202 18 0
-138 202 16 2
-139 201 15 1
-139 201 16 1
-119 200 0 1
-112 211 2 2
-112 211 1 1
-113 211 3 1
-113 211 2 2
-115 208 0 1
-123 217 3 1
-145 213 10 0
-144 214 8 0
-142 215 10 0
-115 211 10 0
-146 214 5 1
-146 214 4 2
-134 205 15 0
-134 204 16 0
-135 202 15 1
-135 201 15 2
-136 201 15 2
-109 216 5 0
-113 211 8 0
-108 215 4 0
-133 221 3 1
-117 209 1 2
-117 209 2 1
-119 209 6 0
-112 200 7 1
-105 209 8 0
-107 208 6 0
-105 207 6 0
-103 211 7 0
-104 208 5 0
-147 200 17 1
-137 209 6 0
-118 217 3 1
-145 207 9 0
-148 206 17 0
-147 206 18 0
-129 202 5 1
-104 230 6 1
-105 231 6 1
-105 231 5 2
-129 240 2 2
-129 240 1 1
-130 240 3 1
-130 240 2 2
-130 240 1 2
-145 242 3 1
-145 243 1 1
-145 243 2 1
