DAV_OBMAP v3 cell_size=10
-146 211 8 0
-145 211 7 0
-142 216 9 0
-148 214 9 0
-148 214 8 0
-147 214 8 0
-143 211 9 0
-143 212 9 0
-145 216 10 0
-146 212 10 0
-146 212 9 0
-146 213 8 0
-145 213 7 0
-147 216 5 1
-143 219 3 0
-146 211 5 1
-146 211 4 2
-146 211 3 2
-147 211 5 1
-147 211 4 1
-135 210 6 0
-134 202 9 1
-134 202 7 1
-134 201 9 1
-134 200 9 1
-106 213 4 0
-135 204 23 0
-104 213 4 0
-103 213 4 0
-136 206 21 0
-110 209 4 1
-134 203 24 0
-106 210 3 0
-104 209 3 1
-105 215 3 0
-108 209 3 0
-108 208 3 0
-106 212 3 0
-107 207 0 1
-107 207 1 2
-107 207 2 1
-106 207 0 1
-106 207 1 1
-106 207 2 1
-105 207 0 1
-105 207 1 2
-105 207 2 1
-104 213 0 1
-104 214 0 1
-104 215 0 1
-104 215 1 1
-104 215 2 1
-110 210 0 1
-110 211 0 1
-109 209 0 1
-109 210 0 1
-109 211 0 1
-110 213 0 1
-110 212 0 1
-138 203 13 1
-139 203 13 0
-133 203 14 0
-132 203 13 0
-136 200 13 1
-135 200 13 2
-134 200 13 1
-134 201 13 1
-134 202 13 1
-136 204 13 0
-136 205 12 0
-133 201 12 0
-134 203 11 0
-137 204 14 0
-137 205 14 0
-138 206 13 0
-133 202 14 0
-132 202 14 0
-131 201 13 0
-130 201 13 0
-135 200 27 2
-135 201 27 1
-134 200 27 1
-127 205 7 2
-147 207 33 0
-149 203 33 0
-135 219 6 0
-140 216 5 0
-141 217 6 0
-137 216 5 0
-137 217 5 0
-137 218 5 0
-142 214 4 2
-135 216 4 0
-134 217 4 0
-133 218 4 0
-139 217 4 0
-140 218 3 0
-141 211 2 1
-141 212 2 1
-141 213 2 1
-141 213 3 2
-141 213 4 2
-136 217 3 1
-136 218 3 1
-136 219 2 0
-142 215 0 1
-142 215 1 2
-142 215 2 1
-142 216 0 1
-142 216 1 2
-110 215 8 0
-111 217 8 0
-109 213 8 0
-131 210 9 0
-130 210 8 0
-126 207 10 0
-127 208 9 0
-128 212 9 0
-128 211 8 0
-130 208 11 0
-129 208 10 0
-127 210 11 0
-127 210 10 0
-127 210 9 0
-106 209 4 0
-105 216 5 0
-103 210 6 0
-104 210 5 0
-105 210 5 0
-108 207 6 0
-108 208 6 0
-104 213 7 0
-105 213 5 0
-105 209 7 0
-106 210 6 0
-107 210 5 0
-107 213 7 0
-109 210 7 0
-108 210 6 0
-106 211 8 0
-106 211 7 0
-134 202 14 1
-122 218 4 0
-121 217 4 0
-116 219 4 1
-114 214 5 0
-119 218 5 0
-116 216 4 1
-120 216 6 0
-118 217 5 0
-114 203 0 1
-109 200 5 1
-110 200 6 1
-110 200 7 1
-114 202 3 1
-112 203 5 2
-107 205 3 2
-119 201 -1 1
-111 205 0 1
-117 211 6 1
-107 202 5 2
-108 202 6 1
-107 202 4 2
-112 202 4 1
-112 202 5 1
-112 202 6 1
-111 200 4 1
-111 200 5 1
-109 206 1 2
-118 211 4 1
-118 211 5 1
-108 205 1 2
-118 212 3 2
-118 212 4 2
-118 212 5 2
-111 203 0 1
-118 213 3 2
-144 207 27 0
-144 206 27 0
-145 205 27 0
-120 218 0 2
-147 209 28 0
-147 208 28 0
-147 207 28 0
-147 206 28 0
-127 210 7 1
-132 210 10 0
-127 207 9 0
-128 212 10 0
-128 211 9 0
-128 210 8 0
-130 208 10 0
-129 208 9 0
-127 209 11 0
-127 209 10 0
-128 209 9 0
-128 209 8 0
-109 209 4 1
-109 210 4 1
-105 212 4 0
-106 207 5 0
-107 209 4 0
-104 210 6 0
-104 211 5 0
-109 208 6 0
-105 213 6 0
-106 213 5 0
-106 209 7 0
-107 210 6 0
-107 214 8 0
-109 210 8 0
-106 212 8 0
-120 201 12 0
-120 201 11 0
-115 220 -1 1
-115 219 1 1
-115 219 0 2
-110 205 8 0
-109 204 9 0
-114 218 2 1
-134 219 3 1
-149 208 0 1
-134 202 8 1
-149 207 1 2
-132 208 6 0
-149 214 2 1
-143 202 11 1
-143 203 11 1
-143 204 11 1
-149 204 12 0
-150 204 12 0
-145 206 12 0
-144 207 12 0
-143 208 11 0
-102 205 4 1
-102 206 2 1
-102 206 3 1
-102 206 4 1
-105 206 3 1
-103 207 0 1
-103 208 0 1
-102 207 0 1
-102 208 0 1
-102 209 0 1
-107 208 7 0
-107 208 8 0
-109 208 5 0
-106 206 6 0
-105 207 5 0
-105 205 3 2
-136 209 1 2
-136 209 2 1
-135 207 0 1
-135 207 1 2
-135 208 0 1
-135 208 2 1
-135 209 0 1
-135 209 1 1
-135 209 2 1
-134 208 0 1
-134 208 1 2
-134 208 2 1
-134 209 0 1
-134 209 1 2
-134 209 2 1
-130 206 1 1
-130 207 1 1
-135 206 0 1
-135 206 1 2
-130 206 0 1
-129 206 0 1
-129 206 1 1
-131 207 7 0
-130 202 7 0
-130 208 4 1
-136 207 4 2
-128 205 1 2
-131 207 6 0
-130 209 4 1
-138 207 5 1
-138 208 3 1
-138 208 4 1
-138 208 5 1
-137 206 5 1
-137 208 3 2
-137 208 4 1
-137 208 5 1
-136 206 3 1
-133 200 2 1
-133 200 3 1
-120 204 11 0
-118 207 10 0
-118 208 11 0
-122 206 10 0
-119 203 8 0
-119 201 9 0
-122 203 8 0
-117 209 8 0
-121 201 7 0
-126 208 4 2
-121 201 11 0
-121 201 12 0
-129 204 6 1
-129 200 4 2
-113 204 8 1
-115 201 7 0
-120 202 9 0
-118 204 7 0
-117 206 5 1
-135 201 7 2
-133 200 5 0
-114 204 13 0
-116 201 11 0
-117 202 12 0
-116 205 12 0
-116 200 10 0
-118 204 10 0
-124 202 3 2
-122 200 4 1
-141 200 38 0
-118 219 2 1
-133 209 7 0
-132 207 9 0
-132 207 8 0
-133 207 6 0
-132 209 1 1
-132 209 0 1
-137 208 2 2
-149 213 0 1
-123 219 6 0
-120 220 7 0
-115 218 8 0
-118 219 9 0
-118 218 8 0
-117 216 9 0
-117 216 8 0
-121 219 4 1
-107 206 10 0
-110 206 8 0
-110 202 14 0
-112 201 13 0
-132 205 32 0
-131 206 32 0
-131 207 32 0
-134 200 32 0
-135 214 2 2
-135 214 3 1
-136 206 31 0
-137 207 31 0
-130 203 31 0
-129 203 31 0
-136 200 30 1
-136 201 30 1
-136 201 31 1
-136 201 32 1
-136 202 30 2
-134 205 32 0
-133 206 31 0
-133 207 31 0
-133 208 30 0
-132 200 30 0
-136 204 31 0
-137 204 30 0
-138 205 30 0
-133 204 31 0
-131 205 29 0
-135 200 29 2
-137 212 1 2
-137 212 2 2
-136 200 28 1
-136 200 29 1
-136 201 28 1
-136 201 29 1
-135 200 28 2
-135 201 28 2
-135 201 29 2
-135 201 30 1
-134 200 28 1
-134 200 29 1
-134 200 30 1
-134 201 28 1
-134 201 29 1
-134 201 30 1
-135 202 31 1
-135 205 30 0
-135 206 29 0
-133 203 30 0
-132 202 28 0
-135 203 30 1
-136 203 28 1
-134 204 29 0
-133 204 28 0
-143 205 19 0
-142 205 19 0
-148 200 19 1
-148 205 20 0
-148 206 19 0
-148 207 18 0
-146 201 17 1
-146 201 18 1
-146 201 19 1
-133 200 16 0
-135 207 16 0
-135 206 16 0
-135 205 16 0
-134 202 15 1
-131 203 16 0
-132 203 16 0
-133 205 17 0
-136 203 15 1
-131 200 18 0
-132 201 17 0
-137 206 18 0
-133 200 19 0
-131 202 28 0
-130 202 29 0
-139 201 27 1
-139 202 27 1
-133 206 27 0
-133 207 28 0
-132 208 28 0
-133 200 28 0
-138 205 27 0
-139 206 28 0
-131 204 27 0
-134 203 26 0
-132 205 26 0
-136 205 26 0
-136 206 26 0
-137 206 25 0
-137 207 25 0
-132 203 26 0
-131 203 25 0
-133 200 39 0
-137 203 38 0
-138 203 38 0
-135 200 7 2
-135 200 5 1
-136 200 6 1
-136 200 5 1
-115 205 4 0
-136 203 24 1
-132 202 24 0
-133 203 26 0
-135 205 26 0
-135 202 27 1
-134 201 24 1
-134 200 24 1
-135 201 24 2
-135 200 24 2
-136 201 24 1
-136 200 24 1
-131 205 25 0
-132 204 26 0
-138 205 25 0
-137 204 26 0
-132 200 26 0
-133 201 27 0
-133 202 27 0
-133 208 26 0
-134 206 27 0
-136 202 26 2
-137 203 26 1
-137 202 26 2
-138 203 26 1
-138 202 26 2
-138 201 26 1
-132 204 10 0
-137 206 10 0
-142 203 30 1
-150 203 21 0
-143 207 6 0
-145 206 21 0
-142 203 33 0
-146 204 33 0
-115 221 0 1
-115 221 -1 1
-115 220 1 2
-115 220 0 2
-115 219 -1 1
-120 219 1 1
-115 214 8 1
-116 219 6 0
-117 220 7 0
-131 205 20 0
-137 200 21 1
-137 201 21 1
-137 202 21 2
-135 204 22 0
-136 205 21 0
-136 205 20 0
-134 203 22 0
-133 202 20 0
-132 202 19 0
-137 203 19 1
-135 203 22 1
-141 214 6 0
-140 214 5 1
-134 214 7 0
-140 218 7 0
-140 217 6 0
-140 211 8 0
-139 212 7 1
-135 217 8 0
-136 217 7 0
-142 216 8 0
-141 216 7 0
-109 201 13 0
-108 200 14 0
-113 203 13 0
-114 203 14 0
-108 204 13 0
-112 204 12 0
-106 201 13 0
-114 201 12 0
-107 202 1 1
-111 200 0 1
-111 201 0 1
-122 214 6 0
-110 203 0 1
-122 204 4 1
-109 203 0 1
-116 212 7 1
-116 211 8 1
-116 211 7 1
-117 213 8 1
-117 213 7 1
-117 212 8 1
-147 201 3 1
-146 200 0 1
-147 200 2 2
-147 200 1 2
-147 200 0 1
-118 211 8 1
-118 211 7 1
-150 201 3 1
-149 201 4 0
-123 209 0 1
-141 200 5 1
-117 201 3 0
-119 200 1 2
-107 206 0 1
-126 201 4 1
-142 200 3 1
-110 207 3 1
-109 207 1 2
-119 203 0 1
-123 202 0 1
-149 202 5 0
-123 202 2 1
-116 205 2 1
-116 205 1 1
-142 201 6 1
-143 201 6 1
-148 215 5 1
-144 209 3 1
-144 209 4 2
-144 209 5 1
-144 210 3 1
-144 210 4 2
-144 210 5 1
-144 211 3 1
-144 211 4 2
-144 211 5 1
-127 200 0 1
-127 200 1 1
-127 201 0 1
-127 202 0 1
-127 202 1 1
-133 200 7 0
-138 201 6 1
-115 200 14 0
-115 200 13 0
-129 201 7 0
-117 206 6 1
-127 201 9 0
-135 207 32 0
-114 202 8 1
-114 202 7 1
-114 203 7 1
-117 202 7 0
-115 203 9 0
-118 201 9 0
-114 206 10 0
-116 201 13 0
-113 204 14 0
-129 202 2 2
-129 202 1 1
-129 202 0 1
-129 201 0 1
-129 200 0 1
-109 200 10 0
-105 200 9 0
-108 200 8 0
-108 201 8 0
-122 202 7 0
-149 203 22 0
-112 208 4 0
-127 202 3 2
-127 202 4 1
-128 202 2 1
-128 202 3 1
-128 202 4 1
-113 207 3 1
-128 203 3 1
-128 203 4 1
-118 210 3 1
-123 203 0 1
-123 203 1 2
-123 203 2 1
-115 206 2 1
-115 206 1 1
-121 205 2 1
-121 205 1 2
-121 204 2 2
-121 204 1 2
-121 203 3 1
-121 203 2 1
-121 203 1 2
-118 209 2 1
-118 209 1 2
-118 209 0 1
-118 208 2 1
-118 208 1 2
-124 208 1 2
-124 208 2 2
-124 208 3 1
-118 206 1 1
-117 205 1 2
-123 201 5 1
-139 218 3 0
-138 216 4 0
-133 217 4 0
-134 216 4 0
-141 214 4 2
-140 214 4 1
-139 214 4 1
-138 214 4 0
-137 219 5 0
-131 215 5 2
-132 215 5 1
-133 215 5 0
-139 216 5 0
-135 216 6 0
-135 216 5 0
-138 213 6 0
-132 212 7 0
-138 218 7 0
-138 217 7 0
-137 215 6 0
-133 216 8 0
-135 215 6 0
-139 214 7 0
-136 217 9 0
-136 216 8 0
-136 215 7 0
-138 212 9 0
-137 213 8 0
-132 216 3 1
-132 216 2 1
-132 216 1 1
-137 214 3 0
-139 216 2 1
-139 216 1 2
-109 220 2 1
-120 202 11 0
-122 201 9 0
-123 200 11 0
-121 203 9 0
-121 204 10 0
-121 205 11 0
-126 200 9 0
-112 200 8 1
-139 201 14 1
-139 202 14 1
-139 203 14 1
-135 212 1 2
-135 211 3 1
-129 209 4 1
-134 207 22 0
-134 206 23 0
-134 205 23 0
-125 218 6 0
-125 217 6 0
-125 216 6 0
-125 215 6 0
-120 215 7 0
-129 216 7 0
-123 218 8 0
-123 217 7 0
-124 215 7 0
-127 217 8 0
-126 217 8 0
-113 205 4 1
-109 201 3 2
-109 204 1 2
-111 207 2 1
-111 207 3 1
-113 200 2 2
-113 200 1 2
-113 200 0 1
-126 213 9 0
-123 214 11 0
-147 207 31 0
-147 206 31 0
-147 205 30 0
-143 204 31 1
-147 201 7 1
-121 206 9 0
-125 204 8 0
-123 207 7 0
-125 202 6 1
-126 201 6 1
-117 202 9 0
-118 202 10 0
-116 204 9 0
-117 200 8 0
-117 202 8 0
-118 203 8 0
-119 204 8 0
-115 205 7 0
-116 206 7 0
-117 201 7 1
-117 203 6 1
-117 204 6 1
-119 200 7 1
-118 200 7 1
-116 202 6 0
-117 202 5 1
-116 203 5 1
-116 204 3 1
-115 202 5 0
-150 202 28 0
-143 207 26 0
-144 200 8 1
-147 200 25 2
-147 201 25 1
-150 201 9 0
-145 200 9 1
-146 200 9 1
-146 200 25 1
-149 207 25 0
-150 208 25 0
-143 203 25 1
-142 203 25 0
-149 202 25 0
-150 202 25 0
-150 201 24 0
-144 205 28 0
-149 208 28 0
-143 202 27 2
-143 201 26 1
-143 201 27 1
-143 202 26 1
-142 201 26 1
-147 200 33 0
-110 216 2 2
-111 218 7 0
-112 216 5 0
-111 216 5 0
-110 215 6 0
-112 220 5 0
-109 217 5 0
-146 203 28 1
-149 206 29 0
-150 206 29 0
-145 204 36 0
-139 204 12 0
-138 204 12 0
-135 217 2 1
-140 202 37 0
-142 201 35 0
-147 200 37 0
-137 206 14 0
-143 202 37 0
-134 214 4 0
-142 200 38 0
-142 200 37 0
-143 200 36 0
-138 214 5 0
-134 216 6 0
-134 214 5 0
-139 211 6 1
-131 211 7 0
-137 216 7 0
-133 214 7 0
-134 213 6 0
-139 213 8 0
-138 213 7 0
-135 215 9 0
-135 214 7 0
-137 211 9 0
-144 213 4 2
-114 207 7 0
-111 209 4 1
-113 208 4 0
-112 209 3 1
-106 205 2 1
-113 208 3 1
-120 202 6 1
-126 204 4 2
-120 202 4 1
-121 203 -1 1
-124 210 1 2
-120 201 4 1
-124 210 0 1
-115 205 2 1
-118 200 6 1
-118 200 5 2
-122 201 -1 1
-106 204 2 1
-123 202 -1 1
-123 203 -1 1
-114 208 0 1
-107 215 4 0
-112 214 0 1
-114 213 7 0
-114 212 8 0
-111 212 5 1
-143 207 16 0
-118 218 -1 1
-118 218 0 2
-118 218 1 2
-134 209 4 0
-134 210 4 0
-134 211 4 0
-131 209 3 1
-130 210 3 1
-136 209 3 1
-138 207 0 1
-138 207 1 1
-138 208 0 1
-138 208 1 1
-138 208 2 1
-138 209 0 1
-138 209 1 1
-138 209 2 2
-137 209 0 1
-137 209 1 1
-137 209 2 1
-133 207 7 0
-133 207 8 0
-134 209 7 0
-133 210 8 0
-136 207 6 0
-137 208 8 0
-132 209 4 0
-131 210 3 1
-119 209 -1 1
-127 200 10 0
-125 202 9 0
-120 201 10 0
-108 204 10 0
-124 210 2 2
-119 204 1 1
-126 207 0 1
-119 206 -1 1
-120 206 -1 1
-122 208 2 1
-120 205 1 1
-124 205 4 1
-124 205 6 1
-133 207 36 0
-133 205 36 0
-130 202 37 0
-149 206 33 0
-150 203 33 0
-147 205 34 0
-146 204 29 0
-144 209 2 1
-147 208 30 0
-147 207 30 0
-147 206 30 0
-149 200 30 0
-145 209 2 1
-146 203 26 1
-142 205 9 0
-147 208 8 0
-147 209 8 0
-144 204 7 1
-150 204 8 0
-145 206 8 0
-147 200 7 2
-150 205 31 0
-145 207 32 0
-148 201 12 0
-150 205 13 0
-110 201 8 1
-111 202 9 2
-107 202 8 0
-107 203 8 0
-113 201 8 1
-111 214 7 0
-111 217 6 0
-110 218 6 0
-110 215 5 0
-111 219 5 0
-111 220 5 0
-112 211 5 1
-111 200 8 1
-109 220 4 1
-109 221 2 1
-109 221 3 1
-109 221 4 1
-108 219 2 1
-108 219 3 1
-108 220 2 1
-108 220 3 1
-108 221 3 1
-108 221 4 1
-110 216 0 1
-115 206 3 0
-138 200 3 2
-113 205 12 0
-116 201 12 0
-116 205 11 0
-108 204 11 0
-112 208 3 1
-131 200 22 0
-133 201 22 0
-136 208 22 0
-136 207 22 0
-136 206 22 0
-136 205 22 0
-130 204 23 0
-131 204 22 0
-139 205 23 0
-133 207 23 0
-134 205 22 0
-130 211 8 0
-130 211 7 0
-137 204 4 1
-137 216 1 2
-137 216 2 1
-136 216 0 1
-136 216 1 2
-136 216 2 2
-135 216 0 1
-134 214 0 1
-134 213 7 0
-145 202 24 2
-145 201 25 1
-145 201 24 1
-146 203 25 1
-129 207 6 0
-134 209 6 0
-123 205 6 1
-126 204 3 2
-126 212 3 1
-127 212 3 1
-126 214 6 1
-126 214 5 1
-126 214 4 1
-126 213 6 1
-126 213 5 1
-126 213 4 1
-127 214 6 1
-127 214 5 1
-127 213 6 1
-128 214 5 1
-128 214 4 1
-128 213 5 2
-128 213 4 1
-127 213 5 2
-124 214 5 0
-125 213 6 1
-129 215 6 0
-128 214 6 1
-128 213 6 1
-110 205 14 0
-113 203 12 0
-138 206 36 0
-117 210 0 1
-133 206 2 1
-133 206 0 1
-133 205 2 1
-133 205 1 2
-133 205 0 1
-134 207 2 1
-134 207 1 2
-134 207 0 1
-134 206 1 2
-134 206 0 1
-134 205 1 2
-134 205 0 1
-133 206 1 2
-134 207 4 0
-132 204 5 0
-111 216 8 0
-114 206 3 1
-114 211 1 2
-112 201 5 2
-108 204 5 1
-112 207 3 1
-127 200 4 2
-127 200 3 1
-139 200 35 0
-139 201 35 0
-138 202 35 0
-141 200 34 0
-141 201 34 0
-142 200 36 0
-141 201 37 0
-143 201 35 0
-144 202 36 0
-140 202 35 0
-140 203 35 0
-144 200 34 1
-146 201 35 0
-142 200 34 1
-142 201 34 1
-139 201 33 1
-144 211 9 0
-145 215 9 0
-145 214 8 0
-147 211 10 0
-148 204 23 0
-149 204 22 0
-150 205 22 0
-124 204 0 1
-145 204 23 1
-145 205 22 0
-144 205 22 0
-143 205 21 0
-148 202 22 0
-148 201 21 0
-148 200 21 1
-147 204 23 0
-147 205 23 0
-147 205 22 0
-148 206 21 0
-148 207 20 0
-145 203 20 2
-146 202 19 2
-146 202 20 2
-146 202 21 2
-146 203 19 1
-146 203 20 1
-146 203 21 1
-146 204 19 1
-146 204 20 1
-146 204 21 1
-145 202 19 2
-145 202 20 2
-110 203 3 2
-110 202 3 1
-110 201 3 1
-111 203 5 2
-111 203 4 2
-111 203 3 2
-111 202 3 2
-123 201 2 1
-123 201 1 2
-148 215 2 1
-124 203 2 1
-117 203 0 1
-117 202 0 2
-124 203 1 2
-116 201 2 1
-116 201 3 0
-124 203 0 1
-124 202 2 2
-124 202 1 2
-124 202 0 1
-115 211 6 1
-114 200 6 1
-115 201 4 0
-116 202 4 0
-115 208 2 1
-115 208 1 2
-115 209 2 1
-143 201 37 0
-143 202 38 0
-145 200 36 0
-140 201 37 0
-144 202 35 0
-144 213 3 2
-145 212 2 1
-145 212 3 1
-142 202 35 0
-141 204 35 0
-145 201 34 1
-147 202 35 0
-145 214 2 2
-145 214 3 2
-144 204 34 0
-144 212 2 1
-142 203 32 1
-142 204 31 0
-144 201 34 1
-137 204 23 0
-138 204 23 0
-132 205 23 0
-131 205 22 0
-135 204 24 0
-135 205 23 0
-135 206 22 0
-133 203 23 0
-141 217 2 1
-118 208 4 0
-117 211 5 1
-111 202 2 2
-111 201 2 2
-120 200 2 1
-118 201 0 2
-118 201 1 2
-118 201 2 1
-118 202 0 2
-118 203 0 1
-117 208 2 1
-121 201 -1 1
-139 202 25 1
-133 206 26 0
-133 200 26 0
-131 201 33 0
-139 206 26 0
-135 207 25 0
-135 208 25 0
-139 203 24 1
-132 206 24 0
-131 207 24 0
-136 205 24 0
-138 207 24 0
-132 203 24 0
-130 203 23 0
-134 205 24 0
-134 207 23 0
-134 208 23 0
-133 201 23 0
-132 200 22 0
-108 207 7 0
-109 209 7 0
-104 208 4 0
-105 205 6 0
-106 208 6 0
-105 207 4 0
-104 207 4 0
-108 214 7 0
-110 220 6 0
-129 209 10 0
-137 215 7 0
-136 212 5 0
-132 213 8 0
-147 209 7 0
-105 204 6 0
-148 213 10 0
-148 212 9 0
-148 211 7 0
-150 209 10 0
-148 201 3 1
-127 206 6 1
-107 204 0 1
-108 206 2 1
-108 205 3 1
-122 210 0 1
-112 206 0 1
-107 205 4 2
-112 204 1 2
-118 206 9 0
-116 209 9 0
-116 210 10 0
-118 207 8 0
-114 209 8 0
-113 209 9 0
-118 210 8 0
-112 206 8 0
-114 208 5 0
-112 209 5 0
-113 207 4 0
-122 210 2 1
-125 207 0 1
-119 210 4 1
-119 211 2 2
-119 202 0 1
-119 211 4 1
-119 201 2 1
-140 219 7 0
-140 214 6 0
-141 213 6 0
-142 213 7 0
-136 217 6 0
-136 218 6 0
-136 219 6 0
-141 217 5 0
-142 217 6 0
-134 216 5 0
-149 201 3 1
-149 202 3 1
-147 202 3 1
-107 200 8 0
-113 216 6 0
-113 216 5 0
-122 203 2 1
-125 207 2 2
-126 206 1 2
-126 206 2 2
-114 209 3 1
-113 211 0 1
-126 207 1 1
-126 207 2 1
-122 203 1 2
-126 204 6 1
-121 218 -1 1
-116 210 0 1
-119 206 0 1
-150 200 6 0
-143 201 7 1
-142 201 5 1
-142 201 7 1
-129 201 6 0
-124 208 0 1
-141 200 6 1
-140 210 6 1
-142 215 8 0
-141 215 9 0
-141 215 10 0
-115 205 3 0
-114 205 3 1
-115 203 2 1
-113 203 1 2
-115 201 -1 1
-114 202 4 1
-138 202 34 0
-138 203 33 0
-136 200 32 1
-116 215 6 1
-118 216 4 1
-117 217 4 0
-121 215 4 0
-123 216 4 0
-113 216 7 0
-138 200 38 0
-138 200 39 0
-141 217 0 1
-146 204 28 0
-136 211 0 1
-136 210 1 2
-150 203 28 0
-149 203 28 0
-147 207 29 0
-147 206 29 0
-132 213 3 1
-149 200 29 0
-118 202 7 0
-126 202 6 1
-114 217 -1 1
-114 218 -1 1
-114 217 7 0
-114 217 8 0
-114 217 9 0
-116 215 8 1
-120 217 2 0
-114 216 4 0
-115 215 5 1
-115 214 5 1
-115 214 4 1
-117 215 6 1
-117 215 8 1
-115 218 2 1
-119 209 1 2
-119 209 0 1
-109 210 3 1
-119 208 2 1
-119 208 1 2
-146 200 28 1
-145 202 27 2
-148 206 26 0
-148 204 32 0
-149 200 31 0
-144 201 2 1
-150 203 30 0
-142 204 30 0
-147 204 30 0
-147 202 29 1
-148 201 28 1
-150 202 1 1
-150 202 2 1
-148 201 37 0
-149 203 36 0
-147 204 34 0
-148 205 35 0
-148 206 35 0
-149 201 34 0
-112 215 7 0
-114 221 6 0
-117 221 4 1
-149 205 5 0
-145 202 5 0
-110 202 8 1
-111 203 9 1
-113 201 7 1
-106 200 7 1
-109 203 6 0
-109 204 6 0
-115 200 7 1
-114 200 7 1
-105 202 5 1
-106 200 3 1
-124 212 3 2
-124 212 4 1
-123 212 2 2
-126 209 0 1
-126 210 0 1
-123 211 0 1
-116 204 11 0
-114 203 11 1
-108 201 10 0
-109 200 8 0
-133 203 39 0
-134 203 38 0
-135 202 37 0
-140 202 39 0
-138 202 38 0
-105 202 6 1
-135 200 38 0
-136 204 40 0
-136 203 39 0
-136 203 38 0
-138 200 40 0
-135 201 40 0
-135 201 39 0
-111 216 4 0
-108 217 4 0
-111 215 4 0
-110 213 3 1
-109 201 8 0
-136 202 31 1
-149 203 37 0
-143 204 36 0
-147 205 35 0
-148 206 36 0
-148 201 34 0
