DAV_OBMAP v3 cell_size=10
-67 244 13 2
-76 237 4 1
-76 236 4 1
-69 203 3 1
-90 209 8 1
-94 240 26 0
-92 236 27 0
-51 217 13 0
-62 204 12 0
-60 201 13 0
-62 203 12 0
-60 200 11 0
-61 201 13 0
-94 209 12 0
-93 203 9 0
-89 202 8 1
-89 202 7 1
-93 235 11 2
-51 249 17 0
-53 247 16 0
-53 249 18 0
-51 248 15 0
-53 249 19 0
-56 248 19 0
-53 249 17 0
-53 246 11 0
-73 247 16 0
-82 243 16 0
-77 249 17 0
-77 248 17 0
-77 247 17 0
-75 247 18 0
-79 247 19 0
-92 231 3 2
-91 231 3 1
-90 231 3 1
-86 230 10 0
-88 228 10 0
-85 231 8 0
-83 230 4 1
-82 230 4 1
-87 229 4 1
-85 229 11 0
-83 230 9 0
-86 227 8 1
-87 228 4 1
-90 249 11 0
-89 248 9 0
-89 247 10 0
-92 249 9 0
-87 248 8 0
-55 242 6 1
-100 245 7 0
-99 246 7 0
-99 247 7 0
-98 248 7 0
-81 241 19 0
-74 244 19 0
-87 240 8 0
-81 242 9 0
-82 242 9 0
-51 246 8 1
-52 247 8 0
-62 207 6 0
-66 206 9 0
-67 209 10 0
-65 208 10 0
-64 207 10 0
-100 227 5 2
-97 220 6 1
-97 221 6 1
-75 208 8 0
-70 241 17 0
-70 242 17 0
-96 238 18 1
-94 240 15 0
-53 237 10 0
-63 228 5 2
-63 228 4 1
-52 235 11 0
-51 235 11 0
-51 236 10 0
-51 236 9 0
-64 228 4 1
-65 230 6 1
-65 230 5 1
-65 230 4 1
-65 229 6 1
-79 219 6 2
-78 217 4 1
-86 213 6 2
-86 213 5 1
-91 233 11 1
-91 232 11 1
-92 233 11 2
-58 213 12 0
-97 236 11 1
-71 249 11 0
-70 249 8 1
-70 248 8 2
-70 247 9 1
-70 247 10 1
-58 201 2 1
-86 238 8 0
-89 241 8 0
-88 241 8 0
-87 241 8 0
-84 239 8 1
-73 240 10 2
-68 244 6 1
-68 245 6 1
-81 223 13 1
-83 221 15 0
-84 221 13 0
-87 222 6 1
-87 221 6 1
-68 240 15 2
-84 205 8 0
-85 205 7 1
-90 210 8 1
-89 202 9 0
-53 217 9 0
-52 214 11 0
-52 216 9 0
-55 219 12 0
-54 218 11 0
-71 230 5 1
-75 232 7 1
-76 234 22 0
-80 243 14 0
-79 235 14 0
-81 240 15 0
-80 240 14 0
-79 240 13 0
-76 237 15 0
-61 213 13 0
-87 243 2 1
-73 227 5 1
-73 227 6 1
-94 234 2 1
-93 233 1 1
-93 233 2 1
-93 234 1 1
-93 234 2 1
-93 234 3 1
-94 230 0 1
-94 230 1 1
-94 231 0 1
-86 235 5 2
-86 235 4 1
-86 234 6 1
-86 234 5 2
-86 234 4 1
-91 237 21 0
-95 234 27 0
-95 234 28 0
-92 233 27 0
-96 236 26 0
-97 236 27 0
-64 235 4 1
-64 236 4 1
-62 213 7 1
-79 217 6 1
-79 218 4 1
-79 218 5 1
-79 218 6 2
-65 208 12 0
-66 208 12 0
-67 208 13 0
-66 207 11 0
-67 206 11 0
-68 206 12 0
-68 210 11 0
-65 208 9 0
-68 208 9 0
-58 241 12 0
-59 243 13 0
-59 243 11 0
-58 243 9 0
-56 241 11 0
-57 242 10 0
-58 242 10 0
-66 220 10 0
-66 220 11 0
-64 224 11 0
-63 220 9 0
-65 218 9 0
-66 218 10 0
-67 225 9 0
-60 220 9 0
-67 220 8 1
-68 220 8 0
-69 220 9 0
-64 219 8 0
-63 217 8 0
-67 217 7 0
-74 201 8 1
-69 247 20 0
-68 246 19 0
-61 245 4 1
-62 245 5 1
-62 245 4 1
-80 234 5 1
-80 234 6 2
-80 235 5 2
-80 235 7 1
-77 219 8 2
-70 231 19 0
-67 231 21 0
-89 237 21 0
-98 235 21 0
-93 237 26 0
-93 237 27 0
-93 237 28 0
-94 237 25 0
-95 236 27 0
-95 236 28 0
-94 238 25 0
-94 239 26 0
-90 233 23 0
-91 240 23 0
-94 232 22 1
-90 236 22 0
-77 214 6 1
-77 214 5 1
-77 214 4 1
-78 216 6 1
-78 216 5 2
-75 209 3 1
-54 246 17 0
-54 248 19 0
-92 225 7 2
-92 225 5 2
-92 224 7 2
-92 224 6 1
-92 224 5 1
-93 226 7 1
-93 226 6 1
-93 226 5 2
-93 225 7 1
-92 230 3 2
-92 229 4 2
-92 229 3 1
-68 247 22 0
-75 242 16 2
-76 242 16 0
-75 242 13 0
-71 239 22 0
-64 246 17 0
-64 249 4 1
-59 244 16 0
-65 247 16 2
-83 219 8 2
-83 220 6 1
-83 220 7 2
-66 223 8 1
-66 222 8 2
-67 223 8 2
-67 222 8 2
-82 239 5 2
-83 239 5 2
-82 235 8 1
-58 242 14 0
-62 241 14 0
-61 239 13 0
-64 241 14 0
-51 218 6 2
-52 217 5 1
-52 205 4 1
-52 221 6 1
-85 219 6 1
-91 231 12 0
-90 231 11 0
-94 232 12 1
-95 232 11 1
-75 242 24 0
-72 239 23 0
-80 240 22 0
-75 244 22 0
-75 236 22 0
-73 207 8 1
-61 217 5 1
-61 217 6 2
-66 201 1 1
-76 210 6 1
-73 219 5 2
-73 219 6 2
-73 219 7 1
-72 217 5 1
-96 205 12 0
-93 205 11 0
-93 202 9 0
-94 207 12 0
-96 206 12 0
-93 205 12 0
-96 204 10 0
-96 203 11 0
-99 205 10 0
-94 203 9 0
-97 206 12 0
-95 210 11 0
-94 205 11 0
-99 208 11 0
-96 204 11 0
-99 206 10 0
-96 209 12 0
-98 206 10 0
-99 208 12 0
-79 216 14 0
-78 219 12 0
-78 220 13 0
-78 220 14 0
-79 218 10 0
-79 218 11 0
-80 218 12 0
-81 218 13 0
-67 211 6 1
-67 211 5 1
-67 211 4 1
-65 210 6 1
-65 210 5 1
-65 210 4 1
-65 209 6 2
-65 209 5 1
-65 209 4 1
-65 208 6 1
-65 208 5 1
-65 208 4 1
-66 210 6 1
-66 210 5 1
-93 235 7 1
-92 235 5 2
-92 235 6 2
-92 235 7 1
-91 235 5 2
-91 235 6 2
-91 235 7 1
-91 236 5 1
-54 238 9 0
-53 231 10 0
-53 232 9 0
-53 233 9 0
-52 233 8 0
-55 235 11 0
-55 235 10 0
-96 241 19 0
-97 242 19 0
-89 238 18 0
-98 236 18 0
-79 245 22 0
-78 241 9 1
-82 241 6 2
-76 235 26 0
-77 235 26 0
-71 237 24 0
-81 222 11 1
-81 222 10 1
-81 222 9 1
-82 224 11 2
-82 224 10 2
-82 224 9 2
-82 223 11 2
-82 223 10 2
-69 200 9 0
-96 205 1 1
-96 204 1 1
-97 240 23 0
-96 240 23 0
-93 234 24 0
-62 218 7 1
-62 218 8 1
-62 219 7 1
-62 219 8 1
-62 220 8 1
-61 218 6 2
-91 212 10 0
-92 217 10 0
-78 233 11 0
-80 232 11 0
-74 237 11 1
-74 238 11 1
-76 206 7 1
-86 204 6 2
-63 217 7 1
-63 217 6 2
-84 239 10 0
-83 240 7 2
-83 240 6 2
-83 240 5 2
-72 249 20 0
-72 249 21 0
-91 241 17 0
-100 224 4 1
-100 224 5 2
-100 224 6 2
-99 222 4 1
-96 201 8 0
-97 202 9 0
-94 201 8 0
-76 225 8 1
-97 200 7 0
-98 200 7 0
-99 201 8 0
-69 203 14 0
-70 203 13 0
-70 203 12 0
-62 207 3 1
-62 207 4 1
-66 205 2 1
-65 205 3 2
-65 207 6 2
-65 207 5 1
-65 206 5 1
-66 207 6 1
-66 223 10 1
-66 223 9 2
-66 222 11 1
-66 222 10 1
-66 222 9 2
-74 227 9 1
-74 227 8 2
-74 227 7 2
-75 229 8 1
-75 227 7 1
-78 232 8 0
-76 229 9 0
-91 243 4 1
-92 239 6 2
-91 242 22 0
-96 241 22 0
-93 242 21 0
-98 237 20 0
-93 241 19 0
-93 242 19 0
-94 234 20 1
-93 234 20 1
-98 233 24 0
-96 235 3 2
-96 235 2 1
-97 235 3 2
-97 235 2 1
-99 235 2 1
-97 237 5 1
-98 232 3 2
-100 238 5 1
-100 238 4 1
-100 238 3 1
-100 237 4 2
-100 204 1 1
-75 234 14 0
-58 244 15 0
-57 245 15 0
-51 249 15 0
-52 249 15 0
-54 244 16 0
-55 247 15 0
-65 224 6 1
-57 226 3 1
-78 232 6 1
-78 232 5 1
-78 234 8 0
-53 248 16 0
-54 239 7 1
-56 240 7 1
-55 240 7 1
-70 224 5 2
-86 218 7 2
-98 240 19 0
-92 240 17 0
-92 241 18 0
-91 241 18 0
-96 235 19 1
-96 236 19 2
-96 237 19 1
-98 221 6 0
-94 220 6 1
-95 220 6 1
-100 220 6 0
-100 225 6 2
-69 233 27 0
-71 206 11 0
-65 201 11 0
-73 201 11 0
-67 207 10 0
-64 204 9 0
-69 205 9 0
-70 206 9 0
-70 207 9 0
-70 208 9 0
-57 243 9 0
-56 243 9 0
-60 244 9 1
-62 246 4 1
-62 246 5 1
-62 246 6 1
-61 246 4 1
-64 222 10 0
-62 222 7 1
-62 223 7 1
-62 224 8 0
-67 227 8 1
-70 243 8 2
-70 244 6 1
-69 243 6 1
-69 243 7 1
-87 227 6 1
-87 227 7 2
-89 235 19 0
-75 246 15 0
-57 245 12 0
-53 245 13 0
-78 240 8 2
-78 240 7 2
-82 212 11 0
-81 212 11 0
-79 210 12 0
-79 211 12 0
-76 211 13 0
-79 212 14 0
-79 213 13 0
-81 245 12 0
-79 249 12 0
-82 248 4 2
-55 215 7 1
-55 215 6 2
-55 215 5 1
-53 219 8 0
-54 220 8 1
-54 219 8 1
-54 218 8 1
-55 220 8 1
-55 219 8 1
-68 201 12 0
-67 203 10 0
-67 204 10 0
-94 206 1 1
-93 207 7 1
-92 207 9 0
-95 206 8 0
-95 205 9 0
-93 209 9 1
-100 215 0 1
-92 204 8 1
-91 208 7 1
-89 205 7 1
-98 205 7 0
-92 210 6 1
-92 211 6 1
-93 204 6 2
-73 206 6 1
-72 206 4 1
-72 206 5 1
-72 206 6 1
-71 205 4 1
-71 205 5 2
-71 206 4 1
-71 206 5 1
-71 206 6 2
-72 232 19 0
-71 231 21 0
-65 235 21 0
-66 235 21 0
-67 235 21 0
-72 236 21 0
-68 230 22 0
-68 231 22 0
-67 238 22 0
-68 237 22 0
-70 234 20 1
-61 245 8 2
-61 245 9 2
-75 241 14 1
-75 241 15 1
-74 239 13 1
-51 245 4 1
-51 245 5 2
-51 245 6 1
-51 246 4 1
-51 246 5 2
-98 200 9 0
-60 233 8 1
-60 232 8 1
-61 234 8 1
-61 234 7 1
-61 234 6 1
-61 233 8 1
-61 233 7 1
-61 232 8 1
-60 233 7 2
-58 225 7 1
-58 226 7 1
-80 217 5 1
-62 202 4 2
-62 201 4 1
-62 201 3 2
-62 201 2 1
-60 200 3 2
-61 200 3 2
-92 216 6 1
-92 216 7 1
-87 215 13 0
-89 214 11 0
-89 213 13 0
-88 217 11 0
-88 218 12 0
-87 213 10 0
-86 212 12 0
-90 215 10 0
-91 215 11 0
-91 215 12 0
-84 213 10 0
-100 225 4 1
-100 225 5 2
-95 221 6 1
-93 221 4 1
-93 221 5 2
-93 221 6 1
-64 241 21 0
-65 240 18 0
-66 239 20 0
-63 238 20 0
-62 242 19 0
-65 239 17 0
-66 238 18 0
-62 239 18 0
-65 210 13 0
-66 214 9 0
-60 217 10 0
-62 217 9 0
-63 212 10 0
-64 214 9 1
-100 221 8 0
-100 220 10 0
-87 203 5 1
-87 203 6 2
-87 204 4 1
-93 210 7 1
-89 206 6 1
-97 205 7 0
-62 248 9 2
-62 247 11 2
-62 247 10 2
-62 247 9 2
-60 246 17 0
-65 246 18 0
-97 207 5 1
-97 203 6 1
-96 203 3 1
-69 200 7 1
-79 235 4 1
-84 209 8 0
-82 208 7 1
-97 247 6 1
-98 246 6 1
-82 244 6 2
-82 244 7 2
-100 249 5 0
-91 231 8 0
-90 231 7 1
-94 232 8 1
-95 232 7 1
-95 238 23 0
-93 239 24 0
-98 241 8 0
-98 237 9 0
-91 242 10 0
-90 236 11 0
-91 237 11 0
-92 238 11 0
-95 243 11 0
-97 234 4 1
-97 234 5 1
-97 235 4 1
-97 235 5 1
-92 230 4 2
-94 234 6 2
-95 232 4 2
-99 243 9 0
-100 243 9 0
-74 219 7 2
-74 219 6 2
-85 237 8 0
-84 236 8 0
-55 221 13 0
-55 220 14 0
-56 222 12 0
-57 222 13 0
-99 209 4 0
-98 209 5 0
-100 210 8 0
-63 225 8 0
-58 217 11 0
-62 215 11 0
-100 241 9 0
-100 233 9 0
-95 234 2 1
-78 239 7 1
-78 238 9 1
-78 238 8 1
-97 230 1 1
-97 229 1 1
-98 228 1 1
-99 228 1 1
-93 227 1 1
-93 226 2 1
-93 226 1 1
-94 228 1 1
-94 227 1 1
-94 226 2 1
-69 237 24 0
-77 237 26 0
-77 236 26 0
-78 242 25 0
-78 243 26 0
-78 244 26 0
-60 246 13 2
-60 247 13 2
-60 248 13 2
-59 246 13 2
-59 247 13 2
-58 246 13 1
-68 235 27 0
-99 219 0 1
-99 218 0 1
-62 248 16 2
-63 248 16 2
-98 225 1 1
-99 225 1 1
-100 225 1 1
-61 246 14 2
-77 239 20 0
-74 243 21 0
-95 211 2 2
-95 211 1 1
-93 205 4 2
-93 205 3 2
-93 205 2 1
-94 205 2 1
-95 205 2 2
-74 231 9 0
-72 227 9 2
-72 228 9 2
-76 235 11 0
-76 231 12 0
-92 203 5 1
-95 231 12 0
-94 231 12 0
-57 249 13 2
-57 248 13 1
-90 232 12 0
-93 227 12 0
-94 241 8 0
-98 247 8 0
-100 248 8 0
-92 247 8 0
-91 247 8 0
-97 244 7 0
-84 248 6 1
-89 241 7 0
-80 243 7 1
-88 248 7 1
-85 240 8 0
-100 239 1 1
-100 240 1 1
-73 248 13 0
-69 249 14 0
-51 212 3 1
-51 211 4 1
-51 211 3 1
-52 212 4 1
-52 212 3 1
-92 235 4 1
-71 249 13 0
-52 211 3 1
-73 249 15 0
-72 249 18 0
-51 209 10 0
-72 248 13 0
-74 249 15 0
-73 248 15 0
-73 249 19 0
-73 249 18 0
-56 245 6 2
-56 245 7 1
-55 245 5 1
-55 245 6 2
-69 246 23 0
-69 246 22 0
-89 237 13 0
-67 247 9 2
-67 247 10 2
-67 248 9 2
-67 248 10 2
-68 246 12 2
-65 243 10 2
-67 245 12 2
-81 228 7 2
-86 228 9 0
-81 229 9 0
-85 229 10 0
-80 228 11 0
-81 230 10 0
-83 227 10 0
-82 227 10 0
-86 221 13 0
-85 225 12 0
-80 227 13 0
-81 226 13 0
-86 222 13 0
-90 207 12 0
-87 206 12 0
-90 204 11 0
-93 206 10 0
-87 203 10 0
-70 216 12 0
-69 216 9 0
-79 223 8 1
-79 223 7 2
-79 222 9 1
-80 223 9 1
-80 223 8 1
-80 223 7 2
-74 242 7 2
-79 243 6 1
-73 208 10 0
-66 200 9 0
-88 202 8 1
-88 201 8 1
-76 243 20 0
-72 243 24 0
-73 245 22 0
-73 245 23 0
-72 244 21 0
-60 214 10 0
-63 216 8 0
-67 215 7 0
-60 209 10 0
-60 208 10 0
-60 207 10 0
-59 212 9 1
-58 212 9 1
-57 212 10 0
-56 213 10 0
-55 204 11 0
-63 209 9 1
-64 208 9 0
-64 207 9 0
-60 210 9 1
-57 208 9 1
-66 211 9 0
-100 208 10 0
-97 244 4 1
-97 244 3 1
-96 248 3 1
-78 236 21 0
-79 241 26 0
-87 233 9 0
-60 238 7 2
-60 238 8 1
-59 238 8 1
-74 230 7 1
-53 227 6 2
-86 236 8 0
-60 232 4 1
-98 203 5 1
-91 203 3 1
-91 203 4 1
-91 203 5 1
-91 204 3 1
-91 204 4 1
-96 232 12 0
-89 229 12 0
-90 230 12 0
-96 228 13 0
-77 215 11 0
-96 231 24 0
-88 236 24 0
-60 246 9 2
-85 223 13 0
-86 220 14 0
-84 221 15 0
-86 223 8 1
-86 223 7 2
-93 233 26 0
-90 234 28 0
-98 231 8 0
-92 223 9 0
-93 224 8 1
-99 233 5 1
-96 241 7 0
-100 242 6 0
-93 238 5 2
-93 238 6 2
-93 238 7 1
-97 236 2 1
-97 236 3 1
-97 236 4 1
-96 236 2 1
-92 205 5 2
-96 212 8 0
-56 248 6 1
-76 202 11 0
-93 232 12 1
-93 229 23 0
-88 234 22 0
-91 231 22 0
-92 232 26 0
-72 233 11 1
-72 234 9 2
-72 234 10 2
-72 235 9 1
-53 228 6 2
-53 228 7 1
-71 248 20 0
-71 247 20 0
-68 242 21 0
-69 242 20 0
-75 247 21 0
-74 246 21 0
-82 237 4 1
-98 233 23 0
-97 233 23 0
-96 233 23 1
-53 224 12 0
-52 222 9 0
-53 222 10 0
-51 221 9 0
-52 220 9 0
-52 219 9 0
-60 213 9 1
-61 210 10 0
-60 217 11 0
-96 216 0 1
-96 217 0 1
-95 215 0 1
-95 215 1 1
-54 228 8 1
-91 230 13 0
-68 214 13 0
-67 214 14 0
-70 213 13 0
-70 213 14 0
-69 215 11 0
-67 213 11 0
-72 215 13 0
-70 210 12 0
-70 217 11 0
-72 213 11 0
-93 201 7 1
-93 202 7 1
-93 203 6 1
-64 215 4 1
-71 218 3 1
-98 212 9 0
-96 209 9 0
-97 208 9 0
-97 211 8 0
-95 208 8 0
-93 211 2 1
-93 211 3 1
-93 212 2 1
-93 212 3 1
-93 213 2 1
-95 211 12 0
-95 211 13 0
-97 211 10 0
-97 205 8 0
-98 208 8 0
-68 240 14 2
-73 244 14 0
-71 240 13 2
-71 245 14 2
-55 217 8 2
-54 217 8 1
-54 213 9 0
-53 216 9 0
-56 220 10 0
-71 233 5 1
-80 237 8 0
-81 238 8 1
-93 224 7 1
-93 224 6 1
-93 224 5 2
-92 225 6 2
-95 230 7 1
-88 227 8 1
-88 227 7 2
-88 227 6 1
-89 227 6 1
-63 221 11 0
-91 226 12 0
-73 205 12 0
-88 228 13 0
-62 205 5 1
-62 206 3 1
-99 235 0 1
-98 233 0 1
-87 245 5 1
-60 226 9 0
-68 214 12 0
-94 216 7 0
-95 217 7 0
-96 218 6 1
-95 213 7 0
-95 212 6 1
-91 241 23 0
-93 240 21 0
-98 239 25 0
-99 239 26 0
-99 235 25 0
-82 230 12 0
-80 228 9 0
-99 243 1 1
-99 243 2 1
-99 243 3 1
-98 243 1 1
-81 244 12 0
-81 244 11 0
-87 249 2 1
-74 205 5 1
-64 244 16 2
-77 219 9 2
-78 221 9 1
-77 247 14 0
-92 230 22 0
-92 229 22 0
-91 228 22 0
-94 230 25 0
-86 248 9 0
-71 218 14 0
-71 217 13 0
-71 217 12 0
-71 216 11 0
-73 214 14 0
-73 214 13 0
-70 215 14 0
-70 215 13 0
-70 234 12 1
-71 236 12 1
-71 235 12 1
-71 234 12 1
-71 230 11 0
-68 248 11 1
-71 248 8 1
-71 247 8 1
-65 241 16 2
-69 249 17 0
-71 240 17 0
-70 243 17 0
-55 244 6 2
-55 244 7 1
-54 244 5 2
-54 244 6 1
-98 224 4 2
-98 224 5 2
-98 224 6 2
-51 243 7 1
-51 244 7 1
-61 245 5 2
-72 212 13 0
-71 213 14 0
-64 243 20 0
-73 219 13 0
-75 221 7 2
-75 221 8 2
-75 221 9 1
-54 204 10 0
-53 204 11 0
-60 204 10 0
-80 246 11 0
-79 236 20 0
-85 221 6 1
-84 222 6 1
-84 223 6 1
-75 224 12 0
-77 222 14 0
-73 221 5 2
-73 242 27 0
-53 244 7 1
-53 243 7 1
-51 247 7 1
-95 233 11 1
-92 230 12 0
-61 230 5 1
-61 230 6 1
-61 230 7 1
-60 225 3 1
-60 225 4 2
-60 225 5 1
-60 226 3 1
-60 226 4 1
-85 237 10 0
-61 238 12 0
-57 244 12 0
-57 244 11 0
-59 243 10 0
-58 240 12 0
-60 244 11 0
-59 242 13 0
-59 242 12 0
-72 216 15 0
-72 227 8 2
-85 213 5 2
-100 209 9 0
-98 248 9 0
-98 247 10 0
-61 249 10 2
-55 248 12 0
-93 249 6 1
-94 249 6 1
-91 208 3 1
-90 205 3 1
-73 232 14 0
-92 205 1 2
-92 206 0 1
-53 204 2 1
-100 240 3 1
-100 240 4 2
-93 242 4 1
-95 211 10 0
-66 233 12 0
-85 233 11 0
-85 233 9 0
-81 231 7 2
-82 230 5 1
-83 230 5 1
-85 231 7 1
-87 230 9 0
-86 231 8 0
-84 231 10 0
-85 236 11 0
-87 232 11 0
-82 232 7 1
-82 231 5 2
-85 232 7 0
-86 230 9 0
-84 232 9 0
-84 233 9 0
-86 233 10 0
-84 234 10 0
-84 234 9 0
-86 222 8 1
-87 216 8 1
-88 210 9 0
-87 202 9 0
-87 203 8 1
-84 207 8 0
-84 204 10 0
-55 241 11 0
-53 239 12 0
-54 240 7 1
-56 241 7 1
-55 241 7 1
-55 239 9 0
-53 241 9 0
-53 240 12 0
-52 241 4 1
-74 242 22 0
-81 243 23 0
-75 236 23 0
-88 222 11 0
-83 224 12 1
-83 223 12 1
-85 222 11 0
-86 220 12 0
-85 220 12 0
-79 248 7 1
-96 239 8 0
-95 244 7 0
-69 242 14 2
-89 206 7 2
-68 243 15 2
-89 238 8 1
-75 239 23 0
-84 241 9 0
-75 236 27 0
-86 236 9 0
-74 237 25 0
-72 237 29 0
-72 237 28 0
-75 237 22 0
-82 200 6 1
-74 231 11 0
-98 247 2 1
-76 233 9 0
-98 239 16 0
-71 229 9 1
-90 236 16 0
-71 228 9 1
-90 236 8 0
-89 237 9 0
-73 236 12 0
-74 229 10 0
-71 237 10 1
-92 248 3 1
-67 248 5 1
-66 230 8 1
-66 230 9 1
-52 227 8 1
-51 224 9 0
-54 226 8 1
-55 225 8 1
-51 227 8 1
-54 223 8 1
-54 224 8 1
-54 225 8 1
-53 223 8 1
-53 224 8 1
-53 225 8 1
-52 223 8 1
-52 224 8 1
-52 225 8 1
-51 226 6 2
-52 226 5 1
-52 226 6 2
-71 235 19 1
-75 230 9 0
-57 206 5 1
-51 243 5 1
-51 243 4 1
-52 243 6 2
-99 204 4 2
-98 207 4 1
-99 234 21 0
-98 234 20 0
-98 233 19 0
-98 238 19 0
-99 234 26 0
-89 231 22 0
-90 231 21 0
-94 229 22 0
-91 230 23 0
-93 241 22 0
-96 240 22 0
-97 240 22 0
-92 239 22 0
-91 239 22 0
-96 231 26 0
-100 241 3 2
-51 216 11 0
-51 217 10 0
-84 224 13 0
-66 219 8 0
-84 217 11 0
-83 222 12 1
-57 213 4 1
-57 213 3 1
-93 235 16 1
-93 236 16 1
-73 225 7 2
-73 225 8 1
-72 223 7 1
-72 223 8 1
-72 224 6 1
-72 224 8 1
-72 225 6 1
-72 225 7 2
-71 225 7 2
-71 225 8 1
-71 225 9 1
-70 225 7 2
-70 225 8 1
-70 226 7 1
-70 226 8 2
-76 225 4 1
-76 226 4 1
-51 207 3 2
-53 215 7 1
-53 215 6 2
-53 215 5 1
-54 215 7 1
-54 215 6 1
-51 223 4 2
-51 223 5 2
-51 224 10 0
-51 224 11 0
-52 223 13 0
-53 225 11 0
-54 225 12 0
-51 222 10 0
-51 222 11 0
-52 221 11 0
-82 214 5 2
-82 214 6 2
-82 214 7 1
-82 215 5 2
-82 215 6 2
-82 215 7 2
-82 216 5 1
-82 216 6 2
-82 216 7 2
-81 215 7 1
-82 217 6 1
-82 217 7 2
-59 229 13 0
-59 229 10 0
-55 234 11 0
-57 230 12 0
-57 231 11 0
-57 231 10 0
-56 231 9 0
-54 232 12 0
-55 232 10 0
-57 233 3 1
-57 232 3 1
-57 231 3 1
-70 217 4 1
-70 217 3 1
-70 225 6 1
-70 225 5 1
-70 225 4 1
-56 236 3 1
-56 235 3 1
-55 231 6 1
-55 230 6 1
-55 229 5 1
-55 229 4 1
-77 223 13 0
-77 224 13 0
-78 223 10 0
-79 224 11 0
-78 225 9 0
-77 223 8 1
-75 224 5 1
-79 223 5 1
-79 224 5 1
-66 237 8 1
-66 237 7 2
-62 227 5 1
-62 227 4 2
-58 228 6 1
