DAV_OBMAP v3 cell_size=10
-75 217 9 1
-75 218 7 1
-75 218 8 1
-75 218 9 1
-74 217 7 1
-74 217 8 1
-74 217 9 1
-95 249 10 0
-95 247 10 0
-93 249 9 0
-93 249 8 0
-94 246 6 0
-94 246 10 0
-94 248 9 0
-93 246 6 0
-93 245 6 0
-51 219 8 0
-51 219 9 0
-51 219 7 0
-73 217 4 1
-71 221 9 0
-71 222 8 0
-71 222 9 0
-51 216 8 0
-52 217 9 0
-52 216 10 0
-52 216 8 0
-53 215 9 0
-53 215 10 0
-53 215 8 0
-52 214 9 0
-52 214 10 0
-52 214 8 0
-51 213 9 0
-51 213 10 0
-51 213 8 0
-51 215 10 0
-51 215 11 0
-51 215 7 0
-94 248 8 0
-93 248 9 0
-93 248 7 0
-94 249 8 0
-94 249 9 0
-94 249 7 0
-95 248 8 0
-96 248 8 0
-96 248 9 0
-96 248 7 0
-77 228 9 0
-96 247 9 0
-96 247 7 0
-96 246 8 0
-96 246 9 0
-96 246 7 0
-76 228 8 0
-87 235 9 0
-86 235 6 0
-66 202 6 2
-76 228 9 0
-66 203 10 0
-78 229 8 0
-78 228 9 0
-78 227 10 0
-78 227 6 0
-78 229 9 0
-68 203 9 0
-75 224 8 6
-74 223 6 2
-74 224 6 1
-74 224 7 3
-66 200 8 0
-57 249 7 2
-58 249 9 3
-58 249 8 2
-58 249 7 2
-59 249 9 1
-59 249 8 1
-59 249 7 1
-51 244 9 0
-51 244 8 0
-53 249 8 0
-77 226 7 0
-63 209 9 0
-63 209 8 0
-63 206 9 0
-62 206 10 0
-63 206 8 0
-52 225 7 1
-52 225 8 1
-52 226 6 1
-51 224 6 1
-51 224 7 2
-51 224 8 1
-51 225 6 1
-76 227 9 0
-53 204 7 0
-53 203 7 0
-53 204 8 0
-52 204 7 0
-52 204 8 0
-53 205 9 0
-53 205 6 1
-54 204 5 1
-54 205 5 1
-54 206 5 1
-53 204 5 1
-53 205 5 1
-53 206 5 1
-52 205 5 1
-52 206 5 1
-52 245 10 0
-51 244 10 0
-56 213 9 0
-57 214 8 0
-57 214 10 0
-57 214 9 0
-87 234 4 1
-87 235 4 1
-56 215 9 0
-75 219 7 1
-85 236 7 0
-85 236 8 0
-86 236 7 0
-86 237 7 0
-86 236 8 0
-86 237 8 0
-96 232 8 0
-96 232 7 0
-97 233 8 0
-97 233 7 0
-98 233 7 0
-98 234 7 0
-99 232 8 0
-100 233 8 0
-99 232 7 0
-100 233 7 0
-98 232 6 0
-94 220 11 0
-94 220 9 0
-95 221 10 0
-95 221 11 0
-95 221 9 0
-96 210 12 0
-96 211 12 0
-96 211 9 0
-98 208 10 0
-98 209 10 0
-98 209 11 0
-100 240 5 0
-100 241 5 0
-100 242 4 0
-100 242 5 0
-100 243 4 0
-100 243 5 0
-100 244 4 0
-100 244 5 0
-100 245 4 0
-100 245 5 0
-64 203 8 0
-65 203 9 0
-62 206 6 0
-62 206 7 0
-61 205 8 0
-63 205 9 0
-63 205 8 0
-64 206 9 0
-95 232 10 0
-97 232 12 0
-97 232 9 0
-95 233 10 0
-96 236 13 1
-95 235 13 1
-95 236 13 1
-94 234 13 1
-94 235 13 1
-94 236 13 1
-97 233 12 0
-65 200 10 0
-67 200 10 0
-65 202 10 0
-64 202 6 0
-64 202 7 0
-64 202 10 0
-63 200 8 0
-64 200 9 0
-64 200 8 0
-63 216 5 1
-63 216 6 1
-63 216 7 1
-66 214 5 1
-66 215 5 1
-66 216 5 1
-65 214 7 1
-98 225 8 0
-96 224 7 0
-96 224 8 0
-97 223 7 0
-98 221 6 0
-95 211 9 0
-94 212 11 0
-94 212 9 0
-95 213 12 0
-95 213 9 0
-100 221 7 0
-99 221 7 0
-100 221 8 0
-99 223 7 0
-98 212 7 0
-99 210 8 0
-70 213 5 1
-69 213 6 1
-79 223 6 1
-64 211 5 1
-79 224 7 2
-99 205 7 0
-99 205 9 0
-51 245 9 0
-51 246 8 0
-51 245 8 0
-97 248 4 1
-96 246 4 1
-61 205 9 0
-62 204 8 0
-62 207 10 0
-61 210 10 0
-60 209 7 0
-60 209 8 0
-70 201 10 0
-70 201 11 0
-70 201 9 0
-69 202 10 0
-68 201 10 0
-96 240 11 0
-69 202 9 0
-99 240 11 0
-97 236 13 1
-95 238 13 1
-68 201 9 0
-70 203 12 0
-72 201 9 0
-71 200 10 0
-71 200 11 0
-71 200 9 0
-70 200 10 0
-70 203 11 0
-70 200 11 0
-70 200 9 0
-69 201 11 0
-69 200 10 0
-69 200 11 0
-69 200 9 0
-70 201 12 0
-70 201 8 0
-97 219 12 0
-96 216 12 0
-98 217 11 0
-98 216 11 0
-98 216 10 0
-72 203 11 0
-72 203 10 0
-71 203 9 0
-95 239 10 0
-71 203 10 0
-94 238 13 1
-94 238 9 1
-97 239 12 0
-69 204 11 0
-68 203 10 0
-99 218 10 0
-99 218 11 0
-99 219 10 0
-99 219 11 0
-69 215 10 0
-69 216 11 0
-70 217 12 0
-68 215 10 0
-97 218 12 0
-69 216 10 0
-71 215 10 0
-71 215 9 0
-71 214 9 0
-70 214 10 0
-96 227 10 0
-51 240 7 0
-99 220 10 0
-99 220 11 0
-100 224 10 5
-100 224 9 3
-100 224 8 3
-72 204 9 0
-100 223 10 1
-73 218 4 1
-64 211 6 3
-78 223 6 1
-99 217 10 0
-66 203 4 1
-89 238 6 1
-94 212 10 0
-93 212 11 0
-71 205 9 0
-70 205 9 0
-95 217 11 0
-97 221 12 0
-96 215 12 0
-74 226 11 0
-75 228 12 0
-76 227 5 1
-99 222 10 0
-76 228 5 1
-76 229 5 1
-75 227 5 1
-75 228 5 1
-51 211 4 1
-52 210 3 1
-52 211 3 1
-52 212 3 1
-51 212 3 1
-98 235 10 0
-70 206 8 1
-70 207 8 1
-69 207 6 5
-69 218 9 0
-95 249 9 0
-70 218 7 0
-70 218 8 0
-68 207 10 0
-69 207 9 0
-69 208 9 0
-69 207 10 0
-71 207 9 0
-70 208 9 0
-71 207 10 0
-70 208 10 0
-70 209 9 0
-70 209 10 0
-67 209 9 0
-67 209 10 0
-69 210 12 0
-69 210 11 0
-68 209 10 0
-69 209 9 0
-69 208 10 0
-69 209 10 0
-93 245 10 0
-91 244 9 0
-91 242 6 1
-90 241 6 0
-90 241 10 0
-92 241 9 0
-88 239 6 0
-88 239 10 0
-88 238 6 0
-87 236 6 0
-85 238 8 0
-96 242 10 0
-86 236 10 0
-96 242 11 0
-99 242 11 0
-85 237 9 0
-84 236 9 0
-84 236 8 0
-85 234 6 0
-85 234 10 0
-83 235 9 0
-83 235 8 0
-82 234 9 0
-82 233 5 1
-83 233 5 1
-84 233 5 1
-83 232 10 0
-81 233 9 0
-82 233 9 0
-95 241 10 0
-97 241 12 0
-97 241 8 0
-97 242 7 0
-97 242 8 0
-97 242 6 0
-98 243 7 0
-98 243 6 0
-99 243 7 0
-99 244 7 0
-99 243 8 0
-99 243 6 0
-99 244 6 0
-95 214 10 0
-100 243 8 0
-100 243 6 0
-80 229 6 0
-80 229 7 0
-80 229 10 0
-99 242 9 0
-99 242 5 0
-99 249 8 0
-99 249 6 0
-96 209 9 0
-95 207 11 0
-78 230 8 0
-79 230 9 0
-77 229 8 0
-71 206 7 1
-55 248 4 1
-54 249 5 1
-54 247 9 0
-55 248 9 0
-55 247 8 0
-56 249 9 0
-66 202 8 0
-67 203 7 0
-99 229 8 0
-80 227 6 0
-86 235 10 0
-94 204 10 0
-93 205 9 0
-93 205 11 0
-82 231 6 3
-84 232 10 0
-52 205 7 0
-78 220 6 1
-79 221 8 1
-79 221 7 1
-79 221 6 1
-79 220 8 1
-79 220 7 1
-79 220 6 1
-78 221 7 1
-68 201 4 1
-96 222 10 0
-96 222 11 0
-96 222 9 0
-97 221 10 0
-97 221 11 0
-97 221 9 0
-98 220 10 0
-98 220 11 0
-98 220 9 0
-95 219 11 0
-95 219 9 0
-96 220 12 0
-96 220 8 0
-94 221 10 0
-96 233 8 0
-97 234 8 0
-60 206 9 0
-60 206 10 0
-52 248 4 1
-51 246 4 1
-62 208 8 0
-51 247 4 1
-51 248 4 1
-82 225 10 2
-70 216 8 0
-62 208 10 0
-70 215 8 1
-62 208 9 0
-68 215 5 3
-69 217 7 0
-99 232 12 0
-98 224 12 0
-99 233 12 0
-98 225 12 0
-100 222 10 0
-98 222 12 0
-98 223 12 0
-100 220 10 0
-100 221 10 0
-64 206 7 1
-65 207 7 1
-65 207 8 0
-66 208 7 0
-68 207 7 0
-68 207 8 0
-66 206 9 0
-66 206 6 4
-67 207 5 1
-66 207 5 1
-65 207 5 1
-65 208 7 1
-65 208 8 0
-66 208 8 0
-67 207 7 0
-68 208 7 0
-67 207 8 0
-68 208 8 0
-64 208 7 1
-80 221 7 1
-80 221 6 1
-79 222 7 1
-80 225 7 2
-81 225 8 1
-81 225 7 4
-81 225 6 1
-81 224 8 4
-81 224 7 1
-81 224 6 1
-95 246 9 0
-51 249 7 0
-52 245 4 1
-51 246 5 2
-51 246 10 0
-52 245 7 0
-52 246 7 0
-94 234 8 1
-71 216 4 1
-51 248 7 1
-51 247 7 0
-51 244 7 0
-51 246 7 0
-80 230 8 0
-72 213 4 1
-72 213 5 1
-72 213 6 1
-83 230 8 1
-72 215 4 1
-83 229 8 1
-80 229 5 1
-80 230 5 1
-86 237 4 1
-100 248 7 0
-100 247 6 0
-100 248 6 0
-100 246 7 0
-100 246 8 0
-100 246 6 0
-100 246 5 0
-100 235 9 0
-99 234 11 0
-99 234 9 0
-97 234 11 0
-65 208 6 2
-97 234 9 0
-98 235 12 0
-98 235 8 0
-95 236 9 1
-95 236 10 13
-65 212 7 1
-65 212 5 1
-65 211 5 1
-95 237 9 1
-95 237 10 5
-95 237 11 1
-96 236 11 1
-96 236 9 1
-97 238 10 0
-97 238 9 0
-98 238 10 0
-98 238 11 0
-99 238 9 0
-100 236 10 0
-100 236 11 0
-100 236 9 0
-97 235 9 1
-98 236 12 0
-98 236 8 0
-68 213 5 1
-66 213 7 0
-65 212 8 1
-99 229 7 0
-59 211 10 0
-59 211 8 0
-63 207 8 0
-64 207 9 0
-67 201 5 1
-67 201 9 0
-69 201 8 0
-70 204 6 3
-75 223 10 0
-76 222 5 1
-76 223 5 1
-76 224 5 1
-75 222 5 2
-96 243 10 0
-96 243 9 0
-98 244 10 0
-97 244 10 0
-97 244 11 0
-97 244 9 0
-98 245 10 0
-98 245 11 0
-98 245 9 0
-99 244 10 0
-100 244 10 0
-99 243 10 0
-100 244 11 0
-100 244 9 0
-100 242 11 0
-80 225 6 1
-98 243 12 0
-98 243 8 0
-51 205 7 0
-53 205 7 0
-97 242 11 0
-51 210 9 0
-51 209 7 0
-51 211 10 0
-91 204 11 0
-91 205 11 0
-99 216 10 0
-99 216 11 0
-99 217 11 0
-56 249 8 0
-97 216 12 0
-71 208 5 1
-69 208 8 0
-53 247 5 1
-53 246 5 2
-53 245 5 2
-54 245 5 1
-55 245 5 1
-54 246 6 1
-54 246 10 0
-53 245 7 0
-53 245 9 0
-54 245 7 0
-54 245 9 0
-54 244 8 0
-54 245 8 0
-55 245 9 0
-55 246 7 0
-55 247 7 0
-87 240 9 0
-58 200 7 0
-58 200 9 0
-71 208 6 1
-71 210 7 1
-71 210 6 1
-81 222 7 1
-91 204 10 0
-82 223 8 1
-91 205 10 0
-100 236 7 0
-100 236 8 0
-99 234 6 0
-99 234 5 0
-95 213 7 0
-96 214 8 0
-96 214 7 0
-97 214 8 0
-97 215 8 0
-97 214 7 0
-97 215 7 0
-99 214 8 0
-98 214 8 0
-100 225 11 1
-99 213 7 0
-97 213 6 0
-95 236 7 1
-94 235 6 1
-94 235 7 1
-94 236 6 1
-94 236 7 1
-94 237 6 1
-94 237 7 1
-94 237 8 1
-98 236 7 0
-97 237 7 0
-97 237 8 0
-99 237 7 0
-99 238 7 0
-95 209 11 0
-73 219 8 1
-73 219 7 3
-100 229 10 0
-73 217 7 1
-73 217 8 1
-73 218 6 6
-98 229 12 0
-72 220 9 0
-72 220 10 0
-72 220 5 2
-68 217 5 0
-73 216 4 1
-97 208 10 0
-99 221 8 0
-98 222 7 0
-98 222 8 0
-96 222 7 0
-93 204 12 0
-97 222 8 0
-93 205 12 0
-74 219 4 1
-93 204 8 0
-93 205 8 0
-75 218 5 1
-74 220 5 1
-74 219 5 1
-75 221 5 1
-75 220 5 1
-75 219 5 1
-73 221 6 1
-72 221 6 0
-71 220 6 0
-72 220 6 0
-68 205 7 0
-68 205 8 0
-69 204 7 0
-65 210 7 1
-65 210 8 0
-67 209 7 0
-82 233 8 0
-83 233 9 0
-93 211 10 0
-84 233 8 0
-84 234 8 0
-84 233 9 0
-84 234 7 0
-85 232 8 0
-52 239 4 1
-51 240 9 0
-51 238 8 0
-51 238 7 0
-52 239 8 0
-52 239 7 0
-53 240 8 0
-51 241 7 0
-81 224 10 2
-80 223 10 1
-78 224 6 1
-78 225 7 0
-94 242 8 0
-94 242 9 0
-94 242 7 0
-93 241 7 0
-93 243 10 0
-93 243 5 1
-94 242 4 1
-94 243 4 1
-93 242 4 1
-92 206 11 0
-82 239 10 0
-83 241 11 0
-80 241 9 0
-81 241 9 0
-81 241 11 0
-80 242 10 0
-81 241 10 0
-80 240 9 0
-80 240 11 0
-80 240 10 0
-82 243 5 1
-82 242 5 1
-82 241 5 1
-83 243 5 1
-83 242 5 1
-83 241 5 1
-84 243 5 1
-84 242 5 1
-84 241 5 1
-83 242 6 1
-83 242 12 0
-83 242 11 0
-81 240 9 0
-82 241 9 0
-81 240 11 0
-81 240 10 0
-82 241 10 0
-83 240 9 0
-83 240 11 0
-83 240 10 0
-95 211 11 0
-98 227 4 1
-98 228 4 1
-84 240 9 0
-83 241 9 0
-84 240 11 0
-84 240 10 0
-83 241 10 0
-84 242 11 0
-81 243 9 0
-81 243 11 0
-81 243 10 0
-81 242 9 0
-81 242 11 0
-81 242 10 0
-84 243 8 0
-84 243 12 0
-82 242 9 0
-83 242 9 0
-82 242 11 0
-82 242 10 0
-83 242 10 0
-84 241 9 0
-84 241 11 0
-84 241 10 0
-85 242 9 0
-84 242 9 0
-85 242 11 0
-85 242 10 0
-84 242 10 0
-85 243 9 0
-85 243 11 0
-85 243 10 0
-82 244 9 0
-83 244 9 0
-82 244 11 0
-82 244 10 0
-83 244 10 0
-82 243 9 0
-82 243 11 0
-82 243 10 0
-83 246 5 1
-83 245 5 1
-83 244 5 1
-84 246 5 1
-84 245 5 1
-84 244 5 1
-85 246 5 1
-85 245 5 1
-85 244 5 1
-84 245 6 1
-84 245 12 0
-83 243 9 0
-83 243 11 0
-83 243 10 0
-84 243 9 0
-84 244 9 0
-84 243 11 0
-84 243 10 0
-86 243 9 0
-86 243 11 0
-86 243 10 0
-86 246 11 0
-84 246 11 0
-82 245 9 0
-83 245 9 0
-83 245 11 0
-82 245 10 0
-83 245 10 0
-85 246 8 0
-85 246 9 0
-85 246 12 0
-84 245 9 0
-84 245 11 0
-84 244 10 0
-84 245 10 0
-85 244 9 0
-85 245 9 0
-85 244 11 0
-85 244 10 0
-85 245 10 0
-87 245 9 0
-87 244 10 0
-86 246 9 0
-85 248 9 0
-83 246 9 0
-83 246 11 0
-83 246 10 0
-86 247 8 0
-86 247 9 0
-100 247 8 0
-98 248 9 0
-99 222 11 0
-98 248 11 0
-99 245 12 0
-99 244 8 0
-99 244 9 0
-99 244 12 0
-95 201 9 0
-81 232 8 0
-81 230 10 0
-88 236 9 0
-88 234 9 0
-86 236 6 0
-99 235 7 0
-99 236 7 0
-99 236 8 0
-97 231 7 0
-95 234 11 1
-97 237 12 0
-99 223 11 0
-95 238 12 1
-96 238 12 1
-95 238 11 1
-95 238 10 1
-95 238 9 1
-96 235 12 1
-97 236 12 0
-96 235 11 1
-97 235 8 0
-97 235 12 0
-95 234 9 1
-95 234 13 1
-97 231 12 0
-95 231 10 0
-97 230 12 0
-95 230 10 0
-99 230 11 0
-96 230 11 0
-99 230 10 0
-96 230 10 0
-82 227 6 1
-82 227 7 1
-82 224 9 1
-81 223 9 1
-81 224 9 1
-52 246 9 0
-87 239 9 0
-87 240 8 0
-81 228 9 0
-80 229 9 0
-80 228 9 0
-83 225 9 1
-83 224 10 1
-83 224 11 1
-83 225 10 1
-83 225 11 1
-83 226 11 1
-82 224 11 1
-82 225 11 1
-81 224 11 1
-68 203 4 1
-67 202 5 1
-67 202 9 0
-69 202 8 0
-69 202 7 0
-68 203 8 0
-68 203 7 0
-51 215 9 0
-51 215 8 0
-51 216 9 0
-51 217 9 0
-51 217 10 0
-51 217 8 0
-52 215 9 0
-52 215 10 0
-52 215 8 0
-51 214 9 0
-51 214 10 0
-51 214 8 0
-60 213 10 0
-60 213 8 0
-59 212 9 0
-60 212 9 0
-60 212 10 0
-60 212 8 0
-60 211 9 0
-60 211 10 0
-60 211 8 0
-58 210 9 0
-58 210 10 0
-58 210 8 0
-58 212 11 0
-58 212 7 0
-59 212 10 0
-61 212 9 0
-61 212 8 0
-61 209 9 0
-60 209 10 0
-61 209 8 0
-58 209 9 0
-58 209 10 0
-58 209 8 0
-59 210 10 0
-59 210 8 0
-62 209 9 0
-70 222 4 1
-70 222 5 1
-70 222 6 1
-74 218 4 1
-72 215 5 1
-72 215 6 1
-72 215 7 1
-72 216 5 1
-71 215 5 1
-70 215 5 1
-70 217 6 1
-71 219 5 3
-70 218 6 0
-69 218 6 0
-90 238 7 1
-71 223 7 1
-73 219 5 2
-73 216 6 1
-72 214 7 1
-71 214 5 2
-70 214 5 2
-71 216 5 1
-69 217 6 0
-68 204 9 0
-66 204 10 0
-72 216 8 1
-71 216 6 11
-71 217 5 1
-71 218 5 2
-72 219 5 1
-82 232 7 0
-68 211 9 0
-69 210 8 0
-71 211 5 1
-71 211 6 1
-71 211 7 1
-71 212 5 1
-72 222 6 2
-71 212 6 1
-71 212 7 1
-72 224 7 2
-72 224 8 1
-76 225 6 2
-73 221 7 1000
-75 222 10 0
-76 221 4 1
-76 222 4 1
-78 226 8 0
-76 226 9 0
-76 226 8 0
-77 224 8 0
-76 225 4 1
-59 247 7 1
-59 247 8 1
-59 247 9 1
-59 248 7 1
-69 215 5 4
-58 247 8 2
-68 212 9 0
-59 247 6 1
-59 248 6 1
-58 247 6 1
-57 247 6 1
-58 249 4 1
-57 249 4 1
-67 215 5 1
-69 208 6 4
-70 207 5 1
-70 207 6 5
-70 207 7 1
-70 208 5 1
-70 208 6 4
-70 208 7 1
-69 207 5 1
-69 208 5 1
-67 207 6 0
-67 209 5 1
-79 231 9 0
-75 219 6 1
-74 220 7 7
-72 221 8 0
-72 221 7 0
-72 220 7 0
-71 221 8 0
-71 222 7 0
-71 221 7 0
-69 221 7 0
-84 229 8 0
-82 228 8 0
-81 226 9 0
-83 225 6 1
-83 225 7 1
-83 225 8 1
-64 200 7 0
-82 229 9 0
-64 200 6 0
-92 245 4 1
-87 239 4 1
-87 238 4 1
-88 239 4 1
-81 230 7 0
-81 230 6 1
-81 232 9 0
-80 232 8 0
-96 217 9 0
-96 217 8 0
-71 223 6 1
-67 209 8 0
-71 222 6 1
-71 222 5 1
-76 222 8 5
-76 222 7 2
-77 222 9 1
-77 222 8 1
-77 222 7 4
-77 221 9 1
-77 221 8 5
-77 221 7 4
-77 220 9 1
-77 220 8 1
-77 220 7 1
-74 222 9 0
-74 222 8 0
-73 223 7 2
-73 223 9 0
-73 223 8 1
-83 234 8 0
-83 234 9 0
-83 234 7 0
-84 234 9 0
-75 219 8 1
-75 220 6 1
-75 220 7 9
-75 220 8 10
-75 221 6 1
-75 221 7 4
-75 221 8 5
-74 221 6 1
-74 221 7 2
-74 221 8 1
-72 220 8 0
-73 220 8 0
-73 220 7 1000
-97 249 7 0
-70 222 8 0
-70 222 7 0
-67 218 8 0
-93 241 8 0
-51 247 10 0
-51 247 8 0
-52 248 10 0
-52 248 11 0
-52 248 8 0
-52 248 7 1
-77 226 9 0
-78 225 8 0
-78 225 9 0
-78 224 8 0
-79 224 8 0
-78 224 9 0
-79 224 9 0
-81 223 6 1
-81 223 7 1
-85 234 9 0
-85 235 9 0
-85 232 9 0
-100 247 7 0
-98 248 6 0
-72 221 11 0
-71 220 10 0
-72 220 11 0
-72 219 10 0
-74 220 11 0
-72 223 7 1
-60 206 8 0
-90 241 8 0
-90 242 8 0
-90 242 9 0
-90 241 7 0
-90 242 7 0
-91 242 8 0
-91 241 9 0
-91 242 7 0
-91 240 8 0
-92 240 8 0
-91 240 9 0
-91 240 7 0
-92 240 7 0
-81 223 10 1
-68 204 8 0
-68 204 7 0
-67 205 8 0
-67 205 7 1
-65 204 8 0
-65 204 7 0
-66 203 8 0
-67 204 8 0
-67 204 7 0
-65 203 8 0
-65 203 7 0
-66 203 7 0
-65 202 8 0
-66 202 7 0
-66 202 4 1
-56 249 4 1
-95 249 7 0
-67 218 7 0
-74 224 5 1
-69 218 5 1
-79 223 9 0
-71 219 6 1
-71 218 6 6
-71 217 6 4
-78 225 10 0
-78 225 5 2
-79 224 4 1
-79 225 4 1
-79 226 4 1
-78 226 4 1
-77 226 4 1
-77 225 7 0
-77 227 8 0
-77 227 9 0
-77 227 7 0
-78 227 9 0
-67 202 8 0
-67 200 5 1
-67 200 6 0
-67 200 9 0
-69 200 8 0
-68 201 8 0
-68 201 7 0
-67 201 8 0
-67 202 7 0
-67 201 7 0
-66 201 8 0
-66 201 7 0
-65 200 8 0
-65 200 7 0
-68 200 7 0
-68 200 8 0
-66 209 5 1
-64 206 6 1
-64 206 5 1
-65 206 6 1
-65 205 6 1
-67 206 6 1
-67 205 6 4
-66 207 6 0
-68 207 6 0
-66 208 4 1
-65 210 6 4
-66 210 6 0
-67 209 6 0
-57 249 6 1
-84 230 8 0
-84 230 9 0
-84 228 9 0
-82 230 10 0
-82 230 6 1
-83 229 5 1
-83 230 5 1
-83 231 5 1
-82 231 5 1
-81 231 5 1
-82 232 9 0
-83 233 8 0
-83 232 9 0
-71 210 10 0
-70 210 10 0
-96 235 13 1
-85 231 8 0
-67 210 10 0
-93 246 7 0
-97 240 8 0
-97 240 6 0
-69 212 11 0
-98 242 7 0
-98 241 6 0
-98 242 6 0
-99 242 7 0
-99 242 8 0
-99 242 6 0
-100 241 7 0
-100 242 7 0
-100 241 8 0
-100 241 6 0
-100 242 6 0
-99 240 9 0
-99 240 5 0
-84 231 9 0
-51 221 8 0
-51 221 9 0
-51 221 7 0
-90 244 7 0
-91 245 8 0
-92 247 4 1
-97 249 8 0
-68 202 4 1
-95 249 6 0
-97 220 12 0
-99 221 10 0
-99 221 11 0
-100 226 10 1
-79 235 8 0
-79 235 12 0
-79 235 11 0
