DAV_OBMAP v3 cell_size=10
-159 98 5 2
-151 71 5 0
-159 98 6 2
-159 98 7 2
-159 99 5 2
-159 99 6 2
-151 71 6 0
-152 68 5 0
-184 99 6 0
-183 98 6 0
-161 99 8 2
-161 99 6 2
-162 99 8 2
-162 99 6 2
-162 98 8 1
-162 98 7 1
-162 98 6 1
-172 58 9 0
-197 72 1 1
-197 74 1 1
-197 73 1 1
-185 76 6 0
-158 99 29 1
-158 99 28 2
-157 97 19 2
-158 97 19 2
-159 97 19 2
-172 73 7 0
-157 85 7 0
-155 84 7 0
-157 86 6 0
-157 87 7 0
-156 85 6 0
-157 84 6 0
-154 85 6 0
-181 80 3 0
-180 81 3 0
-180 79 3 0
-181 81 3 0
-181 79 3 0
-189 56 2 1
-189 56 0 1
-190 57 2 1
-190 57 1 2
-190 57 0 1
-189 50 1 1
-152 63 4 2
-167 77 17 0
-167 77 18 0
-167 77 19 0
-181 58 11 1
-180 59 7 1
-180 57 7 1
-180 58 7 2
-179 59 6 1
-198 95 5 0
-198 96 5 0
-198 97 5 0
-198 98 6 0
-194 97 6 0
-195 97 6 0
-196 98 6 0
-190 99 9 0
-200 98 6 0
-197 95 8 0
-197 96 7 0
-197 97 7 0
-197 98 7 0
-194 98 8 0
-195 99 8 0
-196 99 8 0
-199 96 9 0
-198 98 7 0
-196 97 10 0
-197 99 8 0
-180 88 3 0
-177 89 1 1
-182 90 1 1
-182 91 -1 1
-178 86 0 2
-178 85 -1 1
-177 88 0 2
-177 88 -1 1
-178 87 2 0
-175 86 1 1
-175 86 0 2
-175 86 -1 1
-175 85 1 1
-159 76 16 0
-155 73 16 0
-179 66 25 0
-180 66 25 0
-173 64 24 0
-159 74 6 0
-162 74 7 0
-172 74 18 0
-162 74 4 0
-162 74 3 0
-172 86 2 1
-165 95 4 0
-165 95 5 0
-151 97 1 1
-151 96 1 1
-160 98 1 1
-172 97 8 0
-173 97 9 0
-172 76 17 0
-172 76 18 0
-172 76 19 0
-174 75 17 0
-174 75 18 0
-173 75 19 0
-173 75 20 0
-170 74 17 0
-183 51 6 1
-154 72 -1 1
-175 90 5 0
-175 92 6 0
-195 66 45 0
-196 66 45 0
-197 61 46 0
-198 67 46 0
-198 66 45 0
-197 64 47 0
-198 64 46 0
-198 64 44 0
-189 76 33 0
-170 64 10 0
-190 98 4 0
-167 70 5 0
-167 70 7 0
-168 71 7 0
-182 73 7 1
-185 70 7 0
-184 72 7 0
-184 71 8 0
-183 72 8 0
-183 72 7 0
-184 70 8 0
-171 91 5 1
-192 60 46 0
-164 77 19 0
-166 76 21 0
-162 75 19 0
-163 75 20 0
-164 76 22 0
-165 79 19 0
-187 74 15 0
-187 73 15 0
-187 73 16 0
-197 65 12 0
-194 69 12 0
-200 68 13 0
-199 68 12 0
-195 66 13 0
-196 71 14 0
-196 70 13 0
-190 73 15 0
-171 90 7 2
-172 91 7 1
-172 91 6 1
-172 91 5 1
-158 69 31 0
-167 76 8 0
-157 74 7 0
-157 75 5 1
-156 89 10 0
-157 88 9 0
-158 61 39 0
-156 64 37 0
-156 65 38 0
-156 65 39 0
-158 63 37 0
-159 63 38 0
-163 68 30 0
-163 68 31 0
-162 65 29 1
-172 65 5 1
-175 67 6 1
-175 67 5 1
-151 59 5 2
-183 64 6 1
-182 64 7 2
-185 65 8 1
-185 65 6 1
-185 64 8 1
-182 63 8 2
-184 56 2 1
-184 56 1 2
-185 55 2 1
-155 67 3 2
-165 87 24 0
-158 85 24 0
-156 86 24 0
-162 82 24 0
-161 88 23 0
-161 89 23 0
-161 90 24 0
-159 84 23 0
-158 83 23 0
-151 58 36 0
-160 86 23 0
-159 86 23 0
-158 87 23 0
-158 88 23 0
-160 72 18 0
-160 72 19 0
-159 71 19 0
-159 71 20 0
-162 73 18 0
-163 74 18 0
-164 74 19 0
-160 74 18 0
-159 74 18 0
-158 75 19 0
-158 75 20 0
-162 70 19 0
-163 59 50 0
-161 54 49 0
-166 57 48 0
-161 57 47 0
-160 58 49 0
-164 53 48 0
-164 52 48 0
-164 58 47 0
-165 60 48 0
-160 55 47 0
-159 55 48 0
-161 60 47 0
-162 53 46 2
-162 52 47 0
-164 61 46 0
-171 62 38 0
-156 69 30 0
-156 67 30 0
-157 66 29 0
-157 64 30 1
-157 65 29 1
-156 64 30 1
-156 65 29 1
-189 50 2 1
-154 64 30 1
-191 56 4 2
-191 56 3 1
-156 66 29 0
-191 55 3 1
-155 65 29 0
-191 54 4 2
-166 75 31 0
-191 54 3 1
-161 76 29 0
-165 69 30 0
-161 72 30 0
-161 73 29 0
-161 69 26 0
-161 74 27 0
-158 70 27 0
-161 71 30 0
-162 71 29 0
-162 71 28 0
-199 61 44 0
-200 66 41 0
-172 58 38 0
-195 50 44 0
-195 51 45 0
-195 51 46 0
-193 50 43 0
-196 51 43 0
-196 52 43 0
-197 52 44 0
-193 53 43 0
-158 82 5 1
-174 98 8 1
-171 71 23 0
-174 76 22 0
-175 77 22 0
-176 77 23 0
-176 78 23 0
-173 74 22 0
-174 73 22 0
-198 93 -1 1
-198 93 1 1
-197 92 -1 1
-197 92 0 1
-197 92 1 1
-197 93 -1 1
-197 93 0 1
-197 93 1 1
-197 94 -1 1
-197 94 0 1
-197 94 1 1
-197 94 2 0
-195 95 0 2
-196 94 -1 1
-196 94 0 2
-196 94 1 1
-196 95 -1 1
-196 95 0 1
-196 95 1 1
-181 98 13 0
-184 97 12 0
-184 97 13 0
-181 96 11 0
-184 99 10 0
-185 99 11 0
-186 99 12 0
-152 92 2 1
-162 99 25 1
-185 97 9 0
-186 97 10 0
-187 96 10 0
-160 98 25 2
-194 62 42 0
-192 64 40 0
-192 65 41 0
-191 64 38 0
-187 65 37 0
-190 63 37 0
-190 64 37 0
-190 64 36 0
-187 63 35 0
-191 63 36 0
-186 65 37 0
-193 65 37 0
-189 64 37 0
-183 93 7 0
-200 69 5 0
-200 66 13 0
-199 70 12 0
-199 70 13 0
-200 72 11 0
-200 63 11 1
-200 64 7 0
-200 67 6 0
-200 67 5 1
-197 64 12 0
-197 69 10 0
-198 71 12 0
-198 72 12 0
-198 67 10 0
-187 54 2 2
-187 54 1 2
-186 52 6 1
-186 52 7 1
-186 52 8 1
-189 72 20 0
-190 73 21 0
-187 71 18 0
-179 52 2 2
-179 51 4 1
-179 51 3 2
-179 51 2 2
-180 53 4 1
-180 53 3 2
-180 53 2 2
-178 56 1 1
-188 61 8 2
-157 70 35 0
-162 66 36 0
-161 67 35 0
-160 67 35 0
-154 66 36 0
-160 71 37 0
-160 71 36 0
-159 70 35 0
-159 69 35 0
-158 68 34 0
-155 70 37 0
-156 69 36 0
-161 68 37 0
-160 68 36 0
-159 68 35 0
-154 90 4 1
-182 74 4 1
-182 74 5 2
-182 75 4 2
-192 51 5 2
-191 59 0 1
-154 52 31 0
-154 56 32 1
-168 94 0 1
-170 54 12 2
-170 57 9 2
-157 52 48 0
-162 51 48 0
-187 59 32 1
-187 59 33 1
-183 60 6 1
-180 97 4 0
-165 68 29 0
-162 66 30 0
-162 67 30 0
-162 69 30 0
-166 72 -1 1
-166 73 28 0
-160 68 25 0
-185 56 2 1
-173 64 6 2
-159 72 29 0
-198 64 6 1
-198 65 4 2
-198 65 5 1
-198 66 4 1
-198 66 5 1
-198 66 6 1
-200 65 6 0
-162 60 33 0
-167 94 0 1
-166 94 0 1
-166 95 0 2
-166 96 0 1
-166 91 0 2
-169 95 -1 1
-169 96 -1 1
-169 97 -1 1
-167 92 -1 1
-167 92 0 2
-167 93 -1 1
-167 93 0 2
-167 94 -1 1
-176 79 23 0
-182 73 24 0
-181 73 23 0
-180 74 22 0
-179 74 22 0
-180 78 24 0
-180 77 24 0
-189 79 17 0
-189 78 17 0
-188 77 17 0
-179 72 23 0
-178 73 23 0
-181 75 25 0
-188 74 29 0
-194 50 41 2
-173 75 8 0
-163 68 22 0
-165 69 24 0
-165 91 0 2
-168 95 -1 1
-168 96 -1 1
-168 91 -1 1
-165 72 29 0
-166 73 -1 1
-160 68 22 0
-180 67 22 1
-160 69 22 0
-166 69 22 0
-194 65 11 0
-162 89 1 1
-159 69 24 0
-164 69 24 0
-161 68 25 0
-192 50 3 1
-184 61 4 2
-175 62 40 0
-183 72 22 0
-178 58 26 1
-178 58 27 1
-185 62 38 0
-175 66 38 0
-175 65 38 0
-173 56 40 0
-176 97 7 0
-177 97 7 0
-152 77 7 0
-179 89 5 0
-155 78 8 0
-154 78 7 0
-154 80 8 0
-179 87 5 0
-197 77 14 0
-188 96 9 0
-194 66 0 2
-191 63 0 1
-195 82 9 0
-200 76 6 0
-199 76 6 0
-196 80 9 0
-193 66 -1 1
-193 67 -1 1
-193 68 -1 1
-192 66 -1 1
-192 67 -1 1
-192 68 -1 1
-191 66 -1 1
-191 67 -1 1
-191 68 -1 1
-190 68 -1 1
-190 69 -1 1
-190 78 8 0
-191 79 5 0
-184 62 12 0
-167 57 48 0
-173 56 49 0
-169 55 16 1
-169 55 17 1
-169 56 16 1
-169 56 17 1
-168 57 16 1
-168 58 16 1
-173 61 31 0
-180 61 31 0
-180 61 32 0
-179 60 33 0
-176 64 32 0
-176 62 33 0
-178 59 32 1
-178 58 32 1
-171 53 50 0
-179 59 33 1
-174 51 48 0
-174 51 49 0
-168 52 48 0
-168 52 49 0
-179 57 34 1
-197 71 38 0
-174 52 46 0
-169 51 46 2
-168 51 46 2
-167 50 44 2
-166 50 44 2
-196 68 37 0
-196 69 37 0
-196 70 36 0
-196 71 36 0
-199 67 37 0
-200 67 36 0
-195 67 37 0
-195 67 36 0
-194 68 36 0
-170 51 48 0
-170 51 49 0
-170 51 50 0
-172 50 49 0
-171 53 49 0
-198 69 34 0
-168 53 49 0
-174 50 47 0
-195 65 35 0
-173 52 46 0
-167 52 46 2
-166 52 46 2
-174 51 45 0
-175 51 45 0
-197 67 37 0
-196 67 36 0
-162 92 9 0
-162 93 6 0
-171 73 23 0
-176 74 22 0
-159 92 7 0
-178 73 24 0
-173 71 23 0
-153 80 5 0
-153 77 5 0
-153 78 6 0
-154 79 6 0
-152 80 6 0
-154 77 6 0
-154 78 6 0
-154 80 6 0
-171 86 1 1
-171 87 0 2
-153 80 7 0
-154 77 7 0
-155 79 7 0
-154 79 7 0
-151 59 -1 1
-152 60 -1 1
-153 60 -1 1
-183 75 2 1
-166 58 12 1
-184 77 23 0
-186 72 22 0
-187 72 23 0
-168 74 22 0
-187 76 22 0
-184 72 21 0
-183 77 21 0
-183 78 21 0
-180 69 23 1
-179 68 23 1
-179 69 21 2
-174 69 21 0
-178 72 2 2
-164 72 6 0
-164 72 7 0
-164 72 5 0
-168 80 0 1
-174 75 8 0
-174 76 7 0
-164 92 6 0
-164 90 6 0
-184 57 42 2
-161 96 18 0
-163 97 18 0
-160 97 18 2
-162 88 3 0
-163 91 3 0
-163 69 23 0
-161 86 7 0
-162 85 9 0
-170 73 22 0
-169 74 22 0
-169 75 22 0
-172 79 23 0
-171 78 23 0
-170 78 23 0
-166 72 23 0
-174 56 4 2
-173 56 3 2
-174 76 2 1
-154 99 24 2
-154 99 25 2
-154 99 26 2
-180 68 11 1
-170 96 8 0
-172 96 7 1
-171 96 7 1
-170 99 5 1
-167 74 10 0
-163 51 49 0
-168 77 9 0
-183 70 22 0
-183 71 21 0
-184 76 22 0
-188 96 6 0
-189 95 5 0
-190 96 5 0
-190 95 5 0
-189 94 6 0
-189 75 2 0
-188 76 2 0
-188 77 2 0
-188 74 2 0
-187 77 1 1
-180 84 2 0
-189 74 -1 1
-176 65 10 1
-178 75 10 0
-189 74 0 1
-162 74 8 0
-164 92 1 1
-162 74 10 0
-198 83 5 0
-185 77 15 0
-185 75 14 0
-185 75 7 0
-185 75 8 0
-185 79 1 1
-160 97 7 1
-160 95 8 0
-194 74 8 0
-158 73 27 0
-194 75 8 0
-196 81 8 0
-192 61 38 2
-192 61 39 1
-192 62 37 1
-192 62 38 1
-192 62 39 1
-191 60 37 1
-191 60 38 2
-191 60 39 2
-191 61 37 1
-183 75 0 2
-182 73 -1 1
-182 73 0 1
-159 91 6 0
-157 92 8 0
-157 92 5 1
-184 93 6 0
-189 80 9 0
-190 81 8 0
-164 74 29 0
-166 71 27 0
-158 76 28 0
-159 76 28 0
-160 75 27 0
-171 90 0 2
-171 90 1 2
-171 91 -1 1
-191 57 1 2
-191 57 0 1
-158 78 12 0
-176 57 0 1
-158 50 18 1
-178 59 34 1
-182 81 7 0
-187 78 1 1
-155 77 6 0
-169 73 7 0
-186 78 27 0
-186 78 28 0
-186 77 29 0
-165 87 -1 1
-165 87 0 1
-165 88 -1 1
-165 88 0 2
-164 88 -1 1
-164 88 0 2
-164 88 1 1
-163 88 -1 1
-163 88 0 1
-199 92 5 0
-198 93 5 0
-198 94 5 0
-193 96 5 0
-185 85 5 0
-191 63 2 2
-194 96 5 0
-195 91 6 0
-196 92 6 0
-173 86 25 0
-173 85 25 0
-173 84 25 0
-173 83 25 0
-175 78 26 0
-168 83 26 0
-169 83 26 0
-171 82 25 0
-172 82 25 0
-177 84 26 0
-176 84 26 0
-175 83 26 0
-171 77 27 0
-172 80 26 0
-171 86 27 0
-171 85 27 0
-171 84 26 0
-172 83 26 0
-168 80 27 0
-193 61 44 0
-196 71 4 0
-151 82 6 0
-192 86 2 0
-197 58 45 0
-196 58 44 0
-193 55 47 0
-193 56 46 0
-158 55 3 2
-158 55 2 2
-159 55 4 1
-159 55 3 1
-159 55 2 1
-192 80 4 0
-192 81 4 0
-171 99 2 2
-172 99 2 2
-169 81 4 1
-172 81 4 2
-157 90 1 1
-152 82 10 0
-157 91 1 1
-174 92 6 0
-175 91 7 0
-193 50 36 0
-179 97 2 1
-178 97 1 2
-178 97 2 2
-177 63 10 1
-177 63 11 1
-190 97 6 0
-190 98 7 0
-190 98 5 0
-188 99 7 0
-167 72 6 0
-166 75 8 0
-173 84 5 0
-174 84 6 0
-176 58 10 2
-176 59 11 1
-169 61 31 1
-168 57 30 1
-168 58 30 1
-167 57 30 1
-168 57 34 0
-166 63 34 0
-169 60 33 0
-171 61 33 0
-170 56 33 0
-171 55 33 0
-168 62 33 0
-172 59 32 0
-168 54 31 0
-170 62 32 1
-170 62 31 1
-171 57 31 0
-172 57 30 0
-170 60 31 1
-171 60 30 0
-172 61 29 0
-169 57 30 1
-169 58 30 2
-169 62 37 0
-167 57 36 0
-170 57 34 0
-171 63 34 0
-172 58 46 0
-192 72 2 0
-194 75 2 0
-194 73 2 0
-175 98 9 1
-169 74 -1 1
-169 73 1 1
-169 73 0 1
-169 73 -1 1
-169 72 1 1
-169 72 0 1
-169 72 -1 1
-174 61 35 0
-174 61 34 0
-194 62 3 1
-160 97 17 2
-161 98 17 1
-161 99 17 2
-162 97 14 0
-162 96 13 0
-163 92 8 0
-192 97 3 0
-193 98 3 0
-183 58 32 1
-184 60 33 1
-189 67 0 1
-184 60 32 1
-184 59 34 1
-184 59 33 1
-185 62 33 0
-182 72 2 1
-182 72 1 1
-182 72 0 2
-200 73 7 0
-200 68 8 0
-199 67 6 0
-169 99 11 0
-164 93 8 0
-172 95 2 1
-189 64 5 2
-197 63 12 0
-198 62 10 2
-193 63 12 0
-175 78 0 1
-162 54 50 0
-159 99 17 2
-200 86 7 0
-158 99 15 2
-186 73 19 0
-160 62 39 0
-172 74 21 0
-165 75 20 0
-157 59 40 0
-172 79 21 0
-172 78 21 0
-171 77 21 0
-170 76 21 0
-190 56 39 2
-170 72 21 0
-190 54 42 2
-157 76 4 2
-176 63 2 1
-180 80 8 0
-191 76 34 0
-192 68 34 0
-191 67 34 0
-195 73 33 0
-196 74 34 0
-197 74 34 0
-194 78 7 0
-160 99 13 2
-196 85 6 0
-197 84 7 0
-172 80 5 1
-171 81 8 0
-159 98 12 1
-159 98 14 1
-197 67 41 0
-200 68 41 0
-159 99 14 2
-199 67 41 0
-194 68 41 0
-194 67 41 0
-198 69 42 0
-198 68 42 0
-197 67 42 0
-197 66 42 0
-195 69 44 0
-196 68 43 0
-196 67 43 0
-196 66 43 0
-199 68 45 0
-198 67 44 0
-194 66 45 0
-197 67 46 0
-197 67 45 0
-197 66 45 0
-198 63 46 0
-196 64 47 0
-197 64 44 0
-200 63 47 0
-200 63 46 0
-200 63 45 0
-180 89 14 0
-178 91 13 0
-182 90 13 0
-179 90 13 0
-181 91 13 0
-155 89 21 0
-151 85 22 0
-175 66 5 1
-170 62 5 1
-170 62 4 1
-157 83 21 0
-153 87 22 0
-152 88 21 0
-152 89 21 0
-152 90 20 0
-152 84 22 0
-152 83 21 0
-151 83 20 0
-151 82 20 0
-157 87 20 0
-152 86 21 0
-151 87 21 0
-169 96 2 2
-186 55 4 1
-154 84 21 0
-154 84 20 0
-154 83 20 0
-154 82 19 0
-153 86 22 0
-153 87 21 0
-154 88 19 0
-182 59 2 2
-159 81 7 0
-159 69 3 1
-162 75 8 0
-182 69 20 1
-182 68 22 1
-182 68 21 1
-182 68 20 1
-181 69 21 2
-181 78 22 0
-182 76 20 0
-187 72 22 0
-186 72 21 0
-185 73 21 0
-184 73 21 0
-158 63 34 0
-177 71 6 1
-176 71 4 2
-151 51 6 2
-158 81 7 0
-160 79 7 0
-151 52 38 0
-151 52 37 0
-181 57 3 1
-182 58 2 1
-184 57 0 1
-184 58 0 1
-184 58 1 2
-183 57 0 1
-183 58 0 1
-183 58 1 2
-182 57 0 1
-182 58 0 1
-182 58 1 2
-176 62 24 0
-176 62 23 0
-188 63 41 0
-185 70 10 0
-184 70 10 0
-190 74 9 0
-165 70 27 0
-166 70 27 0
-157 70 28 0
-158 69 28 0
-157 71 28 0
-163 70 29 0
-162 70 30 0
-163 69 29 0
-194 67 2 1
-160 69 29 0
-161 68 30 0
-162 67 29 0
-161 66 29 0
-162 66 29 0
-159 66 29 0
-160 65 29 1
-160 66 28 0
-159 67 29 0
-159 65 29 1
-161 65 29 1
-160 67 28 0
-179 83 6 0
-187 90 8 0
-160 75 28 0
-184 91 8 0
-176 73 11 1
-159 69 29 0
-176 71 11 1
-184 92 8 0
-191 62 3 2
-177 81 3 0
-176 81 3 0
-178 81 3 0
-182 63 12 1
-169 74 13 0
-170 74 14 0
-171 74 14 0
-165 75 13 0
-164 76 14 0
-191 93 1 1
-187 69 2 0
-188 72 5 0
-188 71 4 0
-181 64 26 0
-180 64 25 0
-173 65 25 0
-178 70 26 0
-178 68 25 0
-178 62 26 0
-173 68 27 0
-174 67 26 0
-164 66 30 0
-165 66 31 0
-162 63 29 1
-162 64 29 1
-162 65 28 1
-157 64 28 2
-158 63 28 1
-158 64 28 1
-158 64 29 2
-157 63 27 1
-157 63 28 1
-157 63 29 1
-157 64 27 1
-157 64 29 2
-157 65 27 1
-176 59 43 0
-188 68 1 1
-156 64 27 1
-156 64 28 1
-156 64 29 1
-156 65 27 1
-156 65 28 1
-165 67 28 0
-166 67 28 0
-162 62 29 1
-161 62 29 1
-157 67 27 0
-164 65 27 1
-162 64 25 1
-159 67 26 0
-196 70 0 1
-164 66 31 0
-165 65 31 0
-162 65 27 1
-156 66 27 0
-165 64 27 2
-166 63 26 1
-192 76 32 0
-192 77 32 0
-192 78 32 0
-190 72 32 0
-189 71 32 0
-188 70 32 0
-162 74 17 0
-168 56 15 1
-167 54 13 1
-167 55 13 2
-168 57 13 2
-168 57 14 2
-168 57 15 2
-168 58 13 1
-168 58 14 1
-168 58 15 1
-167 56 12 1
-167 57 12 2
-167 58 12 1
-167 54 12 1
-167 55 12 2
-166 54 11 1
-166 55 11 1
-166 56 11 1
-182 69 5 1
-181 70 6 2
-186 67 6 0
-184 69 6 0
-183 68 6 0
-173 69 7 1
-172 67 7 2
-172 68 7 1
-172 69 5 1
-168 77 1 1
-178 78 8 0
-184 75 6 0
-174 58 1 2
-157 63 4 2
-157 63 5 2
-152 65 3 0
-156 64 0 1
-179 81 6 0
-178 82 6 0
-156 56 32 1
-157 69 29 0
-157 68 30 0
-160 67 29 0
-160 67 30 0
-167 56 16 1
-167 56 13 1
-167 57 13 2
-167 57 14 2
-167 57 15 2
-167 58 13 1
-157 97 26 0
-156 95 26 0
-160 96 8 0
-159 96 7 0
-159 95 7 0
-155 97 30 0
-186 91 3 0
-188 91 5 0
-185 92 2 0
-187 92 2 0
-180 92 2 0
-185 94 2 0
-187 94 1 1
-187 95 0 1
-188 93 -1 1
-188 93 0 2
-188 93 1 1
-187 93 -1 1
-187 93 1 1
-186 94 -1 1
-186 94 0 2
-186 94 1 1
-185 94 -1 1
-185 94 0 2
-185 94 1 1
-152 57 4 1
-184 74 2 1
-184 74 1 2
-184 74 0 1
-184 73 2 1
-184 73 1 1
-166 74 2 0
-171 69 3 1
-171 69 2 1
-172 69 3 2
-159 77 32 0
-159 76 32 0
-177 76 5 1
-180 98 7 1
-186 90 6 0
-184 92 3 0
-186 92 3 0
-187 92 4 0
-188 92 5 0
-187 93 2 0
-181 92 2 0
-185 93 2 0
-181 95 1 1
-188 95 0 1
-185 95 -1 1
-185 95 0 2
-185 95 1 1
-185 96 -1 1
-185 96 0 1
-185 96 1 1
-185 97 -1 1
-185 97 0 2
-185 97 1 1
-184 97 -1 1
-184 97 0 2
-183 97 -1 1
-183 97 0 1
-159 96 6 0
-160 97 6 1
-196 84 6 0
-157 94 7 0
-182 63 35 0
-184 66 36 0
-159 62 32 1
-186 60 33 1
-186 61 33 1
-186 61 34 1
-186 61 35 1
-186 62 33 1
-186 62 34 1
-151 92 5 0
-153 90 8 0
-153 91 7 0
-160 53 34 1
-153 67 34 0
-175 62 38 0
-170 58 43 0
-165 58 37 0
-164 59 37 0
-166 63 38 0
-151 92 8 0
-151 90 1 0
-151 92 9 0
-181 98 1 2
-152 89 4 0
-155 95 9 0
-155 91 10 0
-154 91 10 0
-153 92 9 0
-153 96 11 0
-152 96 10 0
-152 89 11 0
-154 93 12 0
-153 93 10 0
-185 90 3 0
-188 85 3 0
-195 85 4 0
-167 57 38 0
-165 56 38 1
-165 55 38 1
-165 54 38 1
-165 57 39 0
-164 59 41 0
-168 61 42 0
-168 60 42 0
-168 59 41 0
-163 57 42 0
-166 60 43 0
-166 59 43 0
-169 59 44 0
-164 58 45 0
-165 57 44 0
-166 57 43 0
-166 54 45 2
-167 58 46 0
-175 56 1 2
-175 57 1 2
-174 55 1 1
-174 56 1 1
-171 59 2 1
-171 59 1 1
-173 61 3 2
-166 55 38 1
-166 54 38 1
-165 57 38 0
-165 59 41 0
-169 61 42 0
-169 60 42 0
-167 51 43 2
-184 95 7 0
-184 94 7 0
-156 60 5 2
-156 60 6 1
-163 78 8 0
-192 51 4 1
-192 51 3 1
-169 50 41 2
-169 50 40 1
-170 50 41 2
-170 50 40 2
-169 55 39 2
-169 54 39 1
-169 54 38 1
-169 54 37 1
-170 56 38 1
-170 55 39 1
-170 55 38 2
-170 55 37 1
-170 54 39 2
-170 54 38 2
-170 54 37 2
-169 55 38 2
-176 54 39 2
-169 59 39 0
-172 54 40 0
-172 55 39 0
-171 63 40 0
-178 57 40 2
-177 57 40 2
-169 57 41 0
-170 57 40 0
-174 55 41 2
-170 61 41 0
-171 60 41 0
-177 59 42 2
-175 59 40 2
-171 56 42 1
-173 60 41 0
-175 57 43 0
-175 57 42 2
-170 63 37 0
-169 56 38 1
-176 55 39 2
-175 56 39 2
-169 58 41 0
-170 58 40 0
-171 58 40 0
-172 59 39 0
-175 63 41 0
-174 57 40 2
-170 61 42 0
-171 61 41 0
-171 57 42 0
-172 57 41 0
-172 58 40 0
-175 58 43 0
-172 59 43 0
-172 59 42 0
-173 59 40 0
-172 55 40 0
-172 56 39 0
-158 94 8 0
-154 91 6 0
-153 92 6 0
-156 93 5 1
-156 93 8 0
-155 93 7 0
-154 93 7 0
-158 93 4 1
-154 94 5 1
-154 97 6 1
-175 96 7 0
-179 97 6 0
-197 74 -1 1
-197 73 0 1
-197 73 -1 1
-158 50 3 2
-158 50 2 2
-199 50 8 2
-199 50 9 2
-176 85 8 0
-175 99 1 1
-175 99 2 2
-175 99 3 1
-187 98 2 1
-151 68 3 1
-171 75 6 0
-169 81 5 1
-177 82 6 0
-173 77 21 0
-172 70 21 0
-153 70 0 2
-153 70 -1 1
-153 69 1 1
-153 69 -1 1
-154 70 1 1
-154 70 0 2
-154 70 -1 1
-154 69 1 2
-164 74 3 0
-162 73 2 0
-164 75 2 0
-173 83 8 0
-173 83 9 0
-183 50 4 2
-183 50 5 2
-176 72 2 2
-175 72 2 1
-156 69 2 1
-155 69 2 2
-154 69 2 2
-185 60 8 1
-166 55 40 2
-165 54 33 1
-165 54 32 1
-164 55 33 2
-159 54 35 1
-154 99 20 2
-154 99 21 2
-154 99 22 2
-154 99 23 2
-153 97 18 2
-153 97 19 2
-153 97 20 2
-153 97 21 2
-153 97 22 2
-153 97 23 2
-155 98 25 2
-155 98 24 2
-194 62 8 1
-194 62 7 1
-194 61 9 1
-194 61 8 1
-192 66 39 0
-196 66 40 0
-191 64 41 0
-194 67 42 0
-194 66 42 0
-194 65 42 0
-175 77 23 0
-175 76 23 0
-175 80 0 1
-176 81 1 1
-175 72 24 0
-175 72 23 0
-175 73 23 0
-178 75 25 0
-177 75 24 0
-175 75 22 0
-173 73 25 0
-173 73 24 0
-174 77 26 0
-174 77 25 0
-174 76 24 0
-190 66 0 2
-159 95 6 0
-173 61 23 0
-173 61 24 0
-192 61 40 2
-193 62 39 1
-189 58 40 2
-190 63 39 0
-193 61 1 2
-190 63 38 0
-189 60 40 2
-184 82 8 0
-197 55 40 2
-197 54 40 2
-197 54 39 2
-197 59 39 2
-197 60 39 2
-194 56 38 0
-178 57 33 1
-178 57 34 1
-178 58 33 2
-186 80 1 1
-178 58 34 2
-178 59 33 1
-175 62 33 0
-175 63 33 0
-174 64 32 0
-177 60 33 0
-153 99 3 2
-191 82 9 0
-197 75 4 0
-183 79 20 0
-166 64 3 1
-197 53 42 2
-198 52 44 0
-200 57 44 0
-167 74 26 0
-166 64 4 1
-174 99 11 2
-165 65 4 2
-185 70 13 0
-185 69 13 0
-185 74 12 0
-164 78 28 0
-183 74 12 0
-188 70 19 0
-189 70 20 0
-168 93 2 1
-169 94 4 1
-169 94 3 2
-169 94 2 1
-170 94 4 1
-170 94 3 2
-170 94 2 1
-171 94 4 1
-151 91 5 0
-152 90 4 0
-198 52 9 1
-186 70 0 1
-198 52 8 1
-200 50 5 1
-184 77 8 0
-176 58 28 2
-185 78 5 0
-174 95 5 0
-153 98 28 0
-152 95 29 0
-190 64 0 1
-153 97 29 0
-152 96 29 0
-191 64 0 1
-153 97 27 0
-152 95 28 0
-175 63 6 1
-151 95 29 0
-162 96 14 0
-194 90 4 0
-191 89 5 0
-193 89 5 0
-162 75 10 0
-190 63 0 1
-163 74 11 0
-157 51 40 0
-186 64 43 0
-164 75 12 0
-192 51 0 1
-193 88 4 0
-161 73 12 0
-184 60 44 0
-195 89 5 0
-155 84 2 1
-155 84 3 2
-151 63 3 1
-156 59 0 1
-156 59 1 1
-152 75 6 0
-151 90 5 0
-152 75 8 0
-152 73 5 0
-152 75 5 0
-158 73 0 2
-174 50 49 0
-169 51 48 0
-168 51 48 0
-172 52 47 0
-173 53 48 0
-181 88 8 0
-195 68 34 0
-195 68 35 0
-197 72 32 0
-170 51 46 2
-170 52 47 0
-175 52 47 0
-169 50 46 2
-172 51 45 0
-196 70 34 0
-196 70 35 0
-156 74 1 1
-163 98 2 2
-151 54 14 2
-151 53 14 2
-151 52 16 1
-151 52 15 2
-196 67 5 1
-152 54 15 2
-172 77 25 0
-197 62 5 1
-198 63 6 1
-198 69 6 0
-154 68 34 0
-153 69 34 0
-158 67 34 0
-159 68 34 0
-160 69 33 0
-153 65 33 0
-152 64 33 0
-169 54 16 1
-176 76 24 0
-176 77 25 0
-176 77 26 0
-175 73 24 0
-175 72 25 0
