DAV_OBMAP v3 cell_size=10
-201 65 9 0
-201 64 8 0
-206 66 5 1
-206 66 4 1
-206 68 6 1
-205 68 7 0
-214 55 7 2
-210 90 4 1
-213 55 7 1
-212 55 6 1
-212 55 7 1
-245 52 5 0
-213 66 0 2
-213 66 1 1
-213 67 -1 1
-213 67 0 2
-213 69 -1 1
-213 69 0 2
-213 69 1 1
-213 70 -1 1
-206 59 11 1
-206 60 10 1
-242 50 7 1
-242 51 5 1
-212 53 15 1
-206 88 10 0
-212 70 5 2
-213 69 4 1
-211 68 7 1
-208 68 10 0
-211 68 10 0
-209 68 10 0
-209 67 10 0
-239 51 7 1
-206 96 4 1
-211 53 8 0
-212 54 9 1
-209 54 9 0
-206 53 11 1
-220 51 2 1
-204 92 8 0
-204 93 8 0
-204 94 8 0
-222 55 -1 1
-222 51 3 1
-210 70 2 1
-210 70 3 2
-210 70 4 1
-216 56 44 0
-217 55 45 0
-212 59 43 0
-211 61 44 0
-212 54 43 0
-212 53 44 0
-215 58 43 0
-217 59 44 0
-214 55 43 0
-215 54 43 0
-216 53 43 0
-213 60 43 0
-213 61 43 0
-213 62 43 0
-218 57 42 0
-211 59 42 0
-213 54 42 0
-213 53 42 0
-215 59 42 0
-216 61 41 0
-216 54 41 0
-212 61 40 0
-214 60 39 0
-211 57 46 0
-211 57 48 0
-213 56 45 0
-213 56 46 0
-213 56 47 0
-218 57 32 0
-219 58 33 0
-214 53 32 0
-213 53 32 0
-216 57 31 0
-215 59 32 0
-216 55 30 0
-215 55 30 0
-212 56 31 0
-217 57 30 0
-218 58 30 0
-218 59 30 0
-218 60 30 0
-214 52 30 0
-213 51 30 0
-214 57 30 0
-214 58 29 0
-219 57 29 1
-220 58 29 0
-215 54 29 0
-213 54 29 0
-213 54 28 0
-217 56 29 0
-216 58 28 0
-216 59 28 0
-221 57 27 1
-221 57 28 1
-220 57 27 1
-220 57 28 1
-219 57 28 1
-215 56 28 0
-214 56 28 0
-217 55 29 0
-218 56 29 0
-218 57 27 0
-218 58 26 0
-216 56 25 0
-210 57 48 0
-210 57 49 0
-212 56 47 0
-213 56 48 0
-216 55 32 0
-215 55 34 0
-215 55 35 0
-216 56 32 0
-216 57 33 0
-216 58 34 0
-215 53 34 0
-215 56 31 0
-213 57 33 0
-217 51 33 0
-218 58 32 0
-218 59 33 0
-215 54 31 0
-214 54 31 0
-213 54 32 0
-212 53 32 0
-215 58 31 0
-214 59 32 0
-220 57 31 0
-214 55 30 0
-214 56 30 0
-213 56 31 0
-217 58 30 0
-217 59 30 0
-217 60 30 0
-213 52 30 0
-215 56 30 0
-213 58 29 0
-219 58 29 0
-219 59 29 0
-215 55 29 0
-214 55 29 0
-212 54 28 0
-216 57 29 0
-216 58 29 0
-215 59 28 0
-215 56 29 0
-213 57 27 0
-217 56 28 0
-217 57 28 0
-217 57 27 0
-217 58 26 0
-216 56 27 0
-216 56 26 0
-215 55 32 0
-215 55 33 0
-216 57 34 0
-214 53 34 0
-214 56 31 0
-214 57 32 0
-217 57 31 0
-217 58 32 0
-212 54 32 0
-212 54 33 0
-214 60 32 0
-215 53 31 0
-215 52 31 0
-214 51 32 0
-220 58 31 0
-211 56 31 0
-216 57 30 0
-216 58 30 0
-216 59 30 0
-216 60 30 0
-214 54 30 0
-213 53 30 0
-212 52 30 0
-211 72 9 0
-222 55 0 2
-206 61 10 2
-208 59 6 1
-217 60 1 1
-216 59 -1 1
-216 59 0 1
-216 59 1 1
-216 60 -1 1
-241 50 4 1
-241 51 4 1
-241 51 5 1
-241 51 6 1
-204 72 3 0
-221 61 0 1
-221 61 1 1
-221 62 -1 1
-221 62 0 1
-221 62 1 1
-221 63 -1 1
-221 63 0 1
-221 63 1 1
-203 69 3 0
-203 72 4 0
-203 71 3 0
-222 53 0 2
-219 53 1 1
-202 70 9 0
-203 71 9 0
-202 67 9 0
-204 66 8 0
-205 66 7 0
-207 73 5 1
-207 73 6 1
-221 54 30 2
-203 69 8 0
-202 66 6 0
-202 65 6 0
-202 71 6 0
-202 71 5 0
-220 54 29 1
-220 54 30 1
-202 68 8 0
-202 68 7 0
-202 68 6 0
-203 68 5 0
-201 69 7 0
-219 54 30 1
-202 75 7 0
-221 50 29 1
-221 51 29 1
-220 50 29 2
-220 51 29 2
-206 92 6 1
-205 88 6 1
-205 89 7 1
-210 51 12 0
-210 51 13 0
-205 63 47 0
-206 64 44 0
-208 67 45 0
-204 68 44 0
-209 65 43 0
-205 68 40 0
-210 64 46 0
-204 65 45 0
-207 66 44 0
-209 67 41 0
-208 62 47 0
-211 63 42 0
-209 64 46 0
-204 67 43 0
-204 67 44 0
-202 67 41 0
-204 63 47 0
-207 61 47 0
-205 65 45 0
-205 66 46 0
-204 60 46 0
-208 63 45 0
-202 65 45 0
-202 61 44 0
-206 67 42 0
-206 56 16 1
-206 57 16 1
-203 98 14 0
-206 95 11 0
-207 94 12 0
-207 93 13 0
-207 92 14 0
-208 99 13 0
-203 95 13 0
-202 94 13 0
-208 95 12 0
-209 95 12 0
-210 94 12 0
-210 94 13 0
-206 94 11 0
-205 91 12 0
-209 97 11 0
-210 98 12 0
-201 97 12 0
-207 94 11 0
-208 93 11 0
-208 92 11 0
-209 92 11 0
-205 94 11 0
-203 93 11 0
-202 93 11 0
-209 96 10 0
-210 96 10 0
-211 96 10 0
-209 99 9 0
-203 95 10 0
-207 95 10 0
-208 94 10 0
-209 94 9 0
-210 93 9 0
-209 97 8 0
-210 97 8 0
-206 94 12 0
-206 94 13 0
-206 94 14 0
-205 94 15 0
-205 94 16 0
-208 93 14 0
-208 93 15 0
-206 97 15 0
-206 93 12 0
-205 93 13 0
-205 92 14 0
-204 92 15 0
-208 95 13 0
-209 95 14 0
-210 95 14 0
-204 96 13 0
-203 97 14 0
-207 93 12 0
-207 92 13 0
-207 91 13 0
-207 91 14 0
-207 96 12 0
-203 93 13 0
-202 93 13 0
-208 94 12 0
-209 93 12 0
-210 93 12 0
-211 93 13 0
-206 93 11 0
-205 90 12 0
-209 96 11 0
-210 96 12 0
-211 97 12 0
-202 96 12 0
-205 88 4 1
-201 70 14 0
-201 67 13 0
-201 71 12 0
-204 69 12 0
-202 69 11 0
-205 84 7 0
-221 53 4 1
-201 71 14 0
-201 71 13 0
-202 67 14 0
-205 99 9 0
-209 76 9 0
-203 70 6 0
-208 83 5 1
-206 60 46 0
-206 60 47 0
-207 62 45 0
-206 58 45 0
-210 60 44 0
-206 61 44 0
-204 62 45 0
-209 62 43 0
-212 58 44 0
-205 64 43 0
-209 61 42 0
-226 56 30 1
-227 58 32 1
-207 96 8 0
-210 51 9 0
-202 72 8 0
-202 71 9 0
-201 70 9 0
-210 75 5 2
-213 68 3 0
-211 52 4 1
-211 52 6 1
-211 53 4 1
-211 53 5 2
-210 53 4 1
-215 65 3 0
-215 65 4 0
-209 76 4 1
-210 76 4 1
-209 75 4 1
-210 75 4 1
-204 55 37 1
-204 55 39 2
-204 56 37 1
-204 56 39 2
-203 54 37 1
-203 54 38 2
-203 54 39 2
-203 55 37 1
-203 56 37 1
-239 50 7 1
-239 50 8 1
-209 65 1 1
-237 51 6 1
-206 93 10 0
-207 93 10 0
-216 64 0 2
-246 50 5 0
-248 50 5 0
-202 52 38 2
-203 51 37 1
-203 51 38 1
-203 51 39 2
-203 52 37 1
-203 52 38 2
-203 53 37 1
-203 53 38 2
-202 51 38 2
-202 51 39 2
-202 52 37 1
-202 52 39 2
-202 53 37 1
-202 53 38 2
-201 51 37 1
-201 51 38 1
-201 51 39 2
-201 52 39 2
-201 53 37 1
-201 53 38 2
-202 55 37 1
-202 55 38 2
-202 56 37 1
-202 56 38 1
-202 57 37 1
-202 57 38 1
-201 55 37 1
-201 55 39 2
-201 56 37 1
-203 97 8 0
-204 99 8 0
-208 72 8 0
-210 85 6 1
-229 52 33 1
-231 51 32 1
-207 90 7 1
-207 90 5 1
-207 89 7 1
-207 89 6 2
-207 89 5 1
-208 91 7 1
-208 91 6 2
-208 91 5 1
-208 90 7 1
-208 90 6 2
-213 56 5 1
-213 56 4 1
-214 59 6 0
-213 56 8 1
-213 56 6 1
-214 56 8 1
-214 56 7 1
-214 56 6 1
-213 58 8 0
-208 52 12 1
-211 50 12 0
-211 52 11 0
-206 55 13 1
-208 71 3 2
-203 80 4 0
-222 58 2 1
-215 55 23 1
-207 71 8 0
-205 85 6 0
-218 52 26 2
-218 52 25 1
-213 67 5 1
-213 67 6 1
-213 68 4 1
-213 68 5 1
-213 68 6 1
-212 66 5 1
-212 66 6 1
-212 67 6 1
-212 68 5 1
-212 68 6 1
-214 68 3 0
-208 59 11 1
-201 89 6 0
-201 89 9 0
-202 96 7 1
-204 93 9 0
-204 92 9 0
-211 60 6 1
-211 60 5 2
-210 61 6 2
-210 61 10 0
-207 69 9 0
-208 69 7 1
-209 68 7 1
-202 72 4 0
-201 70 4 0
-202 71 3 0
-205 69 -1 1
-202 73 3 0
-205 69 1 1
-205 70 -1 1
-208 71 9 0
-208 71 8 0
-221 51 30 2
-221 50 30 2
-203 82 6 0
-217 53 30 0
-219 50 30 1
-216 50 30 0
-209 72 10 0
-219 51 31 0
-217 50 31 0
-218 52 31 0
-218 52 30 0
-218 50 31 0
-217 51 31 0
-204 64 9 0
-204 65 9 0
-204 66 9 0
-205 67 9 0
-231 54 32 1
-202 69 6 0
-201 66 6 0
-203 67 5 0
-213 62 12 0
-213 62 13 0
-213 63 12 0
-213 63 13 0
-213 64 12 0
-203 88 6 0
-204 87 6 0
-206 54 38 2
-206 54 37 1
-207 57 39 2
-207 57 38 2
-207 57 37 1
-207 56 39 2
-207 56 38 2
-207 56 37 1
-205 54 44 0
-207 55 39 2
-207 55 38 2
-206 51 45 0
-204 55 44 0
-205 53 37 1
-205 53 38 2
-203 55 43 0
-202 55 42 2
-202 53 45 0
-202 53 44 0
-201 54 41 2
-203 50 40 0
-202 54 36 0
-201 54 37 1
-201 55 38 2
-201 58 37 1
-201 52 37 1
-205 51 41 2
-201 52 38 2
-213 59 9 0
-213 53 18 1
-232 50 35 0
-214 53 18 1
-231 51 36 0
-231 50 36 0
-230 51 36 0
-217 50 24 1
-211 59 9 0
-211 58 7 1
-209 58 7 2
-212 58 7 0
-212 58 9 0
-211 58 9 0
-209 58 10 0
-212 57 10 0
-229 59 33 0
-227 57 33 1
-228 59 32 0
-226 57 33 1
-225 56 31 2
-223 53 36 0
-223 53 33 0
-222 54 34 0
-225 57 32 1
-225 57 33 1
-227 59 31 0
-225 56 30 1
-225 57 30 1
-225 58 30 1
-225 58 31 1
-225 58 32 1
-229 59 30 0
-228 56 29 1
-228 57 29 1
-228 58 29 1
-227 56 29 1
-227 57 29 1
-227 58 29 1
-228 59 34 0
-227 58 33 0
-228 59 33 0
-229 56 34 1
-228 56 34 1
-227 56 34 1
-222 58 0 1
-211 57 5 2
-205 90 5 1
-227 54 34 2
-201 91 9 0
-227 51 36 0
-228 52 36 1
-227 50 36 0
-229 53 35 1
-208 51 4 1
-211 80 5 1
-211 80 6 1
-211 81 4 1
-211 81 5 1
-210 81 4 1
-209 81 4 1
-210 82 4 1
-209 82 4 1
-208 81 4 1
-208 82 4 1
-215 64 -1 1
-215 64 0 2
-204 66 38 0
-204 67 38 0
-201 60 38 2
-202 63 38 0
-201 64 38 0
-203 59 37 1
-206 63 35 1
-201 62 36 0
-203 64 35 0
-204 64 34 0
-202 62 36 0
-202 62 35 0
-202 62 34 0
-202 63 33 0
-201 61 41 2
-211 68 0 2
-211 68 -1 1
-207 93 4 1
-229 54 34 1
-229 55 32 1
-229 55 33 1
-214 51 23 1
-214 52 23 1
-213 50 23 2
-213 51 23 2
-213 52 23 2
-212 50 23 1
-212 51 23 1
-204 76 8 0
-203 75 7 0
-203 75 8 0
-231 53 32 1
-205 75 7 0
-203 90 8 0
-202 68 9 0
-212 51 13 1
-212 52 11 1
-212 52 12 1
-214 50 7 2
-201 71 10 0
-208 76 8 0
-201 67 11 0
-211 59 7 1
-220 55 1 1
-219 62 4 0
-217 62 3 0
-201 86 5 0
-211 69 6 1
-211 69 7 1
-211 70 5 1
-211 70 6 1
-211 70 7 1
-235 50 32 0
-210 71 4 1
-210 71 3 1
-208 96 4 1
-208 95 4 1
-206 95 4 1
-208 97 7 1
-208 97 6 1
-208 97 5 1
-209 51 10 0
-201 95 7 0
-201 94 6 0
-234 50 31 0
-211 71 3 1
-211 71 4 1
-220 52 29 2
-220 52 30 1
-220 53 28 2
-220 53 30 1
-220 54 28 1
-219 52 30 1
-219 53 29 1
-219 53 30 1
-219 54 28 1
-219 54 29 1
-207 97 5 1
-207 97 6 1
-207 98 4 1
-207 98 6 1
-246 50 9 0
-206 64 13 0
-212 62 13 0
-212 62 12 0
-210 62 11 0
-206 59 14 1
-217 50 9 1
-218 50 11 1
-218 50 10 1
-218 50 9 1
-207 58 14 2
-207 58 13 2
-208 54 6 1
-202 82 7 0
-213 50 13 2
-212 86 7 1
-212 86 6 1
-203 85 10 0
-207 99 8 0
-207 99 9 0
-207 97 8 0
-206 98 9 0
-216 66 3 0
-207 92 5 2
-229 57 32 1
-232 59 32 0
-229 56 31 2
-229 55 30 1
-229 55 31 1
-229 56 30 1
-229 56 32 1
-229 57 30 1
-229 57 31 2
-228 55 30 1
-228 55 31 1
-228 56 30 1
-228 56 31 2
-228 56 32 1
-228 57 30 2
-228 57 31 1
-228 57 32 1
-211 75 9 0
-221 55 3 2
-201 69 9 0
-210 52 9 0
-211 52 8 0
-211 52 10 0
-211 52 9 0
-210 88 14 0
-204 73 14 0
-204 74 14 0
-204 75 14 0
-207 82 14 0
-207 82 15 0
-207 83 14 0
-207 83 15 0
-210 84 13 0
-210 85 13 0
-210 97 12 0
-210 97 13 0
-209 97 13 0
-207 96 15 0
-209 98 13 0
-209 94 12 0
-212 66 14 0
-211 67 14 0
-206 75 7 0
-206 99 13 0
-206 99 14 0
-209 68 14 0
-206 83 15 0
-209 69 14 0
-209 69 15 0
-204 99 12 0
-203 98 12 0
-212 81 12 0
-212 81 13 0
-211 82 8 0
-211 82 9 0
-207 99 11 0
-208 98 11 0
-209 80 15 0
-201 99 11 0
-212 82 12 0
-212 82 13 0
-212 83 12 0
-212 83 13 0
-212 78 12 0
-212 78 13 0
-212 79 12 0
-212 79 13 0
-211 78 12 0
-204 99 13 0
-204 99 14 0
-203 98 15 0
-202 92 11 0
-202 93 10 0
-201 93 11 0
-203 92 12 0
-206 99 12 0
-206 98 13 0
-206 97 14 0
-201 94 11 0
-201 95 10 0
-201 95 11 0
-202 90 10 0
-202 90 11 0
-202 91 10 0
-202 91 11 0
-206 77 5 1
-208 92 13 0
-204 72 10 0
-204 71 9 0
-207 63 10 1
-205 66 10 0
-209 60 43 0
-209 62 44 0
-209 59 42 0
-211 60 43 0
-203 59 43 0
-208 63 42 0
-211 58 41 0
-212 58 41 0
-210 61 41 0
-210 62 40 0
-212 85 5 1
-212 85 6 1
-212 85 7 1
-201 80 7 0
-206 84 8 0
-202 80 6 0
-209 73 6 2
-205 89 4 1
-205 90 4 1
-208 62 8 1
-212 64 1 1
-202 71 2 0
-202 73 2 0
-222 53 3 1
-222 53 2 1
-222 53 1 1
-209 98 6 1
-217 53 3 1
-217 53 2 1
-217 52 4 1
-217 52 3 1
-217 52 2 1
-218 53 4 2
-218 53 2 2
-218 52 4 2
-218 52 3 2
-218 52 2 2
-219 53 4 1
-219 53 3 1
-210 87 5 1
-210 87 6 1
-210 87 7 1
-208 87 10 0
-206 87 10 0
-209 88 10 0
-206 89 10 0
-209 92 8 0
-220 55 4 1
-205 92 9 0
-217 60 -1 1
-217 59 1 1
-217 59 0 1
-217 59 -1 1
-218 59 1 1
-205 97 9 0
-205 97 8 0
-207 97 9 0
-216 53 2 1
-216 53 1 1
-217 54 1 1
-217 53 1 1
-218 54 1 2
-213 54 8 2
-202 76 7 0
-212 87 5 1
-212 87 6 1
-207 86 4 1
-241 53 20 0
-235 51 19 0
-237 53 19 0
-237 54 19 0
-237 55 19 0
-237 56 19 0
-242 51 18 0
-234 54 18 0
-233 54 18 0
-239 54 18 0
-240 55 17 0
-236 54 17 0
-236 55 17 0
-238 54 15 0
-236 51 24 0
-235 51 25 0
-237 51 21 0
-237 50 22 0
-238 50 24 0
-237 52 22 0
-237 53 22 0
-237 53 23 0
-206 58 16 1
-206 59 16 1
-240 53 27 0
-204 57 45 0
-208 58 44 0
-209 59 44 0
-211 53 44 0
-205 59 43 0
-209 56 42 0
-210 57 43 0
-211 57 43 0
-210 51 42 0
-211 55 41 0
-212 55 41 0
-206 56 44 0
-206 56 47 0
-209 54 46 0
-207 57 44 0
-207 58 45 0
-207 58 46 0
-205 54 45 0
-209 56 44 0
-210 56 45 0
-205 57 44 0
-204 57 44 0
-204 58 45 0
-217 50 25 1
-217 50 26 1
-217 51 24 1
-217 52 24 1
-216 53 28 0
-215 51 28 0
-216 54 27 1
-218 54 25 1
-218 54 26 1
-218 54 27 1
-217 54 25 1
-217 54 26 2
-217 54 27 1
-217 53 24 1
-217 54 24 1
-210 51 18 0
-210 50 19 0
-211 51 20 0
-212 50 21 1
-204 54 41 2
-202 50 41 0
-209 85 5 1
-202 50 38 1
-207 56 8 2
-211 58 10 0
-207 57 7 2
-214 52 7 1
-214 51 7 1
-202 51 7 2
-202 51 8 2
-201 53 44 0
-202 51 9 2
-204 52 7 1
-204 52 8 1
-203 51 6 1
-203 51 8 2
-203 52 6 1
-203 52 7 1
-208 63 8 0
-209 63 9 0
-209 63 8 0
-201 87 8 0
-207 81 4 1
-207 82 4 1
-206 81 4 1
-206 82 4 1
-209 54 7 1
-212 54 11 1
-213 54 11 2
-213 53 11 2
-214 54 11 1
-214 53 11 1
-203 69 0 2
-215 66 1 1
-204 69 -1 1
-211 84 7 0
-211 82 6 2
-212 81 5 1
-205 71 1 1
-212 81 6 1
-213 51 21 2
-213 50 21 2
-201 84 10 0
-205 70 1 1
-205 70 0 2
-220 57 3 1
-213 65 2 1
-215 66 3 0
-214 65 3 0
-243 50 8 0
-244 51 9 0
-208 63 5 2
-244 50 9 0
-219 50 0 2
-219 50 -1 1
-207 61 4 1
-208 63 6 1
-210 58 10 0
-211 57 10 0
-201 78 4 0
-205 62 8 2
-212 60 5 1
-212 60 6 1
-212 61 5 1
-212 61 6 1
-212 62 6 1
-212 62 7 1
-213 50 7 2
-211 72 8 0
-207 90 4 1
-209 93 6 1
-206 83 6 1
-206 83 5 1
-210 60 4 1
-206 82 5 1
-206 81 7 1
-210 58 5 2
-210 58 4 1
-207 83 6 1
-207 83 5 2
-211 59 5 2
-207 82 5 1
-201 81 4 0
-208 93 5 2
-208 92 7 1
-236 51 8 1
-236 51 7 1
-236 51 6 1
-236 50 8 1
-236 50 7 2
-236 50 6 2
-208 92 6 2
-208 92 5 1
-208 96 6 1
-207 96 7 1
-206 96 7 1
-247 51 5 0
-245 50 5 0
-246 52 5 0
-203 91 9 0
-246 53 6 0
-244 51 6 1
-245 51 6 0
-245 52 7 0
-246 53 7 0
-244 51 7 1
-221 54 3 2
-220 54 1 1
-220 54 2 1
-220 54 3 1
-219 56 1 1
-208 56 9 1
-205 53 7 1
-205 53 6 1
-207 57 8 2
-208 85 8 0
-222 50 0 2
-204 89 4 0
-204 82 5 0
-204 94 10 0
-201 71 0 1
-201 71 1 1
-201 72 -1 1
-216 51 27 1
-201 73 0 1
-201 73 1 1
-218 63 1 1
-205 55 7 1
-205 55 6 1
-205 55 5 1
-205 54 7 1
-239 51 4 1
-239 51 5 1
-216 51 30 0
-217 53 31 0
-220 50 31 1
-216 50 31 0
-219 52 31 0
-217 52 31 0
-218 52 32 0
-218 50 32 0
-217 51 32 0
-218 51 31 0
-208 63 12 0
-215 50 12 1
-216 50 12 1
-217 50 12 1
-217 50 11 1
-217 50 10 1
-211 70 14 0
-211 71 14 0
-207 59 30 1
-207 60 30 2
-207 61 30 1
-206 59 30 1
-206 60 30 1
-207 65 28 0
-207 66 28 0
-208 66 29 0
-228 59 35 0
-226 59 34 0
-225 55 35 2
-225 56 35 2
-225 57 35 1
-225 58 34 0
-225 59 33 0
-226 57 36 1
-201 69 11 0
-203 69 12 0
-203 69 13 0
-201 65 12 0
-201 72 12 0
-202 72 12 0
-203 76 6 0
-229 58 30 1
-229 58 31 1
-229 58 32 1
-245 50 7 0
-202 68 1 1
-202 78 5 0
-201 79 4 0
-201 80 3 0
-230 57 34 0
-229 58 33 0
-229 56 33 1
-208 69 4 1
-208 70 2 1
-208 70 4 1
-210 82 6 1
-210 70 7 1
-205 51 36 1
-205 52 36 1
-206 51 43 0
-209 53 37 0
-211 52 35 0
-208 53 35 1
-208 54 34 0
-208 50 36 1
-207 50 40 0
-210 52 41 0
-209 52 39 0
-208 50 35 1
-208 52 35 1
-207 50 35 1
-207 51 35 1
-207 52 35 2
-206 50 35 1
-206 51 35 1
-206 52 35 1
-211 53 39 0
-205 50 34 0
-209 51 35 0
-209 50 34 0
-207 53 35 1
-206 53 35 1
-209 50 43 0
-210 51 41 0
-209 54 40 0
-210 52 39 0
-209 51 37 0
-208 52 34 1
-208 53 34 1
-207 51 34 1
-207 52 34 1
-207 53 34 1
-206 51 34 1
-206 52 34 1
-206 53 34 1
-210 54 37 0
-211 52 42 0
-209 50 35 0
-212 57 12 0
-211 57 11 0
-208 54 13 1
-208 55 12 1
-209 55 12 0
-209 56 11 0
-209 59 14 0
-210 59 13 0
-211 55 14 0
-211 56 13 0
-211 56 12 0
-209 57 13 0
-212 51 16 1
-213 53 16 1
