DAV_OBMAP v3 cell_size=10
-207 60 5 3
-207 59 6 1
-207 59 5 1
-207 58 6 1
-207 58 5 1
-232 50 15 1
-221 58 5 1
-212 71 11 0
-212 71 10 0
-210 71 11 0
-212 73 12 0
-212 73 13 0
-212 73 9 0
-214 74 11 0
-214 74 10 0
-214 72 11 0
-214 72 10 0
-214 71 11 0
-214 71 10 0
-206 84 9 0
-209 85 9 0
-210 84 9 0
-208 83 9 0
-208 82 9 0
-207 83 9 0
-208 84 10 0
-208 84 6 1
-218 81 3 0
-218 81 5 0
-217 81 2 0
-217 81 6 0
-216 79 3 0
-216 79 5 0
-216 79 4 0
-217 79 3 0
-217 79 5 0
-217 79 4 0
-217 80 4 0
-219 79 3 0
-219 79 5 0
-219 79 4 0
-219 81 3 0
-219 81 5 0
-219 81 4 0
-219 82 3 0
-219 82 5 0
-219 82 4 0
-218 81 4 0
-217 82 5 0
-216 82 2 0
-216 82 6 0
-215 80 3 0
-215 80 5 0
-215 80 4 0
-216 80 3 0
-216 80 5 0
-216 80 4 0
-218 80 3 0
-218 80 5 0
-218 80 4 0
-230 64 13 0
-230 63 13 0
-228 63 13 0
-228 62 13 0
-230 63 14 0
-230 61 13 0
-228 60 15 0
-230 59 15 0
-215 55 6 3
-215 54 8 1
-211 60 10 0
-213 60 9 0
-212 80 4 1
-213 58 5 1
-213 54 7 16
-213 55 7 1
-213 57 5 1
-231 63 16 0
-229 60 17 0
-214 69 11 0
-230 61 16 0
-214 71 12 0
-201 62 6 0
-217 56 4 1
-217 59 4 0
-231 50 25 1
-230 61 21 0
-211 54 10 0
-210 53 9 0
-213 54 8 14
-213 55 8 1
-214 51 5 1
-214 51 6 1
-214 51 7 1
-213 51 7 4
-232 51 5 1
-201 66 7 0
-232 51 7 1
-231 51 5 1
-231 51 6 1
-231 51 7 1
-213 59 9 0
-211 59 10 0
-212 62 4 1
-231 60 17 0
-218 58 7 0
-218 60 7 0
-218 59 7 0
-220 59 8 0
-220 59 9 0
-221 58 9 0
-219 62 4 0
-219 61 4 0
-218 62 4 0
-207 55 6 1
-213 55 5 1
-213 55 6 1
-230 50 28 1
-234 50 27 0
-230 50 4 1
-202 97 8 0
-234 54 23 1
-204 64 2 0
-204 66 4 0
-230 61 12 0
-218 55 6 6
-232 59 21 0
-230 60 21 0
-202 81 6 0
-213 59 3 1
-213 57 6 1
-225 57 12 1
-207 56 13 1
-206 55 13 1
-206 56 13 1
-208 55 9 1
-207 55 9 5
-206 55 9 1
-209 58 13 0
-208 87 5 1
-208 87 9 0
-206 86 8 0
-233 60 21 0
-234 61 21 0
-233 62 21 0
-230 59 25 0
-208 52 8 0
-230 63 18 0
-231 62 18 0
-213 57 8 0
-211 58 9 0
-230 60 18 0
-208 55 8 1
-229 60 18 0
-207 59 8 9
-206 57 8 1
-217 64 6 0
-217 64 8 0
-217 63 7 0
-217 64 7 0
-218 64 6 0
-217 65 6 0
-218 64 8 0
-219 65 6 0
-219 65 7 0
-218 65 7 0
-217 67 6 0
-217 66 6 0
-216 65 6 0
-216 66 5 0
-216 66 6 0
-215 65 6 0
-201 73 9 0
-202 72 8 0
-202 72 9 0
-201 71 8 0
-201 71 9 0
-201 73 10 0
-201 73 7 0
-201 73 6 0
-201 73 8 0
-203 74 9 0
-203 71 8 0
-203 71 9 0
-203 72 9 0
-204 70 9 0
-202 71 9 0
-202 70 9 0
-202 71 8 0
-202 70 8 0
-201 70 9 0
-202 72 10 0
-202 72 11 0
-202 72 7 0
-204 70 8 0
-203 70 9 0
-203 69 9 0
-203 70 8 0
-213 51 11 1
-207 79 4 1
-214 51 11 1
-207 78 7 0
-205 93 4 1
-212 55 4 1
-211 55 6 1
-206 79 6 0
-208 71 11 0
-206 79 7 0
-210 83 6 1
-214 52 10 1
-214 52 11 1
-209 83 6 3
-205 79 6 0
-205 80 8 0
-231 50 8 1
-207 60 11 2
-209 61 13 0
-206 59 9 1
-206 58 9 1
-207 59 9 6
-207 58 9 7
-208 58 9 1
-207 59 10 4
-208 60 12 0
-220 60 5 0
-220 60 4 0
-212 57 2 1
-201 64 5 0
-220 51 3 0
-220 50 3 0
-220 50 4 0
-231 55 25 1
-204 94 7 0
-218 50 1 1
-217 55 7 4
-217 50 1 1
-230 61 18 0
-220 52 4 0
-230 59 19 0
-230 60 19 0
-234 50 20 1
-234 50 21 1
-204 93 7 0
-220 52 3 0
-211 63 10 0
-209 62 9 0
-211 61 9 0
-212 62 9 0
-208 71 8 0
-206 58 5 1
-205 58 5 1
-205 58 6 1
-205 58 7 1
-205 59 7 1
-212 62 6 1
-212 62 7 1
-218 66 7 0
-218 67 6 0
-215 67 6 0
-214 66 6 0
-214 66 7 0
-216 67 6 0
-216 67 7 0
-216 67 10 0
-214 66 9 0
-214 66 8 0
-232 63 22 0
-230 61 23 0
-230 61 22 0
-218 58 4 0
-218 60 2 0
-216 59 3 0
-217 60 3 0
-220 60 3 0
-220 59 4 0
-220 59 3 0
-219 58 4 0
-220 58 3 0
-217 58 3 0
-232 62 13 0
-231 60 13 0
-227 61 13 0
-229 63 14 0
-213 52 7 1000
-207 85 2 1
-206 85 2 1
-208 87 3 3
-209 88 2 1
-209 88 3 1
-208 88 2 1
-208 88 3 1
-208 51 12 1
-207 52 11 1
-206 52 10 1
-206 51 11 1
-206 51 10 1
-207 51 11 1
-207 51 10 2
-207 51 9 2
-207 52 10 7
-209 52 11 0
-209 52 10 0
-202 80 11 0
-209 80 9 0
-209 80 6 2
-207 86 7 0
-207 86 8 0
-210 86 7 1
-210 86 8 0
-209 85 7 0
-209 85 8 0
-208 84 7 0
-232 63 20 0
-209 91 7 1
-206 96 6 1
-206 96 5 1
-231 62 20 0
-205 97 8 0
-201 99 5 1
-231 57 27 1
-201 98 5 1
-201 97 5 1
-220 57 5 4
-211 50 9 0
-221 50 3 9
-221 50 2 8
-221 52 3 10
-205 99 4 1
-209 56 5 1
-208 58 7 1
-209 81 8 0
-233 56 24 1
-215 50 7 1
-215 51 6 1
-215 51 7 1
-219 57 -1 1
-217 56 3 1
-218 56 2 1
-220 57 2 1
-222 52 3 1
-222 52 4 1
-222 52 5 1
-206 84 8 0
-207 85 9 0
-207 84 9 0
-208 86 10 0
-229 62 17 0
-229 63 17 0
-221 68 5 0
-209 57 11 0
-210 70 7 0
-211 71 7 0
-201 93 6 0
-201 93 7 0
-201 93 9 0
-201 93 8 0
-201 95 9 0
-201 95 8 0
-205 99 5 1
-205 99 7 1
-204 97 5 2
-204 97 7 0
-234 55 26 0
-211 79 11 0
-219 80 5 0
-206 52 7 1
-204 95 8 0
-204 95 7 0
-214 51 9 1
-213 51 9 2
-221 57 5 2
-220 56 5 1
-220 58 5 1
-220 56 6 3
-220 55 5 2
-219 55 5 1
-211 81 10 0
-206 60 4 1
-201 84 6 0
-204 82 5 0
-201 98 6 1
-203 94 7 0
-203 94 8 0
-203 66 3 0
-211 80 11 0
-211 60 2 1
-211 69 11 0
-232 55 23 1
-206 79 10 0
-207 65 11 0
-218 57 7 0
-211 69 10 0
-208 63 12 0
-208 64 10 0
-209 65 13 0
-208 69 11 0
-209 70 10 0
-209 70 11 0
-210 89 7 1
-231 50 11 1
-231 50 12 1
-233 56 23 1
-209 60 12 0
-209 59 11 0
-209 60 11 0
-210 60 12 0
-211 60 11 0
-209 61 9 0
-213 62 8 0
-210 61 2 1
-209 60 2 1
-205 59 5 1
-204 63 4 0
-210 52 4 1
-211 52 4 1
-211 53 5 4
-211 53 8 0
-210 52 6 1
-211 51 7 0
-230 60 16 0
-231 60 16 0
-232 61 16 0
-231 61 16 0
-223 59 8 0
-221 73 2 0
-221 73 3 0
-221 73 6 0
-221 73 5 0
-219 72 3 0
-219 72 5 0
-219 72 4 0
-221 71 3 0
-215 50 6 1
-221 71 4 0
-222 72 3 0
-209 63 8 0
-209 63 7 0
-210 62 8 0
-210 63 8 0
-210 62 7 0
-210 63 7 0
-212 63 8 0
-212 63 7 0
-211 63 7 0
-211 64 8 0
-211 64 7 0
-211 65 7 0
-212 64 7 0
-211 65 8 0
-212 64 8 0
-210 64 7 0
-210 64 8 0
-209 64 7 0
-209 64 8 0
-210 66 9 0
-210 66 5 1
-211 65 4 1
-210 65 4 1
-208 64 7 0
-209 65 8 0
-212 65 8 0
-220 52 5 1
-231 60 12 0
-231 61 12 0
-230 56 14 1
-207 65 6 1
-228 61 14 0
-229 57 28 1
-230 60 13 0
-229 56 28 1
-230 50 26 1
-234 61 23 0
-231 50 26 1
-232 50 26 1005
-232 56 22 1
-219 54 0 3
-231 57 22 1
-230 58 24 1
-217 50 3 1
-217 50 4 1
-234 59 22 0
-233 56 21 1
-233 57 21 1
-232 56 21 1
-232 57 21 1
-231 56 21 1
-231 57 21 1
-231 59 23 0
-211 50 7 0
-216 67 5 0
-215 65 8 0
-215 65 7 0
-215 66 7 0
-216 65 7 0
-216 66 7 0
-217 65 8 0
-217 65 7 0
-217 66 7 0
-218 67 7 0
-217 68 7 0
-217 67 7 0
-216 69 7 0
-216 68 7 0
-214 67 7 0
-215 67 7 0
-211 59 9 0
-233 54 27 1
-221 55 9 1
-221 55 10 1
-221 56 8 3
-221 56 10 2
-221 57 8 1000
-223 57 7 1
-220 57 9 0
-221 57 10 0
-221 59 9 0
-221 59 10 0
-212 88 3 1
-212 88 4 1
-213 85 4 0
-213 85 5 0
-217 61 4 0
-217 60 4 0
-218 61 3 0
-218 61 4 0
-219 55 -1 1
-218 61 6 0
-216 60 4 0
-216 60 6 0
-216 60 5 0
-218 59 4 0
-218 60 6 0
-218 60 5 0
-219 60 4 0
-219 60 6 0
-219 60 5 0
-218 61 5 0
-220 61 4 0
-220 61 6 0
-220 61 5 0
-220 71 5 0
-220 71 3 0
-221 72 5 0
-208 68 7 0
-207 64 8 0
-207 64 9 0
-208 82 12 0
-208 83 12 0
-206 84 11 0
-206 85 11 0
-208 84 12 0
-208 85 13 0
-207 84 12 0
-206 86 10 0
-206 86 11 0
-207 62 8 0
-218 56 4 1
-210 54 8 0
-210 79 7 0
-207 79 7 0
-210 76 4 1
-207 62 3 1
-207 62 2 1
-205 64 2 0
-203 65 5 0
-207 61 2 1
-208 62 4 1
-208 62 3 1
-203 65 4 0
-203 65 7 0
-202 64 6 0
-203 67 6 0
-232 61 22 0
-232 61 20 0
-209 80 7 1
-211 73 9 0
-209 51 8 0
-210 52 8 0
-209 64 9 0
-204 99 5 1
-218 59 3 0
-207 92 9 0
-208 92 9 0
-208 93 9 0
-207 93 9 0
-213 83 3 0
-204 77 11 0
-219 52 3 0
-205 76 10 0
-204 76 10 0
-209 80 3 1
-204 75 10 0
-204 76 11 0
-206 75 10 0
-207 75 10 0
-205 75 11 0
-205 74 11 0
-205 74 10 0
-213 75 10 0
-222 51 2 1
-214 73 11 0
-214 73 10 0
-213 71 11 0
-213 71 10 0
-209 89 11 0
-211 83 7 0
-211 83 8 0
-213 73 10 0
-219 54 10 1
-207 76 11 0
-202 82 7 0
-203 82 6 0
-208 58 3 4
-208 63 2 1
-221 52 6 1
-221 52 5 2
-208 60 3 6
-213 56 3 1
-220 51 1 1
-219 51 1 1
-216 50 4 1
-205 95 11 0
-207 95 11 0
-207 94 10 0
-208 95 11 0
-209 94 10 0
-209 94 11 0
-209 94 9 0
-233 57 25 1
-233 54 23 1
-235 54 26 0
-214 55 10 1
-214 55 11 1
-206 60 5 2
-221 55 8 1
-224 55 10 1
-205 81 6 0
-205 81 7 0
-205 83 8 0
-208 80 6 1
-207 80 4 1
-207 80 5 5
-207 80 6 1
-206 80 4 1
-203 82 7 0
-211 58 7 0
-212 57 7 0
-211 58 8 0
-212 58 8 0
-232 53 25 9
-202 98 9 0
-201 85 6 0
-201 85 5 0
-201 83 8 0
-208 94 8 0
-204 92 9 0
-205 91 9 0
-206 92 6 0
-209 91 8 0
-207 91 6 0
-205 84 9 0
-205 84 7 0
-206 83 7 0
-206 84 7 0
-206 82 8 0
-210 80 6 1
-210 81 6 1
-205 82 7 0
-206 82 7 0
-205 83 7 0
-206 85 8 0
-201 80 7 0
-215 58 6 0
-215 58 7 0
-233 58 23 0
-233 58 24 0
-230 55 26 1
-217 55 8 3
-204 64 6 0
-204 66 5 0
-229 61 17 0
-233 51 11 1
-211 55 2 1
-212 56 2 1
-212 55 2 1
-212 57 3 4
-213 57 3 1
-209 59 3 1
-231 60 18 0
-232 60 17 0
-232 61 17 0
-231 63 17 0
-231 63 18 0
-232 63 17 0
-210 52 10 0
-202 64 4 0
-202 64 5 0
-203 66 5 0
-210 51 11 0
-209 51 10 0
-209 51 11 0
-208 52 10 0
-208 51 10 0
-210 79 10 0
-208 52 9 0
-208 84 8 0
-207 75 11 0
-209 53 8 0
-210 83 8 0
-209 83 8 0
-210 84 2 1
-213 87 6 1
-214 86 4 0
-214 86 5 0
-214 86 3 0
