DAV_OBMAP v3 cell_size=10
-210 79 17 0
-203 89 10 0
-204 87 10 0
-212 85 10 0
-211 85 10 0
-220 52 34 0
-239 50 19 0
-216 61 41 0
-215 59 42 0
-212 58 34 0
-216 57 32 0
-231 52 27 1
-237 56 29 0
-235 55 28 0
-233 54 26 0
-234 54 28 0
-235 55 27 0
-233 53 26 0
-209 64 30 0
-203 61 42 2
-201 87 5 0
-208 58 7 1
-208 58 9 1
-217 64 -1 1
-217 66 -1 1
-206 67 20 0
-209 71 1 1
-205 64 13 0
-205 65 15 0
-202 65 14 0
-202 61 12 1
-208 67 0 2
-208 68 1 1
-209 61 27 0
-201 63 27 0
-202 63 27 0
-209 67 27 0
-209 66 27 0
-208 65 28 0
-205 60 29 1
-203 67 28 0
-203 66 28 0
-210 90 12 0
-210 53 16 0
-202 95 17 0
-207 52 17 2
-201 77 18 0
-204 81 17 0
-204 97 16 0
-203 83 18 0
-202 79 16 0
-201 94 16 0
-203 81 16 0
-211 75 5 2
-242 53 32 0
-236 51 32 0
-235 51 32 0
-234 51 32 0
-223 55 29 1
-217 55 30 0
-201 64 4 1
-201 64 3 1
-234 53 15 1
-234 52 17 1
-234 51 17 1
-239 50 17 0
-202 60 14 1
-202 60 15 1
-202 61 15 1
-202 62 15 1
-201 60 13 1
-201 60 14 1
-201 60 15 1
-201 61 15 2
-201 62 15 1
-205 65 4 0
-218 51 30 0
-217 51 30 0
-219 50 28 1
-220 52 28 2
-220 52 27 1
-220 52 26 1
-223 56 32 1
-211 54 9 0
-209 59 42 0
-205 66 10 0
-219 54 4 1
-210 96 12 0
-203 97 19 0
-204 96 21 0
-202 99 18 0
-201 96 19 0
-216 50 12 1
-215 50 12 1
-208 63 12 0
-206 62 32 2
-206 61 32 2
-206 66 33 0
-214 52 21 1
-213 53 5 1
-213 54 5 2
-237 51 30 0
-239 50 29 0
-218 57 1 2
-238 52 28 0
-208 63 4 1
-207 62 4 1
-220 57 1 1
-202 70 4 0
-202 72 3 0
-211 75 6 1
-213 56 35 0
-226 50 6 2
-212 73 13 0
-204 77 14 0
-210 75 13 0
-212 68 6 1
-222 54 25 1
-232 53 30 2
-232 52 32 1
-232 52 31 2
-232 52 30 2
-212 75 13 0
-211 79 11 0
-226 51 6 1
-225 50 4 2
-213 67 0 2
-213 69 -1 1
-213 69 0 2
-206 66 15 0
-208 70 11 0
-209 69 11 0
-205 71 11 0
-205 73 10 0
-235 53 12 0
-235 53 13 0
-239 54 13 0
-238 53 13 0
-238 52 13 0
-232 54 15 1
-201 96 14 0
-228 53 39 1
-228 54 39 2
-228 55 39 1
-223 51 38 0
-221 50 39 0
-229 50 38 0
-230 50 39 0
-224 64 17 0
-230 54 38 0
-202 93 16 0
-206 94 19 0
-206 56 17 1
-212 53 28 0
-212 95 14 0
-203 90 14 0
-211 98 15 0
-202 65 38 0
-207 92 10 0
-207 92 7 1
-206 59 40 2
-206 52 8 1
-207 52 10 2
-202 88 21 0
-203 89 18 0
-203 90 19 0
-203 91 20 0
-201 85 20 0
-201 89 18 0
-201 90 19 0
-207 61 7 2
-204 90 18 0
-205 92 19 0
-201 87 17 0
-203 90 17 0
-210 68 15 0
-210 71 14 0
-205 62 21 2
-212 62 14 0
-201 90 16 0
-202 89 15 0
-201 89 14 0
-201 87 12 0
-205 94 5 2
-205 94 6 2
-205 94 7 1
-205 95 5 2
-205 95 6 1
-205 95 7 1
-209 55 5 2
-211 74 9 0
-211 74 8 0
-207 74 9 0
-210 86 19 0
-209 86 17 0
-207 87 19 0
-207 87 18 0
-207 87 17 0
-237 55 25 0
-210 60 46 0
-241 51 26 0
-241 52 25 0
-239 53 24 0
-202 56 47 0
-204 57 46 0
-205 57 45 0
-238 51 31 0
-207 95 8 0
-207 81 8 0
-221 54 31 1
-205 92 7 1
-213 90 12 0
-212 93 11 0
-212 94 12 0
-214 94 10 0
-214 95 11 0
-201 79 15 0
-216 89 10 0
-216 91 8 0
-217 91 8 0
-215 95 7 0
-211 95 6 1
-215 92 6 0
-216 92 5 0
-213 94 4 0
-211 92 3 0
-212 72 13 0
-214 55 10 2
-206 93 6 1
-206 93 5 2
-213 53 10 2
-216 60 9 0
-215 65 10 0
-216 62 11 0
-214 69 3 0
-202 57 44 0
-201 69 15 0
-237 52 27 0
-236 53 27 0
-235 53 27 0
-235 54 27 0
-202 59 3 1
-209 56 12 0
-209 56 13 0
-209 56 14 0
-211 55 13 0
-211 54 14 0
-210 65 39 0
-202 53 37 1
-204 79 21 0
-204 79 20 0
-202 80 13 0
-202 82 15 0
-202 87 20 0
-205 86 20 0
-205 86 21 0
-203 88 18 0
-203 90 20 0
-202 85 20 0
-207 88 20 0
-201 89 19 0
-210 55 17 0
-208 54 18 1
-234 50 26 0
-204 56 45 0
-201 58 46 0
-238 53 26 0
-207 85 10 0
-227 50 5 1
-227 50 4 2
-210 75 11 0
-207 77 12 0
-228 50 6 2
-228 50 4 2
-203 64 29 0
-210 66 30 0
-209 65 29 0
-210 66 15 0
-211 63 29 0
-203 66 29 0
-216 99 9 0
-216 95 10 0
-215 95 10 0
-215 97 12 0
-216 97 5 0
-215 97 6 0
-216 93 6 0
-214 99 7 0
-210 71 17 0
-210 71 18 0
-209 74 17 0
-209 75 18 0
-208 64 43 0
-211 60 44 0
-206 63 42 0
-202 63 42 0
-208 63 41 0
-210 65 40 0
-208 64 38 0
-206 62 45 0
-205 62 47 0
-208 60 45 0
-211 58 12 0
-201 84 6 0
-205 73 1 1
-207 61 10 2
-209 64 11 0
-240 50 32 0
-206 63 10 1
-206 63 11 1
-210 54 45 0
-209 61 33 0
-210 61 33 0
-221 55 2 2
-221 55 1 2
-203 67 8 0
-203 72 8 0
-212 69 1 1
-212 65 -1 1
-212 65 0 1
-212 65 1 1
-209 74 10 0
-208 72 9 0
-209 59 22 0
-201 64 22 0
-209 51 19 0
-219 56 33 0
-219 55 32 0
-215 56 34 0
-209 76 5 2
-220 65 0 1
-209 75 5 2
-208 68 18 0
-209 61 8 1
-207 84 10 0
-234 50 11 2
-234 51 7 1
-234 51 6 1
-235 50 4 1
-202 54 37 1
-209 98 11 0
-205 95 11 0
-210 95 13 0
-209 96 12 0
-208 96 12 0
-202 95 13 0
-207 64 28 0
-213 55 40 0
-218 57 40 0
-214 62 41 0
-213 60 41 0
-216 53 41 0
-215 54 41 0
-217 59 42 0
-216 59 41 0
-225 56 26 1
-225 56 27 1
-225 56 28 1
-225 57 26 1
-225 57 28 2
-225 58 26 1
-225 58 27 1
-225 58 28 1
-224 56 26 1
-224 56 27 1
-224 57 26 1
-224 57 27 1
-220 51 12 1
-220 53 15 1
-220 53 16 1
-220 53 17 1
-219 53 15 1
-219 53 16 1
-219 53 17 1
-218 53 15 1
-218 53 16 2
-218 53 17 1
-219 52 12 1
-201 98 3 1
-203 74 9 0
-202 74 9 0
-206 74 10 0
-206 73 10 0
-207 63 18 1
-209 64 20 0
-204 64 19 0
-209 94 13 0
-207 66 27 0
-208 66 28 0
-203 62 28 1
-202 62 28 0
-208 63 27 0
-210 62 28 0
-203 53 37 1
-208 98 14 0
-207 99 14 0
-208 99 14 0
-206 99 15 0
-214 57 35 0
-215 55 37 0
-215 55 36 0
-217 85 8 0
-216 88 9 0
-216 84 10 0
-215 86 12 0
-210 66 11 0
-203 59 40 2
-202 53 39 2
-203 52 39 2
-206 59 15 1
-210 65 11 0
-215 53 25 2
-209 59 12 0
-211 51 25 0
-209 60 11 0
-203 60 5 2
-202 60 4 1
-205 64 4 0
-206 58 11 1
-207 62 3 1
-207 62 2 1
-208 62 3 2
-208 58 11 1
-208 58 10 1
-201 93 6 0
-208 53 7 2
-211 96 14 0
-210 96 15 0
-206 78 13 0
-206 80 7 0
-206 80 8 0
-239 52 33 0
-206 60 26 1
-206 61 12 2
-203 73 0 2
-203 87 6 0
-203 87 11 0
-209 58 5 2
-207 95 7 1
-219 58 -1 1
-221 61 2 0
-217 60 2 1
-220 60 2 1
-221 52 1 2
-213 55 28 0
-212 55 27 0
-214 57 28 0
-214 57 27 0
-203 72 16 0
-202 73 15 0
-203 63 47 0
-206 93 12 0
-211 70 19 0
-243 50 27 0
-212 72 14 0
-208 92 8 0
-207 76 16 0
-211 71 15 0
-207 70 17 0
-208 72 18 0
-214 71 14 0
-212 71 14 0
-210 76 14 0
-212 72 17 0
-212 70 14 0
-211 69 15 0
-204 87 16 0
-211 87 16 0
-212 87 16 0
-212 91 15 0
-212 88 14 0
-213 88 14 0
-212 90 11 0
-211 67 17 0
-211 65 17 0
-219 58 29 0
-241 51 31 0
-242 51 32 0
-204 96 6 1
-214 52 27 0
-211 53 27 0
-213 53 26 1
-211 51 26 0
-207 84 18 0
-210 83 18 0
-218 55 37 0
-217 55 37 0
-207 86 17 0
-207 86 18 0
-207 86 19 0
-210 84 19 0
-208 87 16 0
-222 54 5 1
-208 88 17 0
-207 84 17 0
-209 63 42 0
-210 61 43 0
-204 74 11 0
-216 58 8 0
-205 75 11 0
-209 72 11 0
-209 73 11 0
-208 74 11 0
-202 77 12 0
-203 77 11 0
-211 79 12 0
-212 53 39 0
-213 55 39 0
-211 61 40 0
-212 60 40 0
-212 59 39 0
-217 55 40 0
-216 55 40 0
-216 56 39 0
-215 56 39 0
-209 93 10 0
-210 92 9 0
-210 57 5 2
-209 52 13 0
-210 54 12 0
-207 88 8 0
-207 59 7 2
-207 60 8 2
-206 53 13 1
-208 66 14 0
-207 60 12 2
-207 60 13 2
-207 61 13 2
-202 73 8 0
-201 71 9 0
-209 99 12 0
-210 99 12 0
-206 88 13 0
-206 88 12 0
-210 91 8 0
-204 90 10 0
-205 90 10 0
-203 93 10 0
-204 92 10 0
-212 90 10 0
-209 58 38 0
-210 58 38 0
-211 58 38 0
-212 58 38 0
-206 61 37 2
-206 61 38 2
-224 55 17 1
-224 55 18 1
-224 55 19 1
-223 55 17 1
-223 55 18 1
-223 55 19 1
-224 63 17 0
-220 59 16 0
-219 59 17 0
-221 64 16 0
-222 57 16 2
-210 64 35 0
-222 56 15 1
-222 56 16 1
-222 56 17 1
-222 57 15 2
-222 58 15 1
-221 58 15 1
-225 62 16 0
-227 63 16 0
-220 61 15 0
-219 61 16 0
-218 61 16 0
-226 56 14 1
-226 57 14 1
-223 63 15 0
-223 64 15 0
-224 65 15 0
-221 59 15 0
-220 58 15 0
-226 60 15 0
-229 51 43 0
-223 57 43 0
-214 60 4 0
-221 54 42 0
-220 54 42 0
-216 61 5 0
-225 57 41 0
-225 58 41 0
-222 50 41 0
-221 50 41 0
-221 57 40 0
-209 57 35 0
-214 96 13 0
-224 57 39 0
-221 55 38 0
-214 62 6 0
-218 60 7 0
-217 60 7 0
-215 96 10 0
-225 52 44 0
-226 52 46 0
-224 55 45 1
-224 56 46 1
-223 52 44 0
-227 53 44 1
-228 54 45 2
-221 55 45 0
-225 50 44 0
-223 53 42 0
-222 52 43 0
-220 52 44 0
-227 52 43 0
-229 51 44 0
-223 56 43 0
-201 67 4 1
-214 95 8 0
-227 54 43 2
-227 55 43 1
-227 50 42 0
-210 67 15 0
-211 92 5 1
-225 57 42 0
-225 58 42 0
-205 63 21 1
-216 69 10 0
-202 64 30 0
-214 72 9 0
-207 67 30 0
-215 73 9 0
-216 73 9 0
-235 55 20 0
-214 71 8 0
-213 73 7 0
-210 88 13 0
-214 74 7 0
-225 59 34 0
-225 59 36 0
-226 60 33 0
-226 61 34 0
-226 61 35 0
-226 58 16 1
-226 58 17 1
-226 58 18 1
-226 59 16 1
-226 59 17 1
-226 59 18 1
-224 60 19 0
-225 59 18 0
-222 63 19 0
-222 63 18 0
-222 64 18 0
-222 65 17 0
-222 59 18 0
-221 58 17 1
-221 57 17 1
-225 62 18 0
-226 62 17 0
-223 59 -1 1
-223 58 -1 1
-224 60 1 1
-224 60 0 1
-224 60 -1 1
-224 59 1 1
-228 50 17 1
-224 58 1 1
-224 58 0 1
-224 58 -1 1
-225 60 1 1
-225 60 0 1
-225 60 -1 1
-225 59 1 1
-225 59 0 1
-225 59 -1 1
-225 58 1 1
-225 58 0 1
-225 58 -1 1
-224 59 0 2
-216 53 0 1
-216 60 2 1
-224 57 2 1
-223 57 3 2
-216 58 3 0
-217 62 5 0
-217 59 5 0
-219 59 5 0
-208 74 13 0
-209 74 14 0
-210 74 14 0
-206 62 20 1
-205 60 20 1
-205 91 14 0
-234 53 36 0
-212 70 7 1
-213 55 21 1
-212 72 5 2
-204 83 8 0
-204 82 8 0
-230 52 33 0
-211 72 8 0
-205 84 13 0
-205 83 14 0
-205 83 15 0
-208 69 16 0
-207 85 11 0
-206 66 45 0
-210 64 44 0
-208 66 43 0
-208 67 43 0
-205 67 42 0
-204 68 42 0
-210 66 42 0
-207 67 41 0
-214 55 7 2
-210 66 27 0
-209 65 27 0
-204 67 27 0
-231 53 31 2
-210 69 8 0
-231 52 31 2
-210 55 30 0
-214 50 10 2
-207 62 9 1
-213 54 30 0
-215 51 4 1
-213 52 29 0
-213 57 30 0
-212 57 29 0
-211 57 28 0
-230 53 31 2
-215 59 29 0
-237 52 31 0
-241 50 31 0
-240 50 31 0
-205 67 36 0
-208 66 37 0
-207 65 36 0
-205 64 36 0
-207 64 36 0
-223 56 33 0
-224 54 36 1
-225 54 36 2
-224 53 35 1
-212 75 12 0
-214 56 12 1
-213 54 12 2
-213 55 12 1
-213 56 10 1
-213 56 11 1
-234 51 34 0
-202 98 5 1
-206 53 19 1
-222 59 5 0
-223 56 2 1
-223 56 3 1
-223 56 4 1
-223 57 4 2
-212 94 10 0
-211 92 9 0
-212 89 13 0
-213 72 3 0
-212 76 4 1
-215 74 5 0
-213 75 7 1
-213 99 6 0
-216 60 8 0
-221 58 37 0
-219 57 37 0
-220 56 37 0
-220 55 35 0
-220 58 37 0
-220 59 36 0
-220 59 35 0
-220 57 36 0
-221 57 35 0
-219 58 36 0
-219 60 41 0
-220 54 39 0
-219 58 37 0
-218 60 38 0
-217 61 38 0
-217 62 39 0
-218 56 37 0
-218 54 38 0
-217 53 38 0
-221 59 38 0
-223 60 38 0
-215 58 37 0
-220 62 37 0
-217 56 37 0
-222 57 37 0
-215 61 36 0
-219 54 36 0
-221 60 36 0
-222 61 35 0
-220 56 36 0
-221 56 36 0
-219 59 36 0
-218 60 35 0
-227 57 31 2
-207 57 11 2
-207 96 6 1
-209 86 4 1
-204 65 19 0
-203 52 17 1
-203 52 18 1
-203 52 19 1
-233 52 9 1
-233 53 7 1
-233 53 8 1
-233 53 9 1
-208 87 10 0
-206 87 10 0
-209 81 11 0
-209 82 11 0
-208 83 11 0
-202 86 12 0
-203 86 11 0
-211 88 12 0
-205 84 17 0
-205 85 18 0
-202 82 17 0
-203 86 17 0
-202 87 18 0
-201 83 16 0
-201 80 16 0
-203 84 16 0
-202 85 16 0
-201 86 15 0
-206 81 15 0
-215 59 44 0
-214 58 44 0
-214 80 3 0
-214 80 4 0
-213 83 5 1
-216 82 5 0
-216 78 6 0
-216 83 9 0
-216 79 10 0
-215 81 12 0
-215 81 11 0
-214 79 13 0
-213 82 5 1
-216 81 5 0
-215 84 7 0
-204 65 9 0
-202 61 41 2
-206 82 14 0
-205 97 16 0
-206 58 10 1
-207 58 11 2
-207 58 10 2
-203 81 11 0
-218 50 9 1
-209 62 44 0
-209 60 43 0
-208 68 16 0
-205 66 18 0
-205 61 17 1
-205 68 5 0
-204 65 5 0
-202 66 4 0
-204 63 4 0
-208 64 3 2
-209 63 2 1
-209 63 3 1
-206 57 19 1
-206 57 18 1
-207 57 19 1
-207 57 18 2
-210 58 17 0
-206 55 13 1
-208 71 3 2
-203 80 4 0
-222 58 2 1
-215 55 23 1
-207 71 8 0
-205 85 6 0
-218 52 26 2
-218 52 25 1
-204 78 10 0
-203 77 9 0
-203 91 12 0
-233 53 22 1
-233 52 22 1
-201 95 3 0
-201 73 9 0
-201 97 6 1
-201 97 5 1
-201 97 4 1
-201 96 6 1
-210 81 18 0
-211 81 19 0
-209 85 18 0
-207 80 18 0
-212 83 17 0
-212 83 18 0
-207 60 3 2
-202 65 4 0
-202 59 6 1
-203 59 6 1
-204 59 6 1
-202 63 6 0
-203 63 6 1
-205 65 2 0
-203 63 3 0
-204 63 5 0
-202 61 5 2
-202 61 4 1
-202 61 3 1
-202 60 5 1
-210 67 16 0
-201 97 9 0
-206 79 5 1
-201 96 8 0
-211 71 -1 1
-212 59 7 0
-201 91 12 0
-201 91 13 0
-204 79 19 0
-201 93 14 0
-201 78 15 0
-204 54 41 2
-202 50 41 0
-209 85 5 2
-202 50 38 1
-207 56 8 2
-211 58 10 0
-207 57 7 2
-214 52 7 1
-214 51 7 1
-202 51 7 2
-201 73 8 0
-212 67 5 2
-204 87 5 0
-202 98 7 1
-201 97 7 1
-203 51 6 1
-203 77 6 0
-203 52 6 1
-204 71 7 0
-211 70 13 0
-206 75 16 0
-213 69 11 0
-207 72 16 0
-248 52 6 0
-246 52 6 0
-248 50 7 0
-212 69 5 2
-212 69 6 1
-203 96 4 1
-203 96 5 1
-203 96 6 2
-203 97 4 1
-217 51 25 1
-214 50 26 1
-212 54 27 0
-206 50 10 1
-206 50 9 1
-207 50 10 1
-207 50 9 1
-207 50 8 2
-205 72 7 0
-206 71 8 0
-205 71 9 0
-210 50 18 0
-212 52 20 1
-212 51 20 1
-212 50 20 1
-213 52 20 2
-214 52 20 1
-245 52 6 0
-205 82 13 0
-206 83 12 0
-206 86 15 0
-206 86 14 0
-217 50 1 1
-217 50 -1 1
-218 50 1 2
-223 50 0 1
-215 64 3 0
-201 50 7 1
-216 65 3 0
-209 89 7 1
-206 87 5 2
-204 88 7 0
-211 53 24 0
-210 50 21 0
-211 51 21 0
-212 52 23 1
-213 50 27 0
-211 51 27 0
-214 51 27 0
-208 65 3 1
-208 65 4 1
-208 66 2 1
-205 76 16 0
-205 76 15 0
-206 76 14 0
-206 76 13 0
-206 76 12 0
-202 62 11 1
-201 61 11 1
-210 50 13 0
-210 51 14 0
-209 82 15 0
-215 51 5 1
-209 66 30 0
-221 62 2 0
-202 59 46 0
-201 70 10 0
-206 95 17 0
-206 95 18 0
-206 95 19 0
-208 94 18 0
-209 94 19 0
-207 98 18 0
-205 93 18 0
-202 69 -1 1
-210 96 17 0
-210 96 18 0
-202 62 44 0
-204 97 17 0
-209 98 16 0
-209 99 17 0
-239 52 21 0
-204 94 16 0
-203 94 16 0
-210 94 16 0
-203 64 43 0
-210 97 15 0
-210 89 14 0
-210 59 0 2
-210 59 -1 1
-208 60 1 2
-209 53 3 2
-209 86 10 0
-210 87 11 0
-210 87 10 0
-210 86 11 0
-201 99 15 0
-202 71 8 0
-205 87 10 0
-201 98 14 0
-203 94 7 1
-207 56 7 2
-205 65 35 0
-205 66 35 0
-208 94 6 2
-209 65 35 0
-210 66 35 0
-207 67 34 0
-210 63 34 0
-203 67 33 0
-204 66 12 0
-209 65 12 0
-204 59 3 1
-203 60 4 2
-203 57 50 0
-203 57 49 0
-203 65 41 0
-203 64 40 0
-207 64 35 0
-205 62 42 2
-210 63 35 0
-224 56 35 1
-224 55 37 1
-204 91 11 0
-203 90 11 0
-201 63 21 0
-213 83 11 0
-212 85 13 0
-213 84 15 0
-207 86 16 0
-213 80 16 0
-212 80 16 0
-211 81 15 0
-211 85 16 0
-210 84 16 0
-203 86 19 0
-215 92 8 0
-212 94 7 0
-213 96 7 0
-210 96 4 1
-210 97 4 1
-210 98 4 1
-210 98 5 1
-210 98 6 1
-209 96 4 1
-209 97 4 1
-209 98 4 1
-213 93 6 0
-214 93 5 0
-211 94 6 1
-211 95 4 1
-210 94 4 1
-210 94 5 2
-212 96 10 0
-213 94 9 0
-214 95 9 0
-211 98 8 0
-213 93 8 0
