DAV_OBMAP v3 cell_size=10
-124 -161 9 0
-124 -161 5 2
-125 -161 4 1
-138 -152 8 0
-138 -152 9 0
-138 -151 8 0
-138 -151 9 0
-137 -152 8 0
-137 -152 9 0
-125 -161 5 2
-126 -162 4 1
-126 -161 4 1
-126 -160 4 1
-126 -173 7 0
-116 -167 4 1
-116 -166 4 1
-116 -164 8 0
-116 -166 9 0
-116 -166 5 1
-107 -175 3 1
-142 -165 8 0
-142 -164 8 0
-142 -164 9 0
-142 -164 7 0
-143 -164 8 0
-143 -164 9 0
-143 -165 7 0
-143 -164 7 0
-144 -166 8 0
-118 -162 7 0
-144 -166 9 0
-144 -166 7 0
-143 -167 8 0
-143 -167 9 0
-143 -167 7 0
-141 -167 9 0
-142 -166 9 0
-134 -159 11 0
-142 -166 5 1
-143 -167 4 1
-143 -166 4 1
-143 -165 4 1
-142 -167 4 1
-142 -166 4 1
-142 -165 4 1
-141 -167 4 1
-141 -165 4 1
-127 -165 7 0
-130 -164 8 0
-129 -165 7 0
-128 -166 7 0
-128 -166 8 0
-108 -171 10 0
-108 -171 11 0
-108 -171 9 0
-110 -169 9 0
-110 -171 9 0
-111 -170 9 0
-111 -173 10 0
-111 -173 11 0
-110 -173 10 0
-110 -173 11 0
-109 -172 10 0
-108 -173 10 0
-108 -173 11 0
-109 -172 9 0
-108 -173 9 0
-110 -171 11 0
-110 -171 12 0
-139 -167 7 1
-140 -168 6 1
-116 -163 8 0
-140 -167 6 1
-140 -167 7 1
-140 -167 8 1
-140 -166 6 1
-140 -166 7 1
-140 -166 8 1
-139 -167 6 1
-139 -166 6 1
-139 -166 7 2
-139 -166 8 1
-138 -166 6 1
-139 -169 8 0
-107 -173 9 0
-140 -169 7 1
-107 -173 10 0
-108 -172 9 0
-111 -174 9 0
-141 -170 8 1
-110 -174 10 0
-109 -173 10 0
-109 -174 10 0
-108 -174 9 0
-108 -174 10 0
-109 -173 11 0
-140 -170 6 1
-140 -169 6 1
-140 -168 7 1
-139 -170 8 0
-138 -170 9 0
-139 -170 7 0
-137 -171 7 0
-136 -170 9 0
-137 -169 9 0
-137 -169 10 0
-137 -169 5 1
-138 -170 4 1
-138 -169 4 1
-138 -168 4 1
-137 -170 4 1
-107 -174 9 0
-107 -174 10 0
-107 -172 9 0
-107 -172 10 0
-107 -172 8 0
-111 -174 10 0
-110 -175 9 0
-102 -181 4 3
-110 -175 10 0
-109 -176 9 0
-103 -181 4 1
-109 -176 10 0
-107 -175 9 0
-107 -175 10 0
-109 -174 11 0
-104 -179 9 0
-105 -178 5 0
-105 -178 9 0
-106 -178 5 0
-106 -178 9 0
-105 -176 4 1
-105 -177 4 1
-105 -178 4 1
-106 -176 4 1
-106 -177 4 1
-106 -178 4 1
-106 -177 5 1
-106 -177 9 0
-107 -177 4 1
-107 -177 9 0
-107 -176 4 1
-107 -176 9 0
-108 -176 4 1
-108 -175 10 0
-107 -174 3 1
-108 -175 4 2
-108 -175 9 0
-109 -175 4 1
-109 -175 9 0
-107 -173 8 0
-109 -174 9 0
-107 -174 8 0
-110 -174 4 1
-110 -174 9 0
-108 -174 8 0
-110 -173 4 1
-110 -173 9 0
-108 -173 8 0
-109 -173 8 0
-111 -172 4 2
-111 -172 9 0
-109 -172 8 0
-110 -173 8 0
-110 -171 8 0
-106 -176 9 0
-112 -172 9 0
-108 -176 10 0
-113 -171 5 0
-111 -171 8 0
-113 -171 4 1
-113 -171 9 0
-112 -169 8 0
-114 -170 9 0
-114 -172 6 0
-108 -177 10 0
-112 -170 8 0
-114 -168 8 0
-115 -168 3 1
-116 -168 3 1
-117 -168 3 1
-116 -169 5 1
-116 -169 10 0
-117 -167 9 0
-130 -170 7 0
-134 -156 10 0
-134 -156 11 0
-134 -155 10 0
-134 -155 11 0
-133 -156 10 0
-133 -156 11 0
-133 -155 10 0
-133 -155 11 0
-134 -171 7 0
-123 -167 11 0
-133 -171 8 0
-133 -173 7 0
-133 -173 8 0
-132 -171 9 0
-132 -171 6 0
-132 -171 5 0
-129 -164 9 0
-131 -163 8 0
-131 -163 10 0
-131 -163 9 0
-118 -165 5 1
-130 -161 11 0
-130 -163 8 0
-136 -152 9 0
-121 -170 7 0
-132 -162 8 0
-123 -171 7 0
-123 -172 7 0
-114 -166 7 0
-123 -171 8 0
-123 -172 8 0
-123 -170 9 0
-123 -170 6 0
-123 -170 5 0
-134 -158 12 0
-132 -159 6 1
-134 -157 12 0
-133 -157 6 1
-133 -158 6 1
-134 -157 6 1
-131 -157 10 0
-133 -158 7 1
-132 -156 9 0
-132 -156 10 0
-132 -158 11 0
-133 -156 9 0
-132 -157 11 0
-135 -157 12 0
-116 -169 8 0
-116 -170 7 0
-116 -170 9 0
-116 -170 8 0
-119 -169 6 0
-119 -169 7 0
-119 -169 10 0
-117 -170 8 0
-115 -169 8 0
-115 -167 8 0
-113 -167 6 0
-114 -168 6 0
-147 -161 7 0
-146 -161 7 0
-148 -159 7 0
-147 -163 7 0
-148 -161 5 1
-149 -160 4 1
-148 -160 4 1
-147 -162 4 2
-147 -161 4 1
-147 -160 4 1
-145 -157 7 0
-145 -157 8 0
-145 -157 6 0
-146 -158 6 0
-147 -159 6 0
-146 -161 6 0
-145 -161 6 0
-144 -161 7 0
-144 -161 6 0
-145 -159 5 1
-146 -158 4 1
-145 -158 4 1
-129 -156 8 0
-129 -155 8 0
-130 -156 7 0
-116 -172 10 0
-145 -161 7 0
-114 -173 7 0
-147 -159 7 0
-149 -159 7 0
-146 -162 7 0
-146 -162 8 0
-147 -161 5 1
-146 -162 4 1
-146 -161 4 1
-146 -160 4 1
-142 -159 7 0
-142 -159 6 0
-143 -158 7 0
-142 -157 6 0
-145 -160 7 0
-144 -160 7 0
-146 -159 6 0
-145 -158 7 0
-145 -159 7 0
-146 -158 7 0
-148 -158 7 0
-149 -158 6 1
-150 -159 5 1
-150 -158 5 1
-150 -158 6 1
-107 -181 7 0
-104 -156 5 0
-104 -156 4 0
-106 -156 5 0
-106 -156 4 0
-104 -174 6 0
-104 -174 7 0
-106 -174 6 0
-106 -174 7 0
-106 -177 6 0
-106 -177 7 0
-105 -176 6 0
-104 -177 6 0
-105 -176 7 0
-104 -177 7 0
-106 -175 8 0
-106 -175 5 0
-106 -175 4 0
-107 -151 5 0
-106 -151 5 0
-106 -151 6 0
-106 -151 4 0
-107 -175 6 0
-108 -175 7 0
-108 -153 5 0
-108 -153 6 0
-108 -153 4 0
-108 -151 3 1
-109 -152 2 1
-108 -152 2 2
-107 -152 2 1
-107 -151 2 1
-135 -152 8 0
-134 -152 9 0
-134 -153 9 0
-105 -181 8 0
-105 -181 6 0
-104 -181 6 0
-120 -168 6 0
-145 -160 10 0
-145 -160 9 0
-148 -160 7 0
-150 -174 15 6
-150 -174 14 10
-147 -161 9 0
-150 -172 14 10
-148 -161 9 0
-150 -172 13 1
-150 -171 13 1
-150 -171 14 1
-150 -171 15 1
-149 -173 13 1
-149 -172 13 1
-149 -172 14 1
-149 -172 15 1
-149 -171 13 1
-149 -171 14 1
-149 -171 15 1
-127 -155 7 1
-126 -167 7 0
-149 -175 15 1
-149 -175 16 1
-150 -175 13 1
-149 -175 13 1
-111 -171 6 0
-110 -171 6 0
-126 -166 8 0
-126 -166 9 0
-132 -153 4 1
-132 -152 4 1
-130 -154 4 1
-130 -153 4 1
-144 -164 7 0
-129 -163 9 0
-129 -162 9 0
-128 -152 4 0
-123 -163 9 0
-126 -164 10 0
-126 -164 11 0
-126 -163 10 0
-130 -165 8 0
-130 -165 7 0
-126 -164 7 0
-111 -169 8 0
-112 -171 9 0
-141 -158 10 0
-124 -168 8 0
-127 -168 7 0
-124 -166 11 0
-138 -160 9 0
-150 -166 6 1
-128 -162 5 0
-124 -166 7 0
-128 -162 6 0
-129 -162 8 0
-124 -154 3 1
-124 -153 5 1
-125 -155 4 1
-127 -155 3 1
-127 -154 3 1
-140 -160 9 0
-125 -155 3 1
-125 -152 5 1
-125 -152 6 0
-123 -154 3 1
-123 -154 4 1
-123 -154 5 1
-123 -153 3 1
-123 -153 4 1
-123 -153 5 1
-123 -152 3 1
-126 -151 7 0
-126 -151 4 1
-123 -152 4 0
-130 -152 4 1
-125 -167 7 0
-124 -167 7 0
-131 -152 4 1
-126 -169 7 0
-125 -168 7 0
-125 -168 8 0
-126 -167 6 0
-126 -167 5 0
-131 -153 5 2
-131 -153 10 0
-130 -154 9 0
-130 -155 8 0
-131 -155 9 0
-131 -154 9 0
-131 -155 8 0
-131 -154 8 0
-132 -154 9 0
-133 -155 8 0
-117 -163 8 0
-115 -165 4 1
-111 -168 7 0
-112 -168 8 0
-113 -168 8 0
-114 -166 8 0
-113 -167 3 1
-113 -168 3 1
-114 -167 3 1
-114 -168 3 1
-115 -167 3 1
-119 -169 11 0
-114 -168 9 0
-131 -160 11 0
-137 -156 10 0
-137 -156 11 0
-137 -155 10 0
-137 -155 11 0
-112 -167 7 0
-110 -169 7 0
-123 -151 5 0
-130 -153 8 0
-129 -153 8 0
-150 -162 7 0
-143 -168 8 0
-141 -157 9 0
-118 -169 10 0
-124 -152 6 1
-125 -163 4 1
-125 -162 4 1
-117 -169 10 0
-124 -164 4 1
-142 -165 9 0
-116 -168 9 0
-111 -172 8 0
-110 -174 8 0
-103 -179 8 0
-136 -152 8 0
-136 -151 8 0
-130 -163 10 0
-136 -151 9 0
-129 -164 10 0
-118 -151 14 1
-118 -151 15 3
-118 -151 16 1
-121 -165 8 0
-122 -167 8 0
-122 -168 9 0
-122 -169 7 0
-124 -171 7 0
-127 -165 10 0
-122 -170 7 0
-124 -169 9 0
-124 -169 6 0
-124 -169 5 0
-123 -165 9 0
-122 -165 9 0
-122 -165 10 0
-122 -165 8 0
-122 -163 9 0
-123 -163 10 0
-123 -163 8 0
-124 -163 9 0
-106 -177 8 0
-106 -179 8 0
-118 -171 7 0
-107 -178 4 2
-120 -151 14 1
-120 -151 15 3
-122 -153 15 0
-122 -153 16 0
-121 -154 15 0
-121 -154 16 0
-120 -155 15 0
-119 -151 14 1
-120 -155 16 0
-120 -153 17 0
-121 -154 13 1
-121 -153 13 1
-121 -152 13 1
-120 -154 13 1
-120 -153 13 1
-120 -152 13 1
-141 -165 7 0
-141 -164 7 0
-143 -165 8 0
-112 -172 8 0
-111 -173 9 0
-142 -166 7 0
-142 -165 7 0
-143 -166 8 0
-143 -166 9 0
-143 -166 7 0
-111 -173 4 1
-142 -168 9 0
-142 -168 7 0
-141 -167 7 0
-141 -166 10 0
-141 -166 4 1
-142 -167 3 1
-142 -166 3 1
-142 -165 3 1
-141 -167 3 1
-141 -166 3 1
-141 -165 3 1
-140 -167 3 1
-140 -166 3 1
-140 -165 3 1
-115 -165 7 0
-127 -162 10 0
-115 -167 9 0
-115 -167 5 1
-114 -167 4 1
-114 -166 4 1
-116 -164 7 0
-120 -152 14 1
-120 -152 15 1000
-120 -152 16 1
-119 -152 14 1
-119 -152 15 1000
-119 -152 16 1
-115 -152 14 1
-115 -152 15 1
-115 -152 16 1
-130 -159 10 0
-130 -159 9 0
-111 -176 7 0
-112 -177 6 0
-112 -177 8 0
-112 -177 7 0
-113 -177 6 0
-137 -157 6 0
-137 -155 6 0
-139 -155 6 0
-140 -158 6 0
-150 -183 10 0
-139 -158 6 0
-150 -183 9 0
-139 -157 5 1
-112 -169 3 1
-112 -170 3 1
-112 -171 3 1
-113 -169 3 1
-113 -170 3 1
-113 -171 3 1
-114 -169 3 1
-114 -170 3 1
-114 -171 3 1
-113 -170 4 2
-113 -170 9 0
-112 -171 6 0
-112 -171 7 0
-113 -172 6 0
-113 -171 6 0
-115 -171 6 0
-114 -171 6 0
-150 -182 10 0
-150 -182 11 0
-150 -182 9 0
-136 -155 7 0
-136 -155 8 0
-137 -154 7 0
-137 -154 8 0
-138 -155 7 0
-138 -155 8 0
-137 -156 5 1
-137 -155 4 1
-136 -155 4 1
-108 -173 7 0
-108 -172 7 0
-135 -157 7 0
-136 -156 7 0
-137 -159 7 0
-137 -157 5 1
-138 -158 4 1
-137 -158 4 1
-137 -157 4 1
-137 -156 4 1
-136 -158 4 1
-136 -157 4 1
-136 -156 4 1
-109 -173 6 0
-109 -173 7 0
-109 -153 5 0
-109 -153 6 0
-109 -153 4 0
-108 -154 5 0
-106 -153 5 0
-106 -153 6 0
-106 -153 4 0
-109 -153 1 1
-109 -152 1 1
-109 -151 1 1
-108 -153 1 1
-108 -152 1 1
-108 -151 1 1
-107 -153 1 1
-107 -152 1 1
-108 -175 6 0
-109 -174 8 0
-109 -174 4 2
-134 -157 8 0
-134 -157 9 0
-133 -157 7 0
-110 -174 3 1
-109 -175 3 1
-109 -174 3 1
-108 -175 3 1
-108 -174 3 1
-108 -173 3 1
-106 -175 6 0
-134 -159 7 0
-135 -157 5 1
-135 -158 4 1
-135 -157 4 1
-135 -156 4 1
-134 -158 4 1
-134 -157 4 1
-134 -156 4 1
-133 -160 8 0
-134 -159 8 0
-134 -160 10 0
-133 -160 9 0
-134 -159 9 0
-135 -159 8 0
-119 -163 8 0
-135 -159 9 0
-137 -158 10 0
-136 -157 10 0
-135 -156 8 0
-114 -171 8 0
-113 -171 7 0
-113 -173 8 0
-113 -173 7 0
-133 -158 8 0
-134 -158 8 0
-133 -158 10 0
-119 -165 8 0
-120 -163 9 0
-120 -163 5 2
-121 -164 4 1
-120 -164 4 1
-120 -163 4 1
-120 -162 4 1
-119 -164 4 1
-119 -163 4 1
-119 -162 4 1
-132 -158 7 0
-132 -156 8 0
-134 -160 8 0
-134 -160 9 0
-134 -160 7 0
-134 -158 10 0
-135 -160 9 0
-136 -160 8 0
-120 -168 9 0
-121 -169 8 0
-121 -168 8 0
-113 -177 8 0
-150 -161 9 0
-110 -177 7 0
-111 -177 8 0
-125 -165 10 0
-150 -168 7 2
-150 -168 8 2
-150 -168 9 2
-150 -170 6 1
-150 -169 6 1
-150 -168 6 1
-150 -167 7 3
-150 -167 8 3
-150 -167 9 3
-150 -169 10 1
-150 -169 11 1
-150 -168 10 1
-150 -168 11 1
-150 -167 10 1
-150 -167 11 1
-108 -178 7 0
-107 -177 3 1
-107 -179 7 0
-108 -180 6 0
-108 -180 8 0
-125 -166 10 0
-149 -159 8 0
-150 -159 10 0
-149 -159 9 0
-149 -160 8 0
-149 -160 10 0
-143 -161 10 0
-143 -161 9 0
-144 -160 10 0
-143 -157 8 0
-143 -157 10 0
-143 -157 9 0
-141 -157 8 0
-142 -158 8 0
-142 -158 9 0
-149 -169 7 1
-149 -169 8 1
-149 -169 9 1
-149 -168 7 1
-149 -168 8 1
-149 -168 9 1
-149 -167 7 1
-149 -167 8 1
-149 -167 9 1
-149 -169 10 1
-108 -177 8 0
-125 -161 10 0
-135 -151 8 0
-127 -163 9 0
-134 -151 9 0
-148 -161 8 0
-150 -160 11 0
-147 -160 9 0
-146 -160 9 0
-142 -155 7 0
-141 -155 7 0
-142 -155 8 0
-141 -155 8 0
-121 -162 7 0
-120 -162 7 0
-103 -182 9 0
-139 -156 7 0
-138 -156 7 0
-139 -156 8 0
-139 -154 7 0
-139 -155 8 0
-139 -155 7 0
-141 -157 7 0
-139 -157 7 0
-140 -156 5 1
-141 -157 4 1
-140 -157 4 1
-140 -156 4 1
-140 -155 4 1
-139 -157 4 1
-139 -156 4 1
-139 -155 4 1
-140 -156 7 0
-137 -156 8 0
-137 -156 9 0
-137 -156 7 0
-137 -155 8 0
-137 -155 9 0
-137 -155 7 0
-139 -154 8 0
-139 -155 9 0
-140 -155 9 0
-139 -158 7 0
-138 -157 7 0
-137 -158 7 0
-139 -156 9 0
-139 -156 10 0
-139 -156 5 1
-138 -157 4 1
-138 -156 4 1
-138 -155 4 1
-136 -156 8 0
-138 -159 10 0
-136 -159 9 0
-136 -160 9 0
-136 -160 10 0
-136 -159 8 0
-124 -163 10 0
-124 -163 8 0
-126 -165 9 0
-113 -176 3 1
-112 -175 4 1
-107 -179 8 0
-107 -179 9 0
-107 -179 4 2
-108 -180 3 1
-107 -180 3 1
-141 -159 7 0
-141 -159 11 0
-140 -160 8 0
-140 -160 10 0
-109 -177 9 0
-109 -177 4 1
-109 -178 3 1
-109 -177 3 1
-109 -176 3 1
-108 -178 3 1
-108 -177 3 1
-108 -176 3 1
-108 -177 7 0
-149 -162 9 0
-150 -162 10 0
-149 -162 8 0
-148 -160 9 0
-122 -167 9 0
-125 -164 9 0
-125 -164 10 0
-125 -164 8 0
-127 -163 11 0
-121 -151 7 1
-110 -180 7 0
-130 -162 9 0
-125 -155 7 1
-129 -159 8 0
-125 -155 6 1
-148 -159 8 0
-125 -155 5 1
-150 -158 10 0
-127 -153 4 1
-127 -154 5 3
-117 -167 8 0
-118 -165 6 0
-134 -169 8 0
-134 -168 8 0
-134 -168 7 0
-135 -170 8 0
-136 -169 8 0
-118 -169 7 0
-135 -170 7 0
-136 -169 7 0
-136 -170 8 0
-136 -170 7 0
-136 -172 8 0
-136 -172 7 0
-134 -170 9 0
-134 -170 10 0
-134 -170 6 0
-128 -154 4 1
-129 -153 5 2
-129 -154 5 1
-128 -153 5 2
-128 -154 6 1
-105 -181 4 1
-114 -175 3 1
-131 -154 5 1
-131 -158 8 0
-131 -158 9 0
-131 -158 7 0
-131 -157 8 0
-131 -157 9 0
-131 -157 7 1
-132 -156 7 0
-134 -157 7 0
-132 -160 7 0
-131 -160 7 0
-132 -158 10 0
-117 -169 5 1
-118 -170 4 1
-118 -169 4 1
-117 -170 4 1
-117 -169 4 1
-130 -152 5 1
-129 -151 5 1
-125 -166 8 0
-135 -160 10 0
-115 -174 8 0
-115 -175 7 0
-136 -158 9 0
-136 -158 10 0
-150 -163 5 1
-126 -154 7 1
-126 -154 6 2
-126 -154 5 2
-139 -157 9 0
-103 -158 5 0
-102 -155 6 0
-101 -156 2 1
-101 -157 2 1
-101 -155 6 0
-103 -157 6 0
-101 -158 5 0
-101 -159 5 0
-101 -176 6 0
-101 -175 5 0
-102 -176 5 0
-103 -177 5 0
-102 -178 5 0
-101 -179 6 0
-101 -179 7 0
-101 -179 5 0
-101 -159 6 0
-101 -159 4 0
-101 -157 6 0
-101 -157 7 0
-101 -157 3 1
-101 -177 8 0
-101 -177 5 0
-101 -177 4 0
-102 -158 2 1
-101 -158 2 1
-101 -185 8 0
-101 -185 7 0
-103 -183 8 0
-127 -163 7 0
-129 -159 9 0
-101 -155 1 1
-101 -156 1 1
-101 -157 1 1
-102 -156 2 1
-102 -156 7 0
-102 -156 6 0
-101 -157 4 0
-101 -157 5 0
-102 -158 4 0
-102 -158 5 0
-107 -180 8 0
-121 -169 9 0
-106 -180 8 0
-106 -181 7 0
-106 -180 7 0
-107 -181 6 0
-107 -181 8 0
-108 -152 5 1
-108 -152 6 1
-108 -152 7 1
-109 -151 8 1
-108 -151 8 1
-110 -151 2 1
-109 -151 2 1
-108 -151 2 1
-114 -168 4 2
-114 -169 4 1
-114 -170 4 2
-115 -169 4 1
-115 -170 4 3
-116 -169 4 2
-116 -170 4 2
-115 -169 5 1
-115 -169 9 0
-116 -174 7 0
-116 -173 7 0
-116 -173 8 0
-113 -170 7 0
-115 -170 6 0
-116 -170 6 0
-115 -171 8 0
-115 -171 9 0
-115 -171 7 0
-113 -167 8 0
-113 -167 7 0
-114 -168 7 0
-113 -169 6 0
-114 -169 6 0
-113 -169 8 0
-120 -169 8 0
-120 -170 8 0
-120 -169 9 0
-120 -170 9 0
-144 -160 8 0
-119 -169 9 0
-120 -168 10 0
-120 -168 7 0
-118 -169 8 0
-115 -168 4 1
-116 -168 4 1
-117 -168 4 1
-116 -167 5 1
-116 -167 9 0
-115 -169 6 0
-125 -164 7 0
-106 -180 9 0
-106 -180 4 1
-107 -181 3 1
-106 -181 3 1
-116 -168 6 0
-116 -168 7 0
-117 -169 6 0
-118 -167 6 0
-118 -167 8 0
-117 -166 6 0
-117 -167 6 0
-116 -166 6 0
-115 -166 8 0
-114 -167 6 0
-115 -167 6 0
-114 -167 8 0
-114 -167 7 0
-115 -167 7 0
-121 -167 7 0
-114 -170 7 0
-114 -170 8 0
-114 -172 7 0
-114 -172 8 0
-104 -175 7 0
-101 -158 6 0
-102 -159 5 0
-102 -157 6 0
-101 -156 6 0
-146 -159 11 0
-106 -181 6 0
-111 -173 8 0
-115 -173 6 0
-115 -174 6 0
-113 -173 9 0
-113 -173 4 1
-104 -175 6 0
-105 -175 7 0
-109 -172 6 0
-145 -158 9 0
-114 -171 4 1
-114 -171 9 0
-114 -173 6 0
-116 -173 6 0
-103 -177 8 0
-104 -177 8 0
-105 -177 8 0
-146 -153 5 0
-145 -155 7 0
-145 -154 7 0
-146 -155 8 0
-146 -155 7 0
-147 -155 7 0
-144 -153 8 0
-145 -153 8 0
-144 -153 7 0
-145 -153 7 0
-114 -174 6 0
-113 -175 6 0
-112 -176 6 0
-111 -175 6 0
-112 -174 9 0
-112 -174 4 1
-116 -171 6 0
-113 -171 8 0
-123 -164 4 1
-124 -163 4 1
-105 -176 8 0
-105 -177 9 0
-105 -177 5 0
-125 -164 4 1
-126 -153 3 1
-126 -152 3 1
-125 -152 3 1
-123 -152 5 0
-123 -152 6 3
-123 -153 6 1
-123 -153 7 1
-123 -152 7 1
-122 -153 5 1
-122 -153 6 1
-122 -153 7 1
-122 -152 5 1
-122 -152 6 2
-122 -152 7 1
-122 -151 7 1
-126 -151 3 1
-127 -153 5 1
-127 -153 7 0
-125 -154 7 1
-124 -153 6 1
-123 -154 6 1
-125 -151 3 1
-124 -151 3 1
-124 -152 7 1
-122 -151 5 1
-122 -151 4 0
-121 -152 4 1
-120 -152 5 1
-120 -152 6 1
-117 -152 3 1
-125 -151 7 0
-124 -152 4 1
-106 -176 8 0
-105 -175 8 0
-107 -176 5 0
-149 -164 7 0
-149 -164 9 0
-128 -151 3 1
-128 -152 3 1
-128 -151 4 1
-117 -151 4 1
-117 -151 5 1
-140 -158 7 0
-137 -158 9 0
-110 -178 3 1
-117 -171 6 0
-117 -171 7 0
-117 -171 10 0
-117 -171 9 0
-115 -172 7 0
-116 -172 7 0
-115 -172 9 0
-116 -175 9 0
-117 -177 9 0
-118 -179 8 0
-116 -178 8 0
-116 -179 8 0
-116 -178 9 0
-116 -179 9 0
-115 -179 8 0
-115 -178 9 0
-116 -177 10 0
-116 -177 7 0
-116 -177 6 0
-116 -177 8 0
-114 -178 8 0
-113 -178 8 0
-113 -178 9 0
-149 -177 9 1
-149 -177 10 1
-149 -177 11 1
-150 -178 8 1
-149 -178 8 1
-150 -183 11 0
-148 -181 10 0
-148 -181 11 0
-148 -181 9 0
-109 -179 8 0
-150 -180 7 1
-149 -180 7 1
-141 -160 8 0
-141 -160 10 0
-143 -161 8 0
-143 -160 8 0
-143 -158 10 0
-116 -169 7 0
-118 -168 7 0
-142 -158 7 0
-141 -158 6 0
-148 -181 12 0
-149 -179 12 0
-150 -179 12 0
-141 -159 6 0
-142 -158 5 1
-143 -157 4 1
-142 -159 4 1
-142 -158 4 1
-142 -157 4 1
-141 -159 4 1
-141 -158 4 1
-149 -182 12 0
-150 -181 13 0
-149 -182 8 1
-149 -181 8 1
-148 -180 11 0
-148 -180 12 0
-148 -180 10 0
-150 -180 12 0
-150 -180 13 0
-149 -180 12 0
-150 -178 12 0
-149 -181 12 0
-132 -152 8 0
-131 -152 8 0
-132 -152 9 0
-131 -152 9 0
-114 -173 9 0
-133 -154 8 0
-149 -180 13 0
-149 -178 12 0
-149 -179 13 0
-132 -153 9 0
-133 -152 10 0
-120 -166 8 0
-133 -152 6 0
-143 -157 6 0
-102 -181 3 1
-149 -181 13 0
-102 -183 3 1
-139 -161 5 1
-104 -183 3 1
-139 -161 7 1
-139 -160 5 1
-147 -151 8 0
-146 -151 8 0
-146 -151 9 0
-146 -151 7 0
-148 -151 8 0
-128 -161 10 0
-138 -160 7 1
-138 -159 5 1
-150 -153 8 0
-150 -153 9 0
-150 -153 7 0
-148 -153 8 0
-148 -153 9 0
-148 -153 7 0
-147 -153 8 0
-147 -153 9 0
-147 -153 7 0
-148 -151 10 0
-148 -151 7 0
-148 -151 6 0
-121 -161 7 0
-122 -161 7 0
-105 -154 16 1
-122 -161 8 0
-105 -179 7 0
-150 -162 9 0
-150 -159 9 0
-150 -160 8 0
-150 -160 10 0
-150 -160 9 0
-110 -176 7 0
-103 -180 8 0
-111 -177 7 0
-138 -157 6 0
-138 -156 6 0
-140 -155 6 0
-133 -158 11 0
-133 -157 11 0
-134 -158 11 0
-135 -154 11 0
-136 -155 11 0
-135 -156 11 0
-134 -157 11 0
-137 -157 11 0
-136 -154 11 0
-134 -154 10 0
-149 -158 8 0
-136 -154 10 0
-149 -158 7 0
-137 -168 7 0
-138 -166 7 1
-139 -166 9 0
-140 -166 9 0
-141 -168 9 0
-140 -169 8 0
-140 -169 9 0
-139 -169 7 0
-139 -168 9 0
-139 -168 10 0
-124 -173 7 0
-122 -173 7 0
-135 -153 10 0
-135 -152 6 0
-135 -152 7 0
-135 -152 10 0
-135 -154 9 0
-135 -153 9 0
-137 -154 9 0
-136 -152 6 0
-136 -152 7 0
-136 -152 10 0
-136 -154 9 0
-137 -153 9 0
-136 -153 9 0
-137 -153 8 0
-136 -151 6 0
-116 -170 3 1
-116 -169 3 1
-115 -171 3 1
-102 -152 14 1
-128 -160 8 0
-102 -152 16 1
-140 -159 9 0
-102 -181 6 0
-112 -171 4 2
-108 -176 7 0
-104 -176 5 0
-104 -176 4 0
-146 -152 8 0
-145 -152 8 0
-146 -152 7 0
-145 -152 7 0
-147 -152 8 0
-147 -151 7 0
-149 -151 7 0
-149 -154 8 0
-148 -154 8 0
-149 -154 7 0
-147 -154 8 0
-147 -154 7 0
-146 -153 8 0
-146 -154 8 0
-146 -153 7 0
-146 -154 7 0
-147 -152 9 0
-147 -152 10 0
