DAV_OBMAP v3 cell_size=10
-92 -227 5 0
-90 -225 5 0
-89 -224 5 0
-88 -224 5 0
-91 -227 4 0
-91 -223 4 0
-90 -226 3 0
-89 -226 3 0
-91 -214 8 0
-92 -207 0 1
-88 -202 9 0
-92 -201 9 0
-100 -228 6 0
-100 -230 6 0
-100 -228 8 0
-100 -231 6 0
-74 -212 10 0
-76 -210 9 0
-100 -230 8 0
-76 -211 5 0
-77 -211 5 0
-64 -250 4 1
-82 -211 10 0
-84 -211 9 0
-87 -206 11 0
-87 -207 10 0
-87 -208 10 0
-86 -208 9 0
-86 -214 11 0
-86 -213 10 0
-86 -212 9 0
-81 -208 4 0
-53 -205 2 1
-61 -246 5 0
-53 -204 1 1
-56 -243 6 0
-58 -211 -1 1
-56 -209 5 0
-54 -249 7 0
-56 -211 5 0
-56 -248 6 0
-95 -237 6 0
-95 -237 7 0
-89 -236 7 0
-92 -240 4 0
-93 -240 5 0
-93 -241 6 0
-93 -242 6 0
-94 -235 5 0
-94 -234 6 0
-89 -239 5 0
-88 -239 6 0
-94 -239 4 0
-96 -240 5 0
-96 -220 6 0
-96 -219 7 0
-97 -212 7 0
-97 -213 7 0
-94 -217 8 0
-95 -217 8 0
-93 -239 3 0
-93 -240 3 0
-95 -242 4 0
-90 -240 3 0
-85 -212 8 0
-84 -214 9 0
-84 -215 9 0
-87 -209 8 0
-88 -209 9 0
-77 -239 0 1
-77 -240 1 1
-77 -240 0 1
-77 -241 2 1
-77 -241 1 1
-77 -241 0 1
-79 -235 2 1
-78 -231 2 1
-78 -231 1 2
-78 -231 0 1
-78 -232 2 1
-87 -212 8 0
-90 -209 11 0
-98 -209 10 0
-93 -206 9 0
-93 -205 9 0
-52 -242 2 2
-52 -242 1 1
-58 -220 7 0
-63 -205 7 0
-78 -209 18 0
-56 -224 0 1
-97 -214 20 0
-98 -215 20 0
-99 -215 19 0
-96 -214 19 0
-79 -212 9 0
-78 -212 9 0
-58 -212 3 2
-79 -207 9 0
-95 -246 6 0
-95 -245 5 0
-96 -241 7 0
-96 -242 6 0
-97 -245 8 0
-95 -244 8 0
-95 -244 7 0
-80 -219 7 0
-80 -219 8 0
-79 -223 6 0
-78 -224 7 0
-81 -221 5 0
-82 -221 6 0
-83 -221 6 0
-96 -246 2 1
-96 -246 1 2
-96 -246 0 1
-97 -246 2 1
-97 -246 1 2
-97 -246 0 1
-95 -246 0 1
-95 -247 1 2
-80 -222 2 1
-80 -222 1 2
-80 -222 0 1
-80 -223 2 1
-80 -223 1 2
-80 -223 0 1
-80 -224 2 1
-80 -224 1 2
-80 -224 0 1
-70 -227 3 0
-79 -225 4 0
-97 -250 1 2
-97 -250 2 1
-89 -208 4 0
-88 -207 8 0
-90 -208 6 0
-86 -207 6 0
-55 -229 6 1
-58 -222 7 0
-68 -211 6 0
-69 -212 5 1
-69 -211 5 1
-62 -219 2 2
-69 -212 6 0
-63 -219 3 2
-58 -221 4 1
-57 -220 7 0
-85 -206 7 0
-86 -204 5 0
-94 -208 7 0
-95 -208 8 0
-95 -209 8 0
-98 -212 7 0
-90 -211 7 0
-91 -211 7 0
-92 -211 8 0
-98 -207 7 0
-97 -207 8 0
-97 -208 8 0
-94 -203 3 1
-93 -205 1 1
-93 -205 2 2
-93 -205 3 1
-93 -204 1 1
-93 -204 2 1
-93 -204 3 1
-93 -203 1 1
-93 -203 2 2
-93 -203 3 1
-66 -208 10 0
-67 -212 10 0
-62 -249 5 0
-63 -249 5 0
-64 -248 5 0
-58 -250 5 0
-90 -212 21 0
-94 -212 24 0
-93 -212 22 0
-57 -248 2 2
-57 -248 3 1
-51 -239 9 0
-57 -232 4 0
-60 -249 6 0
-60 -250 6 0
-61 -250 5 0
-52 -234 5 1
-53 -235 6 1
-63 -220 6 0
-59 -211 -1 1
-63 -218 5 0
-62 -206 6 0
-61 -207 9 0
-61 -201 -1 1
-61 -202 1 1
-60 -248 3 1
-75 -211 1 2
-76 -235 3 0
-75 -236 3 0
-74 -237 3 0
-82 -234 3 0
-83 -234 3 0
-76 -231 3 0
-75 -231 3 0
-69 -209 9 0
-71 -214 9 0
-69 -210 2 1
-65 -210 4 1
-81 -201 6 0
-61 -208 2 1
-61 -204 -1 1
-61 -204 0 2
-61 -204 1 1
-61 -203 -1 1
-61 -203 0 1
-61 -203 1 1
-58 -209 -1 1
-51 -203 1 2
-80 -234 4 0
-74 -235 6 0
-75 -235 5 0
-75 -234 5 0
-80 -230 6 0
-79 -230 5 0
-79 -231 5 0
-78 -240 1 2
-78 -240 0 1
-78 -241 1 1
-78 -241 0 1
-78 -242 2 1
-66 -223 6 0
-64 -222 5 0
-67 -225 4 0
-68 -227 0 1
-68 -227 1 1
-68 -227 2 1
-67 -227 0 1
-67 -227 1 1
-67 -227 2 1
-64 -222 0 1
-64 -222 1 1
-53 -214 7 0
-52 -213 8 0
-53 -216 6 0
-51 -216 7 0
-54 -212 6 0
-53 -214 5 0
-65 -222 4 0
-64 -224 2 0
-57 -220 0 1
-93 -243 7 0
-94 -244 5 0
-94 -248 7 0
-97 -246 6 0
-95 -245 8 0
-95 -245 7 0
-84 -220 3 0
-80 -224 3 0
-81 -221 3 0
-82 -222 2 1
-83 -223 1 2
-84 -220 0 1
-84 -220 1 1
-96 -247 1 2
-96 -247 0 1
-97 -247 2 1
-97 -247 1 2
-97 -247 0 1
-96 -247 3 0
-99 -244 3 0
-98 -244 3 0
-97 -244 3 0
-95 -247 4 0
-99 -245 5 0
-92 -246 6 0
-97 -246 5 0
-96 -246 4 0
-93 -242 7 0
-94 -247 7 0
-92 -207 6 0
-93 -202 7 0
-94 -201 6 0
-99 -212 9 0
-92 -215 9 0
-89 -204 6 0
-88 -204 6 0
-87 -204 6 0
-96 -206 5 1
-91 -201 6 0
-91 -211 10 0
-92 -211 10 0
-90 -207 5 0
-94 -202 6 0
-95 -202 5 0
-96 -202 4 1
-67 -203 2 0
-70 -208 0 1
-70 -208 1 1
-79 -212 13 0
-81 -209 12 0
-80 -210 13 0
-76 -214 12 0
-81 -212 13 0
-52 -231 9 0
-51 -231 9 0
-55 -235 8 0
-55 -231 7 0
-97 -211 21 0
-96 -212 21 0
-95 -212 21 0
-93 -218 22 0
-93 -217 22 0
-93 -216 21 0
-93 -215 21 0
-92 -209 22 0
-97 -221 5 0
-52 -210 6 0
-60 -218 3 2
-99 -219 7 0
-99 -219 6 0
-99 -219 5 1
-83 -242 0 1
-83 -242 1 2
-84 -238 3 0
-84 -239 3 0
-79 -237 3 0
-80 -237 3 0
-87 -240 3 1
-86 -240 3 1
-84 -240 3 0
-74 -222 2 1
-83 -235 4 0
-83 -236 4 0
-83 -237 4 0
-83 -238 3 0
-83 -239 3 0
-75 -204 7 0
-67 -207 3 2
-67 -208 4 1
-67 -208 3 2
-67 -208 2 1
-71 -202 6 0
-70 -209 7 0
-70 -207 6 0
-65 -207 7 0
-60 -213 9 0
-65 -211 9 0
-61 -211 8 0
-60 -212 5 0
-62 -215 11 0
-65 -216 11 0
-63 -212 10 0
-61 -213 9 0
-65 -212 8 0
-66 -216 7 0
-62 -212 7 0
-61 -211 7 0
-60 -211 5 0
-62 -212 5 0
-96 -215 21 0
-76 -214 10 0
-61 -219 1 1
-61 -219 2 2
-81 -204 2 2
-81 -204 3 1
-81 -204 4 1
-80 -207 2 1
-80 -207 3 1
-80 -207 4 1
-79 -207 2 1
-79 -207 3 1
-69 -228 2 1
-69 -227 0 1
-69 -227 1 1
-69 -226 0 1
-69 -226 1 2
-61 -241 5 0
-85 -202 2 1
-85 -203 4 1
-85 -203 3 1
-62 -203 1 1
-82 -208 11 0
-83 -208 11 0
-89 -209 12 0
-88 -213 6 0
-88 -213 5 0
-87 -209 6 0
-87 -208 5 0
-88 -207 5 0
-85 -211 5 0
-88 -211 6 0
-88 -211 5 0
-89 -211 4 0
-86 -209 4 0
-87 -211 13 0
-86 -211 14 0
-88 -211 10 0
-88 -211 11 0
-89 -212 12 0
-82 -209 5 0
-88 -209 4 0
-87 -209 5 0
-86 -209 6 0
-78 -208 10 0
-76 -209 9 0
-75 -209 9 0
-72 -215 10 0
-73 -214 10 0
-70 -212 11 0
-72 -211 10 0
-97 -245 6 0
-97 -244 6 0
-97 -223 14 0
-53 -242 4 0
-54 -218 9 0
-55 -218 9 0
-97 -248 5 0
-96 -248 5 0
-95 -248 5 0
-57 -217 10 0
-76 -237 3 0
-100 -246 5 0
-100 -245 5 0
-99 -244 4 0
-79 -230 3 0
-79 -231 3 0
-97 -247 4 0
-97 -246 3 0
-72 -201 -1 1
-54 -208 6 0
-72 -205 0 1
-98 -249 3 0
-72 -204 0 1
-63 -210 4 1
-73 -234 1 1
-77 -229 1 2
-62 -220 6 0
-80 -202 5 0
-57 -207 0 1
-54 -214 6 0
-53 -213 5 0
-52 -213 5 0
-51 -213 5 0
-55 -207 5 0
-53 -208 6 0
-53 -212 7 0
-52 -217 6 0
-87 -243 3 0
-89 -242 2 1
-89 -242 1 1
-89 -242 0 1
-90 -242 2 1
-72 -210 0 1
-72 -211 0 1
-77 -218 2 1
-77 -218 1 2
-77 -218 0 1
-78 -218 2 1
-78 -218 1 2
-78 -218 0 1
-79 -218 2 1
-79 -218 1 2
-79 -218 0 1
-84 -235 0 1
-84 -235 1 1
-74 -216 3 0
-78 -215 3 0
-77 -219 3 0
-76 -218 3 0
-76 -217 3 0
-73 -219 4 0
-73 -218 4 0
-73 -217 4 0
-73 -216 4 0
-75 -218 6 0
-75 -218 5 0
-75 -217 5 0
-72 -217 7 0
-72 -216 6 0
-53 -215 7 0
-52 -212 5 0
-53 -214 9 0
-53 -218 10 0
-55 -213 10 0
-57 -217 11 0
-95 -210 3 1
-95 -210 4 2
-53 -218 8 0
-55 -217 6 0
-53 -222 5 0
-54 -217 3 2
-55 -217 2 2
-55 -217 3 2
-55 -217 4 1
-55 -216 2 2
-55 -216 3 2
-55 -216 4 1
-54 -218 2 2
-54 -217 2 2
-54 -212 4 0
-57 -212 9 0
-52 -214 9 0
-53 -219 10 0
-56 -217 10 0
-54 -216 11 0
-54 -216 10 0
-59 -242 3 1
-59 -242 4 1
-95 -216 20 0
-95 -217 21 0
-77 -210 14 0
-54 -234 1 1
-54 -234 0 1
-55 -232 2 1
-80 -211 6 0
-80 -213 5 0
-80 -214 5 0
-81 -208 6 0
-82 -206 5 0
-83 -206 5 0
-81 -210 5 0
-82 -211 5 0
-83 -212 5 0
-100 -215 12 0
-60 -216 10 0
-71 -221 5 0
-71 -212 6 0
-59 -223 3 1
-68 -213 7 0
-75 -210 14 0
-74 -210 15 0
-76 -211 11 0
-99 -216 19 0
-95 -211 19 0
-95 -209 18 0
-95 -214 20 0
-95 -215 20 0
-94 -215 19 0
-94 -216 19 0
-94 -217 18 0
-98 -212 19 0
-99 -212 18 0
-100 -212 18 0
-74 -209 13 0
-97 -216 18 0
-97 -216 17 0
-96 -211 18 0
-95 -215 10 0
-81 -208 0 1
-82 -210 5 0
-82 -207 3 0
-82 -207 4 0
-80 -212 5 0
-60 -211 9 0
-78 -213 2 1
-61 -202 4 0
-64 -219 9 0
-55 -227 9 0
-54 -226 10 0
-53 -231 9 0
-58 -232 7 0
-59 -226 7 0
-58 -226 7 0
-57 -227 7 0
-53 -224 8 0
-53 -225 7 0
-54 -225 7 0
-54 -226 7 0
-59 -230 8 0
-58 -229 8 0
-53 -233 2 1
-53 -233 1 1
-53 -234 2 1
-84 -215 18 0
-55 -235 0 1
-55 -236 0 1
-55 -237 0 1
-87 -208 17 0
-54 -221 5 0
-75 -224 3 0
-74 -226 3 0
-74 -227 3 0
-73 -222 2 1
-69 -226 4 0
-70 -227 4 0
-71 -227 4 0
-72 -227 4 0
-73 -227 4 0
-72 -216 1 2
-72 -216 0 1
-72 -217 2 1
-72 -217 1 2
-72 -217 0 1
-66 -213 10 0
-55 -228 9 0
-51 -207 8 0
-51 -206 7 0
-52 -206 6 0
-56 -245 5 0
-90 -207 20 0
-59 -214 1 1
-71 -226 7 0
-72 -226 6 0
-72 -226 5 0
-88 -212 15 0
-57 -238 6 0
-58 -238 6 0
-59 -237 6 0
-53 -239 5 0
-52 -239 6 0
-77 -239 2 1
-72 -233 0 1
-72 -233 1 1
-75 -226 3 0
-75 -225 3 0
-76 -224 3 0
-87 -250 7 0
-88 -246 8 0
-77 -213 14 0
-77 -214 15 0
-55 -246 1 1
-55 -246 2 1
-88 -202 6 0
-94 -203 6 0
-87 -206 1 2
-87 -206 2 1
-92 -205 0 1
-91 -205 0 1
-90 -205 0 1
-79 -214 17 0
-79 -209 15 0
-79 -208 15 0
-79 -207 16 0
-77 -213 6 0
-75 -210 6 0
-76 -209 5 0
-77 -209 5 0
-74 -214 4 0
-90 -205 6 0
-88 -205 5 0
-88 -206 6 0
-85 -206 6 0
-89 -206 4 0
-88 -209 5 0
-87 -204 4 0
-86 -204 4 0
-91 -208 4 0
-92 -208 4 1
-53 -239 3 1
-62 -219 10 0
-56 -217 9 0
-55 -217 9 0
-59 -221 8 0
-59 -223 9 0
-60 -215 9 0
-62 -221 8 0
-59 -247 7 0
-75 -203 10 0
-75 -203 9 0
-79 -206 8 0
-76 -201 8 0
-72 -203 8 0
-87 -214 8 0
-85 -206 8 0
-85 -205 8 0
-58 -220 9 0
-58 -220 10 0
-67 -206 4 1
-65 -206 3 1
-51 -222 3 2
-51 -222 4 1
-51 -221 2 1
-89 -248 1 2
-63 -217 10 0
-57 -216 9 0
-62 -214 9 0
-64 -219 8 0
-58 -214 7 0
-58 -213 8 0
-57 -215 5 0
-56 -214 5 0
-56 -218 5 0
-59 -213 4 1
-57 -217 1 1
-51 -217 0 2
-51 -217 1 1
-90 -212 17 0
-54 -239 1 1
-75 -214 4 0
-76 -215 6 0
-76 -215 7 0
-77 -215 7 0
-73 -216 6 0
-73 -216 7 0
-76 -216 5 0
-76 -217 5 0
-77 -214 7 0
-88 -210 20 0
-52 -209 4 0
-73 -203 2 1
-73 -203 3 1
-52 -242 4 1
-52 -241 2 1
-52 -241 3 1
-85 -207 19 0
-75 -201 7 0
-75 -201 8 0
-72 -213 2 1
-68 -208 4 1
-60 -225 3 1
-87 -213 20 0
-76 -208 5 0
-59 -216 5 1
-65 -211 2 2
-65 -211 4 1
-72 -207 4 1
-53 -229 6 1
-53 -228 4 1
-73 -201 1 1
-73 -201 0 2
-58 -218 2 1
-58 -218 3 2
-58 -217 2 1
-64 -204 -1 1
-64 -205 1 1
-64 -205 -1 1
-67 -208 1 1
-67 -208 0 1
-68 -208 1 1
-62 -221 7 0
-88 -213 7 0
-91 -210 6 0
-86 -214 6 0
-75 -223 1 2
-75 -223 0 1
-70 -229 1 1
-71 -229 2 1
-72 -229 2 1
-73 -229 3 0
-78 -225 2 1
-77 -226 2 1
-71 -225 2 1
-72 -226 3 0
-80 -229 3 0
-79 -229 3 0
-71 -232 3 0
-72 -231 3 0
-73 -230 3 0
-85 -213 21 0
-55 -212 1 1
-81 -201 0 1
-81 -201 1 2
-87 -202 6 0
-85 -202 8 0
-85 -203 6 0
-87 -201 7 0
-83 -203 8 0
-83 -201 7 0
-84 -201 10 0
-51 -211 4 0
-52 -210 4 0
-89 -210 24 0
-89 -210 23 0
-56 -233 5 0
-92 -202 2 2
-92 -202 3 1
-92 -201 1 1
-92 -201 2 2
-92 -201 3 1
-96 -217 8 0
-100 -214 8 0
-94 -213 8 0
-95 -214 8 0
-96 -214 9 0
-94 -220 9 0
-91 -225 3 0
-92 -225 3 1
-93 -225 4 0
-95 -229 3 0
-95 -228 4 0
-99 -250 7 0
-99 -250 8 0
-99 -249 9 0
-99 -249 10 0
-99 -248 10 0
-92 -221 4 0
-98 -207 8 0
-99 -207 9 0
-100 -209 8 0
-100 -205 7 1
-99 -237 2 1
-98 -209 7 0
-99 -210 7 0
-99 -236 2 1
-58 -211 8 0
-57 -226 2 1
-57 -226 1 1
-58 -225 2 1
-54 -205 5 0
-98 -212 6 0
-99 -205 9 0
-99 -209 10 0
-98 -209 9 0
-99 -208 6 0
-100 -208 7 1
-58 -222 3 2
-92 -206 13 0
-94 -207 10 0
-100 -249 0 1
-100 -249 2 1
-100 -248 0 1
-94 -205 10 0
-93 -205 11 0
-54 -211 6 0
-58 -213 -1 1
-96 -202 8 0
-90 -207 8 0
-96 -204 6 0
-97 -204 6 0
-98 -204 7 0
-99 -203 7 0
-95 -201 6 0
-91 -208 6 0
-100 -206 5 1
-97 -203 5 1
-98 -202 4 2
-100 -209 3 1
-100 -209 4 2
-100 -208 3 1
-100 -208 4 2
-100 -208 5 1
-100 -207 3 1
-100 -207 4 2
-98 -204 3 1
-98 -204 4 2
-98 -204 5 1
-56 -208 7 0
-58 -214 -1 1
-92 -205 4 1
-96 -203 2 1
-96 -203 3 2
-96 -203 4 1
-96 -202 2 2
-96 -202 3 2
-97 -207 2 1
-97 -206 2 1
-97 -205 2 1
-96 -206 10 0
-97 -204 8 0
-98 -204 9 0
-99 -206 8 0
-96 -203 6 0
-97 -203 6 0
-98 -202 7 0
-99 -202 7 0
-99 -204 5 1
-100 -204 5 1
-96 -202 5 1
-59 -213 -1 1
-98 -201 4 1
-100 -206 3 1
-100 -206 4 2
-94 -203 5 0
-97 -203 4 2
-98 -203 3 1
-98 -203 5 1
-98 -202 3 1
-98 -202 5 1
-97 -203 3 1
-97 -202 3 2
-97 -202 4 2
-97 -202 5 1
-96 -203 1 1
-96 -202 1 1
-97 -204 2 1
-60 -212 -1 1
-93 -203 10 0
-96 -204 9 0
-96 -205 10 0
-88 -215 5 0
-97 -203 9 0
-88 -215 6 0
-88 -215 7 0
-87 -215 8 0
-88 -214 6 0
-87 -217 6 0
-87 -217 7 0
-87 -218 8 0
-91 -215 7 0
-88 -215 4 0
-87 -214 5 0
-87 -214 6 0
-90 -213 5 0
-87 -216 5 0
-86 -216 5 0
-85 -217 6 0
-84 -217 6 0
-88 -214 4 0
-87 -213 5 0
-87 -219 5 0
-87 -220 5 0
-87 -215 4 0
-86 -215 4 0
-89 -214 4 0
-89 -213 4 0
-89 -212 4 0
-89 -210 4 0
-86 -217 4 0
-86 -218 4 0
-85 -219 3 0
-90 -215 4 0
-85 -212 3 0
-89 -220 3 0
-87 -216 3 0
-86 -216 3 0
-85 -216 2 1
-84 -216 2 1
-86 -218 0 1
-86 -218 1 2
-85 -220 0 1
-85 -220 1 1
-85 -220 2 1
-85 -219 0 1
-85 -219 1 1
-85 -219 2 1
-85 -218 0 1
-85 -218 1 1
-85 -218 2 1
-85 -215 0 1
-85 -215 1 2
-85 -215 2 1
-89 -215 0 1
-89 -214 0 1
-92 -236 3 0
-96 -236 3 0
-91 -238 3 0
-55 -215 2 1
-67 -203 -1 1
-92 -215 23 0
-97 -213 21 0
-51 -220 5 1
-51 -220 4 1
-51 -220 3 1
-52 -220 4 2
-52 -220 3 2
-52 -221 5 1
-55 -222 5 0
-54 -222 9 0
-53 -222 8 0
-53 -229 9 0
-54 -225 9 0
-54 -225 8 0
-51 -223 10 0
-51 -223 9 0
-98 -211 20 0
-97 -212 20 0
-96 -218 20 0
-96 -217 20 0
-96 -216 20 0
-54 -227 11 0
-73 -215 11 0
-73 -214 11 0
-57 -242 3 1
-56 -244 1 1
-56 -244 2 2
-56 -244 3 1
-67 -216 6 0
-70 -216 5 0
-56 -223 10 0
-57 -225 7 0
-88 -242 4 0
-82 -211 7 0
-83 -240 5 0
-84 -241 5 0
-84 -242 4 0
-56 -212 10 0
-58 -217 11 0
-87 -240 6 0
-87 -241 6 0
-86 -242 5 0
-85 -243 4 0
-82 -242 7 0
-52 -215 1 2
-52 -214 -1 1
-52 -214 1 1
-51 -215 -1 1
-51 -215 0 2
-51 -215 1 1
-60 -212 0 1
-57 -215 8 0
-58 -211 9 0
-57 -213 7 0
-55 -244 9 0
-57 -245 7 0
-58 -245 9 0
-56 -242 7 0
-56 -242 8 0
-56 -241 8 0
-63 -207 0 2
-58 -205 7 0
-99 -236 5 0
-100 -236 6 0
-61 -209 6 0
-59 -210 1 1
-56 -206 -1 1
-100 -232 6 0
-56 -206 0 2
-67 -206 8 0
-57 -247 1 1
-100 -238 7 0
-99 -234 8 0
-100 -234 8 0
-62 -247 1 1
-63 -247 1 1
-56 -239 10 0
-54 -236 7 0
-57 -220 1 1
-59 -208 8 0
-55 -229 1 1
-55 -230 1 1
-54 -230 2 2
-53 -235 8 0
-52 -236 10 0
-56 -226 5 1
-70 -206 2 1
-55 -216 -1 1
-55 -217 -1 1
-71 -206 4 1
-71 -206 3 2
-75 -206 2 1
-95 -207 6 0
-91 -207 5 0
-63 -211 7 0
-63 -210 6 0
-68 -214 5 1
-64 -205 6 0
-51 -247 3 1
-51 -246 1 1
-51 -246 2 1
-81 -215 16 0
-85 -209 18 0
-60 -221 4 2
-58 -224 2 1
-77 -211 16 0
-75 -212 17 0
-83 -212 17 0
-58 -202 3 1
-78 -208 16 0
-64 -210 2 2
-95 -220 14 0
-93 -245 5 0
-94 -247 3 0
-94 -247 4 0
-95 -246 4 0
-93 -249 3 0
-96 -249 2 1
-95 -244 1 2
-96 -245 0 1
-96 -245 1 2
-51 -241 1 1
-100 -227 14 0
-100 -223 12 0
-100 -224 9 0
-98 -220 9 0
-98 -227 10 0
-98 -226 10 0
-99 -225 10 0
-61 -220 6 0
-55 -223 5 1
-66 -209 1 1
-65 -210 0 1
-65 -209 0 1
-64 -210 1 2
-65 -203 0 2
-65 -203 1 1
-64 -203 0 2
-64 -203 1 1
-61 -209 -1 1
-53 -203 3 1
-53 -209 4 0
-54 -208 4 0
-56 -202 4 0
-56 -204 4 0
-92 -205 10 0
-93 -212 10 0
-97 -207 9 0
-98 -207 9 0
-58 -247 9 0
-60 -210 1 1
-62 -219 5 1
-90 -215 6 0
-95 -214 5 1
-54 -237 9 0
-54 -238 8 0
-92 -213 7 0
-96 -218 13 0
-94 -218 6 0
-94 -218 7 0
-100 -215 7 0
-94 -220 7 0
-94 -220 8 0
-91 -217 8 0
-96 -221 9 0
-92 -220 10 0
-93 -219 10 0
-94 -219 10 0
-91 -216 11 0
-100 -214 11 0
-95 -221 11 0
-91 -233 3 0
-85 -235 3 0
-85 -234 3 0
-86 -234 3 0
-91 -236 4 0
-90 -236 4 0
-92 -234 5 0
-91 -234 5 0
-90 -233 4 0
-89 -233 4 0
-84 -234 6 0
-85 -233 5 0
-90 -229 6 0
-89 -229 5 0
-89 -231 4 0
-88 -235 5 0
-88 -234 4 0
-91 -232 7 0
-91 -232 6 0
-86 -235 7 0
-86 -234 6 0
-88 -230 7 0
-88 -231 6 0
-89 -234 8 0
-89 -234 7 0
-89 -233 6 0
-88 -233 5 0
-87 -232 8 0
-87 -232 7 0
-89 -235 2 1
-89 -235 1 2
-89 -235 0 1
-91 -229 2 1
-91 -229 1 2
-91 -229 0 1
-91 -230 2 1
-91 -230 1 1
-91 -230 0 1
-91 -231 2 1
-91 -231 1 2
-91 -231 0 1
-87 -234 3 0
-87 -233 3 0
-92 -232 3 0
-91 -232 3 0
-90 -232 3 0
-85 -233 3 0
-90 -235 4 0
-88 -233 3 0
-88 -232 3 0
-84 -231 4 0
-91 -229 4 0
-90 -229 4 0
-90 -230 4 0
-89 -230 4 0
-86 -233 4 0
-91 -233 5 0
-90 -233 5 0
-89 -232 4 0
-88 -232 4 0
-83 -233 6 0
-85 -232 5 0
-89 -228 6 0
-89 -228 5 0
-88 -230 4 0
-88 -235 6 0
-88 -234 6 0
-88 -234 5 0
-87 -233 4 0
-90 -231 7 0
-90 -231 6 0
-85 -234 7 0
-85 -233 6 0
-87 -229 8 0
-87 -229 7 0
-87 -230 5 0
-89 -233 8 0
-88 -233 7 0
-88 -232 6 0
-88 -232 5 0
-86 -231 8 0
-86 -231 7 0
-86 -231 6 0
-89 -235 4 0
-91 -246 4 0
-77 -228 2 1
-87 -248 4 0
-87 -248 3 0
-91 -250 4 0
-92 -249 3 0
-83 -214 20 0
-61 -249 3 1
-98 -223 8 0
-97 -223 8 0
-96 -223 8 0
-61 -249 2 2
-51 -242 4 1
-58 -240 3 1
-58 -241 5 1
-89 -212 18 0
-90 -212 18 0
-61 -218 6 0
-51 -222 2 1
-76 -210 16 0
-56 -221 1 1
-56 -221 2 1
-56 -221 3 2
-64 -205 3 0
-64 -204 3 0
-63 -203 2 0
-88 -201 3 1
-65 -208 1 2
-65 -208 0 2
-65 -208 -1 1
-56 -209 1 1
-66 -206 -1 1
-66 -207 -1 1
-66 -208 1 2
-66 -208 0 1
-66 -208 -1 1
-54 -210 -1 1
-58 -205 6 0
-59 -206 6 0
-64 -206 7 0
-53 -205 7 0
-52 -205 8 0
-55 -207 7 0
-58 -216 8 0
-53 -205 4 0
-58 -217 8 0
-52 -230 6 1
-64 -213 5 1
-63 -214 7 0
-61 -213 5 0
-61 -216 9 0
-87 -202 7 0
-58 -212 4 1
