DAV_OBMAP v3 cell_size=10
-93 -216 10 0
-91 -213 10 0
-71 -208 4 1
-71 -208 3 2
-81 -203 6 0
-58 -219 6 0
-58 -227 2 1
-58 -227 1 1
-66 -222 3 0
-53 -236 8 0
-82 -213 17 0
-67 -217 7 0
-67 -219 8 0
-52 -241 9 0
-68 -216 6 0
-69 -216 6 0
-70 -216 7 0
-68 -217 5 0
-68 -218 5 0
-51 -234 4 2
-51 -233 4 2
-63 -214 4 1
-60 -249 9 0
-58 -246 7 0
-58 -245 8 0
-57 -249 7 0
-63 -217 6 0
-63 -216 7 0
-57 -209 3 0
-54 -203 3 1
-54 -204 3 1
-55 -204 3 1
-53 -210 4 0
-54 -209 4 0
-55 -208 4 0
-56 -208 4 0
-58 -202 4 0
-58 -203 4 0
-58 -204 4 0
-90 -247 7 0
-61 -226 3 0
-54 -220 5 1
-55 -221 5 0
-62 -224 5 0
-56 -202 7 0
-52 -205 7 0
-69 -213 7 0
-68 -213 10 0
-55 -204 8 0
-54 -203 6 0
-52 -203 9 0
-52 -203 8 0
-53 -203 6 0
-74 -214 8 0
-74 -213 8 0
-51 -229 7 0
-79 -211 8 0
-78 -210 8 0
-77 -210 8 0
-72 -212 9 0
-74 -206 9 0
-77 -214 9 0
-76 -214 9 0
-75 -213 9 0
-75 -212 9 0
-54 -221 8 0
-55 -223 7 0
-55 -224 7 0
-60 -227 8 0
-59 -227 8 0
-72 -206 10 0
-72 -207 10 0
-78 -212 11 0
-76 -211 10 0
-70 -216 4 1
-70 -216 2 1
-72 -216 3 0
-71 -215 3 1
-76 -232 4 0
-79 -228 6 0
-78 -229 5 0
-78 -230 5 0
-78 -230 4 0
-74 -230 6 0
-75 -231 5 0
-76 -231 4 0
-80 -231 7 0
-58 -210 -1 1
-58 -224 6 1
-61 -216 6 0
-60 -216 6 0
-59 -216 6 0
-60 -216 7 0
-60 -214 6 0
-60 -214 7 0
-52 -223 5 1
-74 -205 2 1
-74 -205 3 2
-51 -224 4 2
-100 -228 9 0
-52 -231 2 2
-57 -249 5 0
-52 -231 1 1
-60 -245 5 0
-61 -244 5 0
-62 -244 5 0
-56 -246 5 0
-55 -246 5 0
-54 -245 5 0
-53 -245 5 0
-55 -206 8 0
-55 -206 9 0
-60 -207 1 1
-60 -208 -1 1
-60 -206 5 0
-61 -206 4 0
-67 -213 5 1
-67 -213 7 0
-66 -212 5 1
-66 -212 7 0
-65 -211 6 0
-78 -207 2 1
-64 -212 7 0
-64 -212 6 0
-78 -207 4 1
-63 -213 7 0
-72 -205 2 1
-72 -205 3 1
-72 -205 4 1
-71 -205 2 1
-71 -205 3 1
-52 -209 0 1
-52 -209 1 1
-70 -205 4 1
-70 -202 2 1
-65 -206 4 1
-75 -202 -1 1
-52 -223 4 1
-73 -202 -1 1
-52 -222 2 1
-53 -243 3 1
-62 -217 6 0
-59 -220 7 0
-80 -202 4 1
-80 -201 2 1
-87 -202 8 0
-88 -202 8 0
-89 -203 8 0
-90 -203 8 0
-96 -201 8 0
-95 -201 8 0
-57 -223 3 1
-84 -213 15 0
-91 -201 8 0
-88 -205 10 0
-89 -204 9 0
-80 -206 15 0
-79 -214 15 0
-93 -201 9 0
-92 -202 8 0
-89 -201 11 0
-89 -202 10 0
-90 -202 9 0
-91 -203 8 0
-95 -203 11 0
-94 -203 9 0
-90 -206 11 0
-90 -205 10 0
-67 -218 3 1
-92 -201 11 0
-92 -202 10 0
-92 -202 9 0
-93 -204 9 0
-91 -203 12 0
-91 -203 11 0
-91 -203 9 0
-90 -208 18 0
-54 -236 10 0
-58 -238 9 0
-53 -237 7 0
-52 -240 7 0
-51 -240 7 0
-51 -241 2 1
-73 -214 6 0
-75 -211 7 0
-73 -206 7 0
-75 -214 7 0
-74 -212 7 0
-72 -218 6 0
-72 -217 3 0
-73 -216 3 0
-68 -215 1 1
-68 -214 1 1
-65 -215 1 2
-71 -214 0 1
-70 -215 0 1
-70 -214 0 1
-66 -218 0 1
-65 -218 0 1
-74 -209 14 0
-80 -210 15 0
-73 -213 5 0
-75 -212 6 0
-75 -210 8 0
-73 -211 6 0
-69 -213 9 0
-73 -212 9 0
-76 -209 14 0
-76 -209 13 0
-76 -210 12 0
-78 -212 16 0
-78 -211 15 0
-98 -212 4 2
-99 -213 3 1
-99 -213 4 1
-99 -213 5 1
-99 -212 3 1
-99 -212 4 1
-99 -212 5 1
-99 -211 3 1
-99 -211 4 1
-99 -211 5 1
-98 -213 3 1
-98 -213 4 1
-98 -213 5 1
-98 -212 3 1
-98 -211 3 1
-98 -211 4 1
-98 -211 5 1
-97 -213 5 1
-97 -212 5 1
-97 -212 6 0
-100 -211 22 0
-56 -235 1 1
-56 -235 0 1
-56 -236 0 1
-51 -236 1 1
-52 -236 3 1
-57 -235 1 1
-52 -236 1 1
-53 -235 5 1
-53 -235 4 2
-53 -236 5 1
-53 -236 4 2
-53 -237 4 1
-54 -235 5 1
-54 -235 4 2
-54 -236 5 2
-54 -237 5 1
-55 -235 4 1
-55 -236 4 2
-55 -237 4 2
-56 -238 5 1
-56 -239 5 1
-56 -240 5 1
-52 -218 6 0
-52 -241 5 0
-53 -241 5 0
-54 -241 5 0
-60 -239 6 0
-85 -214 21 0
-54 -237 6 1
-65 -216 7 0
-66 -216 8 0
-67 -216 8 0
-61 -215 8 0
-60 -214 8 0
-64 -219 7 0
-64 -220 8 0
-66 -218 6 0
-67 -218 7 0
-68 -218 7 0
-61 -212 7 0
-68 -214 6 0
-58 -215 6 0
-66 -220 5 0
-100 -219 11 0
-83 -237 0 1
-83 -237 1 1
-96 -222 11 0
-96 -223 12 0
-82 -239 1 1
-99 -217 11 0
-94 -221 10 0
-93 -221 10 0
-97 -222 9 0
-92 -219 8 0
-96 -219 9 0
-95 -222 7 0
-100 -217 8 0
-96 -219 8 0
-95 -219 7 0
-97 -217 6 0
-96 -217 5 0
-81 -247 1 1
-81 -247 2 1
-81 -246 0 1
-81 -246 1 1
-89 -241 0 1
-89 -241 1 1
-89 -241 2 1
-88 -241 0 1
-53 -222 11 0
-54 -222 10 0
-52 -218 5 1
-52 -218 4 1
-52 -218 3 2
-53 -218 5 1
-62 -212 11 0
-63 -210 10 0
-54 -218 5 1
-54 -218 4 1
-54 -218 3 1
-54 -219 4 1
-54 -219 3 2
-54 -218 6 0
-52 -219 8 0
-56 -219 9 0
-54 -226 8 0
-55 -246 7 0
-58 -244 6 0
-59 -243 7 0
-57 -228 10 0
-56 -227 7 0
-78 -213 20 0
-84 -210 20 0
-95 -215 24 0
-77 -208 19 0
-81 -212 17 0
-81 -213 18 0
-81 -214 19 0
-81 -209 17 0
-98 -210 23 0
-97 -209 23 0
-99 -216 22 0
-98 -217 22 0
-98 -218 23 0
-81 -211 17 0
-79 -208 17 0
-79 -207 18 0
-78 -206 18 0
-95 -212 22 0
-100 -214 21 0
-83 -209 17 0
-61 -211 4 1
-61 -211 3 2
-51 -207 4 0
-52 -207 4 0
-54 -201 4 0
-54 -202 4 0
-81 -206 16 0
-75 -213 8 0
-76 -213 11 0
-75 -214 10 0
-79 -210 12 0
-80 -209 10 0
-81 -209 10 0
-78 -213 10 0
-79 -214 9 0
-78 -209 10 0
-78 -211 10 0
-57 -232 0 1
-57 -232 1 2
-57 -232 2 1
-74 -214 3 0
-72 -215 2 1
-72 -215 4 1
-73 -211 2 1
-52 -207 2 0
-71 -204 7 0
-61 -214 7 0
-64 -203 -1 1
-61 -215 5 1
-85 -202 5 1
-57 -204 8 0
-65 -218 5 0
-84 -202 6 0
-69 -219 6 0
-66 -220 6 0
-72 -217 6 0
-65 -214 1 2
-65 -217 0 1
-64 -217 0 1
-66 -216 0 1
-69 -218 7 0
-78 -228 3 0
-73 -226 3 0
-72 -225 3 0
-71 -225 3 0
-71 -224 3 0
-77 -225 2 1
-77 -224 2 1
-72 -228 3 0
-55 -214 0 1
-55 -214 1 1
-55 -214 2 1
-54 -216 0 1
-54 -215 0 1
-54 -214 0 2
-54 -214 1 1
-52 -227 10 0
-92 -208 6 0
-92 -208 7 0
-93 -208 7 0
-98 -208 6 0
-97 -208 6 0
-97 -208 7 0
-96 -208 7 0
-92 -212 6 0
-93 -211 7 0
-93 -210 7 0
-83 -239 8 0
-82 -243 6 0
-82 -244 7 0
-73 -226 0 1
-73 -227 1 1
-73 -227 0 1
-72 -227 1 2
-78 -227 1 1
-78 -227 0 1
-80 -240 7 0
-84 -240 5 0
-85 -239 5 0
-85 -239 6 0
-85 -238 6 0
-81 -242 5 0
-79 -243 6 0
-87 -243 5 0
-83 -240 4 0
-82 -238 5 0
-81 -237 5 0
-82 -246 5 0
-88 -239 5 0
-82 -241 4 0
-81 -241 4 0
-80 -241 4 0
-79 -240 4 0
-84 -240 4 0
-84 -239 4 0
-84 -238 4 0
-84 -237 4 0
-60 -209 -1 1
-66 -207 1 1
-66 -207 2 1
-66 -206 0 1
-66 -206 1 1
-66 -206 2 1
-77 -232 2 1
-77 -231 0 1
-77 -231 1 2
-77 -231 2 1
-77 -230 0 1
-77 -230 1 1
-77 -230 2 1
-76 -239 0 1
-76 -239 1 1
-76 -239 2 1
-76 -238 0 1
-76 -238 1 1
-76 -237 0 1
-76 -237 1 2
-83 -233 0 1
-83 -233 1 1
-82 -233 0 1
-82 -233 1 1
-77 -233 0 1
-77 -233 1 2
-53 -219 3 1
-53 -220 5 1
-53 -220 4 1
-53 -220 3 2
-51 -220 8 0
-57 -226 8 0
-69 -210 11 0
-72 -212 11 0
-55 -221 9 0
-54 -222 8 0
-70 -208 9 0
-70 -208 10 0
-56 -224 10 0
-55 -224 9 0
-55 -224 8 0
-51 -227 10 0
-52 -222 10 0
-52 -222 9 0
-52 -223 9 0
-54 -226 11 0
-54 -225 10 0
-51 -224 11 0
-52 -224 10 0
-79 -207 0 1
-79 -208 0 1
-80 -207 1 1
-80 -207 0 1
-80 -208 2 1
-80 -208 1 2
-71 -204 3 0
-100 -213 24 0
-100 -213 23 0
-99 -213 23 0
-98 -213 22 0
-96 -216 25 0
-96 -215 24 0
-97 -214 23 0
-97 -211 25 0
-97 -211 24 0
-80 -211 2 1
-72 -207 9 0
-82 -209 7 0
-70 -210 9 0
-81 -210 8 0
-79 -243 0 1
-81 -234 5 0
-81 -233 5 0
-82 -233 6 0
-77 -237 5 0
-76 -237 5 0
-76 -238 6 0
-83 -238 5 0
-79 -235 4 0
-79 -234 4 0
-78 -233 5 0
-78 -232 5 0
-78 -241 5 0
-82 -235 4 0
-83 -234 4 0
-84 -234 4 0
-78 -236 4 0
-77 -236 4 0
-90 -216 17 0
-94 -212 19 0
-95 -212 18 0
-62 -214 1 2
-81 -210 13 0
-82 -210 13 0
-83 -211 13 0
-61 -242 4 0
-76 -208 13 0
-74 -207 13 0
-78 -213 13 0
-78 -214 13 0
-76 -205 11 0
-62 -224 3 0
-58 -220 4 1
-57 -219 4 1
-73 -208 5 0
-79 -208 9 0
-81 -209 7 0
-85 -209 10 0
-84 -209 10 0
-83 -209 9 0
-83 -209 8 0
-53 -224 1 1
-79 -212 11 0
-51 -219 5 1
-51 -219 4 1
-51 -219 3 2
-52 -219 5 1
-52 -219 4 1
-52 -219 3 1
-53 -219 5 1
-53 -219 4 2
-82 -210 8 0
-69 -215 0 1
-64 -218 0 1
-64 -219 0 1
-64 -220 1 1
-64 -220 0 1
-93 -215 6 0
-94 -215 7 0
-94 -214 7 0
-92 -202 7 0
-92 -201 7 0
-95 -208 7 0
-95 -210 8 0
-95 -211 8 0
-90 -204 7 0
-88 -206 7 0
-95 -203 7 0
-97 -203 7 0
-91 -202 7 0
-90 -201 7 0
-92 -208 8 0
-93 -209 8 0
-92 -207 6 0
-93 -202 7 0
-94 -201 6 0
-99 -212 9 0
-92 -215 9 0
-89 -204 6 0
-88 -204 6 0
-87 -204 6 0
-96 -206 5 0
-91 -201 6 0
-91 -211 10 0
-92 -211 10 0
-90 -207 5 0
-94 -202 6 0
-95 -202 5 0
-96 -202 4 0
-91 -203 6 0
-90 -202 5 0
-89 -202 5 0
-89 -202 4 0
-93 -206 4 0
-93 -201 5 0
-93 -201 4 0
-99 -213 11 0
-91 -204 5 0
-95 -204 7 0
-96 -203 7 0
-96 -202 7 0
-91 -206 7 0
-90 -206 7 0
-89 -206 7 0
-88 -207 6 0
-97 -209 6 0
-93 -204 7 0
-93 -203 7 0
-92 -203 6 0
-92 -202 6 0
-93 -207 7 0
-91 -209 6 0
-91 -210 5 0
-95 -206 7 0
-95 -205 6 0
-96 -205 6 0
-97 -205 5 0
-92 -206 7 0
-92 -205 7 0
-91 -205 6 0
-90 -205 5 0
-90 -204 5 0
-94 -207 6 0
-94 -205 6 0
-94 -204 6 0
-94 -204 5 0
-94 -203 4 0
-92 -207 5 0
-91 -207 4 0
-96 -208 2 1
-96 -207 2 1
-96 -206 2 1
-96 -206 3 1
-96 -206 4 1
-95 -207 2 1
-95 -206 2 1
-95 -206 3 1
-95 -206 4 1
-94 -207 2 1
-94 -207 3 1
-94 -207 4 1
-94 -206 2 1
-94 -206 3 1
-94 -206 4 1
-59 -205 2 0
-58 -203 1 1
-58 -203 0 2
-58 -203 -1 1
-81 -202 8 0
-60 -244 2 2
-60 -244 3 2
-55 -248 3 1
-54 -248 3 1
-59 -243 1 1
-59 -243 2 2
-59 -243 3 1
-58 -243 1 1
-58 -243 2 1
-82 -210 6 0
-68 -215 7 0
-77 -213 5 0
-77 -214 5 0
-77 -215 5 0
-78 -208 5 0
-79 -207 5 0
-79 -211 5 0
-80 -212 4 0
-78 -209 5 0
-79 -209 4 0
-80 -209 4 0
-80 -208 3 0
-77 -210 5 0
-78 -212 3 0
-58 -212 8 0
-79 -208 2 1
-79 -208 3 1
-79 -208 4 1
-80 -211 0 1
-80 -211 1 1
-61 -212 4 1
-58 -209 4 0
-59 -208 4 0
-59 -210 7 0
-61 -203 4 0
-63 -218 8 0
-63 -210 8 0
-62 -215 9 0
-61 -219 8 0
-60 -220 9 0
-64 -217 7 0
-65 -217 8 0
-56 -230 10 0
-55 -228 8 0
-56 -213 2 1
-56 -213 3 1
-55 -213 2 1
-55 -213 3 1
-54 -213 3 1
-70 -206 6 0
-53 -234 9 0
-87 -202 2 1
-57 -244 3 1
-57 -244 2 2
-57 -244 1 1
-57 -245 3 1
-60 -211 6 0
-66 -214 2 2
-74 -207 6 0
-64 -210 -1 1
-74 -207 5 0
-82 -209 1 1
-82 -209 0 1
-82 -210 2 1
-82 -210 0 1
-82 -211 2 1
-82 -211 1 1
-82 -211 0 1
-83 -209 2 1
-83 -209 1 1
-83 -209 0 1
-83 -210 2 1
-83 -210 1 1
-83 -210 0 1
-83 -211 2 1
-83 -211 1 1
-83 -211 0 1
-82 -210 1 2
-78 -210 4 0
-81 -210 2 1
-79 -210 3 0
-78 -207 1 1
-77 -208 0 1
-57 -241 3 1
-57 -241 2 2
-57 -241 1 1
-86 -211 15 0
-55 -245 4 0
-88 -212 16 0
-52 -227 1 1
-74 -213 2 1
-73 -215 0 1
-53 -237 6 1
-59 -235 7 0
-58 -235 6 0
-57 -236 6 0
-56 -236 6 0
-73 -215 1 1
-52 -233 7 0
-54 -236 6 1
-59 -239 8 0
-53 -236 7 0
-51 -242 7 0
-52 -242 7 0
-53 -242 6 0
-80 -201 6 0
-67 -212 7 0
-92 -213 21 0
-56 -243 7 0
-52 -239 8 0
-100 -217 24 0
-55 -206 0 2
-72 -203 4 0
-79 -212 19 0
-74 -214 5 0
-72 -216 4 0
-72 -210 5 0
-72 -209 6 0
-65 -213 5 1
-58 -217 6 0
-73 -214 1 2
-74 -215 0 1
-93 -204 6 0
-94 -205 7 0
-94 -206 7 0
-94 -207 8 0
-98 -211 6 0
-97 -211 7 0
-97 -210 7 0
-90 -209 7 0
-91 -209 7 0
-97 -215 21 0
-97 -216 21 0
-98 -216 21 0
-69 -222 4 0
-67 -223 5 0
-75 -223 5 0
-70 -220 3 0
-69 -218 4 1
-70 -224 4 0
-74 -220 4 0
-75 -219 4 0
-68 -221 3 0
-67 -221 3 0
-66 -221 3 0
-71 -220 3 0
-71 -219 3 0
-59 -222 2 1
-59 -222 1 1
-54 -209 1 1
-62 -247 6 0
-54 -208 0 2
-54 -208 1 1
-54 -207 -1 1
-74 -205 5 0
-52 -228 7 0
-53 -228 5 2
-60 -223 3 1
-51 -213 3 0
-62 -210 2 2
-53 -230 4 1
-53 -230 5 1
-53 -230 6 1
-53 -229 4 1
-54 -208 -1 1
-81 -213 6 0
-81 -212 6 0
-79 -207 6 0
-86 -210 6 0
-78 -212 7 0
-82 -205 7 0
-82 -206 7 0
-84 -214 7 0
-84 -213 7 0
-83 -212 7 0
-84 -243 5 0
-88 -201 7 0
-86 -202 3 1
-72 -201 0 1
-53 -221 3 2
-93 -213 18 0
-90 -214 16 0
-93 -210 16 0
-56 -242 6 0
-57 -242 7 0
-52 -240 6 0
-51 -240 6 0
-100 -209 10 0
-99 -210 10 0
-51 -238 5 0
-94 -215 10 0
-55 -248 4 0
-55 -249 4 0
-54 -250 4 0
-56 -244 4 0
-55 -244 4 0
-54 -243 3 1
-61 -243 2 1
-61 -243 3 1
-59 -231 4 0
-92 -209 7 0
-92 -209 8 0
-97 -205 7 0
-97 -206 7 0
-96 -207 8 0
-91 -205 8 0
-92 -206 8 0
-93 -207 8 0
-94 -208 8 0
-99 -209 8 0
-97 -209 8 0
-90 -212 8 0
-91 -211 8 0
-95 -204 9 0
-95 -205 9 0
-57 -228 0 1
-89 -208 9 0
-90 -208 9 0
-91 -208 9 0
-92 -208 9 0
-99 -206 10 0
-98 -207 9 0
-97 -207 9 0
-93 -212 10 0
-92 -205 10 0
-56 -204 4 0
-56 -202 4 0
-54 -208 4 0
-53 -209 4 0
-53 -203 3 1
-61 -209 -1 1
-64 -203 1 1
-64 -203 0 1
-65 -203 1 1
-65 -203 0 1
-64 -210 1 2
-65 -209 0 1
-65 -210 0 1
-66 -209 1 1
-55 -223 5 1
-61 -220 6 0
-62 -221 7 0
-68 -208 1 1
-67 -208 0 1
-67 -208 1 1
-64 -205 -1 1
-64 -205 1 1
-64 -204 -1 1
-58 -217 2 1
-58 -218 3 2
-58 -218 2 1
-73 -201 0 2
-73 -201 1 1
-53 -228 4 1
-53 -229 6 1
-72 -207 4 1
-65 -211 4 1
-65 -211 2 2
-59 -216 5 1
-76 -208 5 0
-87 -213 20 0
-60 -225 3 1
-68 -208 4 1
-72 -213 2 1
-75 -201 8 0
-75 -201 7 0
-58 -247 9 0
-60 -210 1 1
-62 -219 5 1
-61 -218 4 1
-64 -220 2 2
-59 -224 8 0
-59 -224 9 0
-52 -230 2 1
-51 -230 1 1
-51 -230 2 2
-58 -230 0 1
-58 -230 1 1
-58 -230 2 1
-57 -230 0 1
-57 -230 1 2
-57 -230 2 1
-72 -206 8 0
-55 -211 5 0
-68 -209 2 1
-68 -209 3 2
-60 -216 8 0
-51 -208 3 0
-53 -219 7 0
-57 -235 9 0
-56 -235 8 0
-53 -237 8 0
-54 -232 10 0
-55 -236 9 0
-55 -236 8 0
-53 -235 11 0
-53 -235 10 0
-78 -242 3 0
-86 -239 3 0
-87 -239 3 0
-81 -238 3 0
-79 -236 3 0
-78 -236 3 0
-84 -237 3 0
-84 -236 2 1
-85 -235 2 0
-80 -239 3 0
-78 -240 2 1
-77 -240 2 1
-82 -234 0 1
-82 -234 1 2
-82 -234 2 1
-81 -234 0 1
-81 -234 1 1
-81 -234 2 1
-80 -234 0 1
-80 -234 1 2
-80 -234 2 1
-72 -228 1 1
-72 -228 0 1
-73 -226 2 1
-73 -226 1 2
-85 -241 6 0
-86 -241 6 0
-87 -241 7 0
-82 -241 5 0
-82 -240 5 0
-81 -240 6 0
-73 -223 2 1
-73 -223 1 2
-73 -223 0 1
-73 -224 2 1
-73 -224 1 2
-73 -224 0 1
-73 -225 2 1
-73 -225 1 1
-73 -225 0 1
-74 -223 2 1
-74 -223 1 2
-74 -223 0 1
-75 -223 2 1
-77 -228 4 0
-73 -233 5 0
-74 -232 4 0
-73 -224 5 0
-78 -212 14 0
-78 -213 15 0
-78 -214 16 0
-78 -209 14 0
-78 -208 14 0
-79 -207 15 0
-75 -211 14 0
-74 -212 15 0
-73 -212 15 0
-78 -211 13 0
-79 -211 14 0
-90 -249 3 0
-89 -248 2 1
-89 -247 2 1
-95 -249 0 1
-95 -249 1 1
-95 -249 2 1
-94 -249 0 1
-94 -249 1 1
-94 -249 2 1
-88 -249 0 1
-88 -249 1 2
-73 -233 2 1
-80 -229 0 1
-51 -236 2 2
-51 -236 3 1
-53 -238 4 1
-54 -239 4 1
-65 -215 8 0
-68 -205 6 0
-68 -205 5 0
-56 -238 1 1
-60 -201 5 0
-59 -201 4 0
-55 -203 5 0
-55 -238 2 2
-58 -207 2 0
-63 -204 3 0
-54 -219 2 1
-55 -219 5 0
-51 -220 7 0
-54 -217 8 0
-51 -202 -1 1
-51 -201 -1 1
-51 -201 0 1
-70 -212 7 0
-69 -212 9 0
-86 -214 19 0
-86 -215 19 0
-84 -208 18 0
-84 -207 19 0
-74 -206 4 1
-74 -206 2 1
-51 -203 3 1
-76 -202 4 1
-61 -222 2 1
-59 -243 4 1
-56 -249 4 0
-55 -250 4 0
-62 -223 3 1
-77 -214 15 0
-77 -213 14 0
-88 -246 8 0
-87 -250 7 0
-94 -214 23 0
-93 -215 23 0
-85 -213 21 0
-55 -212 1 1
-56 -212 2 1
-57 -210 6 0
-55 -215 7 0
-55 -211 8 0
-56 -212 7 0
-57 -213 9 0
-76 -231 0 1
-76 -231 1 2
-76 -231 2 1
-75 -232 0 1
-75 -232 1 1
-75 -232 2 1
-78 -235 4 0
-78 -236 5 0
-77 -237 6 0
-77 -237 7 0
-82 -234 6 0
-82 -234 7 0
-78 -234 4 0
-78 -234 5 0
-77 -234 5 0
-76 -233 6 0
-76 -233 7 0
-80 -233 4 0
-80 -233 5 0
-80 -232 5 0
-81 -231 6 0
-77 -235 4 0
-76 -236 5 0
-75 -236 6 0
-81 -236 4 0
-78 -233 4 0
-78 -232 4 0
-77 -231 5 0
-57 -237 7 0
-56 -238 6 0
-56 -239 6 0
-72 -201 4 0
-56 -231 9 0
-53 -225 9 0
-59 -226 10 0
-74 -213 4 0
-55 -222 0 1
-55 -223 0 1
-55 -209 4 0
-55 -224 0 1
-56 -222 0 1
-56 -223 0 1
-56 -224 0 1
-78 -209 18 0
-63 -205 7 0
-58 -220 7 0
-52 -242 1 1
-52 -242 2 2
-93 -205 9 0
-93 -206 9 0
-98 -209 10 0
-90 -209 11 0
-87 -212 8 0
-78 -232 2 1
-78 -231 0 1
-78 -231 1 2
-78 -231 2 1
-79 -235 2 1
-77 -241 0 1
-77 -241 1 1
-77 -241 2 1
-77 -240 0 1
-77 -240 1 1
-77 -239 0 1
-88 -209 9 0
-87 -209 8 0
-84 -215 9 0
-84 -214 9 0
-85 -212 8 0
-83 -206 10 0
-90 -212 10 0
-89 -211 10 0
-86 -210 8 0
-57 -227 3 1
-57 -226 3 1
-69 -250 3 0
-65 -250 8 0
-66 -250 6 0
-67 -250 6 0
-67 -249 7 0
-63 -248 6 0
-69 -250 5 0
-67 -250 3 1
-68 -250 3 0
-68 -249 3 0
-62 -218 10 0
-62 -218 11 0
-61 -215 9 0
-60 -214 10 0
-63 -217 8 0
-63 -216 9 0
-64 -216 10 0
-59 -216 8 0
-58 -215 9 0
-57 -215 9 0
-62 -214 8 0
-63 -213 9 0
-65 -219 8 0
