DAV_OBMAP v3 cell_size=10
-154 179 8 0
-154 179 7 0
-158 180 3 1
-158 179 3 1
-158 178 3 1
-159 180 3 1
-177 177 4 1
-177 177 5 1
-177 178 3 1
-177 179 3 1
-177 179 4 2
-177 179 5 1
-176 177 3 1
-175 162 10 0
-166 176 3 1
-166 177 5 0
-155 151 10 1
-178 181 8 0
-178 181 6 1
-153 180 3 1
-153 180 2 1
-153 179 4 1
-156 151 6 1
-191 175 6 0
-192 175 6 0
-162 150 10 0
-162 152 9 0
-162 152 8 0
-164 150 11 0
-160 157 5 1
-165 153 8 0
-160 157 6 1
-173 151 11 0
-167 178 9 0
-189 176 4 2
-155 187 8 0
-175 159 11 0
-174 159 11 0
-175 160 9 1
-196 175 2 1
-195 174 10 0
-195 174 9 0
-154 153 7 2
-154 154 5 1
-154 154 6 2
-154 154 7 2
-153 152 5 1
-153 152 6 1
-153 152 7 1
-152 152 5 1
-152 152 6 1
-152 152 7 1
-153 177 8 0
-153 177 9 0
-153 177 6 0
-151 151 5 1
-151 151 6 1
-151 151 7 1
-151 152 5 1
-151 152 6 1
-151 152 7 1
-156 180 2 1
-155 178 2 1
-155 178 3 1
-155 178 4 1
-155 179 2 1
-155 179 4 1
-155 180 2 1
-155 180 3 1
-157 178 6 2
-157 178 5 2
-158 177 4 1
-158 177 5 1
-158 177 6 1
-158 178 4 1
-158 179 4 2
-158 179 5 1
-158 179 6 1
-157 177 4 1
-157 177 5 1
-157 177 6 1
-157 178 4 1
-157 179 4 2
-157 179 5 1
-157 179 6 1
-156 177 4 1
-156 177 5 1
-156 177 6 1
-156 178 4 1
-156 178 5 1
-156 178 6 1
-156 179 4 1
-156 179 5 1
-156 179 6 1
-160 179 7 0
-159 180 8 0
-157 180 4 1
-157 180 5 1
-157 180 6 1
-157 181 4 1
-163 173 8 0
-163 171 8 0
-162 174 9 0
-162 170 9 0
-174 170 4 1
-170 171 9 0
-162 180 8 0
-164 180 9 0
-163 180 9 0
-164 180 8 0
-164 181 9 0
-162 150 11 0
-165 150 9 0
-176 164 9 1
-167 178 8 0
-162 191 4 1
-151 155 7 1
-162 191 5 1
-162 191 6 1
-162 192 4 1
-162 192 5 1
-162 192 6 1
-162 193 4 1
-162 193 5 1
-161 189 3 2
-161 189 4 2
-161 190 3 2
-161 190 4 2
-161 191 3 2
-159 190 1 1
-159 191 1 1
-159 191 2 1
-159 192 1 1
-159 192 2 1
-158 190 1 1
-158 191 1 1
-158 192 1 1
-158 192 2 1
-159 157 5 1
-159 157 6 1
-158 157 5 1
-157 192 2 1
-200 157 23 1
-199 157 23 1
-199 157 24 1
-198 158 18 1
-183 167 6 1
-156 169 7 1
-169 172 7 0
-170 171 7 1
-168 174 7 1
-170 173 7 0
-191 176 3 2
-191 176 4 1
-164 180 7 0
-165 179 6 0
-200 165 5 1
-200 165 7 0
-200 165 6 0
-154 185 9 0
-158 155 10 0
-158 152 7 0
-158 152 10 0
-194 176 7 0
-200 169 8 0
-200 169 9 0
-199 170 8 0
-199 170 9 0
-198 168 9 0
-198 171 8 0
-199 167 8 0
-199 167 7 0
-194 158 24 1
-193 159 22 0
-192 159 22 0
-192 160 21 0
-192 159 20 0
-193 159 19 0
-193 164 22 0
-187 162 9 0
-187 163 9 0
-187 162 8 0
-188 162 8 0
-186 163 8 0
-187 161 7 1
-188 161 7 1
-187 163 7 0
-192 158 22 0
-192 159 21 0
-192 158 21 0
-193 158 19 0
-192 163 21 0
-164 180 6 0
-164 181 6 1
-164 182 6 1
-167 179 6 1
-168 179 7 0
-167 179 8 0
-192 173 4 2
-193 172 3 1
-193 172 4 1
-192 172 3 1
-192 172 4 1
-192 173 3 1
-198 169 6 0
-191 172 3 1
-191 172 4 1
-191 173 3 1
-191 173 4 1
-194 177 2 1
-194 177 3 1
-194 177 4 1
-193 177 2 1
-193 177 3 2
-193 177 4 1
-192 173 2 1
-191 173 2 1
-199 171 5 1
-168 176 5 1
-171 179 9 0
-171 179 10 0
-170 178 3 1
-170 178 4 2
-166 187 3 1
-166 188 2 1
-166 188 3 1
-166 188 4 1
-166 189 2 1
-166 189 3 1
-166 189 4 1
-166 190 2 1
-166 190 3 1
-166 190 4 1
-165 190 2 1
-186 158 7 1
-184 155 6 1
-184 156 4 2
-184 156 5 2
-184 156 6 2
-188 156 4 1
-188 156 5 2
-188 156 6 1
-191 151 5 1
-191 151 4 1
-190 152 5 2
-189 151 7 0
-186 150 7 0
-189 150 7 0
-189 152 7 0
-187 150 7 0
-189 151 8 0
-186 151 8 0
-188 150 8 0
-188 152 8 0
-187 150 8 0
-188 151 9 0
-187 151 9 0
-187 151 8 0
-186 152 7 0
-187 154 5 2
-187 154 4 1
-183 159 4 2
-189 157 6 1
-189 157 5 2
-189 157 4 1
-186 156 9 0
-187 156 8 0
-187 155 9 0
-186 155 8 0
-186 155 9 0
-188 156 9 0
-187 155 8 0
-187 154 8 0
-188 155 8 0
-186 154 8 0
-188 157 8 0
-188 154 7 0
-185 155 7 1
-188 156 7 1
-186 154 7 0
-188 155 6 1
-186 154 6 1
-190 156 4 1
-190 156 5 2
-190 156 6 1
-190 157 4 1
-190 157 5 2
-190 157 6 1
-190 158 4 1
-190 158 5 2
-190 158 6 1
-189 156 4 1
-189 156 5 1
-189 156 6 1
-186 154 4 1
-186 154 5 2
-185 154 4 1
-185 154 5 2
-185 154 6 1
-184 154 4 1
-184 154 5 1
-184 154 6 1
-188 155 4 1
-188 155 5 2
-184 155 4 1
-184 155 5 1
-186 155 7 0
-188 157 7 1
-184 156 7 1
-185 156 7 1
-187 155 7 0
-183 158 6 1
-183 158 5 1
-183 158 4 2
-185 158 7 1
-187 159 7 1
-184 158 7 1
-155 151 9 1
-156 152 9 1
-156 152 7 2
-156 151 9 1
-166 155 11 0
-167 153 11 0
-165 154 10 0
-165 154 9 0
-165 156 9 0
-167 155 7 0
-156 152 8 2
-159 151 7 0
-167 173 8 0
-169 172 9 0
-173 165 8 1
-173 164 11 0
-169 173 8 0
-151 162 6 0
-172 164 8 2
-172 164 9 1
-172 165 8 2
-168 180 7 0
-200 168 6 0
-164 179 0 1
-164 178 0 1
-164 177 0 1
-164 178 10 0
-162 176 6 0
-175 176 8 0
-175 177 8 0
-159 182 9 0
-151 154 3 1
-174 163 5 1
-174 164 5 1
-174 165 5 1
-157 181 7 0
-155 181 4 1
-155 181 5 1
-175 150 13 0
-155 181 6 1
-155 182 4 1
-155 182 5 1
-155 182 6 1
-155 183 4 1
-155 183 5 1
-155 183 6 1
-159 181 7 0
-159 182 7 0
-159 183 7 0
-159 183 5 1
-162 182 7 0
-161 177 8 0
-159 176 7 0
-172 180 4 2
-172 180 3 1
-172 179 5 1
-171 164 6 2
-170 164 6 1
-169 164 6 1
-171 163 6 2
-159 179 10 0
-172 162 6 2
-172 162 7 1
-159 179 4 2
-166 187 7 0
-165 185 7 0
-166 187 6 0
-165 188 6 0
-167 186 5 1
-176 183 5 1
-166 189 5 1
-175 181 4 2
-175 182 3 1
-175 182 4 2
-175 182 5 1
-175 183 3 1
-175 183 4 1
-175 183 5 1
-174 181 3 1
-164 159 7 0
-173 181 3 1
-173 181 4 2
-174 182 3 1
-174 182 4 1
-154 177 7 1
-167 182 9 0
-168 181 9 0
-168 183 9 0
-166 183 8 0
-155 156 10 0
-197 164 20 0
-158 153 7 0
-197 163 18 0
-159 156 7 0
-158 156 10 0
-162 181 6 1
-200 173 4 2
-174 160 3 2
-199 173 2 1
-199 173 3 2
-174 159 2 1
-174 157 5 1
-174 157 4 1
-174 157 3 1
-174 156 5 1
-174 156 4 1
-174 156 3 1
-174 155 5 1
-174 155 4 1
-174 155 3 1
-175 161 6 1
-175 161 5 1
-175 161 4 1
-175 160 6 2
-175 160 5 2
-189 153 6 1
-188 151 4 1
-188 151 5 2
-188 151 6 1
-188 152 4 1
-188 152 6 1
-188 153 4 1
-188 153 5 2
-187 151 4 1
-187 151 5 2
-187 151 6 1
-187 152 4 1
-187 152 5 2
-187 152 6 1
-187 153 4 1
-187 153 5 2
-187 153 6 1
-187 154 6 1
-186 153 4 1
-197 165 21 0
-198 164 21 0
-198 162 19 0
-196 165 19 0
-198 164 19 0
-197 163 19 0
-196 164 18 0
-188 154 5 2
-189 154 4 1
-189 154 5 2
-189 154 6 1
-189 155 4 1
-189 155 5 2
-189 155 6 1
-188 154 4 1
-188 154 6 1
-183 159 5 1
-183 159 6 1
-190 153 6 1
-184 151 4 1
-184 151 5 1
-184 151 6 1
-184 152 4 1
-184 152 5 1
-184 152 6 1
-185 158 9 0
-186 158 9 0
-185 159 9 0
-185 157 9 0
-187 159 9 0
-186 157 9 0
-184 158 8 0
-187 158 8 0
-185 157 8 0
-187 157 8 0
-184 157 7 1
-187 158 7 1
-188 158 7 1
-186 157 7 1
-186 156 7 1
-187 157 7 1
-188 159 5 2
-189 158 4 1
-189 158 5 1
-189 158 6 1
-189 159 4 1
-189 159 5 2
-189 159 6 1
-189 160 4 1
-189 160 5 1
-198 165 21 0
-199 162 21 1
-198 164 20 0
-199 164 21 0
-200 159 19 2
-188 159 6 2
-200 159 20 2
-200 159 21 2
-200 160 19 1
-200 160 20 1
-200 160 21 2
-200 161 19 1
-200 161 20 1
-200 161 21 2
-198 162 20 1
-199 163 20 0
-198 165 20 0
-199 162 19 0
-197 165 19 0
-199 164 19 0
-198 163 18 0
-185 156 4 1
-185 156 5 2
-185 156 6 1
-184 157 4 2
-184 157 5 2
-184 157 6 2
-188 157 4 1
-188 157 5 2
-188 157 6 1
-187 153 9 0
-187 152 8 0
-161 157 3 1
-161 157 4 1
-161 158 2 1
-188 151 8 0
-185 152 8 0
-188 152 7 0
-189 152 8 0
-195 163 21 1
-195 163 22 1
-195 163 23 1
-199 158 21 1
-199 158 22 2
-199 158 23 1
-199 159 22 2
-199 159 23 2
-196 162 19 0
-195 161 19 0
-196 177 7 0
-195 173 7 0
-193 171 6 0
-200 166 8 0
-200 166 6 0
-200 163 4 1
-200 163 3 1
-200 162 4 1
-200 162 3 1
-200 161 4 1
-200 161 3 1
-200 163 7 1
-200 163 6 1
-200 163 5 1
-161 178 6 0
-162 178 6 0
-164 179 3 1
-184 178 2 1
-184 179 0 1
-184 179 1 1
-184 179 2 1
-183 177 0 1
-183 177 1 1
-183 177 2 1
-183 178 0 1
-183 178 2 1
-183 179 0 1
-183 179 1 1
-183 179 2 1
-182 177 0 1
-182 177 1 1
-182 177 2 1
-182 178 0 1
-182 178 1 1
-182 178 2 1
-182 179 0 1
-182 179 1 1
-182 179 2 1
-164 179 2 1
-164 179 1 1
-164 178 3 1
-164 178 2 1
-164 178 1 2
-164 177 3 1
-164 177 2 1
-164 177 1 1
-165 179 3 1
-165 178 3 1
-165 177 3 1
-162 176 4 0
-162 176 7 0
-163 177 6 0
-162 175 5 0
-163 176 5 0
-163 177 5 0
-165 175 7 0
-165 176 6 0
-166 179 4 1
-167 181 3 1
-167 180 3 1
-167 180 7 0
-164 182 5 1
-164 182 4 2
-164 182 3 1
-164 181 4 1
-164 181 3 1
-164 180 3 1
-165 182 3 1
-165 181 3 1
-178 178 6 0
-177 178 6 0
-179 178 7 0
-178 178 8 0
-178 178 5 1
-181 179 6 1
-180 180 6 1
-179 180 6 1
-179 181 6 1
-181 179 7 0
-180 179 7 0
-180 180 7 0
-179 181 8 0
-179 180 5 2
-179 181 5 1
-181 181 6 0
-181 182 6 0
-181 181 7 0
-181 182 8 0
-181 181 5 1
-181 182 5 1
-191 178 6 0
-191 179 6 0
-191 180 6 0
-191 178 7 0
-191 179 7 0
-191 180 7 0
-197 159 17 1
-197 160 17 1
-197 161 17 1
-194 176 6 0
-194 176 5 1
-191 172 6 0
-191 172 5 1
-189 174 6 0
-188 173 6 0
-189 174 7 0
-188 173 7 0
-189 174 5 1
-188 173 5 0
-191 176 7 0
-191 176 8 0
-191 176 9 0
-191 176 10 0
-192 177 2 1
-192 177 3 1
-192 177 4 2
-191 177 2 1
-191 177 3 1
-191 177 4 2
-190 175 2 1
-190 175 3 1
-176 150 14 0
-190 176 2 1
-190 176 3 2
-163 153 7 0
-166 154 8 0
-167 151 7 0
-172 155 10 0
-172 156 10 0
-174 156 9 0
-159 178 7 0
-154 152 9 1
-155 154 10 1
-155 154 9 2
-154 163 4 1
-153 164 5 2
-165 176 5 1
-164 176 5 0
-165 176 7 0
-165 176 4 1
-168 177 1 1
-168 178 1 1
-168 179 1 1
-167 177 1 1
-200 161 8 1
-200 161 9 1
-200 162 10 1
-200 163 10 1
-195 167 6 0
-200 164 22 0
-200 165 19 0
-174 175 9 0
-175 176 9 0
-174 174 9 0
-176 175 9 0
-176 176 9 0
-177 174 8 0
-175 176 7 0
-177 174 7 0
-176 175 6 0
-175 175 6 0
-175 177 9 0
-177 176 9 0
-174 177 9 0
-176 174 9 0
-176 177 9 0
-177 175 7 0
-177 177 9 0
-175 178 9 0
-177 176 4 2
-178 175 3 1
-178 175 4 1
-178 175 5 1
-178 176 3 1
-178 176 4 1
-177 175 3 1
-177 175 4 1
-177 176 3 1
-176 175 3 1
-176 175 4 1
-176 176 3 1
-176 176 4 1
-177 179 9 0
-178 178 9 0
-157 157 6 1
-152 178 6 0
-152 178 8 0
-152 178 7 0
-159 183 4 1
-159 183 6 1
-162 185 5 1
-162 185 4 2
-152 180 8 0
-152 176 6 0
-152 176 9 0
-152 176 7 0
-152 182 6 0
-151 180 8 0
-152 182 7 0
-166 178 3 1
-166 179 1 1
-166 179 2 1
-166 179 3 1
-151 179 3 0
-151 179 4 0
-151 179 5 0
-151 179 11 0
-151 179 10 0
-151 179 9 0
-151 175 6 0
-151 176 6 0
-151 176 9 0
-151 175 7 0
-151 176 7 0
-159 155 9 0
-159 155 10 0
-159 155 11 0
-159 155 12 0
-159 155 7 0
-159 155 6 0
-159 155 5 1
-159 155 4 1
-174 163 10 0
-173 179 10 0
-173 179 9 0
-173 179 8 0
-170 176 5 1
-171 177 5 1
-171 177 7 0
-170 176 6 0
-171 177 6 0
-172 178 6 1
-173 175 5 1
-173 175 8 0
-173 175 6 1
-173 176 6 0
-175 176 5 0
-175 181 5 1
-173 182 5 1
-173 182 8 0
-173 183 6 0
-173 182 6 0
-173 181 6 0
-170 181 5 1
-170 181 8 0
-171 180 7 0
-170 181 6 0
-171 180 6 1
-169 179 5 1
-169 179 8 0
-169 179 6 1
-188 177 9 0
-188 177 8 0
-188 177 7 0
-186 176 5 1
-184 175 5 1
-184 175 4 1
-184 175 3 1
-184 174 5 1
-184 174 4 1
-184 174 3 1
-184 173 5 1
-184 178 6 0
-183 178 6 0
-182 178 6 0
-181 178 6 1
-183 178 7 0
-182 178 7 0
-181 178 8 0
-184 178 5 1
-183 179 6 0
-182 181 6 0
-183 179 7 0
-183 180 7 0
-182 180 8 0
-156 154 4 1
-152 185 9 0
-162 189 4 1
-162 189 5 1
-162 190 3 1
-162 191 3 2
-171 178 5 1
-171 178 4 1
-172 181 7 0
-173 180 8 0
-172 181 8 0
-195 173 6 0
-194 173 6 0
-193 173 6 0
-192 173 6 0
-200 165 3 1
-200 165 4 1
-200 166 3 1
-200 166 4 1
-200 167 3 1
-200 167 4 2
-192 173 5 1
-194 175 6 0
-193 176 6 0
-194 175 7 0
-154 177 9 0
-154 182 9 0
-151 183 6 0
-151 183 9 0
-151 182 8 0
-151 183 7 0
-151 180 6 0
-151 180 7 0
-186 174 3 1
-186 173 5 1
-186 173 4 1
-186 173 3 1
-185 174 4 2
-185 174 7 0
-186 175 7 0
-186 176 7 0
-185 174 6 0
-186 175 6 0
-186 176 6 0
-188 174 5 0
-188 174 7 0
-188 174 6 0
-190 174 5 1
-154 178 1 1
-153 179 11 0
-153 179 10 0
-153 179 9 0
-151 178 6 0
-151 177 8 0
-151 178 8 0
-151 178 7 0
-153 176 9 0
-155 177 9 0
-156 179 9 0
-155 182 9 0
-153 183 6 0
-153 182 8 0
-151 181 6 0
-152 180 6 0
-151 181 8 0
-151 181 7 0
-152 180 7 0
-154 179 5 0
-189 175 6 0
-174 178 7 0
-173 178 7 0
-172 178 7 0
-172 178 8 0
-172 178 5 1
-175 179 7 0
-174 180 7 0
-174 181 7 0
-173 181 7 0
-174 180 8 0
-173 181 8 0
-175 179 6 0
-174 180 6 1
-173 181 5 1
-176 181 7 0
-176 182 7 0
-176 182 8 0
-176 182 5 1
-178 181 7 0
-172 170 9 0
-172 169 9 0
-171 170 9 0
-186 155 10 0
-171 170 7 1
-171 170 8 0
-173 171 10 0
-170 172 9 0
-170 176 8 0
-170 175 8 0
-170 175 9 0
-169 174 8 0
-172 165 10 0
-169 174 9 0
-168 174 8 0
-198 167 6 0
-198 167 7 0
-198 167 5 1
-168 175 10 0
-168 175 7 1
-156 157 7 1
-155 151 6 1
-170 181 7 0
-170 182 8 0
-185 155 11 0
-169 170 9 0
-170 171 10 0
-173 170 9 0
-173 170 10 0
-173 170 8 1
-173 168 9 0
-153 163 3 1
-173 168 10 0
-173 168 8 1
-171 168 9 0
-171 168 10 0
-171 168 8 1
-170 168 9 0
-153 183 7 0
-159 178 8 0
-161 182 7 0
-161 182 6 1
-161 182 8 0
-171 165 10 0
-172 165 11 0
-172 166 11 0
-175 165 10 0
-175 165 11 0
-175 165 9 1
-177 171 5 1
-177 172 3 1
-177 172 4 1
-177 172 5 1
-177 173 3 1
-177 173 4 1
-177 173 5 1
-176 171 3 1
-176 172 3 1
-176 173 3 1
-176 173 4 1
-176 173 5 1
-175 172 2 1
-175 173 2 1
-175 174 2 1
-175 174 3 1
-175 174 4 1
-181 163 5 0
-185 165 6 1
-185 166 5 2
-185 166 6 1
-185 167 5 1
-166 172 9 0
-165 173 8 0
-165 173 9 0
-164 171 9 0
-166 172 8 0
-165 171 8 0
-166 174 8 0
-167 171 8 0
-165 171 7 1
-166 173 7 0
-167 173 7 1
-166 170 7 1
-167 172 7 0
-165 170 6 2
-166 169 5 1
-166 169 6 1
-166 169 7 1
-166 170 5 2
-166 170 6 2
-166 171 5 1
-166 171 6 1
-166 171 7 1
-165 169 5 1
-165 169 6 1
-165 169 7 1
-165 170 5 1
-165 171 5 1
-164 169 5 1
-164 169 6 1
-164 169 7 1
-164 170 5 1
-164 170 6 1
-164 171 5 1
-166 174 6 0
-165 174 6 0
-166 172 6 1
-166 173 6 1
-165 173 5 1
-164 172 5 0
-166 172 5 2
-167 171 4 1
-167 171 5 2
-167 171 6 1
-167 172 4 2
-167 172 5 2
-167 172 6 1
-167 173 4 2
-167 173 5 1
-155 172 9 0
-156 171 8 0
-156 171 9 0
-155 173 8 0
-166 173 5 1
-165 171 4 1
-157 172 8 0
-156 170 8 0
-156 173 8 0
-167 170 5 1
-154 173 7 0
-155 170 7 0
-167 174 6 1
-168 171 6 1
-168 173 6 1
-168 170 4 1
-168 170 5 1
-168 170 6 2
-168 171 4 1
-168 171 5 1
-168 172 4 1
-182 160 8 0
-182 159 9 0
-181 159 9 0
-189 159 10 0
-182 155 8 1
-182 156 6 2
-182 156 7 1
-182 156 8 1
-182 157 6 1
-182 157 7 1
-182 157 8 1
-181 155 6 2
-181 155 7 1
-181 155 8 1
-181 156 6 2
-181 156 8 1
-181 157 6 1
-181 157 7 1
-181 157 8 1
-180 155 6 2
-180 155 7 1
-180 155 8 1
-180 156 6 1
-180 156 7 1
-180 156 8 1
-180 157 6 1
-180 157 7 1
-180 160 6 0
-180 161 6 0
-180 159 6 0
-181 159 6 0
-181 154 5 1
-181 154 6 1
-181 154 7 1
-181 155 5 1
-181 156 5 1
-180 154 5 1
-180 154 6 1
-180 154 7 1
-180 155 5 1
-180 156 5 1
-179 154 5 1
-179 154 6 1
-179 154 7 1
-179 155 5 1
-179 155 6 1
-179 155 7 1
-179 156 5 1
-179 156 6 1
-179 156 7 1
-179 157 6 0
-181 160 6 0
-181 158 6 0
-181 159 5 1
-180 157 5 1
-180 160 5 0
-180 158 5 1
-179 159 5 1
-154 188 7 0
-155 186 6 0
-156 155 4 1
-155 153 4 1
-155 154 4 1
-155 155 4 1
-155 188 4 2
-151 188 4 1
-155 189 3 1
-153 189 3 1
-153 189 4 2
-160 150 7 0
-184 181 3 1
-185 181 4 1
-185 181 3 1
-186 181 4 1
-186 181 3 1
-154 169 4 1
-181 180 3 1
-154 169 6 1
-184 176 4 1
-184 176 3 1
-186 178 8 0
-183 177 8 0
-154 163 5 1
-154 163 6 1
-154 164 4 1
-154 164 5 1
-154 164 6 1
-154 165 4 1
-154 165 5 1
-154 165 6 1
-153 163 4 1
-153 163 5 1
-153 163 6 1
-153 164 4 2
-153 164 6 1
-153 165 4 2
-153 165 5 1
-161 171 8 0
-161 170 8 0
-160 174 8 0
-162 172 8 0
-160 170 7 0
-161 173 8 0
