DAV_OBMAP v3 cell_size=10
-83 151 7 0
-81 151 8 0
-81 150 8 0
-81 150 9 0
-81 150 7 0
-81 152 8 0
-80 151 8 0
-80 151 9 0
-80 151 7 0
-81 152 10 0
-81 152 7 0
-81 152 6 0
-51 164 1 1
-77 150 1 1
-65 152 7 0
-64 151 7 0
-72 150 5 0
-91 195 7 0
-91 194 8 0
-91 194 7 0
-91 193 7 0
-81 167 4 0
-80 165 3 0
-80 166 3 0
-80 165 2 0
-80 166 2 0
-81 165 3 0
-81 165 2 0
-82 165 3 0
-58 179 6 0
-61 181 4 0
-59 183 4 0
-59 183 6 0
-59 183 5 0
-58 182 4 0
-58 182 6 0
-57 181 4 0
-57 181 6 0
-57 181 5 0
-58 181 5 0
-59 181 2 1
-59 180 2 1
-59 179 2 1
-60 180 3 1
-60 180 7 0
-58 179 5 0
-60 178 5 0
-63 182 3 1
-62 183 6 1
-62 182 5 1
-87 175 1 0
-87 175 2 0
-58 180 4 0
-88 176 4 0
-58 180 5 0
-87 177 3 0
-85 175 4 0
-86 175 4 0
-85 175 3 0
-63 171 5 1
-86 164 5 0
-86 164 4 0
-87 164 4 0
-63 178 7 0
-68 176 5 1
-65 177 6 1
-64 177 7 0
-89 162 6 0
-65 178 9 0
-66 184 7 0
-69 184 8 0
-69 184 7 0
-66 175 6 0
-69 156 5 0
-69 156 6 0
-70 156 5 0
-70 156 6 0
-69 154 7 0
-74 174 6 0
-74 174 4 0
-76 176 5 0
-76 176 6 0
-76 176 4 0
-76 174 7 0
-65 189 8 0
-65 189 9 0
-97 153 7 0
-75 180 6 1
-74 179 7 1
-74 180 7 1
-75 180 3 3
-77 176 5 0
-77 176 6 0
-78 176 6 0
-78 173 6 0
-77 174 6 0
-87 179 6 0
-89 180 5 0
-89 180 6 0
-88 177 5 0
-87 177 5 0
-58 153 8 1
-58 153 7 1000
-58 153 6 5
-89 178 4 0
-63 157 6 1
-62 156 4 6
-62 157 4 16
-86 178 6 0
-85 178 6 0
-86 179 5 0
-86 180 5 0
-86 180 6 0
-67 157 33 0
-68 152 36 0
-68 153 36 0
-92 190 8 1
-64 153 5 0
-54 162 5 0
-53 163 5 0
-51 162 5 0
-72 192 5 1
-71 193 6 1
-71 193 10 0
-79 177 6 0
-81 176 6 0
-81 174 6 0
-79 173 6 0
-79 175 6 0
-79 175 7 0
-68 151 35 0
-68 151 36 0
-68 151 39 0
-68 153 37 0
-66 151 37 0
-67 159 4 0
-94 150 4 1
-95 150 5 1
-95 150 4 1
-95 150 3 1
-96 150 5 1
-96 150 4 2
-96 150 3 1
-74 150 3 1
-67 152 6 0
-65 152 5 0
-67 152 1 1
-100 164 5 0
-100 156 4 0
-99 153 8 0
-99 153 4 1
-97 154 5 0
-61 154 8 1
-60 152 6 2
-60 152 7 4
-66 157 3 1
-66 156 4 0
-67 157 3 1
-67 157 4 0
-61 197 9 0
-55 193 6 1
-52 157 8 1
-54 192 6 1
-52 156 8 1
-54 194 6 1
-59 162 4 0
-59 161 5 0
-59 162 3 0
-60 161 5 1
-60 155 4 2
-59 155 2 1
-56 159 2 3
-73 193 10 0
-72 192 7 1
-73 191 7 1
-64 173 6 0
-63 172 6 0
-63 172 8 0
-62 171 6 0
-63 171 7 1
-74 192 8 0
-75 193 7 0
-75 193 9 0
-54 155 6 1
-54 155 5 2
-55 155 7 1
-55 155 5 2
-57 161 1 1
-57 191 6 1
-82 178 3 0
-98 169 0 3
-98 170 3 1
-98 170 2 1
-78 164 6 0
-79 163 7 0
-79 160 6 0
-78 160 7 0
-78 160 8 0
-78 160 6 0
-78 162 9 0
-78 162 5 0
-77 162 8 0
-77 162 6 0
-78 163 8 0
-67 159 26 0
-69 162 27 0
-68 161 26 0
-66 162 27 0
-67 160 26 0
-57 155 9 1
-57 154 9 1
-100 156 7 0
-99 152 8 0
-99 152 7 0
-98 151 7 0
-100 152 5 2
-100 152 6 0
-99 154 5 0
-99 154 7 0
-99 154 6 0
-98 154 5 0
-98 154 7 0
-98 154 6 0
-98 152 7 0
-99 151 4 5
-100 151 5 1
-63 160 5 1
-53 150 9 1
-55 150 3 1
-54 150 3 1
-79 162 4 0
-63 157 1 1
-63 158 1 1
-73 194 5 1
-58 159 5 0
-77 162 1 0
-54 157 3 1
-57 158 7 0
-64 152 5 0
-65 154 5 0
-64 164 8 0
-66 152 2 8
-53 193 6 1
-53 192 6 1
-52 193 7 2
-52 193 11 0
-53 192 10 0
-82 151 1 0
-82 151 5 0
-67 194 11 0
-69 195 10 0
-60 152 3 1
-60 150 3 1
-66 197 4 1
-67 180 5 6
-87 179 9 0
-87 180 10 0
-86 180 10 0
-87 180 11 0
-87 180 9 0
-86 180 9 0
-88 181 10 0
-97 199 7 0
-67 180 6 1
-67 180 9 0
-94 198 7 0
-94 198 8 0
-96 197 6 0
-96 197 10 0
-97 196 7 0
-68 181 7 0
-67 182 8 0
-67 181 8 0
-67 182 7 0
-98 198 9 0
-97 197 8 0
-98 198 8 0
-97 198 8 0
-96 199 7 0
-96 198 7 0
-96 199 9 0
-96 199 8 0
-95 198 7 0
-95 198 8 0
-94 197 7 0
-94 197 8 0
-95 196 5 1
-96 196 5 1
-97 196 5 1
-96 195 6 1
-96 195 10 0
-95 194 9 0
-97 194 9 0
-98 195 9 0
-97 195 8 0
-98 197 7 0
-97 196 9 0
-98 197 8 0
-97 196 8 0
-96 197 7 0
-96 197 9 0
-96 197 8 0
-95 197 7 0
-95 196 9 0
-95 197 8 0
-95 196 8 0
-94 195 7 0
-95 166 2 0
-91 164 -1 1
-92 165 -2 1
-91 165 -2 1
-80 152 7 0
-82 153 9 0
-82 153 10 0
-82 153 6 0
-98 168 4 0
-98 168 0 2
-96 177 1 1
-95 175 1 3
-66 151 43 0
-68 152 42 0
-68 153 42 0
-68 152 45 0
-68 153 44 0
-68 153 45 0
-67 152 44 0
-67 152 45 0
-84 153 7 0
-82 153 8 0
-82 152 8 0
-82 153 7 0
-82 152 7 0
-81 153 8 0
-81 153 7 0
-82 154 9 0
-82 154 10 0
-82 154 6 0
-80 153 8 0
-80 153 9 0
-80 153 7 0
-80 155 8 0
-81 155 9 0
-80 155 7 0
-82 151 7 0
-80 152 8 0
-81 152 9 0
-84 156 2 0
-84 154 5 0
-84 154 4 0
-85 155 3 0
-85 157 3 0
-84 158 3 0
-84 158 4 0
-82 156 5 0
-100 168 -1 1
-99 165 -2 1
-60 152 2 1
-60 153 2 1
-59 154 4 4
-60 153 3 1
-55 156 4 1
-54 155 4 1
-54 156 4 1
-54 156 5 1
-54 156 6 1
-55 156 6 0
-55 156 7 0
-57 155 2 1
-56 155 2 1
-96 166 0 0
-100 164 -1 1
-100 165 -1 1
-100 166 -1 1
-100 162 -1 1
-100 163 -1 1
-83 156 2 0
-83 154 5 0
-83 154 4 0
-84 155 3 0
-84 155 4 0
-85 156 3 0
-84 156 3 0
-84 156 4 0
-84 157 3 0
-84 157 4 0
-83 158 3 0
-83 158 5 0
-83 157 4 0
-81 156 2 0
-81 156 6 0
-81 156 5 0
-81 154 3 0
-89 151 1 0
-64 160 8 0
-81 155 4 0
-83 155 3 0
-88 151 5 0
-88 151 1 0
-65 162 8 0
-65 162 6 1
-67 162 7 1
-67 161 8 0
-64 195 10 0
-62 196 9 0
-67 161 6 0
-64 196 5 1
-55 151 5 1
-56 158 2 2
-56 157 2 1
-66 157 30 0
-69 156 30 0
-59 194 10 0
-67 150 7 0
-63 151 6 0
-97 150 6 0
-87 151 2 0
-87 152 3 0
-87 150 2 0
-87 150 4 0
-66 161 18 0
-66 161 19 0
-65 160 18 0
-65 160 19 0
-65 161 18 0
-65 161 19 0
-67 152 4 2
-60 153 7 5
-60 153 8 1
-65 166 6 0
-86 151 4 0
-85 150 4 0
-85 151 4 0
-67 181 6 1
-69 182 8 0
-69 153 41 0
-69 153 40 0
-69 152 41 0
-69 152 40 0
-70 153 41 0
-70 153 40 0
-97 173 6 0
-82 151 2 0
-81 150 3 0
-82 151 3 0
-61 155 9 1
-62 154 5 1
-62 154 4 1
-62 160 2 0
-66 178 5 1
-66 178 9 0
-65 176 6 1
-65 176 8 0
-67 154 3 3
-68 157 4 0
-66 156 3 1
-66 155 4 1
-72 190 6 1
-66 176 8 0
-66 176 9 0
-65 178 7 1
-65 180 9 0
-67 181 9 0
-67 181 10 0
-63 164 8 0
-90 164 6 0
-88 166 7 0
-89 164 6 0
-90 166 6 0
-87 166 6 0
-88 165 6 0
-88 167 7 0
-86 166 6 0
-86 166 5 0
-90 167 6 0
-88 168 7 0
-87 167 6 0
-88 166 6 0
-88 169 7 0
-86 167 6 0
-86 167 5 0
-88 167 6 0
-88 167 5 0
-89 167 6 0
-88 168 6 0
-88 168 5 0
-87 169 4 0
-87 169 7 0
-86 168 6 0
-86 168 5 0
-87 167 5 0
-89 168 6 0
-89 168 5 0
-85 169 5 0
-87 170 7 0
-86 169 6 0
-86 169 5 0
-87 168 6 0
-87 168 5 0
-89 169 6 0
-88 169 6 0
-89 169 5 0
-88 169 5 0
-89 170 6 0
-85 170 5 0
-87 171 7 0
-86 170 6 0
-86 170 5 0
-87 169 6 0
-87 169 5 0
-88 170 6 0
-89 170 5 0
-88 170 5 0
-89 171 6 0
-86 164 6 0
-87 173 7 0
-87 173 6 0
-87 171 6 0
-87 171 5 0
-88 171 5 0
-89 173 6 0
-85 172 6 0
-85 172 5 0
-88 172 6 0
-87 174 7 0
-87 174 6 0
-87 172 6 0
-89 174 5 0
-87 176 6 0
-90 170 1 0
-92 171 2 0
-92 171 3 0
-88 173 6 0
-88 174 6 0
-88 175 6 0
-85 174 6 0
-63 159 7 0
-63 160 8 0
-85 175 6 0
-85 173 5 0
-84 175 2 0
-84 175 6 0
-84 173 3 0
-92 170 -1 1
-90 162 4 0
-92 162 4 0
-92 162 5 0
-92 163 4 0
-90 171 1 0
-92 172 2 0
-93 171 2 0
-93 171 3 0
-93 171 1 0
-64 158 6 0
-52 197 9 1
-52 193 9 0
-52 195 10 0
-52 195 9 0
-51 195 10 0
-51 194 10 0
-51 194 9 0
-55 150 5 1000
-56 151 6 6
-57 151 8 1
-57 151 7 2
-57 151 6 8
-57 150 8 1
-57 150 7 6
-57 150 6 3
-55 150 6 4
-54 150 5 1
-67 151 37 0
-67 151 38 0
-68 151 37 0
-68 151 38 0
-70 151 37 0
-70 151 38 0
-66 150 37 0
-68 152 37 0
-68 150 39 0
-68 150 36 0
-68 150 35 0
-68 152 38 0
-52 155 8 1
-51 155 8 1
-69 153 45 0
-69 153 44 0
-69 152 45 0
-69 152 44 0
-66 164 3 1
-66 165 3 1
-81 175 2 0
-81 175 6 0
-80 174 3 0
-80 174 5 0
-66 165 8 0
-66 165 4 3
-67 166 3 1
-66 166 3 1
-94 180 6 0
-95 180 7 0
-95 180 8 0
-95 180 6 0
-96 179 7 0
-97 180 7 0
-97 179 8 0
-97 180 6 0
-96 178 7 0
-97 178 8 0
-97 177 8 0
-95 176 8 0
-94 177 8 0
-95 178 8 0
-95 178 9 0
-82 191 9 0
-83 192 9 0
-84 192 9 0
-85 190 8 0
-84 189 9 0
-84 189 8 0
-83 190 9 0
-83 190 8 0
-84 191 11 0
-84 191 6 1
-83 190 5 1
-83 191 5 1
-69 173 14 0
-83 158 7 0
-98 154 2 0
-98 154 1 0
-97 152 2 0
-96 153 2 0
-97 153 1 0
-97 152 1 0
-96 152 2 0
-96 153 1 0
-96 152 1 0
-94 152 2 0
-94 152 1 0
-96 154 3 0
-96 154 4 0
-96 154 -1 1
-97 153 -2 1
-97 154 -2 1
-97 155 -2 1
-96 153 -2 1
-95 153 -2 1
-69 170 17 0
-68 170 16 0
-68 170 17 0
-69 172 18 0
-69 172 14 0
-62 158 7 0
-62 158 8 0
-63 158 7 0
-63 158 8 0
-63 158 6 0
-64 156 7 0
-63 156 8 0
-60 158 9 1
-59 158 8 1
-59 158 9 1
-62 159 8 0
-64 159 7 0
-64 159 8 0
-94 176 2 6
-67 170 17 0
-68 170 18 0
-67 170 18 0
-68 171 17 0
-68 171 18 0
-69 171 18 0
-71 171 17 0
-70 171 18 0
-70 170 17 0
-70 170 18 0
-71 170 18 0
-70 169 17 0
-71 169 17 0
-70 169 18 0
-69 169 17 0
-69 168 17 0
-94 153 1 0
-98 153 1 0
-98 153 2 0
-98 151 1 0
-98 152 1 0
-96 151 1 0
-96 151 2 0
-95 152 1 0
-95 151 1 0
-95 152 2 0
-96 153 3 0
-96 153 -1 1
-97 152 -2 1
-96 152 -2 1
-95 152 -2 1
-75 157 4 0
-74 158 3 0
-74 158 4 0
-75 159 1 0
-85 177 5 0
-64 199 6 0
-62 198 7 0
-62 198 8 0
-60 154 4 1
-66 154 1 1
-65 154 1 1
-64 154 1 1
-73 172 7 0
-73 172 5 0
-75 171 6 0
-74 171 7 0
-75 170 7 0
-72 168 5 0
-73 170 8 0
-73 158 3 0
-73 158 4 0
-73 160 3 0
-75 156 3 0
-75 156 4 0
-74 157 3 0
-73 157 3 0
-73 157 4 0
-75 158 5 0
-75 158 2 0
-75 158 1 0
-80 193 8 0
-80 193 7 0
-80 192 8 0
-80 192 7 0
-78 191 8 0
-63 178 6 0
-74 173 5 0
-100 152 1 1
-75 172 6 0
-72 169 5 0
-74 171 8 0
-100 153 0 1
-100 153 1 1
-100 153 2 1
-98 152 2 0
-97 151 1 0
-98 150 1 0
-97 151 2 0
-98 151 2 0
-97 150 1 0
-97 150 2 0
-95 151 2 0
-97 152 -1 1
-98 151 -2 1
-98 152 -2 1
-98 153 -2 1
-97 151 -2 1
-96 151 -2 1
-62 161 12 0
-66 173 12 0
-66 194 8 0
-66 193 8 1
-73 173 5 0
-73 173 6 0
-74 174 5 0
-75 173 6 0
-76 172 6 0
-74 172 7 0
-60 198 9 0
-61 195 9 0
-61 195 8 0
-60 195 9 0
-59 197 10 0
-60 198 10 0
-73 174 6 0
-59 194 8 0
-60 196 10 0
-76 174 6 0
-76 173 6 0
-75 173 7 0
-96 191 8 1
-96 191 7 1
-96 191 6 2
-95 192 7 2
-95 193 8 0
-95 193 7 0
-95 194 7 0
-93 195 8 0
-93 195 7 0
-100 191 8 0
-53 159 4 1
-68 152 5 1
-67 152 2 1000
-67 152 7 0
-55 161 5 1
-56 153 4 1
-56 153 5 7
-56 153 6 3
-56 152 5 1
-56 152 6 1000
-56 152 7 3
-57 151 5 1
-57 152 5 1
-57 152 6 1000
-57 152 7 1000
-59 150 4 1
-59 150 5 2
-59 150 6 1
-62 166 6 0
-63 165 7 1
-63 166 7 0
-58 151 4 1
-58 151 5 1
-58 151 6 2
-64 164 7 0
-61 159 2 2
-64 164 6 0
-62 164 8 0
-62 164 9 0
-61 155 2 8
-62 154 1 1
-61 154 1 1
-61 154 2 1
-61 155 1 1
-60 154 1 1
-66 155 3 1
-55 162 7 0
-52 162 5 0
-52 162 7 0
-51 160 5 0
-69 160 6 0
-69 160 5 0
-61 158 4 9
-79 150 -1 1
-61 158 1 1
-61 159 1 1
-75 192 5 1
-75 194 5 1
-74 192 5 1
-74 193 5 1
-74 194 5 1
-74 194 9 0
-68 161 5 0
-76 194 8 0
-70 159 7 0
-68 159 8 0
-68 159 4 0
-69 161 5 0
-70 160 6 0
-70 160 7 0
-81 168 2 0
-80 168 2 0
-82 169 2 0
-84 166 3 0
-78 171 3 0
-78 171 5 0
-78 171 4 0
-75 174 3 0
-75 174 5 0
-75 174 4 0
-75 172 3 0
-85 180 2 1
-79 175 3 0
-84 180 3 1
-79 175 5 0
-79 175 4 0
-82 175 2 0
-82 175 6 0
-83 176 2 0
-83 176 6 0
-81 174 5 0
-83 178 4 0
-82 173 4 0
-84 175 5 0
-81 177 3 0
-81 177 4 0
-81 175 3 0
-82 175 3 0
-66 197 6 1
-66 196 6 0
-66 195 7 0
-65 195 6 1
-66 195 6 1
-66 194 7 1
-67 191 7 1
-68 191 7 1
-65 195 5 1
-66 192 6 2
-66 191 6 3
-66 189 6 0
-66 189 7 0
-64 189 9 0
-64 189 8 0
-75 161 3 0
-74 162 4 0
-74 162 5 0
-66 188 7 0
-64 188 9 0
-64 188 8 0
-68 189 8 0
-66 187 6 0
-66 187 7 0
-66 187 10 0
-66 186 4 1
-67 186 4 1
-68 186 4 1
-66 185 4 1
-67 185 4 1
-68 185 4 1
-67 184 5 3
-67 184 10 0
-69 183 7 0
-66 180 9 0
-69 180 9 0
-69 181 9 0
-69 178 8 0
-69 179 8 0
-69 180 8 0
-69 179 7 0
-67 177 8 0
-70 178 7 1
-69 175 5 1
-70 175 7 1
-70 175 6 1
-70 175 5 1
-68 176 4 1
-68 175 4 1
-68 174 4 1
-67 175 5 1
-69 175 6 0
-68 173 6 0
-69 178 7 1
-68 175 6 0
-65 177 5 1
-68 174 7 0
-68 174 6 0
-67 156 35 0
-67 156 34 0
