DAV_OBMAP v3 cell_size=10
-215 -110 1 1
-216 -115 11 1
-216 -113 8 1
-216 -113 7 2
-216 -114 9 1
-216 -115 9 1
-217 -113 9 2
-217 -113 8 2
-217 -113 7 2
-241 -102 4 0
-224 -130 4 0
-216 -123 -1 1
-218 -113 8 1
-216 -130 5 0
-211 -132 6 1
-214 -132 6 1
-216 -117 13 2
-217 -117 13 1
-218 -117 13 1
-205 -116 5 1
-205 -116 4 2
-205 -116 3 1
-205 -117 5 1
-205 -117 4 2
-205 -117 3 1
-210 -120 3 1
-230 -118 0 1
-203 -118 9 0
-249 -104 5 1
-201 -120 9 0
-201 -119 9 0
-249 -103 6 0
-250 -102 1 1
-250 -103 3 1
-204 -112 29 1
-202 -113 29 0
-201 -114 29 0
-205 -110 4 1
-208 -116 8 1
-232 -132 0 1
-239 -103 1 2
-239 -103 2 1
-239 -102 0 1
-239 -102 1 1
-216 -135 3 0
-210 -140 5 0
-221 -130 5 0
-224 -130 5 0
-214 -132 3 0
-237 -114 0 2
-237 -114 1 2
-237 -114 2 1
-231 -113 0 1
-231 -113 1 2
-231 -113 2 1
-236 -116 0 2
-235 -112 1 2
-236 -116 1 1
-236 -116 2 1
-235 -116 0 2
-235 -116 1 1
-235 -116 2 1
-234 -116 0 2
-234 -116 1 1
-233 -115 1 2
-232 -115 0 1
-232 -115 1 2
-232 -115 2 1
-216 -138 1 1
-215 -106 10 0
-221 -127 4 0
-218 -129 3 0
-224 -133 3 0
-225 -134 3 0
-218 -112 31 1
-218 -111 31 1
-217 -113 31 2
-217 -112 31 2
-227 -116 2 2
-226 -115 0 1
-226 -115 1 2
-216 -111 31 2
-219 -111 30 0
-216 -110 30 1
-215 -113 30 1
-215 -112 30 1
-208 -122 18 1
-208 -121 18 1
-208 -120 18 1
-210 -124 17 0
-211 -122 18 1
-211 -121 18 1
-211 -120 18 1
-234 -112 1 2
-203 -115 9 1
-227 -135 1 1
-236 -109 5 0
-208 -105 11 0
-211 -125 1 1
-218 -112 12 1
-210 -125 -1 1
-243 -107 3 2
-201 -103 6 0
-201 -101 6 0
-202 -102 6 0
-214 -137 6 0
-209 -119 3 1
-221 -114 17 0
-218 -117 16 1
-217 -117 16 1
-216 -117 16 1
-216 -116 16 1
-221 -115 17 0
-220 -113 16 0
-247 -101 5 0
-203 -115 17 1
-203 -116 18 1
-202 -115 18 0
-202 -104 7 0
-203 -101 7 0
-216 -117 19 1
-217 -117 19 1
-218 -117 19 1
-219 -111 12 0
-237 -101 3 2
-201 -113 8 0
-211 -139 5 0
-228 -127 3 0
-207 -106 9 0
-208 -104 9 0
-207 -105 10 0
-204 -120 4 1
-204 -119 2 1
-204 -119 3 1
-204 -119 4 2
-232 -117 1 2
-234 -112 0 1
-208 -124 11 1
-210 -124 18 0
-209 -106 7 1
-212 -118 3 1
-212 -119 3 1
-226 -128 2 1
-207 -116 7 2
-214 -106 29 0
-219 -115 8 1
-219 -115 9 2
-218 -117 9 1
-217 -126 6 0
-215 -125 7 0
-214 -125 7 1
-221 -129 6 0
-218 -127 6 0
-217 -128 6 0
-216 -129 6 0
-215 -129 6 0
-222 -126 6 0
-216 -123 5 0
-215 -123 5 0
-218 -128 5 0
-217 -125 4 0
-215 -125 3 0
-219 -127 5 0
-219 -126 5 0
-220 -124 3 0
-217 -127 3 0
-219 -126 0 1
-218 -126 0 1
-218 -126 1 1
-218 -126 2 1
-217 -126 0 1
-217 -126 1 1
-207 -118 12 1
-207 -119 12 2
-202 -121 13 0
-213 -124 2 1
-213 -124 1 1
-221 -111 8 0
-219 -110 8 0
-223 -110 8 0
-218 -110 6 2
-216 -115 19 1
-217 -115 19 1
-218 -115 19 2
-220 -114 20 0
-220 -116 21 0
-220 -113 21 0
-221 -115 21 0
-221 -114 22 0
-215 -110 21 1
-217 -110 21 1
-219 -110 20 0
-216 -114 22 1
-216 -114 21 1
-217 -114 22 2
-201 -127 25 0
-201 -126 25 0
-203 -127 25 0
-211 -116 4 1
-202 -127 26 0
-219 -126 3 0
-218 -128 9 0
-218 -128 10 0
-203 -136 3 2
-203 -137 5 1
-223 -121 2 1
-223 -121 1 2
-223 -121 0 1
-219 -120 3 0
-222 -122 3 0
-213 -113 7 2
-204 -125 24 0
-233 -112 8 0
-233 -112 9 0
-231 -109 7 0
-231 -108 8 0
-231 -112 6 0
-230 -113 7 0
-230 -102 2 1
-230 -102 1 1
-230 -119 3 0
-230 -103 3 1
-230 -103 1 1
-202 -119 5 1
-202 -119 6 0
-230 -104 3 2
-202 -121 8 0
-230 -104 2 1
-215 -145 3 0
-209 -143 4 0
-210 -143 4 0
-211 -143 3 0
-212 -143 3 0
-213 -148 4 0
-213 -147 4 0
-215 -129 1 1
-215 -129 2 1
-209 -106 11 0
-204 -132 3 1
-217 -133 5 0
-206 -133 4 0
-204 -102 8 0
-216 -116 19 1
-221 -115 20 0
-220 -116 19 0
-221 -114 18 0
-229 -124 5 0
-230 -124 5 0
-223 -122 4 0
-240 -111 2 1
-212 -139 4 0
-240 -114 -1 1
-240 -114 0 2
-240 -114 1 1
-207 -110 11 1
-208 -110 12 1
-208 -110 11 1
-206 -108 13 0
-208 -113 14 1
-211 -139 0 2
-211 -139 -1 1
-211 -140 1 1
-211 -140 0 1
-211 -140 -1 1
-222 -118 2 1
-222 -118 1 2
-222 -118 0 1
-226 -131 1 1
-220 -123 3 0
-225 -131 2 1
-220 -122 4 0
-239 -111 1 1
-219 -130 12 0
-220 -131 13 0
-218 -127 12 0
-217 -131 12 0
-219 -129 10 0
-221 -129 11 0
-222 -129 12 0
-215 -127 12 0
-219 -132 11 0
-219 -133 12 0
-219 -128 10 0
-219 -127 10 0
-220 -126 11 0
-221 -130 10 0
-221 -131 10 0
-216 -126 10 0
-216 -125 10 0
-217 -134 10 0
-221 -128 9 0
-222 -127 10 0
-221 -129 8 0
-210 -119 31 1
-217 -128 8 0
-215 -126 8 0
-219 -129 8 0
-220 -131 7 0
-222 -132 7 0
-218 -117 29 1
-218 -116 28 1
-218 -115 28 2
-241 -107 1 1
-241 -107 2 1
-241 -106 0 1
-241 -106 1 2
-241 -106 2 1
-242 -107 1 2
-243 -108 0 1
-243 -108 1 1
-201 -143 4 1
-201 -142 2 1
-206 -113 28 1
-227 -119 5 1
-202 -110 7 0
-209 -125 -1 1
-213 -107 29 1
-213 -109 29 1
-213 -108 29 2
-212 -107 29 1
-223 -129 1 1
-211 -119 15 1
-209 -134 0 1
-209 -135 2 2
-203 -127 3 2
-209 -124 3 1
-203 -116 19 1
-204 -114 19 2
-217 -127 6 0
-204 -115 19 2
-203 -113 4 1
-203 -113 5 1
-203 -113 6 1
-203 -112 4 1
-216 -120 11 0
-205 -114 33 1
-218 -115 9 2
-214 -112 7 2
-214 -112 8 1
-232 -112 2 1
-227 -121 4 0
-206 -115 36 0
-206 -116 36 0
-206 -117 35 0
-220 -113 18 0
-221 -115 18 0
-221 -114 19 0
-229 -125 4 0
-205 -115 34 0
-206 -112 31 1
-223 -123 0 1
-223 -124 0 1
-208 -125 4 1
-220 -118 2 1
-208 -119 5 2
-208 -120 6 2
-208 -120 5 2
-221 -107 5 1
-220 -107 3 2
-220 -107 4 1
-220 -107 5 1
-244 -108 3 2
-230 -118 5 0
-212 -121 1 2
-241 -113 0 2
-247 -106 4 1
-240 -101 1 1
-240 -101 0 2
-246 -111 1 1
-245 -111 -1 1
-245 -111 0 2
-219 -112 32 0
-238 -106 2 1
-205 -143 6 0
-207 -142 7 0
-207 -142 3 0
-201 -120 7 0
-221 -134 9 0
-215 -133 8 1
-218 -137 8 0
-218 -138 8 0
-214 -136 7 0
-213 -136 8 0
-216 -139 7 0
-215 -134 6 0
-220 -138 6 0
-216 -137 8 0
-215 -137 10 0
-215 -139 8 0
-213 -135 8 0
-218 -140 7 0
-213 -139 7 0
-219 -138 6 0
-221 -139 7 0
-216 -141 6 0
-218 -139 5 0
-219 -140 5 0
-205 -121 10 0
-206 -120 12 1
-207 -120 12 1
-208 -118 12 1
-208 -119 12 1
-202 -122 13 0
-203 -121 11 0
-206 -121 14 0
-233 -119 4 0
-229 -118 -1 1
-228 -115 9 0
-227 -120 8 0
-232 -118 8 0
-227 -115 7 1
-227 -115 8 1
-226 -115 8 1
-229 -121 7 0
-231 -119 6 0
-233 -120 7 0
-203 -119 5 1
-205 -121 7 0
-205 -120 8 1
-204 -124 8 0
-204 -121 9 0
-206 -122 9 0
-231 -119 9 0
-229 -117 7 0
-204 -121 10 0
-201 -120 11 0
-205 -123 12 0
-205 -122 11 0
-202 -118 11 0
-205 -120 13 0
-203 -119 14 0
-203 -119 13 0
-203 -119 12 0
-229 -117 8 0
-229 -117 9 0
-231 -118 9 0
-230 -115 8 0
-230 -114 9 0
-229 -118 7 0
-207 -101 7 0
-219 -113 12 1
-219 -113 11 1
-219 -114 12 2
-219 -114 11 2
-219 -115 12 2
-219 -115 11 2
-215 -110 12 2
-215 -110 11 2
-215 -111 12 1
-215 -111 11 1
-215 -112 12 1
-215 -112 11 1
-216 -110 12 1
-216 -110 11 1
-216 -111 12 2
-224 -116 3 1
-233 -108 0 1
-223 -130 1 2
-233 -108 1 2
-222 -133 2 1
-216 -139 5 0
-216 -138 6 0
-237 -106 7 0
-205 -113 7 1
-216 -132 0 1
-202 -117 9 0
-205 -109 11 0
-205 -110 11 0
-217 -133 8 0
-218 -130 8 0
-219 -133 10 0
-218 -119 2 1
-218 -118 0 1
-218 -118 1 1
-218 -118 2 1
-217 -119 0 1
-217 -119 2 1
-217 -118 0 1
-224 -118 1 2
-224 -105 5 1
-208 -132 7 1
-207 -131 4 1
-206 -131 5 0
-242 -115 1 1
-241 -115 -1 1
-241 -115 0 2
-229 -112 2 1
-216 -112 26 2
-216 -111 25 2
-216 -111 26 2
-219 -111 25 0
-216 -110 24 1
-215 -113 25 1
-215 -112 25 1
-215 -111 25 1
-219 -112 24 0
-217 -110 24 1
-210 -123 21 0
-210 -122 21 1
-210 -121 21 2
-210 -120 21 1
-209 -121 21 2
-209 -120 21 1
-208 -122 21 1
-208 -121 21 1
-206 -115 3 1
-206 -116 5 1
-206 -116 4 2
-206 -116 3 1
-207 -114 3 1
-214 -111 30 1
-201 -118 6 1
-201 -117 4 1
-201 -117 6 1
-201 -116 4 1
-207 -108 7 0
-207 -109 8 0
-206 -108 7 0
-210 -107 7 1
-208 -109 7 1
-247 -112 -1 1
-210 -124 21 0
-216 -130 3 0
-208 -120 22 1
-218 -139 3 0
-210 -118 1 1
-241 -109 5 0
-237 -102 5 0
-201 -139 1 2
-203 -143 6 0
-248 -110 1 1
-246 -109 2 1
-236 -103 3 2
-202 -114 22 0
-201 -116 24 0
-202 -117 23 0
-206 -114 21 1
-206 -114 22 1
-225 -117 0 1
-210 -123 36 0
-212 -121 0 2
-220 -114 15 0
-216 -116 15 1
-221 -115 16 0
-216 -113 15 1
-217 -111 15 1
-236 -117 6 0
-230 -112 6 0
-234 -118 5 0
-234 -119 5 0
-233 -116 9 0
-231 -112 9 0
-230 -117 9 0
-231 -114 8 0
-231 -114 9 0
-231 -114 10 0
-234 -116 9 0
-232 -112 8 0
-232 -112 9 0
-233 -114 6 0
-229 -112 8 0
-233 -118 8 0
-236 -116 7 0
-236 -114 8 0
-233 -117 7 0
-235 -115 6 0
-236 -116 6 0
-235 -117 5 0
-235 -118 5 0
-237 -114 4 0
-234 -115 9 0
-232 -111 9 0
-235 -114 7 0
-235 -113 8 0
-236 -113 8 0
-234 -118 8 0
-217 -135 5 0
-201 -112 14 0
-204 -112 4 1
-204 -113 6 1
-208 -134 6 0
-203 -131 5 1
-205 -125 4 2
-205 -125 3 2
-205 -125 2 1
-205 -126 4 2
-205 -126 3 1
-205 -126 2 1
-205 -124 4 2
-205 -124 3 2
-205 -124 2 1
-229 -107 4 2
-224 -120 1 2
-224 -120 0 1
-219 -117 2 1
-231 -120 3 0
-240 -113 0 2
-240 -113 -1 1
-202 -136 1 2
-205 -119 34 0
-214 -142 1 1
-214 -112 9 1
-231 -112 0 1
-231 -112 1 2
-212 -110 9 1
-213 -109 9 2
-235 -104 7 0
-235 -103 7 0
-201 -119 0 1
-222 -103 3 1
-203 -125 1 2
-203 -125 0 1
-221 -103 2 1
-225 -136 1 1
-221 -103 3 2
-209 -123 0 2
-209 -123 1 2
-220 -118 0 1
-209 -122 0 2
-221 -118 2 1
-208 -125 3 2
-236 -101 6 0
-216 -111 24 2
-216 -112 24 2
-216 -113 24 1
-206 -130 12 0
-207 -129 12 0
-208 -129 11 0
-212 -124 13 0
-212 -125 12 0
-205 -127 11 0
-220 -104 6 0
-219 -104 7 0
-219 -103 8 0
-211 -108 33 1
-213 -137 7 0
-208 -127 6 1
-222 -107 6 0
-219 -107 5 0
-219 -106 5 1
-224 -106 3 1
-224 -106 4 1
-224 -106 5 1
-218 -106 5 1
-223 -110 7 1
-214 -113 23 1
-221 -110 9 0
-220 -111 10 0
-217 -110 8 1
-217 -110 9 1
-212 -126 11 0
-211 -126 11 1
-203 -126 12 0
-204 -126 11 0
-208 -128 12 0
-208 -127 11 0
-208 -126 10 0
-204 -122 13 0
-211 -124 13 0
-205 -127 13 0
-206 -126 12 0
-209 -126 14 0
-209 -125 13 0
-208 -125 12 0
-206 -124 14 0
-206 -124 13 0
-207 -124 12 0
-205 -101 9 0
-214 -115 6 2
-206 -101 7 0
-206 -101 8 0
-229 -120 5 0
-209 -136 3 1
-245 -109 -1 1
-248 -111 2 0
-244 -107 0 1
-201 -123 1 1
-232 -126 -1 1
-213 -117 8 2
-213 -116 6 2
-213 -116 7 2
-213 -116 8 2
-234 -108 0 1
-235 -122 0 2
-235 -122 -1 1
-236 -122 1 1
-214 -129 2 1
-213 -129 0 1
-213 -129 1 2
-213 -129 2 1
-214 -128 3 1
-204 -116 5 1
-204 -115 3 2
-213 -108 25 2
-203 -116 3 1
-203 -116 4 2
-203 -116 5 1
-210 -134 5 0
-213 -132 5 1
-217 -132 6 0
-247 -102 3 1
-247 -102 2 2
-210 -128 11 0
-209 -128 13 0
-209 -128 14 0
-209 -128 15 0
-211 -129 12 0
-211 -129 13 0
-212 -129 14 0
-210 -126 12 0
-210 -126 13 0
-210 -125 14 0
-209 -129 11 0
-209 -130 13 0
-208 -130 14 0
-212 -128 12 0
-213 -128 13 0
-214 -127 13 0
-207 -126 13 0
-211 -130 11 0
-211 -130 12 0
-211 -131 12 0
-211 -132 13 0
-230 -106 3 1
-230 -106 2 1
-231 -106 4 2
-231 -106 3 2
-230 -113 8 0
-235 -110 8 0
-202 -125 2 1
-202 -125 1 1
-202 -125 0 2
-202 -123 2 1
-202 -124 2 1
-236 -117 2 0
-226 -136 1 1
-204 -105 1 1
-204 -105 2 1
-204 -105 3 1
-204 -104 1 1
-204 -104 2 1
-204 -104 3 1
-218 -104 3 1
-218 -104 2 1
-219 -104 4 2
-219 -104 3 2
-219 -104 2 1
-220 -105 4 1
-220 -105 3 1
-220 -105 2 1
-211 -121 13 2
-211 -120 11 2
-211 -120 12 2
-219 -141 0 1
-219 -141 -1 1
-220 -141 1 1
-208 -123 10 1
-213 -116 31 1
-213 -116 32 1
-213 -116 33 1
-213 -115 31 1
-212 -118 1 1
-201 -113 15 0
-202 -113 5 1
-239 -108 1 2
-232 -106 3 1
-232 -106 2 2
-233 -106 4 1
-245 -109 2 2
-239 -105 8 0
-240 -105 9 0
-234 -104 8 0
-237 -108 7 0
-238 -109 7 0
-239 -102 8 0
-233 -107 7 0
-240 -107 7 0
-241 -107 7 0
-238 -101 0 1
-237 -101 0 1
-236 -104 10 0
-239 -106 9 0
-239 -106 10 0
-237 -102 8 0
-237 -102 9 0
-239 -104 7 0
-240 -104 8 0
-241 -104 9 0
-235 -103 8 0
-238 -102 7 0
-239 -101 8 0
-241 -106 7 0
-242 -106 7 0
-238 -102 -1 1
-238 -101 -1 1
-236 -102 0 1
-237 -103 10 0
-239 -104 8 0
-239 -104 9 0
-239 -105 10 0
-238 -101 9 0
-207 -131 6 1
-211 -121 -1 1
-230 -120 1 1
-229 -120 0 2
-231 -101 8 0
-230 -102 5 0
-213 -103 6 1
-213 -103 5 1
-214 -103 7 2
-218 -115 30 2
-210 -131 1 2
-201 -109 7 0
-203 -116 24 1
-206 -113 24 1
-218 -137 0 2
-215 -113 26 1
-205 -112 24 1
-214 -147 3 0
-208 -148 3 0
-207 -148 3 0
-206 -148 3 0
-212 -150 3 0
-206 -146 1 1
-216 -125 0 1
-238 -107 5 0
-209 -150 2 1
-214 -124 -1 1
-207 -139 2 1
-215 -149 2 0
-208 -147 2 0
-208 -146 2 0
-207 -145 2 0
-210 -150 2 1
-210 -116 33 2
-211 -116 34 1
-212 -116 35 0
-209 -114 35 0
-209 -149 2 0
-208 -149 2 0
-207 -149 1 1
-206 -149 1 1
-208 -149 -1 1
-208 -149 0 2
-208 -149 1 1
-210 -149 2 0
-242 -110 1 2
-242 -110 0 2
-215 -150 2 1
-214 -106 26 0
-212 -106 26 0
-214 -107 27 1
-211 -107 28 1
-211 -108 28 2
-211 -109 28 1
-212 -107 28 1
-233 -104 1 1
-202 -114 33 0
-231 -121 2 0
-250 -104 6 0
-249 -104 6 0
-208 -148 -1 1
-208 -148 0 1
-207 -148 -1 1
-207 -148 0 1
-206 -148 -1 1
-206 -148 0 2
-206 -148 1 1
-206 -147 -1 1
-206 -147 0 1
-206 -147 1 1
-206 -146 -1 1
-205 -126 0 1
-206 -119 2 1
-206 -119 1 1
-217 -142 2 0
-216 -141 2 0
-226 -113 2 1
-226 -113 1 1
-227 -111 3 1
-227 -111 1 1
-227 -112 3 1
-227 -112 2 1
-227 -112 1 2
-227 -113 3 2
-227 -113 2 1
-227 -113 1 2
-216 -143 1 1
-216 -143 0 2
-216 -143 -1 1
-216 -144 1 1
-216 -144 0 2
-216 -144 -1 1
-216 -145 1 1
-216 -145 0 1
-216 -145 -1 1
-224 -137 3 0
-224 -135 4 0
-223 -138 6 0
-222 -137 5 0
-220 -134 8 0
-221 -134 7 0
-244 -113 -1 1
-214 -135 3 0
-244 -108 0 1
-208 -108 12 1
-210 -111 11 1
-210 -111 12 1
-210 -110 11 1
-210 -110 12 1
-210 -109 11 2
-210 -109 12 2
-209 -111 11 1
-209 -110 11 2
-209 -109 11 2
-209 -109 12 1
-225 -115 1 1
-225 -115 2 1
-203 -114 8 1
-224 -115 1 1
-224 -115 2 1
-206 -139 3 0
-207 -141 3 0
-225 -120 3 0
-224 -119 4 1
-240 -111 1 1
-240 -111 -1 1
-228 -120 3 0
-231 -109 1 2
-231 -109 0 1
-242 -104 4 0
-239 -108 5 0
-210 -139 6 0
-234 -112 3 1
-236 -110 3 0
-221 -117 0 1
-226 -135 3 0
-225 -137 1 1
-225 -137 0 2
-225 -137 -1 1
-216 -132 6 0
-226 -137 0 2
-226 -137 -1 1
-241 -105 5 0
-218 -119 10 0
-214 -117 11 1
-214 -117 10 1
-243 -106 4 1
-225 -128 2 1
-242 -118 0 1
-215 -111 32 2
-238 -101 5 0
-207 -125 30 0
-205 -121 30 0
-205 -124 30 0
-206 -124 30 0
-206 -119 30 1
-236 -102 7 0
-217 -110 32 1
-226 -129 3 0
-242 -105 5 0
-208 -109 8 1
-208 -108 9 1
-215 -114 25 1
-215 -114 24 1
-205 -105 6 0
-208 -139 5 0
-202 -143 2 1
-205 -119 4 1
-205 -119 3 1
-205 -120 4 2
-205 -120 3 1
-204 -125 4 1
-203 -130 2 2
-207 -124 4 1
-215 -107 18 0
-201 -121 0 2
-210 -106 9 0
-213 -105 9 0
-213 -106 8 0
-210 -103 8 1
-213 -104 8 1
-211 -109 35 0
-221 -134 0 1
-221 -134 1 2
-221 -134 2 1
-220 -134 0 2
-220 -134 1 2
-220 -134 2 1
-218 -131 0 1
-211 -113 9 1
-210 -111 6 1
-203 -115 13 1
-217 -113 23 2
-217 -112 23 2
-217 -111 23 1
-216 -113 23 1
-216 -112 23 2
-216 -111 23 2
-216 -134 9 0
-215 -104 8 1
-215 -103 6 1
-215 -113 34 1
-215 -114 34 1
-216 -113 34 1
-216 -114 34 1
-208 -139 2 1
-202 -133 2 1
-202 -139 0 2
-247 -104 2 2
-247 -104 3 1
-220 -129 2 1
-209 -138 -1 1
-226 -139 -1 1
-201 -141 0 1
-201 -141 1 1
-201 -140 -1 1
-224 -122 1 2
-248 -104 5 0
-217 -121 -1 1
-218 -105 5 1
-224 -102 5 1
-204 -123 28 0
-226 -139 1 1
-246 -104 5 0
-217 -116 34 1
-246 -107 2 1
-246 -107 3 2
-217 -114 35 0
-238 -122 1 1
-237 -122 -1 1
-237 -122 0 1
-237 -122 1 1
-236 -122 -1 1
-236 -122 0 2
-228 -120 -1 1
-245 -101 3 1
-241 -103 6 0
-232 -101 6 0
-215 -138 4 0
-215 -138 6 0
-215 -138 5 0
-216 -139 4 0
-216 -135 6 0
-216 -135 5 0
-208 -122 1 2
-207 -121 2 2
-207 -122 4 1
-207 -122 3 2
-234 -107 1 2
-214 -136 4 0
-232 -101 1 1
-213 -133 4 0
-213 -135 4 0
-249 -108 2 0
-250 -108 2 0
-233 -102 7 0
-201 -141 3 1
-201 -141 4 1
-204 -141 2 1
-213 -108 35 0
-213 -106 35 0
-237 -102 6 0
-209 -140 4 0
-203 -126 1 2
-204 -127 0 1
-204 -127 1 1
-204 -127 2 2
-204 -126 0 1
-218 -125 5 0
-217 -126 5 0
-222 -122 5 0
-205 -118 9 1
-206 -118 10 2
-247 -102 4 1
-244 -105 5 0
-247 -104 5 0
-232 -107 1 2
-233 -106 1 2
-230 -103 2 1
-226 -126 6 0
-220 -116 31 0
-216 -117 7 2
-219 -115 30 1
-219 -114 30 1
-215 -109 15 1
-216 -137 6 0
-240 -102 -1 1
-219 -110 29 0
-242 -116 0 2
-202 -117 7 0
-220 -127 10 0
-220 -128 11 0
-219 -125 9 0
-217 -128 9 0
-217 -129 10 0
-221 -126 8 0
-222 -126 9 0
-222 -126 10 0
-218 -126 7 0
-211 -110 33 2
-211 -106 28 0
-214 -109 28 2
-214 -108 28 1
-214 -106 27 0
-215 -109 28 1
-215 -108 28 1
-214 -110 28 1
-213 -110 28 1
-213 -105 27 0
-215 -130 0 1
-215 -130 1 2
-215 -130 2 1
-218 -132 -1 1
-217 -132 -1 1
-216 -132 -1 1
-205 -115 16 1
-217 -131 6 0
-215 -130 4 0
-215 -129 4 0
-210 -133 5 0
-221 -138 5 0
-232 -134 -1 1
-232 -134 1 1
-218 -110 29 0
-220 -111 27 0
-218 -109 27 0
-219 -113 27 1
-218 -114 29 1
-219 -112 28 0
-226 -119 9 0
-229 -120 7 0
-229 -120 8 0
-227 -116 8 1
-226 -119 0 1
-226 -119 1 2
-220 -119 10 0
-223 -117 13 0
-223 -118 12 0
-218 -121 13 0
-219 -119 10 0
-221 -119 12 0
-220 -119 11 0
-220 -118 10 0
-220 -105 5 1
-237 -101 4 1
-236 -103 2 2
-232 -115 5 0
-216 -146 3 0
-238 -102 1 2
-235 -106 8 0
-226 -131 0 2
-222 -130 3 1
-202 -133 1 1
-226 -130 1 1
-228 -111 3 0
-229 -111 3 0
-225 -127 0 1
-227 -110 5 0
-225 -123 0 1
-215 -139 4 0
-215 -137 3 0
-214 -140 3 0
-217 -114 9 2
-217 -115 9 1
-204 -133 5 1
-203 -133 3 1
-203 -133 4 1
-202 -135 3 2
-203 -134 2 1
-202 -136 2 2
-202 -135 2 1
-223 -121 3 0
-203 -122 3 2
-247 -105 4 1
-247 -105 3 1
-225 -117 6 1
-203 -101 5 0
-228 -117 3 1
-225 -118 0 1
-242 -112 -1 1
-230 -118 1 2
-208 -109 9 1
-227 -123 2 1
-227 -122 2 1
-201 -124 7 0
-202 -114 8 0
-203 -115 7 1
-203 -113 8 1
-220 -115 19 0
-203 -116 17 1
-205 -118 4 2
-215 -110 25 1
-234 -116 2 1
-219 -110 25 0
-212 -115 35 0
-234 -111 9 0
-233 -111 8 0
-233 -111 7 0
-215 -110 10 2
-222 -112 8 1
-217 -109 6 1
-209 -114 7 1
-218 -112 20 1
-239 -102 -1 1
-241 -102 6 0
-206 -114 7 1
-207 -114 9 1
-207 -114 8 1
-245 -109 4 1
-208 -114 9 1
-208 -114 8 2
-210 -120 17 1
-210 -121 17 2
-237 -110 2 1
-219 -139 -1 1
-226 -128 0 1
-233 -120 2 0
-235 -120 2 0
-234 -120 2 0
-234 -119 3 0
-210 -120 20 1
-209 -121 20 2
-209 -120 20 1
-216 -113 3 2
-216 -113 2 2
-215 -114 3 2
-215 -115 3 1
-217 -114 4 1
-217 -113 5 1
-212 -113 7 2
-214 -111 7 2
-214 -111 6 1
-214 -111 5 1
-215 -111 7 1
-215 -111 6 2
-215 -111 5 1
-216 -111 7 1
-216 -111 6 2
-216 -111 5 1
-215 -114 9 1
-216 -116 9 1
-203 -102 1 1
-203 -102 2 2
-203 -102 3 1
-203 -101 1 1
-203 -101 2 2
-203 -101 3 1
-202 -101 1 1
-202 -101 2 2
-202 -101 3 1
-201 -101 1 1
-201 -101 2 1
-201 -101 3 1
-201 -102 4 0
-210 -136 0 1
-210 -136 1 2
-248 -106 1 1
-231 -115 6 0
-222 -113 10 1
-222 -113 9 1
-222 -113 8 1
-222 -114 10 1
-222 -114 9 1
-222 -114 8 2
-222 -115 10 1
-222 -115 9 1
-222 -115 8 1
-221 -114 9 2
-203 -124 27 0
-202 -123 27 0
-204 -126 27 0
-202 -125 27 0
-213 -117 33 1
-227 -130 1 1
-226 -130 -1 1
-226 -129 -1 1
-211 -108 4 1
-233 -131 -1 1
-233 -131 0 1
-214 -117 35 0
-214 -118 34 0
-215 -119 34 0
-213 -118 34 0
-214 -119 33 1
-213 -117 34 1
-213 -116 34 1
-212 -117 32 1
-212 -117 33 1
-212 -117 34 1
