DAV_OBMAP v3 cell_size=10
-207 -142 3 0
-207 -142 7 0
-205 -143 6 0
-238 -106 2 1
-219 -112 32 0
-245 -111 0 2
-245 -111 -1 1
-246 -111 1 1
-213 -140 9 0
-213 -140 8 0
-212 -142 10 0
-211 -142 9 0
-208 -150 -1 1
-210 -134 12 0
-205 -150 1 1
-227 -113 9 1
-213 -111 32 2
-246 -122 8 0
-240 -121 7 0
-239 -121 7 0
-243 -122 6 0
-243 -123 6 0
-241 -122 4 0
-242 -119 10 0
-242 -119 11 0
-242 -119 12 0
-244 -119 9 0
-244 -120 11 0
-245 -120 12 0
-243 -116 11 0
-242 -120 9 0
-241 -121 11 0
-246 -118 10 0
-247 -118 11 0
-244 -122 9 0
-231 -111 6 0
-224 -138 1 1
-224 -138 0 2
-246 -120 8 0
-242 -123 8 0
-239 -122 7 0
-247 -119 7 0
-245 -122 3 0
-219 -111 12 0
-237 -101 3 2
-201 -113 8 0
-211 -139 5 0
-228 -127 3 0
-207 -106 9 0
-208 -104 9 0
-207 -105 10 0
-204 -120 4 2
-204 -119 2 1
-204 -119 3 1
-204 -119 4 2
-232 -117 1 2
-234 -112 0 1
-208 -124 11 1
-210 -124 18 0
-209 -106 7 1
-240 -120 6 0
-217 -146 1 1
-241 -123 4 0
-206 -131 3 0
-243 -120 11 0
-243 -120 12 0
-245 -120 9 0
-245 -121 10 0
-225 -104 10 0
-226 -105 8 0
-227 -107 10 0
-213 -135 7 0
-215 -107 31 0
-210 -107 32 1
-204 -145 10 0
-204 -145 11 0
-204 -145 12 0
-206 -146 10 0
-223 -138 2 0
-227 -138 0 2
-227 -138 1 1
-228 -124 6 0
-228 -123 6 0
-229 -123 2 1
-202 -118 0 1
-232 -112 6 0
-228 -106 5 1
-231 -109 4 1
-203 -118 2 1
-205 -119 31 1
-215 -119 12 1
-216 -119 14 1
-216 -119 13 1
-210 -109 35 0
-216 -119 12 1
-223 -118 8 1
-223 -117 9 0
-220 -120 9 0
-203 -116 16 1
-202 -117 17 0
-219 -101 11 0
-218 -108 10 0
-222 -113 11 1
-222 -113 12 1
-222 -113 13 1
-222 -112 12 1
-222 -112 13 1
-221 -113 11 1
-224 -114 5 1
-207 -139 11 0
-207 -139 12 0
-206 -137 10 0
-249 -116 3 0
-246 -122 3 0
-245 -123 3 0
-204 -133 10 0
-210 -139 10 0
-209 -139 10 0
-203 -138 10 0
-206 -136 9 0
-248 -125 3 0
-220 -106 11 0
-219 -106 11 0
-203 -120 -1 1
-203 -133 5 1
-248 -123 -1 1
-248 -123 0 1
-248 -123 1 1
-247 -123 -1 1
-247 -123 0 2
-247 -123 1 1
-204 -124 3 2
-204 -124 4 2
-226 -124 -1 1
-245 -118 2 0
-246 -119 2 0
-247 -120 3 0
-245 -125 3 0
-246 -124 3 0
-249 -119 -1 1
-249 -119 0 1
-249 -119 1 1
-230 -106 8 0
-233 -110 6 0
-234 -112 7 0
-231 -109 5 0
-236 -105 1 2
-236 -105 2 1
-231 -122 1 1
-213 -134 0 1
-230 -106 1 1
-235 -108 3 0
-233 -108 2 1
-235 -108 2 1
-236 -104 0 1
-235 -104 0 1
-227 -112 2 1
-227 -112 1 2
-227 -113 3 2
-227 -113 2 1
-220 -107 9 0
-216 -104 11 0
-222 -110 11 0
-202 -115 7 0
-202 -115 8 0
-237 -113 0 1
-245 -103 5 0
-238 -111 2 1
-245 -104 4 1
-205 -116 36 0
-231 -106 10 0
-229 -111 9 0
-230 -108 7 0
-229 -107 8 0
-228 -107 9 0
-227 -110 8 0
-229 -105 7 0
-227 -108 6 0
-227 -109 4 0
-228 -107 2 2
-211 -143 5 0
-210 -143 6 0
-212 -119 12 2
-224 -135 3 1
-219 -127 12 0
-218 -128 11 0
-218 -129 11 0
-216 -112 33 1
-218 -109 32 0
-214 -117 7 2
-214 -118 9 1
-214 -118 8 2
-217 -136 8 0
-217 -130 12 0
-218 -131 12 0
-217 -128 12 0
-217 -128 13 0
-220 -130 12 0
-221 -130 12 0
-202 -138 1 2
-228 -113 2 1
-228 -113 1 1
-228 -113 0 1
-229 -113 2 1
-219 -103 9 0
-220 -103 9 0
-221 -102 9 0
-217 -106 8 0
-235 -101 5 0
-233 -111 3 1
-210 -123 -1 1
-210 -124 -1 1
-232 -121 3 0
-232 -122 2 0
-233 -123 2 0
-207 -120 12 1
-208 -118 12 1
-229 -123 -1 1
-236 -124 -1 1
-214 -127 10 0
-214 -128 10 0
-216 -136 11 0
-215 -135 10 0
-214 -132 10 0
-217 -130 11 0
-213 -148 -1 1
-213 -149 1 1
-203 -116 20 1
-233 -118 5 0
-219 -110 21 0
-230 -102 4 0
-203 -136 0 1
-223 -118 4 0
-243 -105 0 2
-234 -102 4 1
-219 -113 21 0
-210 -119 9 1
-210 -118 9 1
-208 -114 4 2
-208 -113 4 1
-208 -113 5 1
-242 -119 -1 1
-245 -116 2 0
-249 -114 1 1
-249 -114 0 2
-249 -114 -1 1
-250 -114 1 1
-250 -114 0 1
-208 -148 8 0
-209 -147 8 0
-203 -149 8 0
-202 -149 8 0
-245 -114 2 0
-245 -115 1 1
-245 -115 0 2
-249 -113 2 0
-247 -114 2 0
-247 -115 2 0
-250 -117 3 0
-242 -120 3 0
-242 -119 3 0
-243 -118 3 0
-246 -112 3 0
-246 -113 3 0
-241 -115 4 0
-243 -116 3 0
-250 -114 4 0
-212 -110 32 2
-212 -110 33 2
-219 -117 1 1
-240 -110 3 1
-240 -105 6 0
-240 -109 7 0
-240 -108 7 0
-234 -105 8 0
-240 -106 9 0
-239 -106 8 0
-238 -108 10 0
-237 -108 9 0
-237 -108 8 0
-235 -107 10 0
-249 -105 4 1
-225 -133 1 2
-201 -145 9 0
-224 -108 5 1
-205 -111 4 1
-229 -109 7 0
-201 -147 7 0
-201 -148 4 0
-202 -148 3 0
-201 -116 22 0
-202 -116 20 0
-202 -114 20 0
-202 -117 21 0
-204 -117 20 1
-205 -117 20 2
-206 -115 20 1
-201 -136 3 2
-229 -101 3 0
-201 -136 4 2
-232 -104 1 1
-220 -136 5 0
-249 -124 9 0
-226 -126 4 0
-233 -115 9 0
-232 -115 10 0
-225 -102 4 0
-225 -103 5 0
-225 -106 6 0
-224 -109 10 0
-224 -108 10 0
-224 -108 9 0
-201 -146 9 0
-214 -121 9 1
-213 -121 8 1
-213 -121 9 1
-222 -131 0 1
-212 -109 19 1
-212 -108 19 2
-211 -109 19 1
-211 -108 19 2
-208 -121 20 1
-236 -105 6 0
-207 -118 5 2
-207 -115 9 1
-209 -112 6 1
-204 -114 6 1
-228 -122 8 0
-226 -119 6 1
-224 -112 4 2
-223 -111 5 2
-220 -113 26 0
-221 -115 26 0
-220 -114 25 0
-208 -122 31 1
-209 -122 31 1
-222 -106 9 0
-222 -103 8 0
-234 -113 9 0
-234 -112 9 0
-234 -114 10 0
-210 -129 14 0
-210 -129 15 0
-212 -129 12 0
-212 -130 13 0
-212 -137 8 0
-214 -141 5 0
-210 -136 -1 1
-207 -104 8 0
-205 -105 7 0
-206 -105 6 0
-206 -104 6 0
-224 -118 5 1
-224 -117 3 1
-213 -122 1 1
-249 -109 3 0
-202 -127 2 1
-233 -117 0 2
-201 -126 1 2
-245 -107 -1 1
-221 -123 7 0
-218 -128 8 0
-218 -127 8 0
-220 -130 11 0
-219 -130 10 0
-214 -137 11 0
-241 -118 -1 1
-237 -111 2 1
-237 -111 3 0
-237 -111 6 0
-241 -118 1 1
-240 -118 -1 1
-205 -115 9 2
-205 -115 8 2
-205 -115 7 1
-205 -116 9 2
-205 -116 8 2
-242 -124 5 0
-243 -124 6 0
-249 -120 6 0
-248 -121 6 0
-213 -135 3 1
-243 -126 7 0
-250 -121 8 0
-249 -122 8 0
-247 -125 8 0
-247 -124 9 0
-238 -118 -1 1
-238 -118 0 1
-238 -118 1 1
-218 -120 2 1
-218 -119 0 1
-221 -118 1 2
-201 -124 1 2
-209 -126 2 1
-205 -118 17 1
-205 -117 17 2
-209 -133 8 1
-209 -133 9 1
-208 -133 7 2
-208 -133 8 2
-208 -133 9 1
-214 -129 9 1
-213 -129 7 1
-213 -129 8 2
-213 -129 9 1
-212 -131 8 2
-213 -132 8 2
-223 -117 13 0
-223 -118 12 0
-218 -121 13 0
-219 -119 10 0
-221 -119 12 0
-220 -119 11 0
-220 -118 10 0
-220 -105 5 1
-237 -101 4 1
-236 -103 2 2
-232 -115 5 0
-216 -146 3 0
-238 -102 1 2
-235 -106 8 0
-226 -131 0 2
-222 -130 3 1
-202 -133 1 1
-226 -130 1 1
-212 -106 12 0
-221 -136 4 0
-220 -127 4 0
-227 -133 5 0
-202 -125 12 0
-202 -126 11 0
-201 -130 12 0
-205 -127 12 0
-204 -128 11 0
-201 -127 13 0
-206 -135 0 1
-244 -105 2 1
-229 -103 9 0
-215 -119 0 1
-207 -138 11 0
-207 -139 13 0
-206 -136 10 0
-206 -136 11 0
-204 -140 12 0
-240 -110 2 1
-240 -106 0 1
-216 -115 6 1
-216 -115 7 2
-215 -110 11 2
-215 -111 12 1
-216 -111 25 2
-215 -112 12 1
-215 -112 11 1
-216 -110 12 1
-216 -110 11 1
-216 -111 12 2
-215 -111 25 1
-233 -108 0 1
-223 -130 1 2
-201 -121 3 2
-222 -133 2 1
-215 -118 33 1
-232 -116 5 0
-212 -108 22 2
-212 -107 22 1
-211 -109 22 1
-221 -120 2 1
-225 -113 6 2
-225 -113 5 1
-225 -113 4 1
-209 -113 5 1
-209 -113 4 2
-212 -129 11 0
-219 -104 7 0
-220 -104 6 0
-205 -127 11 0
-212 -125 12 0
-212 -124 13 0
-208 -129 11 0
-207 -129 12 0
-206 -130 12 0
-238 -103 7 0
-238 -105 7 0
-237 -105 7 0
-214 -108 9 1
-218 -111 28 1
-218 -112 28 1
-218 -113 28 1
-218 -110 27 0
-214 -106 13 0
-221 -106 3 2
-222 -106 5 1
-238 -112 0 1
-229 -123 4 0
-238 -113 2 1
-243 -101 5 0
-209 -127 6 1
-218 -136 5 0
-209 -125 6 1
-219 -136 6 0
-208 -126 6 2
-208 -125 6 2
-207 -126 6 1
-207 -125 6 1
-205 -134 0 1
-211 -115 35 0
-211 -116 36 0
-219 -111 28 0
-216 -110 28 1
-214 -110 20 1
-210 -149 5 0
-211 -149 4 0
-211 -145 7 0
-229 -124 1 2
-212 -148 -1 1
-211 -107 1 1
-211 -106 1 1
-210 -111 2 1
-210 -110 2 1
-210 -109 2 1
-209 -111 2 1
-209 -110 2 1
-209 -109 2 1
-208 -110 2 1
-208 -109 2 1
-209 -105 2 1
-207 -109 3 0
-206 -109 2 0
-206 -109 1 1
-207 -108 3 1
-207 -107 2 1
-207 -107 3 2
-207 -106 2 1
-207 -106 4 1
-209 -141 8 0
-208 -144 4 0
-205 -146 2 0
-208 -142 3 0
-204 -143 3 0
-203 -148 6 0
-211 -146 8 0
-210 -146 8 0
-210 -144 9 0
-204 -144 3 0
-202 -116 2 1
-211 -141 7 0
-229 -107 4 2
-205 -124 2 1
-205 -124 3 2
-205 -124 4 2
-205 -126 2 1
-205 -126 3 1
-205 -126 4 2
-205 -125 2 1
-205 -125 3 2
-205 -125 4 2
-203 -131 5 1
-208 -134 6 1
-204 -113 6 1
-204 -112 4 1
-201 -112 14 0
-217 -135 5 0
-208 -137 11 0
-209 -137 12 0
-203 -136 11 0
-207 -141 11 0
-232 -111 9 0
-234 -115 9 0
-237 -114 4 0
-249 -111 -1 1
-249 -111 0 1
-249 -111 1 1
-248 -111 -1 1
-248 -111 0 2
-229 -128 3 0
-224 -105 4 2
-210 -124 32 0
-222 -103 2 1
-211 -138 4 0
-212 -137 6 0
-212 -137 4 0
-230 -104 9 0
-228 -113 10 0
-234 -111 11 0
-231 -106 11 0
-231 -107 11 0
-231 -113 12 0
-230 -112 11 0
-233 -108 13 0
-232 -108 11 0
-228 -111 13 0
-231 -110 14 0
-231 -110 13 0
-230 -110 12 0
-228 -109 14 0
-201 -133 3 1
-201 -133 2 1
-205 -134 1 2
-228 -115 1 2
-228 -115 2 1
-205 -135 4 1
-229 -119 1 2
-228 -123 3 1
-238 -107 2 1
-210 -109 34 1
-210 -110 34 1
-220 -137 3 0
-224 -129 5 0
-214 -106 10 0
-213 -110 11 1
-228 -120 6 0
-216 -137 7 0
-235 -102 6 0
-207 -119 5 2
-217 -136 10 0
-218 -137 10 0
-211 -136 10 0
-215 -135 9 0
-215 -137 9 0
-216 -131 9 0
-215 -127 7 1
-216 -133 12 0
-217 -133 13 0
-217 -132 11 0
-219 -132 13 0
-216 -134 11 0
-217 -129 12 0
-219 -134 11 0
-211 -120 32 2
-208 -117 2 1
-211 -132 1 2
-211 -132 2 2
-211 -132 3 1
-210 -134 1 2
-233 -108 3 1
-210 -135 0 1
-210 -135 1 2
-210 -134 0 1
-210 -134 2 1
-210 -133 0 1
-202 -110 10 0
-249 -118 8 0
-243 -122 7 0
-241 -123 7 0
-223 -121 4 0
-228 -130 0 2
-228 -130 1 1
-203 -135 2 1
-206 -114 9 1
-206 -114 10 1
-224 -130 3 1
-225 -128 5 0
-202 -144 6 0
-213 -139 4 0
-210 -138 6 0
-240 -107 3 1
-209 -124 -1 1
-205 -119 1 1
-205 -119 0 1
-205 -120 2 2
-205 -120 1 2
-205 -120 0 2
-223 -137 -1 1
-205 -102 4 1
-204 -102 4 1
-203 -106 4 1
-202 -104 4 0
-239 -102 0 2
-239 -102 1 1
-216 -135 3 0
-206 -132 8 0
-202 -136 9 0
-203 -136 9 0
-206 -135 11 0
-207 -138 13 0
-207 -138 12 0
-204 -137 13 0
-205 -137 10 0
-204 -124 8 0
-204 -121 9 0
-206 -122 9 0
-231 -119 9 0
-229 -117 7 0
-204 -121 10 0
-201 -120 11 0
-205 -123 12 0
-205 -122 11 0
-202 -118 11 0
-205 -120 13 0
-203 -119 14 0
-203 -119 13 0
-203 -119 12 0
-229 -117 8 0
-229 -117 9 0
-231 -118 9 0
-230 -115 8 0
-219 -114 11 2
-219 -115 12 2
-215 -117 11 1
-215 -117 10 1
-215 -118 11 2
-215 -118 10 2
-216 -118 11 1
-216 -118 10 1
-218 -110 34 0
-218 -112 34 0
-218 -111 33 1
-213 -105 12 0
-213 -110 13 1
-215 -108 13 1
-236 -112 4 0
-236 -112 5 0
-240 -114 2 0
-244 -114 2 0
-207 -124 0 2
-207 -124 1 2
-247 -106 -1 1
-220 -117 1 1
-205 -132 5 1
-242 -102 5 0
-226 -127 5 0
-224 -129 3 1
-223 -118 11 0
-224 -118 12 0
-219 -120 11 0
-218 -121 11 0
-224 -116 12 1
-224 -115 12 1
-223 -115 12 1
-221 -118 10 0
-222 -119 10 0
-234 -101 9 0
-207 -111 8 2
-207 -112 10 2
-208 -116 4 1
-207 -122 8 1
-207 -122 9 1
-210 -123 7 1
-202 -130 2 2
-219 -126 6 0
-220 -128 6 0
-222 -120 5 0
-217 -124 6 0
-201 -135 5 1
-201 -134 5 1
-234 -111 0 1
-204 -116 28 1
-204 -115 28 2
-202 -116 29 0
-205 -113 28 2
-216 -130 6 0
-217 -130 6 0
-215 -127 5 0
-209 -132 5 1
-211 -120 7 1
-211 -120 8 2
-211 -120 9 2
-211 -119 7 1
-213 -127 1 2
-222 -132 5 0
-205 -118 32 1
-204 -144 7 0
-209 -146 7 0
-208 -146 7 0
-201 -149 7 0
-248 -102 3 1
-248 -101 1 1
-248 -101 3 2
-237 -105 3 1
-237 -104 1 2
-237 -104 2 1
-237 -104 3 1
-237 -103 1 2
-203 -105 5 0
-202 -104 5 0
-201 -104 6 0
-219 -117 26 0
-250 -111 1 1
-202 -150 7 0
-202 -149 6 0
-206 -127 7 0
-217 -134 4 0
-242 -103 4 0
-220 -116 25 0
-220 -115 24 0
-205 -117 21 1
-204 -117 21 1
-208 -121 31 1
-210 -122 31 1
-243 -115 2 0
-238 -113 -1 1
-238 -112 -1 1
-216 -119 6 1
-216 -119 8 1
-245 -103 0 1
-203 -119 0 1
-209 -106 4 1
-218 -116 7 1
-223 -135 7 0
-220 -136 7 0
-225 -133 6 0
-202 -123 13 0
-205 -123 15 0
-202 -122 14 0
-206 -120 33 1
-206 -118 33 1
-202 -113 5 1
-239 -108 1 2
-238 -104 4 1
-218 -118 14 0
-240 -111 5 0
-240 -118 5 0
-246 -111 5 0
-240 -113 4 0
-242 -110 4 0
-242 -109 4 1
-239 -115 4 0
-238 -116 4 0
-221 -115 30 0
-212 -108 33 1
-212 -109 33 1
-212 -138 4 0
-211 -118 7 1
-221 -106 5 1
-215 -114 33 2
-237 -111 5 0
-215 -114 31 1
-206 -115 8 2
-206 -115 7 2
-208 -119 9 1
-219 -110 33 0
-217 -113 33 1
-217 -109 33 0
-219 -112 33 0
-213 -118 4 2
-210 -121 36 0
-210 -124 36 0
-208 -121 36 0
-226 -111 3 1
-248 -107 0 2
-248 -106 0 2
-211 -121 35 0
-209 -124 35 0
-221 -137 5 0
-217 -133 12 0
-209 -145 2 0
-209 -146 2 0
-214 -136 5 0
-212 -135 4 0
-210 -121 2 2
-210 -121 1 2
-206 -111 7 1
-206 -112 7 1
-206 -113 7 1
-210 -112 3 1
-212 -109 5 0
-240 -104 3 0
-221 -127 1 2
-221 -127 3 1
-221 -115 27 0
-220 -116 26 0
-220 -114 26 0
-216 -105 3 1
-233 -130 0 1
-233 -130 -1 1
-233 -128 -1 1
-203 -123 6 1
-244 -125 5 0
-245 -125 6 0
-245 -125 4 0
-244 -126 5 0
-241 -118 4 0
-242 -119 6 0
-213 -126 5 1
-214 -126 5 1
-207 -134 4 0
-204 -131 5 1
-206 -131 4 0
-205 -128 6 0
-206 -128 5 1
-207 -132 6 1
-222 -118 11 0
-223 -119 11 0
-223 -115 10 2
-224 -116 9 1
-224 -116 10 1
-224 -116 11 1
-224 -115 9 1
-224 -115 10 1
-224 -115 11 1
-224 -114 9 1
-223 -116 9 1
-249 -127 9 0
-249 -127 10 0
-248 -127 11 0
-222 -116 9 1
-209 -112 11 1
-248 -129 10 0
-210 -108 11 1
-209 -108 11 1
-250 -129 8 0
-207 -107 12 0
-211 -123 1 2
-207 -109 10 1
-218 -112 7 1
-208 -122 29 1
-208 -121 29 1
-208 -120 29 1
-209 -123 29 0
-228 -139 1 1
-228 -139 0 1
-214 -123 -1 1
-215 -113 26 1
-218 -137 0 2
-206 -113 24 1
-203 -116 24 1
-201 -109 7 0
-210 -131 1 2
-218 -115 30 2
-214 -103 7 2
-213 -103 5 1
-213 -103 6 1
-230 -102 5 0
-231 -101 8 0
-229 -120 0 2
-230 -120 1 1
-211 -121 -1 1
-207 -131 6 1
-215 -119 33 1
-224 -112 9 2
-222 -125 4 0
-207 -101 8 0
-208 -124 2 2
-208 -124 3 2
-208 -124 4 2
-224 -117 6 1
-201 -138 0 1
-201 -138 1 2
-201 -138 2 2
-248 -130 10 0
-213 -148 5 0
-214 -149 5 0
-214 -150 6 0
-217 -108 8 0
-211 -147 4 0
-210 -147 4 0
-206 -101 11 0
-249 -132 7 0
-215 -147 4 0
-216 -147 4 0
-246 -127 7 0
-208 -149 3 0
-248 -130 6 0
-247 -131 6 0
-212 -150 4 0
-210 -145 3 0
-209 -145 3 0
-249 -131 4 0
-248 -129 3 0
-248 -129 2 0
-215 -149 3 0
-216 -150 3 0
-229 -107 2 1
-230 -110 4 0
-232 -111 5 0
-213 -107 34 0
-212 -107 35 0
-221 -122 3 0
-235 -122 1 1
-221 -121 3 0
-234 -122 -1 1
-209 -121 11 2
-208 -113 31 1
-208 -113 33 1
-211 -125 13 0
-205 -123 13 0
-209 -128 11 0
-209 -128 12 0
-209 -129 12 0
-201 -114 29 0
-205 -110 4 1
-208 -116 8 1
-232 -132 0 1
-239 -103 1 2
-239 -103 2 1
-206 -141 7 0
-205 -138 6 0
-205 -140 7 0
-209 -144 6 0
-209 -138 6 0
-207 -139 7 0
-203 -139 7 0
-204 -140 7 0
-210 -142 7 0
-203 -141 8 0
-204 -141 8 0
-210 -139 9 0
-208 -140 8 0
-203 -137 10 0
-204 -138 9 0
-205 -140 8 0
-210 -143 10 0
-201 -143 10 0
-202 -143 10 0
-207 -138 10 0
-207 -139 9 0
-206 -140 9 0
-204 -128 10 0
-203 -128 10 0
-201 -126 9 0
-203 -129 9 0
-201 -128 7 0
-205 -127 7 0
-203 -130 8 0
-203 -129 13 0
-203 -129 14 0
-203 -129 15 0
-204 -128 12 0
-240 -115 10 0
-233 -115 11 0
-239 -110 11 0
-238 -117 11 0
-238 -116 11 0
-238 -116 10 0
-234 -111 12 0
-240 -113 12 0
-240 -113 11 0
-219 -132 5 0
-237 -113 5 0
-236 -110 5 0
-242 -118 -1 1
-234 -112 5 0
-213 -121 12 1
-203 -113 33 1
-203 -113 31 1
-210 -126 0 1
-217 -110 19 1
-247 -108 0 2
-219 -122 5 0
-220 -123 5 0
-218 -123 4 0
-224 -103 8 0
-218 -123 5 0
-219 -102 13 0
-220 -121 5 0
-222 -107 4 2
-204 -127 13 0
-204 -126 14 0
-216 -121 10 0
-207 -111 9 1
-231 -103 2 2
-217 -118 11 1
-219 -118 10 0
-209 -109 32 1
-222 -136 3 1
-216 -116 14 1
-220 -113 14 0
-220 -116 14 0
-216 -115 12 1
-213 -119 0 1
-213 -124 0 1
-209 -118 3 1
-201 -118 10 0
-207 -118 10 1
-207 -117 9 1
-231 -109 6 0
-233 -112 6 0
-233 -114 7 0
-230 -110 5 0
-229 -111 6 0
-228 -111 7 0
-235 -111 6 0
-214 -120 7 1
-212 -117 31 1
-213 -134 1 2
-213 -134 2 1
-207 -136 4 0
-206 -136 4 0
-214 -121 12 1
-216 -120 14 0
-215 -120 10 0
-224 -116 0 1
-250 -128 3 0
-249 -127 3 0
-248 -127 3 0
-249 -131 3 0
-250 -125 2 0
-249 -125 2 0
-217 -126 5 0
-222 -122 5 0
-208 -144 8 0
-250 -135 8 0
-250 -134 4 0
-249 -111 5 0
-250 -111 5 0
-244 -109 5 0
-245 -105 -1 1
-249 -106 5 0
-246 -108 6 0
-246 -108 7 0
-236 -112 11 0
-208 -124 9 1
-208 -123 7 2
-223 -131 6 0
-240 -104 8 0
-239 -104 7 0
-237 -102 9 0
-236 -112 8 0
-238 -113 5 0
-234 -113 7 0
-218 -109 11 0
-228 -102 1 1
-219 -115 22 1
-219 -114 22 1
-218 -116 22 1
-217 -116 22 2
-206 -128 2 1
-206 -133 0 1
-206 -129 0 1
-206 -129 1 2
-205 -115 27 2
-205 -115 26 2
-205 -116 27 1
-205 -116 26 1
-204 -115 27 2
-218 -109 9 0
-218 -130 4 0
-224 -136 5 0
-223 -136 4 0
-223 -118 0 1
-250 -125 10 0
-249 -130 9 0
-228 -119 1 2
-228 -119 0 1
-228 -119 2 1
-224 -122 0 1
-210 -119 3 1
-210 -118 3 1
-209 -119 2 1
-210 -123 0 2
-210 -120 0 1
-210 -121 0 2
-210 -122 0 2
