DAV_OBMAP v3 cell_size=10
-206 148 1 1
-212 111 4 0
-206 149 1 1
-210 108 5 0
-211 109 7 0
-208 119 6 0
-207 119 7 0
-212 111 5 0
-210 143 -1 1
-210 113 8 0
-202 141 4 1
-202 138 11 0
-204 138 9 0
-204 137 10 0
-205 137 11 0
-203 139 8 0
-203 140 8 0
-203 140 9 0
-205 139 9 0
-206 139 10 0
-203 112 8 0
-203 110 13 0
-203 110 14 0
-203 110 15 0
-202 110 16 0
-207 122 8 0
-212 148 5 0
-206 119 8 0
-212 148 6 0
-211 148 7 0
-212 149 7 0
-212 149 6 0
-201 100 11 0
-203 126 5 1
-201 128 4 0
-201 127 4 0
-201 126 4 0
-201 127 7 0
-207 129 -1 1
-201 115 6 0
-202 118 4 0
-201 118 5 0
-202 118 7 0
-202 118 6 0
-201 118 6 0
-201 147 22 0
-204 115 3 2
-204 122 5 1
-201 121 4 0
-203 105 7 1
-206 139 4 0
-202 112 4 1
-201 124 5 0
-202 112 3 1
-202 118 10 0
-204 118 10 0
-203 117 11 0
-203 121 11 0
-202 119 12 0
-201 117 13 0
-203 108 9 0
-203 108 7 0
-208 133 0 2
-206 136 9 0
-206 137 10 0
-202 137 8 0
-213 137 1 1
-213 137 0 2
-213 137 -1 1
-212 138 0 2
-210 139 1 1
-212 140 1 1
-209 140 2 0
-211 139 2 0
-207 119 12 0
-202 128 18 0
-202 129 18 0
-203 124 13 0
-202 119 34 0
-203 118 34 0
-201 122 33 0
-202 122 33 0
-203 123 33 0
-202 120 32 0
-203 120 32 0
-201 123 31 0
-205 122 4 1
-203 130 7 0
-208 144 1 1
-205 122 3 1
-208 145 -1 1
-204 123 4 2
-207 104 8 0
-207 102 8 0
-203 125 5 0
-202 129 7 0
-201 120 13 0
-202 121 12 0
-211 131 -1 1
-211 131 0 2
-211 131 1 1
-208 132 -1 1
-208 132 0 2
-203 141 1 1
-204 141 3 1
-204 141 2 1
-204 141 1 1
-205 141 3 1
-205 141 2 1
-205 141 1 1
-207 138 4 0
-207 136 3 1
-209 143 4 0
-202 138 3 1
-202 138 2 1
-202 138 1 1
-201 135 -1 1
-201 134 1 1
-203 148 19 0
-203 149 22 0
-205 146 12 0
-204 146 12 0
-202 139 5 1
-207 133 4 0
-201 149 9 1
-211 128 0 2
-201 147 18 0
-201 148 25 0
-202 103 13 0
-201 102 13 0
-201 103 12 0
-202 100 14 0
-214 136 1 1
-212 134 -1 1
-212 134 0 2
-212 134 1 1
-203 125 7 0
-201 124 4 0
-203 107 4 1
-203 106 5 1
-203 105 8 0
-204 122 4 1
-202 137 17 0
-201 137 16 0
-202 128 9 0
-203 129 -1 1
-206 122 8 0
-203 129 1 1
-208 114 6 0
-207 109 7 0
-203 121 4 0
-208 148 2 2
-210 148 3 0
-208 148 3 1
-211 148 3 0
-209 147 4 0
-203 129 3 1
-203 129 2 1
-204 129 2 2
-201 121 5 0
-202 121 5 0
-214 149 6 0
-202 118 5 0
-201 111 9 0
-202 100 9 0
-209 131 2 0
-210 112 9 0
-202 137 2 1
-206 130 5 0
-207 130 5 0
-202 120 7 0
-202 100 10 0
-203 130 1 1
-203 130 5 0
-212 132 1 1
-211 132 -1 1
-206 149 7 0
-211 132 1 1
-210 132 -1 1
-210 132 0 2
-206 142 1 1
-203 118 2 1
-206 141 2 1
-206 141 1 1
-203 135 8 0
-203 135 9 0
-202 143 12 0
-203 136 10 0
-205 134 8 0
-201 141 17 0
-206 134 8 0
-206 134 9 0
-202 134 7 0
-202 139 24 0
-201 139 24 0
-207 117 13 0
-205 116 12 0
-205 147 7 0
-201 133 6 0
-202 123 13 0
-201 123 14 0
-202 125 15 0
-202 124 14 0
-203 137 7 0
-201 134 16 0
-205 101 6 1
-201 119 10 0
-201 101 4 1
-207 129 1 1
-203 113 4 1
-207 114 5 0
-211 149 1 1
-201 125 10 0
-210 125 3 0
-203 149 4 1
-207 148 8 0
-205 147 8 0
-204 147 8 0
-201 149 8 1
-207 144 9 0
-202 146 2 1
-202 146 3 1
-211 129 2 0
-208 131 2 0
-211 129 3 0
-204 137 0 1
-204 137 1 1
-204 137 2 1
-205 136 4 0
-206 102 9 0
-209 136 1 1
-208 136 0 1
-204 147 22 0
-208 133 1 1
-206 101 4 1
-206 100 6 1
-206 100 5 1
-206 100 4 1
-201 122 5 0
-205 100 10 0
-202 144 6 0
-203 144 6 0
-203 133 2 1
-204 100 4 1
-201 107 5 1
-207 147 7 0
-208 114 4 0
-208 125 3 0
-210 125 2 0
-207 126 3 0
-209 124 3 0
-208 127 3 0
-211 126 3 0
-209 143 -1 1
-210 143 1 1
-204 142 12 0
-202 138 13 0
-202 143 15 0
-201 142 13 0
-201 143 14 0
-203 145 13 0
-201 143 12 1
-201 141 13 0
-202 140 13 0
-203 147 11 0
-202 146 14 0
-203 143 13 0
-203 145 11 0
-201 142 20 0
-201 135 0 1
-201 139 20 0
-201 135 1 1
-202 136 9 0
-202 141 22 0
-201 141 22 0
-202 136 11 0
-203 140 10 0
-201 140 24 0
-201 140 23 0
-204 135 8 0
-208 111 10 0
-204 109 10 0
-204 107 10 0
-204 106 10 0
-202 111 10 0
-204 111 10 0
-205 110 10 0
-206 110 10 0
-207 109 9 0
-203 114 9 0
-206 112 9 0
-204 110 9 0
-203 111 9 0
-203 112 9 0
-210 142 2 0
-207 139 1 1
-207 139 2 2
-207 139 3 1
-207 104 5 1
-207 105 4 1
-209 136 4 0
-211 135 1 1
-207 144 2 2
-201 104 5 1
-208 144 3 1
-209 131 3 0
-210 131 2 0
-204 111 4 1
-208 140 1 1
-208 139 3 1
-208 139 2 1
-211 139 4 0
-209 130 2 0
-203 139 3 2
-205 139 4 0
-211 137 -1 1
-212 139 1 1
-212 139 0 2
-212 139 -1 1
-212 138 1 1
-212 138 -1 1
-212 137 1 1
-211 109 5 0
-209 110 4 0
-211 110 4 0
-202 128 1 1
-206 104 7 0
-201 127 0 1
-202 137 15 0
-203 139 14 0
-201 135 11 0
-201 148 14 0
-201 147 13 1
-201 137 15 0
-203 134 10 0
-201 136 9 0
-203 135 15 0
-201 139 12 0
-203 138 10 0
-204 146 16 0
-202 137 12 0
-203 137 12 0
-204 137 12 0
-209 143 5 0
-208 142 5 0
-202 124 15 0
-208 113 2 0
-202 123 11 0
-201 122 11 0
-202 122 11 0
-202 122 15 0
-202 104 6 2
-202 104 5 1
-202 104 4 1
-203 104 6 1
-203 104 5 2
-201 113 9 0
-201 104 7 1
-207 134 6 0
-201 145 23 0
-208 136 5 0
-207 136 5 0
-209 136 7 0
-208 136 7 0
-209 136 6 0
-208 136 6 0
-208 139 4 0
-207 139 5 0
-211 141 0 1
-211 111 7 0
-205 114 9 0
-209 111 8 0
-211 113 9 0
-210 113 6 0
-213 130 1 1
-213 131 -1 1
-201 121 13 0
-203 130 8 0
-203 130 9 0
-209 132 1 1
-209 132 0 2
-209 132 -1 1
-212 132 2 0
-212 133 3 0
-209 133 3 0
-211 133 4 0
-201 115 8 0
-202 107 8 0
-202 106 8 0
-203 101 9 0
-204 100 7 1
-205 101 8 0
-205 101 9 0
-201 126 20 0
-208 130 -1 1
-209 130 1 1
-209 130 0 2
-209 130 -1 1
-204 119 11 0
-201 124 6 0
-204 121 11 0
-203 119 11 0
-202 105 7 1
-205 100 14 0
-205 100 15 0
-205 101 14 0
-205 101 15 0
-203 118 9 0
-213 148 4 0
-205 120 10 0
-202 109 6 1
-205 111 -1 1
-204 114 2 1
-203 115 3 2
-205 133 2 1
-206 105 7 0
-206 106 7 0
-211 141 3 0
-210 134 2 0
-202 146 16 0
-203 134 11 0
-202 135 11 0
-203 121 9 0
-202 119 9 0
-211 110 6 0
-206 137 5 0
-214 143 4 0
-213 143 4 0
-206 115 5 0
-213 142 5 0
-215 144 5 0
-205 149 6 0
-201 131 5 1
-201 131 7 0
-204 100 8 0
-202 114 5 1
-202 112 7 0
-203 134 6 0
-201 136 6 1
-204 134 6 0
-211 130 4 0
-209 129 4 0
-203 127 6 0
-204 128 7 0
-204 133 7 0
-207 130 6 0
-203 104 8 0
-206 132 6 0
-205 132 6 0
-205 145 3 1
-205 145 4 1
-204 143 3 1
-209 146 4 0
-211 147 4 0
-211 148 4 0
-204 136 4 0
-207 148 3 1
-207 148 2 2
-209 146 2 0
-212 148 2 0
-211 146 2 0
-204 144 7 0
-204 126 4 1
-201 138 22 0
-201 114 7 0
-207 145 5 0
-211 145 8 0
-211 143 5 0
-210 145 6 0
-202 145 11 0
-201 144 10 1
-201 144 9 1
-202 144 8 0
-201 144 15 0
-202 121 30 0
-201 121 36 0
-203 119 35 0
-202 123 34 0
-203 123 34 0
-203 100 9 0
-206 105 5 1
-201 130 4 0
-202 117 10 0
-203 117 4 1
-207 147 2 1
-203 138 2 1
-201 107 10 0
-203 137 3 1
-201 108 8 0
-204 138 3 1
-204 138 1 1
-204 104 9 0
-206 135 4 0
-204 104 8 0
-202 109 8 0
-202 124 35 0
-209 138 3 0
-211 137 3 0
-202 120 36 0
-201 120 35 0
-207 123 6 0
-207 123 5 0
-214 141 1 1
-208 114 0 1
-208 114 -1 1
-208 113 0 1
-205 121 3 1
-206 136 3 1
-205 122 1 1
-204 137 3 1
-204 106 5 1
-207 134 1 1
-207 134 2 1
-207 134 3 1
-204 106 4 1
-207 135 1 1
-207 135 2 1
-207 135 3 1
-203 134 1 1
-211 149 -1 1
-211 148 -1 1
-210 134 0 2
-210 134 1 1
-209 135 -1 1
-201 122 37 0
-209 135 1 1
-208 135 -1 1
-208 135 0 2
-212 142 2 0
-210 142 1 1
-214 144 9 0
-201 136 7 0
-201 134 6 0
-202 148 4 1
-206 132 9 0
-205 132 8 0
-204 132 7 0
-202 133 7 0
-202 133 6 0
-215 141 5 0
-201 102 8 0
-216 142 6 0
-209 133 -1 1
-202 128 8 0
-205 129 2 1
-202 128 -1 1
-202 128 0 2
-202 122 2 1
-205 145 7 0
-204 104 4 1
-204 149 13 0
-201 140 11 0
-201 143 15 0
-214 141 0 1
-214 141 -1 1
-214 140 1 1
-214 140 0 1
-214 140 -1 1
-214 139 1 1
-214 139 0 1
-207 103 5 1
-214 139 -1 1
-211 133 0 2
-211 133 -1 1
-212 133 1 1
-212 133 0 1
-212 133 -1 1
-213 134 1 1
-213 134 0 2
-213 134 -1 1
-201 120 33 0
-202 120 34 0
-201 123 33 0
-203 118 32 0
-203 122 32 0
-202 115 31 0
-204 119 30 0
-201 122 30 0
-202 123 29 0
-202 117 29 0
-201 120 29 0
-203 121 27 0
-201 119 26 0
-201 120 34 0
-202 120 35 0
-208 148 5 0
-209 113 1 1
-201 116 11 0
-206 115 4 0
-204 116 4 1
-203 114 5 1
-201 147 20 0
-201 129 14 0
-204 110 2 1
-208 143 5 0
-204 111 2 1
-204 112 2 1
-204 112 3 1
-205 110 4 1
-203 141 7 0
-205 111 4 1
-213 135 0 2
-201 135 16 0
-204 109 4 1
-203 126 8 0
-202 130 9 0
-202 129 8 0
-201 128 8 0
-205 113 2 1
-204 127 10 0
-203 141 2 1
-211 148 6 0
-214 133 -1 1
-211 131 2 0
-211 145 1 1
-202 141 23 0
-202 137 24 0
-201 137 24 0
-211 138 2 0
-201 139 26 0
-210 138 1 1
-204 128 8 0
-207 149 8 0
-207 149 9 0
-211 129 -1 1
-209 148 0 1
-209 149 -1 1
-211 146 3 0
-201 146 22 0
-203 105 5 1
-202 117 9 0
-204 116 9 0
-204 135 2 2
-209 134 3 0
-204 135 1 1
-212 133 2 0
-207 110 4 0
-210 110 4 0
-202 112 16 0
-211 112 4 0
-210 109 4 0
-208 112 5 0
-208 109 5 0
-208 111 5 0
-208 110 6 0
-203 138 9 0
-203 137 8 0
-205 135 11 0
-201 120 28 0
-204 116 28 0
-201 147 10 1
-201 146 10 1
-202 145 8 0
-204 147 10 0
-204 143 11 0
-202 148 12 0
-204 148 14 0
-204 144 15 0
-202 146 15 0
-201 137 1 1
-201 137 0 1
-201 137 -1 1
-201 136 1 1
-201 136 0 1
-206 148 6 0
-202 140 6 0
-214 145 8 0
-206 116 5 0
-205 115 5 1
-203 116 5 1
-207 115 5 0
-203 100 8 0
-207 105 8 0
-210 143 0 1
-201 126 18 0
-205 137 4 0
-203 120 6 0
-202 120 6 0
-203 137 1 1
-202 136 2 1
-204 105 7 1
-202 130 3 1
-202 130 2 1
-203 132 2 1
-203 131 2 1
-204 132 2 1
-203 131 3 2
-204 132 4 1
-202 136 4 1
-204 108 9 0
-202 104 10 0
-203 117 8 0
-205 104 6 1
-209 133 0 2
-207 124 7 0
-202 124 5 0
-203 131 4 1
-202 120 13 0
-201 120 14 0
-204 149 15 0
-203 149 12 0
-201 145 12 1
-206 122 9 0
-201 102 11 0
-201 102 12 0
-204 119 9 0
-202 101 4 1
-202 101 5 2
-202 101 6 1
-201 117 12 0
-209 137 6 0
-202 132 2 1
-205 129 3 1
-205 131 3 1
-206 137 3 1
-206 138 1 1
-204 140 1 1
-203 140 1 1
-206 100 8 0
-206 100 9 0
-204 100 9 0
-202 104 9 0
-203 104 9 0
-205 105 8 0
-207 141 4 0
-204 141 4 1
-205 113 7 0
-207 117 12 0
-201 130 0 2
-210 148 -1 1
-204 121 8 0
-204 107 14 0
-213 148 5 0
-213 149 5 0
-214 149 5 0
-213 136 2 0
-203 140 5 1
-202 135 17 0
-210 135 2 0
-208 112 3 0
-202 126 16 0
-201 123 16 0
-211 111 3 0
-208 110 3 0
-201 123 12 0
-202 122 12 0
-202 133 2 1
-206 100 14 0
-205 119 12 0
-213 147 4 0
-212 146 5 0
-204 119 8 0
-210 136 4 0
-210 136 2 0
-210 135 3 0
-209 136 2 0
-204 145 13 0
-205 147 15 0
-202 144 16 0
-204 146 17 0
-201 143 18 0
-201 144 18 0
-201 115 25 0
-203 123 1 1
-205 132 4 0
-201 103 6 1
-209 141 1 1
-208 140 -1 1
-208 140 0 1
-208 141 -1 1
-208 141 0 1
-213 141 -1 1
-213 141 0 1
-213 141 1 1
-212 141 -1 1
-212 141 0 1
-212 141 1 1
-211 141 -1 1
-203 143 1 1
-201 133 13 0
-202 133 13 0
-201 136 12 0
-201 134 11 0
-202 144 4 1
-202 142 4 1
-204 147 4 0
-202 145 6 1
-206 113 10 0
-202 110 10 0
-205 109 10 0
-206 108 10 0
-207 108 9 0
-207 107 9 0
-203 108 10 0
-204 110 10 0
-207 111 8 0
-203 109 9 0
-203 110 9 0
-204 110 13 0
-204 111 13 0
-204 111 12 0
-204 112 11 0
-204 100 6 1
-204 100 5 2
-205 100 6 1
-205 100 5 2
-205 100 4 1
-206 128 7 0
-205 128 7 0
-204 128 6 0
-206 128 5 0
-201 122 14 0
-202 122 13 0
-204 130 4 1
-203 139 1 1
-205 131 7 0
-204 130 7 0
-204 129 6 0
-203 129 6 0
-205 131 5 0
-204 130 5 0
-202 115 4 1
-211 136 4 0
-211 135 3 0
-209 136 3 0
-201 138 18 0
-201 120 27 0
-204 120 10 0
-205 119 9 0
-205 119 10 0
-204 121 10 0
-204 119 10 0
-206 120 10 0
-205 138 5 0
-202 121 31 0
-203 121 31 0
-201 119 30 0
-203 119 29 0
-204 119 29 0
-201 121 29 0
-201 122 29 0
-202 123 28 0
-203 120 27 0
-202 123 10 0
-207 121 7 0
-201 123 10 0
-206 121 8 0
-207 121 8 0
-206 110 6 0
-201 143 21 0
-205 109 4 1
-201 124 17 0
-207 113 3 0
-201 125 17 0
-204 133 8 0
-205 125 1 1
-201 121 7 0
-205 140 3 1
-202 145 22 0
-206 113 2 0
-206 111 1 1
-207 111 -1 1
-202 122 10 0
-202 121 9 0
-203 121 13 0
-203 120 14 0
-204 121 14 0
-207 115 11 0
-204 117 11 0
-208 118 11 0
-206 115 11 0
-201 121 37 0
-208 116 12 0
-207 116 11 0
-207 139 0 1
-213 147 5 0
-206 118 8 0
-205 136 10 0
-202 119 8 0
-203 137 2 2
-205 136 9 0
-207 143 5 0
-202 122 14 0
-204 119 7 0
-205 136 8 0
-205 145 2 1
-204 118 28 0
-201 121 28 0
-202 122 27 0
-201 119 27 0
-202 119 26 0
-203 119 26 0
-202 119 32 0
-202 119 33 0
-201 122 32 0
-202 117 31 0
-201 120 30 0
-203 121 30 0
-202 114 30 0
-203 118 29 0
-204 118 29 0
-202 122 28 0
-202 119 27 0
-203 120 26 0
-201 118 25 0
-202 120 33 0
-201 123 32 0
-203 117 32 0
-203 148 1 1
-201 146 7 1
-201 146 6 1
-201 146 5 2
-208 144 8 0
-206 143 8 0
-202 127 17 0
-202 127 16 0
-202 146 1 1
-207 141 9 0
-203 144 8 0
-202 145 9 0
-205 143 8 0
-207 144 8 0
-201 142 8 1
-201 144 8 1
-202 143 6 0
-206 105 10 0
-208 116 8 0
-201 122 13 0
-206 113 5 0
-204 114 5 1
-204 112 5 1
-206 114 5 0
-203 113 6 0
-207 115 8 0
-203 118 8 0
-209 112 9 0
-211 114 8 0
-210 138 0 2
-209 138 -1 1
-209 138 0 2
-209 138 1 1
-208 138 -1 1
-208 138 0 2
-202 109 3 1
-205 112 5 1
-210 149 2 0
-201 125 19 0
-208 132 1 1
-208 133 -1 1
-204 102 10 0
-203 139 7 0
-204 137 5 0
-204 138 5 1
-201 109 5 2
-202 139 4 1
-205 140 6 0
-205 139 7 0
-203 138 7 0
-204 138 7 0
-202 139 6 0
-206 124 2 1
-204 147 19 0
-203 147 19 0
-203 143 20 0
-202 144 20 0
-202 145 20 0
-203 146 21 0
-203 148 23 0
-201 146 24 0
-203 127 4 1
-202 145 19 0
-204 146 21 0
-204 115 2 1
-202 134 12 0
-202 101 10 0
-202 131 17 0
-203 145 17 0
-214 148 6 0
-204 147 18 0
-210 129 1 1
-203 146 2 1
-203 146 3 1
-203 147 1 1
-203 144 7 0
-203 147 3 1
-204 104 6 2
-210 147 3 0
-206 140 4 0
-201 118 9 0
-207 113 2 0
-201 123 19 0
-208 123 6 0
-208 121 7 0
-206 121 7 0
-206 123 7 0
-208 120 7 0
-209 121 6 0
-209 123 6 0
-208 120 6 0
-206 114 0 1
-206 114 -1 1
-206 113 1 1
-206 113 0 1
-206 113 -1 1
-206 112 1 1
