DAV_OBMAP v3 cell_size=10
-211 118 3 0
-209 116 14 0
-208 100 19 0
-206 104 18 0
-209 102 17 0
-204 138 10 0
-204 143 8 0
-213 121 0 1
-213 121 1 1
-212 121 -1 1
-212 121 1 1
-211 121 -1 1
-209 137 5 0
-204 105 1 1
-203 105 -1 1
-203 105 0 2
-203 105 1 1
-202 105 -1 1
-202 105 0 2
-203 109 3 2
-203 109 4 1
-203 109 5 1
-215 109 10 0
-214 110 9 0
-214 114 11 0
-204 120 12 0
-202 113 15 0
-204 139 12 0
-206 137 9 0
-210 114 5 0
-203 143 17 0
-202 144 17 0
-215 116 6 0
-209 113 4 0
-207 111 5 0
-207 141 6 0
-208 142 6 0
-209 143 6 0
-207 141 7 0
-201 102 1 1
-201 102 0 2
-201 102 -1 1
-202 102 1 1
-202 102 0 2
-202 102 -1 1
-213 101 7 0
-201 110 18 0
-201 112 18 0
-201 111 17 0
-201 109 18 0
-202 113 19 0
-201 111 18 0
-204 110 20 0
-202 108 21 0
-202 108 20 0
-212 118 8 0
-211 145 6 0
-207 131 10 0
-211 134 7 0
-210 133 7 0
-202 136 9 0
-201 139 20 0
-201 135 0 1
-201 142 20 0
-216 129 9 0
-215 128 9 0
-215 125 10 0
-214 130 11 0
-214 129 10 0
-213 128 9 0
-215 127 12 0
-201 128 2 1
-209 105 9 0
-212 104 12 0
-210 102 13 0
-211 123 10 0
-209 124 9 0
-209 129 11 0
-207 126 10 0
-208 124 12 0
-208 100 3 0
-210 136 9 0
-210 149 8 0
-210 102 5 0
-210 101 6 0
-209 113 1 1
-216 135 -1 1
-215 132 1 1
-216 134 2 0
-215 134 2 0
-211 121 4 0
-206 129 5 0
-207 113 0 2
-207 112 1 1
-208 111 1 1
-214 144 9 0
-201 126 2 1
-203 124 0 2
-203 125 0 2
-207 104 11 0
-204 124 -1 1
-212 121 5 0
-213 123 4 0
-208 142 -1 1
-209 142 1 1
-208 141 11 0
-209 116 11 0
-207 115 10 0
-206 147 8 0
-203 148 7 0
-202 148 6 1
-206 117 9 0
-207 116 9 0
-205 116 9 0
-207 118 9 0
-204 101 18 0
-205 117 10 0
-208 117 10 0
-207 117 10 0
-205 115 10 0
-213 131 2 0
-215 132 3 0
-214 131 5 0
-202 117 10 0
-203 117 4 2
-206 118 8 0
-205 136 10 0
-202 119 8 0
-203 137 2 2
-205 136 9 0
-215 108 7 0
-214 107 7 0
-217 104 8 0
-216 104 8 0
-215 104 8 0
-201 111 14 0
-213 109 8 0
-215 106 9 0
-214 105 8 0
-215 103 10 0
-214 108 11 0
-214 107 10 0
-215 105 12 0
-212 106 11 0
-212 115 7 0
-215 117 7 0
-214 116 7 0
-217 113 8 0
-216 113 8 0
-215 113 8 0
-208 109 13 0
-213 118 8 0
-207 139 2 2
-202 132 5 1
-207 137 3 1
-207 137 2 2
-203 103 21 0
-201 105 17 0
-201 107 20 0
-205 105 20 0
-202 107 18 0
-213 109 10 0
-210 105 11 0
-211 120 10 0
-210 121 10 0
-209 126 11 0
-201 142 16 0
-201 133 0 2
-201 133 1 2
-201 103 15 0
-201 132 2 1
-201 101 20 0
-201 101 19 0
-203 103 7 1
-208 146 13 0
-208 140 8 0
-210 101 4 0
-207 135 12 0
-207 121 9 0
-207 123 9 0
-206 121 16 0
-209 146 10 0
-210 146 10 0
-210 131 10 0
-211 119 5 0
-210 119 6 0
-205 119 11 0
-205 143 6 0
-204 144 6 0
-203 129 4 1
-206 142 10 0
-206 142 3 1
-201 142 21 0
-209 140 11 0
-210 105 8 0
-209 104 7 0
-209 104 9 0
-203 131 15 0
-211 117 1 1
-203 117 -1 1
-203 118 -1 1
-201 145 6 1
-214 141 3 0
-214 145 2 0
-208 114 10 0
-206 114 10 0
-203 121 31 0
-201 119 30 0
-203 119 29 0
-204 119 29 0
-201 121 29 0
-201 122 29 0
-203 135 16 0
-204 133 15 0
-210 115 -1 1
-201 119 12 0
-201 114 5 0
-204 110 5 1
-201 101 5 1
-207 146 5 0
-207 104 8 0
-207 102 8 0
-201 102 19 0
-201 103 19 0
-201 104 20 0
-202 102 17 0
-203 105 19 0
-203 100 21 0
-201 103 18 0
-201 104 19 0
-205 102 20 0
-202 103 17 0
-207 117 -1 1
-201 120 14 0
-206 135 8 0
-213 133 6 0
-209 130 6 0
-209 131 4 0
-206 125 7 0
-209 118 9 0
-206 124 7 0
-207 127 7 0
-201 105 15 0
-202 106 16 0
-208 104 15 0
-203 122 19 0
-206 149 4 0
-215 137 -1 1
-212 117 2 0
-201 123 18 0
-207 104 1 0
-202 100 1 1
-211 117 2 0
-206 101 0 2
-207 100 -1 1
-207 100 0 1
-214 133 11 0
-209 123 3 0
-210 123 3 0
-211 122 3 0
-212 122 4 0
-207 122 2 1
-206 134 3 1
-209 121 2 0
-208 108 12 0
-210 119 2 0
-208 119 1 1
-204 122 0 1
-207 107 11 0
-213 120 -1 1
-213 120 0 1
-206 149 12 0
-210 132 5 0
-209 132 7 0
-212 131 7 0
-210 135 7 0
-212 108 5 0
-208 124 6 0
-206 147 9 0
-210 125 5 0
-202 111 1 2
-203 113 1 2
-203 135 10 0
-205 122 8 0
-209 141 6 0
-211 149 5 0
-208 112 7 0
-202 137 16 0
-202 136 15 0
-204 120 17 0
-209 125 5 0
-203 124 10 0
-203 147 16 0
-202 147 16 0
-204 136 12 0
-205 148 18 0
-203 149 17 0
-206 125 11 0
-205 124 10 0
-202 149 19 0
-211 111 4 0
-209 100 15 0
-209 112 4 0
-203 122 2 2
-204 124 2 2
-211 138 12 0
-212 101 8 0
-210 106 8 0
-213 103 9 0
-209 129 10 0
-208 131 10 0
-211 135 11 0
-206 128 11 0
-202 100 7 1
-201 126 1 1
-202 145 19 0
-204 126 16 0
-203 122 17 0
-202 127 18 0
-203 148 18 0
-205 124 15 0
-204 127 16 0
-203 149 5 1
-202 127 14 0
-205 111 11 0
-201 109 10 0
-202 107 7 1
-202 117 2 2
-207 133 5 0
-202 130 4 1
-201 139 14 0
-207 115 3 0
-210 100 11 0
-204 121 17 0
-214 143 3 0
-205 135 9 0
-205 135 7 0
-203 115 29 0
-202 100 8 0
-205 113 9 0
-202 112 14 0
-202 112 15 0
-207 116 -1 1
-208 110 4 0
-201 110 16 0
-205 103 16 0
-202 113 17 0
-208 136 15 0
-206 100 17 0
-206 100 18 0
-207 136 14 0
-203 100 17 0
-208 101 16 0
-208 117 -1 1
-215 148 8 0
-214 148 8 0
-213 148 8 0
-214 147 10 0
-213 147 9 0
-214 149 12 0
-208 146 12 0
-212 147 13 0
-212 147 12 0
-209 148 13 0
-213 149 9 0
-210 102 16 0
-209 103 16 0
-207 119 13 0
-201 102 16 0
-214 102 6 0
-210 105 14 0
-213 103 6 0
-209 108 15 0
-215 105 6 0
-213 106 6 0
-204 120 11 0
-204 119 12 0
-209 105 12 0
-202 103 11 0
-206 101 11 0
-203 101 11 0
-208 102 10 0
-209 102 10 0
-210 102 10 0
-201 104 12 0
-203 105 10 0
-205 103 10 0
-207 105 10 0
-206 102 10 0
-202 144 1 1
-202 144 2 1
-202 124 15 0
-207 103 11 0
-210 148 1 1
-201 130 -1 1
-203 148 13 0
-202 108 11 0
-210 140 -1 1
-210 140 0 2
-204 144 12 0
-208 142 5 0
-209 143 5 0
-212 118 0 1
-212 118 1 1
-212 119 -1 1
-209 120 3 0
-210 120 3 0
-210 130 1 1
-207 112 5 0
-201 120 15 0
-208 107 17 0
-202 102 16 0
-209 102 16 0
-209 105 13 0
-202 124 0 2
-201 141 7 1
-209 110 14 0
-208 112 15 0
-208 109 16 0
-206 114 17 0
-201 112 17 0
-208 111 18 0
-208 133 0 2
-206 136 9 0
-206 137 10 0
-202 137 8 0
-213 137 1 1
-213 137 0 2
-208 148 6 0
-203 115 13 0
-203 139 11 0
-210 146 4 0
-214 143 11 0
-212 144 9 0
-212 145 10 0
-209 114 5 0
-202 125 10 0
-204 126 19 0
-202 124 19 0
-208 135 11 0
-207 118 6 0
-210 115 0 2
-210 116 -1 1
-205 120 13 0
-204 121 13 0
-212 139 3 0
-210 138 -1 1
-204 141 7 0
-203 124 4 1
-203 145 5 1
-206 145 6 0
-204 124 4 1
-206 146 6 0
-201 129 1 1
-202 121 4 1
-203 121 7 0
-211 112 8 0
-205 141 9 0
-206 136 8 0
-205 128 6 0
-203 134 2 1
-203 121 17 0
-202 145 1 1
-202 144 3 1
-202 144 10 0
-202 143 11 0
-206 139 12 0
-204 143 12 0
-203 143 12 0
-204 132 1 2
-204 132 9 0
-204 132 10 0
-209 112 7 0
-201 126 0 2
-202 127 2 1
-206 115 10 0
-208 116 11 0
-201 142 11 0
-202 143 10 0
-211 132 5 0
-205 133 18 0
-205 131 16 0
-215 104 12 0
-211 104 3 0
-214 102 3 0
-214 102 4 0
-211 102 5 0
-213 106 4 0
-213 105 5 0
-203 121 11 0
-202 123 4 1
-206 147 6 0
-206 113 6 0
-206 110 5 1
-204 113 5 1
-208 100 12 0
-207 100 12 0
-204 146 9 0
-203 147 8 0
-206 112 3 0
-207 112 3 0
-207 114 4 0
-207 113 4 0
-208 112 1 1
-201 127 17 0
-215 136 -1 1
-215 136 0 2
-216 143 8 0
-215 146 9 0
-209 148 10 0
-215 142 10 0
-214 142 10 0
-202 115 14 0
-201 134 5 1
-212 145 9 0
-214 144 12 0
-214 144 11 0
-209 141 12 0
-211 146 12 0
-211 144 9 0
-213 142 13 0
-204 119 16 0
-205 114 11 0
-210 130 9 0
-211 126 10 0
-208 125 10 0
-208 126 10 0
-205 116 1 1
-205 116 0 2
-204 105 11 0
-201 108 14 0
-211 142 5 0
-210 141 5 0
-210 141 6 0
-213 140 5 0
-213 139 5 0
-209 142 4 0
-208 142 4 0
-216 142 4 0
-215 145 3 0
-216 146 3 0
-213 141 3 0
-214 140 3 0
-215 139 3 0
-214 143 2 0
-215 143 2 0
-216 143 2 0
-217 143 2 0
-206 142 -1 1
-206 142 0 1
-202 116 30 0
-205 142 0 1
-209 111 10 0
-211 106 10 0
-212 106 10 0
-205 129 10 0
-204 129 11 0
-205 130 10 0
-204 131 10 0
-204 130 11 0
-211 122 6 0
-210 121 9 0
-208 109 4 0
-202 131 5 1
-202 128 6 0
-202 129 6 0
-201 126 9 0
-203 128 4 1
-215 131 8 0
-214 109 13 0
-213 136 8 0
-215 133 9 0
-214 132 8 0
-215 130 10 0
-214 135 11 0
-210 123 -1 1
-205 126 -1 1
-202 138 5 1
-202 118 12 0
-206 142 9 0
-206 142 8 0
-206 139 7 0
-209 139 5 0
-205 134 6 0
-201 104 10 0
-206 134 6 0
-206 108 12 0
-204 117 2 2
-203 117 1 2
-203 117 2 2
-202 117 1 2
-213 127 0 0
-207 126 0 2
-208 126 -1 1
-208 126 0 2
-203 120 -1 1
-201 120 -1 1
-201 119 -1 1
-201 118 1 1
-201 118 0 2
-201 118 -1 1
-202 120 -1 1
-202 119 -1 1
-202 118 0 2
-202 118 -1 1
-201 119 0 2
-202 119 0 2
-201 117 2 1
-201 118 2 1
-201 119 2 1
-202 121 -1 1
-203 121 -1 1
-201 119 1 1
-202 122 -1 1
-203 122 -1 1
-201 121 -1 1
-203 123 -1 1
-203 123 0 2
-201 123 2 0
-201 122 2 1
-202 124 3 1
-205 102 7 0
-201 103 9 0
-203 102 10 0
-215 132 -1 1
-215 132 0 1
-206 132 -1 1
-211 113 3 0
-214 111 3 0
-213 115 4 0
-210 137 11 0
-205 132 11 0
-204 110 16 0
-215 113 6 0
-202 127 19 0
-204 127 8 0
-205 127 8 0
-210 114 12 0
-209 112 13 0
-204 149 1 1
-204 149 0 1
-209 142 11 0
-209 125 11 0
-213 107 8 0
-210 144 9 0
-210 141 8 0
-201 119 29 0
-205 105 10 0
-210 117 8 0
-211 117 8 0
-212 117 8 0
-210 121 7 0
-211 115 6 0
-210 118 6 0
-209 117 4 0
-210 138 10 0
-210 141 9 0
-210 142 9 0
-210 139 8 0
-211 139 8 0
-211 108 6 0
-208 142 8 0
-202 141 22 0
-215 138 1 1
-216 138 0 1
-202 131 2 1
-203 100 6 1
-201 101 10 0
-206 122 12 0
-205 122 12 0
-207 109 8 0
-203 117 13 0
-202 117 13 0
-205 120 15 0
-203 118 15 0
-201 122 17 0
-206 116 9 0
-208 112 8 0
-207 114 8 0
-205 105 2 1
-205 105 3 1
-203 105 2 1
-206 120 6 0
-205 120 6 0
-206 119 7 0
-205 120 7 0
-205 119 6 0
-205 118 3 1
-210 148 6 0
-210 149 4 0
-209 148 4 0
-209 149 3 1
-209 149 4 0
-207 136 1 1
-204 138 4 1
-201 118 11 0
-201 118 10 0
-202 119 12 0
-207 104 0 0
-210 115 4 0
-210 116 4 0
-209 116 4 0
-211 117 6 0
-210 117 6 0
-209 117 5 0
-207 116 4 0
-212 137 6 0
-206 128 16 0
-205 128 15 0
-206 115 5 0
-213 142 5 0
-215 144 5 0
-205 149 6 0
-201 131 5 1
-201 131 7 0
-204 100 8 0
-202 114 5 1
-202 112 7 0
-206 101 13 0
-205 104 14 0
-204 100 13 0
-201 100 13 0
-209 100 13 0
-208 103 11 0
-208 103 8 0
-209 103 8 0
-205 103 15 0
-203 142 18 0
-214 104 9 0
-214 108 10 0
-213 107 10 0
-215 105 11 0
-212 107 11 0
-213 104 12 0
-213 104 11 0
-211 105 13 0
-211 105 12 0
-202 131 18 0
-201 131 23 0
-201 136 15 0
-201 135 22 0
-201 130 19 0
-202 133 16 0
-201 129 17 0
-206 146 0 1
-215 138 12 0
-211 140 12 0
-212 138 9 0
-202 125 8 0
-202 129 10 0
-201 129 9 0
-201 128 9 0
-201 127 8 0
-207 111 15 0
-203 138 11 0
-205 108 7 0
-205 109 7 0
-205 116 6 0
-207 107 7 0
-206 108 7 0
-213 104 4 0
-205 123 18 0
-203 116 9 0
-211 132 0 2
-208 115 1 1
-207 117 2 0
-207 118 2 0
-212 120 2 0
-210 116 3 0
-209 117 3 0
-208 118 2 0
-208 119 2 0
-212 122 3 0
-202 141 11 0
-202 146 11 0
-203 123 12 0
-206 110 2 0
-206 109 2 0
-207 108 2 0
-204 112 0 1
-202 123 17 0
-201 124 21 0
-205 117 3 1
-208 144 0 2
-204 129 2 2
-203 129 2 1
-203 129 3 1
-209 147 4 0
-201 146 2 1
-201 146 1 1
-202 148 3 1
-206 107 4 2
-207 117 18 0
-207 117 17 0
-202 114 18 0
-213 143 11 0
-215 138 10 0
-212 116 5 0
-211 116 3 0
-211 116 11 0
-213 109 6 0
-213 109 5 0
-202 133 5 1
-201 145 18 0
-210 126 1 1
-201 119 28 0
-203 145 18 0
-205 135 1 2
-202 136 7 0
-207 138 3 1
-205 145 14 0
-205 134 -1 1
-207 131 9 0
-206 134 -1 1
-203 137 13 0
-206 129 9 0
-216 135 2 0
-202 118 16 0
-208 131 5 0
-201 133 -1 1
-205 138 6 0
-206 129 3 1
-209 110 5 0
-201 133 13 0
-207 134 8 0
-202 120 13 0
-202 102 6 2
-209 134 11 0
-205 146 7 0
-210 130 10 0
-201 103 14 0
-204 108 6 0
-209 146 0 2
-202 135 2 1
-207 141 12 0
-207 132 6 0
-208 137 13 0
-208 113 6 0
-203 120 32 0
-201 147 3 1
-207 124 0 2
-207 124 -1 1
-216 141 -1 1
-216 139 0 1
-215 139 1 1
-206 140 0 1
-203 134 15 0
-210 135 0 2
-210 135 1 1
-209 114 -1 1
-213 143 1 1
-213 143 0 2
-213 143 -1 1
-203 127 13 0
-204 126 15 0
-214 147 0 2
-201 120 33 0
-201 114 16 0
-213 134 -1 1
-213 134 0 2
-213 134 1 1
-212 133 -1 1
-212 133 0 2
-207 124 3 0
-204 140 7 0
-208 146 11 0
-208 145 10 0
-211 143 10 0
-211 143 9 0
-213 141 13 0
-212 141 12 0
-212 141 11 0
-210 142 13 0
-210 142 11 0
-201 100 20 0
-208 121 3 0
-211 124 5 0
-203 111 7 0
-201 147 19 0
-209 122 4 0
-205 133 3 1
-201 119 31 0
-209 129 1 1
-209 144 7 0
-207 120 18 0
-206 122 16 0
-206 144 6 0
-203 140 2 1
-205 117 14 0
-203 115 12 0
-203 114 13 0
-204 113 13 0
-204 113 14 0
-204 116 12 0
-213 145 6 0
-201 129 19 0
-213 146 7 0
-208 115 4 0
-201 128 14 0
-213 143 6 0
-214 143 5 0
-201 121 6 0
-215 145 4 0
-204 122 18 0
-212 128 9 0
-212 130 12 0
-212 129 11 0
-212 128 10 0
-213 126 12 0
-213 126 11 0
-211 127 12 0
-211 127 11 0
-203 119 2 2
-211 117 -1 1
-212 117 1 1
-207 147 1 1
-216 146 8 0
-215 146 8 0
-214 146 8 0
-211 149 8 0
-215 149 9 0
-214 148 9 0
-205 114 16 0
-213 125 9 0
-213 126 10 0
-214 127 11 0
-214 123 9 0
-215 122 10 0
-216 122 10 0
-216 126 9 0
-211 118 0 2
-211 118 1 1
-211 119 -1 1
-210 126 8 0
-210 122 9 0
-210 124 10 0
-209 124 10 0
-211 111 11 0
-211 111 13 0
-213 110 11 0
-213 110 12 0
-214 110 13 0
-212 112 10 0
-212 113 11 0
-210 143 11 0
-210 143 12 0
-210 143 13 0
-212 142 11 0
-212 142 12 0
-211 144 10 0
-210 123 5 0
-205 113 6 0
-206 112 7 0
-209 125 6 0
-202 133 9 0
-202 132 8 0
-204 129 10 0
-209 113 5 0
-208 124 10 0
-211 126 9 0
-211 125 10 0
-205 104 2 0
-206 104 2 0
-203 143 11 0
-201 133 19 0
-205 102 19 0
-202 124 11 0
-208 141 1 1
-202 140 11 0
-206 107 10 0
-209 135 6 0
-204 130 1 2
-201 141 10 1
-206 143 4 0
-205 144 4 1
-201 133 7 0
-205 145 10 0
-204 144 9 0
-214 105 3 0
-214 105 4 0
-211 105 5 0
-213 108 5 0
-213 107 6 0
-212 107 6 0
-216 107 5 0
-214 106 6 0
-216 103 6 0
-206 119 3 1
-206 119 2 1
-210 128 9 0
-205 107 17 0
-203 102 18 0
-202 107 17 0
-207 108 16 0
-201 103 16 0
-210 103 16 0
-209 107 15 0
-210 107 15 0
-204 105 17 0
-206 105 16 0
-204 132 5 1
-203 113 3 2
-203 113 2 2
-201 133 17 0
-201 129 18 0
-202 135 6 0
-205 148 6 0
-202 107 5 1
-202 136 19 0
-203 140 12 0
-204 139 13 0
-205 136 3 1
-202 147 10 0
-204 148 12 0
-204 102 15 0
-201 120 16 0
-201 126 10 0
-208 136 -1 1
-203 123 9 0
-202 120 10 0
-206 112 5 0
-203 112 5 1
-203 130 6 0
-202 108 6 1
-205 138 11 0
-203 141 9 0
-204 144 4 1
-204 143 2 1
-207 148 7 0
-206 111 2 0
-201 145 20 0
-209 112 0 2
-210 111 -1 1
-201 137 15 0
-215 114 8 0
-213 135 3 0
-213 119 8 0
-216 116 9 0
-215 116 9 0
-214 115 8 0
-216 112 10 0
-214 113 9 0
-214 117 10 0
-213 116 10 0
-212 116 11 0
-212 115 10 0
-213 113 12 0
-213 113 11 0
-211 114 13 0
-211 114 12 0
-211 114 11 0
-213 134 3 0
-206 129 13 0
-207 125 14 0
-207 128 15 0
-203 132 3 1
-205 139 4 0
-209 110 13 0
-210 112 11 0
-210 112 12 0
-211 110 10 0
-211 102 9 0
-213 101 10 0
-211 104 8 0
-211 104 9 0
-212 105 9 0
-210 145 8 0
-210 147 9 0
-209 147 9 0
-212 147 8 0
-214 141 10 0
-209 145 11 0
-201 133 15 0
-204 107 9 0
-202 137 3 1
-202 130 16 0
-203 129 15 0
-203 111 11 0
-201 125 18 0
-202 125 19 0
-203 116 -1 1
-216 134 4 0
-215 134 4 0
-214 134 4 0
-212 132 5 0
-208 145 8 0
-202 110 14 0
-205 142 11 0
-203 122 5 1
-202 119 6 0
-203 146 11 0
-214 142 4 0
-206 148 14 0
-209 144 12 0
-203 118 12 0
-202 120 11 0
-202 119 11 0
-210 131 4 0
-202 149 8 1
-203 124 15 0
-202 123 16 0
-201 112 30 0
-201 122 16 0
-202 115 29 0
-212 125 6 0
-213 125 6 0
-213 126 5 0
-208 121 8 0
-206 120 8 0
-206 107 6 0
-204 107 6 0
-205 107 5 1
-213 118 4 0
-213 122 -1 1
-213 122 0 1
-213 122 1 1
-207 149 12 0
-214 149 10 0
-207 148 12 0
-213 149 10 0
-212 149 9 0
-201 116 -1 1
-214 148 10 0
-208 149 9 0
-216 147 8 0
-201 116 0 2
-214 128 4 0
-201 126 33 0
-207 143 -1 1
-203 122 34 0
-209 133 2 0
-207 127 12 0
-207 125 10 0
-209 123 13 0
-201 116 1 2
-201 115 1 2
-213 131 5 0
-214 129 6 0
-211 131 7 0
-212 130 7 0
-216 126 6 0
-215 132 7 0
-213 130 7 0
-217 128 8 0
-216 128 8 0
-215 128 8 0
-216 131 9 0
-216 127 10 0
-215 127 10 0
-214 128 9 0
-214 132 11 0
-208 122 5 0
-215 144 8 0
-215 141 7 0
-205 126 3 1
-213 141 6 0
-211 138 0 2
-208 118 6 0
-211 139 -1 1
-211 139 0 2
-209 120 6 0
-211 102 14 0
-210 146 7 0
-211 146 6 0
-210 146 6 0
-208 146 6 0
-209 148 5 0
-208 147 5 0
-209 148 7 0
-209 147 7 0
-208 147 7 0
-209 148 6 0
-208 147 6 0
-216 133 5 0
-207 149 5 0
-207 148 5 0
-213 143 10 0
-213 144 11 0
-201 137 -1 1
-207 136 8 0
-206 124 12 0
-202 126 11 0
-205 121 11 0
-206 121 11 0
-202 116 10 0
-202 142 3 1
-201 148 7 1
-201 148 6 1
-203 145 7 0
-205 145 8 0
-203 146 8 0
-205 148 10 0
-205 147 9 0
-202 126 9 0
-202 123 8 0
-202 125 6 0
-207 121 5 0
-207 124 6 0
-201 107 7 1
-206 112 14 0
-215 127 8 0
-208 145 7 0
-213 132 8 0
-202 148 20 0
-201 148 19 0
-201 123 7 0
-208 119 7 0
-203 123 7 0
-205 138 3 1
-203 114 15 0
-205 110 14 0
-202 106 14 0
-206 129 11 0
-202 118 30 0
-214 144 3 0
