DAV_OBMAP v3 cell_size=10
-148 -230 9 0
-149 -230 9 0
-111 -209 19 0
-149 -227 20 0
-149 -227 21 0
-141 -241 9 1
-141 -242 10 0
-141 -239 8 1
-141 -239 7 2
-141 -239 6 1
-142 -239 8 1
-149 -238 10 0
-132 -205 22 0
-149 -222 9 1
-150 -221 9 1
-118 -223 13 1
-125 -204 14 0
-128 -201 13 0
-127 -202 14 0
-122 -206 14 0
-136 -201 14 0
-140 -204 15 0
-124 -201 15 0
-112 -237 4 1
-112 -236 2 1
-112 -236 3 2
-112 -236 4 1
-126 -241 14 0
-129 -213 19 0
-113 -214 9 1
-128 -215 17 0
-129 -215 17 0
-130 -219 18 0
-113 -244 2 1
-113 -245 2 1
-114 -244 4 1
-114 -244 3 2
-114 -244 2 1
-114 -245 4 1
-114 -245 3 1
-114 -245 2 1
-113 -245 3 2
-110 -247 4 0
-111 -247 4 1
-108 -245 3 1
-108 -245 2 2
-108 -245 1 1
-108 -246 3 1
-108 -246 2 2
-108 -246 1 1
-108 -247 3 1
-108 -247 2 2
-108 -247 1 1
-109 -245 3 1
-109 -245 2 1
-109 -245 1 1
-110 -245 3 1
-110 -245 2 2
-118 -210 19 0
-119 -210 19 1
-121 -206 18 1
-121 -206 19 1
-122 -212 18 2
-142 -243 15 0
-146 -249 14 0
-146 -243 14 0
-146 -242 14 0
-124 -222 14 1
-137 -246 18 0
-138 -245 14 0
-149 -247 8 1
-149 -247 9 1
-116 -227 10 0
-136 -240 7 2
-135 -242 5 1
-135 -242 6 2
-135 -242 7 1
-119 -247 7 0
-114 -236 14 0
-115 -238 13 0
-112 -242 15 0
-150 -240 13 0
-114 -241 14 0
-111 -220 5 1
-111 -221 5 1
-111 -222 5 1
-112 -220 5 1
-112 -221 5 1
-113 -220 5 1
-140 -223 21 0
-112 -202 14 1
-112 -202 15 1
-112 -201 13 2
-112 -201 14 1
-112 -201 15 1
-116 -201 11 1
-116 -201 12 1
-139 -225 17 0
-136 -227 18 0
-136 -220 18 0
-139 -224 17 0
-138 -227 20 0
-135 -221 19 0
-138 -223 17 0
-137 -220 21 0
-108 -229 6 1
-108 -228 6 1
-102 -229 7 0
-113 -243 3 1
-113 -243 2 2
-135 -209 15 0
-131 -208 15 0
-132 -208 15 0
-134 -212 15 0
-139 -208 16 0
-130 -211 16 0
-137 -212 17 0
-138 -206 17 0
-132 -213 17 0
-138 -210 18 0
-137 -209 18 0
-135 -209 17 0
-132 -207 17 0
-137 -207 20 0
-124 -234 10 0
-123 -235 10 0
-141 -223 16 1
-143 -218 16 1
-145 -220 15 1
-143 -221 17 1
-126 -236 9 1
-126 -237 9 1
-130 -230 10 1
-130 -229 10 1
-130 -228 10 2
-129 -230 10 1
-128 -230 10 1
-124 -233 10 0
-121 -233 9 0
-128 -233 10 0
-128 -234 9 0
-130 -235 8 1
-116 -224 15 2
-119 -209 26 0
-147 -229 10 0
-119 -224 14 2
-123 -221 15 1
-124 -221 14 1
-125 -234 9 0
-125 -235 9 0
-124 -235 8 0
-124 -236 8 0
-128 -232 9 0
-123 -230 6 1
-122 -230 6 1
-127 -234 9 0
-127 -236 7 2
-128 -229 6 1
-127 -229 6 1
-126 -229 6 1
-124 -235 5 2
-124 -235 6 1
-124 -235 7 1
-124 -246 8 0
-122 -245 9 0
-102 -222 14 0
-102 -222 13 0
-104 -226 14 0
-103 -226 14 0
-103 -225 13 0
-101 -225 15 0
-105 -226 10 0
-104 -232 10 0
-136 -208 26 0
-122 -210 21 0
-142 -226 22 0
-150 -223 4 1
-144 -222 21 0
-144 -223 20 0
-146 -225 22 0
-146 -225 21 0
-144 -224 13 1
-147 -239 7 1
-147 -239 6 1
-147 -239 5 1
-147 -240 8 0
-150 -239 9 0
-131 -209 28 0
-148 -236 9 0
-148 -242 9 0
-148 -238 10 0
-149 -240 11 0
-149 -237 13 0
-138 -222 14 1
-149 -238 12 0
-105 -213 20 0
-109 -205 16 0
-136 -209 15 0
-138 -245 11 1
-135 -210 16 0
-140 -249 19 0
-109 -208 16 0
-150 -230 11 0
-104 -218 8 0
-122 -226 18 0
-121 -227 19 0
-121 -227 20 0
-116 -245 15 0
-116 -245 16 0
-124 -229 19 0
-124 -222 18 0
-111 -233 14 0
-124 -201 16 0
-123 -202 17 0
-120 -204 16 0
-136 -206 24 0
-146 -211 22 0
-147 -214 19 0
-106 -232 15 0
-109 -235 13 0
-113 -229 9 0
-112 -229 9 0
-117 -222 7 1
-117 -222 8 2
-117 -222 9 1
-116 -222 7 1
-116 -222 8 2
-116 -222 9 1
-115 -224 7 1
-115 -224 8 1
-115 -224 9 1
-141 -248 11 1
-141 -247 9 2
-138 -247 8 1
-139 -247 13 0
-140 -246 14 0
-150 -215 10 1
-128 -210 14 0
-129 -210 15 0
-131 -210 15 0
-133 -212 15 0
-130 -206 15 0
-130 -207 15 0
-137 -210 16 0
-137 -207 17 0
-131 -205 18 0
-150 -218 13 1
-150 -219 15 1
-118 -208 17 1
-118 -208 18 1
-118 -208 20 0
-121 -209 17 1
-120 -206 18 1
-119 -208 21 0
-119 -213 23 0
-132 -245 12 0
-132 -246 12 0
-150 -219 14 2
-150 -219 13 1
-150 -220 15 1
-129 -247 8 1
-132 -238 5 2
-132 -238 6 1
-131 -238 4 1
-131 -238 5 2
-131 -238 6 1
-130 -237 8 2
-131 -237 7 2
-129 -236 7 2
-129 -237 14 0
-129 -237 15 0
-131 -238 11 1
-131 -238 12 0
-131 -238 13 0
-132 -239 15 0
-130 -236 12 0
-130 -236 13 0
-118 -245 15 0
-123 -240 15 0
-123 -241 15 0
-122 -247 16 0
-118 -242 16 0
-133 -207 14 0
-136 -210 13 0
-135 -209 13 0
-131 -205 13 0
-138 -206 13 0
-132 -211 14 0
-133 -209 15 0
-138 -210 14 0
-137 -208 15 0
-148 -218 14 1
-142 -212 15 1
-142 -212 14 1
-142 -212 13 1
-142 -213 15 1
-142 -213 14 1
-142 -213 13 1
-143 -212 15 1
-143 -212 14 1
-143 -212 13 1
-143 -213 15 1
-143 -213 13 1
-144 -212 15 1
-128 -245 8 0
-128 -245 9 0
-126 -247 9 0
-117 -249 5 0
-112 -247 5 0
-116 -246 6 0
-116 -247 6 0
-116 -248 6 0
-116 -249 6 0
-111 -250 6 0
-112 -250 6 0
-113 -250 6 0
-114 -249 4 1
-115 -247 3 2
-115 -247 2 1
-116 -247 4 1
-116 -247 2 1
-115 -249 6 0
-110 -247 3 1
-147 -248 16 0
-107 -235 12 0
-110 -248 3 1
-110 -248 2 2
-110 -248 1 1
-143 -201 20 0
-108 -235 7 0
-108 -229 5 1
-107 -237 8 0
-107 -236 8 0
-107 -234 8 0
-127 -242 14 0
-134 -233 13 2
-134 -233 12 1
-139 -234 13 0
-141 -230 13 1
-136 -231 14 2
-123 -241 13 0
-136 -231 12 1
-136 -232 14 1
-136 -232 13 1
-121 -243 8 0
-121 -243 9 0
-123 -244 8 0
-123 -244 9 0
-137 -243 10 0
-132 -245 9 1
-136 -241 10 0
-146 -247 14 0
-150 -235 2 1
-150 -236 4 1
-106 -212 17 0
-106 -212 18 0
-150 -240 7 1
-150 -240 6 2
-150 -240 5 1
-150 -241 7 1
-150 -241 6 2
-150 -241 5 1
-115 -222 11 1
-115 -222 12 1
-150 -241 11 0
-109 -213 17 0
-133 -239 4 1
-134 -237 6 1
-134 -237 5 1
-134 -237 4 1
-134 -238 6 1
-134 -238 5 1
-134 -238 4 1
-134 -239 6 2
-134 -239 5 1
-134 -239 4 1
-103 -231 5 1
-103 -230 6 0
-106 -227 5 1
-105 -227 6 0
-105 -228 6 0
-106 -233 5 1
-106 -232 6 0
-105 -231 7 0
-112 -245 1 1
-112 -244 1 1
-112 -243 1 1
-112 -243 2 1
-112 -243 3 1
-111 -245 1 1
-111 -245 2 2
-111 -245 3 1
-111 -244 1 1
-111 -244 2 1
-111 -243 1 1
-111 -243 2 2
-111 -243 3 1
-150 -209 12 1
-150 -209 11 2
-146 -250 12 2
-146 -250 11 1
-150 -216 26 0
-150 -216 25 0
-109 -210 19 0
-136 -242 7 2
-136 -241 5 1
-136 -241 6 1
-136 -241 7 2
-136 -240 5 1
-119 -219 12 1
-102 -207 16 0
-116 -240 14 0
-115 -240 15 0
-123 -218 10 1
-124 -218 11 1
-124 -218 10 1
-126 -218 11 0
-125 -218 12 0
-124 -220 13 1
-127 -217 12 0
-127 -220 13 0
-128 -218 15 0
-150 -202 15 1
-126 -219 17 1
-125 -216 19 1
-125 -217 17 1
-125 -218 17 1
-126 -217 19 1
-126 -217 17 1
-126 -218 18 2
-127 -216 18 1
-123 -215 20 0
-125 -219 20 0
-122 -216 10 1
-122 -217 10 1
-123 -216 10 1
-123 -217 10 1
-124 -216 11 1
-116 -245 11 0
-110 -241 11 0
-113 -247 12 0
-101 -211 10 0
-101 -215 11 0
-113 -219 19 0
-113 -220 20 0
-113 -220 21 0
-114 -220 22 0
-112 -217 20 0
-112 -217 21 0
-112 -216 21 0
-111 -220 19 0
-110 -221 21 0
-115 -218 20 0
-116 -218 21 0
-109 -217 20 0
-104 -228 7 0
-105 -228 8 0
-114 -206 23 0
-114 -207 23 0
-122 -246 9 0
-126 -245 9 0
-134 -243 5 1
-135 -243 5 1
-136 -243 5 1
-136 -243 9 1
-137 -242 9 1
-138 -243 9 1
-136 -241 9 0
-138 -247 7 1
-138 -247 6 1
-139 -242 8 1
-138 -242 9 1
-137 -242 10 0
-125 -240 2 1
-126 -240 4 2
-126 -240 3 1
-126 -240 2 1
-127 -240 4 2
-127 -240 3 1
-127 -240 2 1
-138 -241 9 0
-139 -241 8 1
-137 -247 6 1
-134 -243 10 0
-119 -246 17 0
-138 -243 6 1
-138 -243 7 2
-125 -233 12 0
-125 -232 12 0
-123 -233 11 0
-124 -232 11 0
-128 -235 11 0
-121 -241 3 2
-142 -224 6 1
-140 -232 4 1
-140 -231 4 1
-140 -230 4 1
-145 -213 14 1
-145 -213 13 1
-119 -223 16 1
-119 -224 16 1
-133 -244 9 1
-133 -245 11 0
-104 -220 6 2
-101 -224 6 0
-126 -233 10 0
-103 -230 10 0
-113 -203 14 1
-113 -203 17 0
-132 -241 12 0
-132 -240 12 0
-129 -237 13 0
-135 -238 14 0
-108 -244 6 0
-111 -244 8 0
-130 -214 18 0
-141 -211 22 0
-121 -222 12 1
-122 -222 12 1
-116 -208 24 0
-116 -233 4 2
-116 -233 3 1
-116 -234 5 1
-116 -234 4 2
-116 -234 3 1
-116 -235 5 1
-116 -235 3 1
-115 -234 4 2
-112 -240 5 0
-147 -222 12 2
-147 -222 13 1
-147 -221 11 1
-147 -221 12 1
-147 -221 13 1
-127 -250 16 0
-127 -250 17 0
-147 -220 13 1
-150 -223 10 0
-150 -222 11 1
-116 -237 14 0
-117 -237 14 0
-117 -236 15 0
-112 -241 14 0
-111 -241 14 0
-114 -238 13 0
-114 -237 13 0
-114 -236 13 0
-113 -235 14 0
-114 -242 13 0
-114 -243 13 0
-114 -244 13 0
-114 -239 12 0
-105 -216 23 0
-105 -217 23 0
-104 -218 23 0
-108 -211 22 0
-107 -215 22 0
-128 -240 9 0
-128 -239 9 1
-128 -237 9 2
-133 -235 9 1
-132 -235 9 1
-131 -235 10 1
-130 -235 10 1
-129 -235 10 0
-116 -213 15 1
-148 -210 14 2
-102 -217 6 2
-118 -212 23 0
-144 -202 20 0
-144 -203 21 0
-147 -250 7 1
-143 -245 10 1
-144 -245 11 0
-143 -248 11 1
-143 -249 11 1
-144 -241 10 0
-144 -201 19 0
-143 -202 19 0
-141 -202 20 0
-149 -202 20 0
-102 -217 9 0
-140 -245 10 1
-144 -204 19 0
-144 -205 19 0
-142 -203 18 0
-117 -229 5 1
-117 -229 6 1
-117 -229 7 1
-118 -234 10 0
-118 -233 11 0
-111 -210 7 1
-146 -214 18 0
-148 -228 8 0
-136 -208 18 0
-149 -227 8 0
-150 -226 8 0
-147 -224 9 1
-148 -224 9 0
-118 -240 11 0
-118 -239 10 0
-113 -245 12 0
-121 -247 3 2
-121 -247 4 1
-104 -204 12 1
-102 -204 15 0
-106 -207 18 0
-110 -205 18 0
-103 -204 18 0
-110 -203 20 0
-105 -205 20 0
-108 -205 21 0
-108 -204 20 0
-107 -203 18 0
-138 -234 13 0
-138 -234 12 0
-144 -235 13 0
-141 -233 14 0
-141 -234 13 0
-141 -234 12 0
-140 -236 15 0
-125 -230 16 0
-127 -227 15 0
-125 -225 19 0
-126 -225 12 1
-128 -226 12 1
-127 -221 10 1
-127 -223 9 1
-128 -223 10 1
-103 -233 9 0
-120 -244 13 0
-119 -242 14 0
-119 -242 13 0
-114 -210 19 0
-147 -212 25 0
-142 -213 24 0
-144 -211 23 0
-134 -214 20 0
-148 -246 17 0
-149 -246 15 0
-149 -246 14 0
-149 -244 9 1
-148 -229 4 1
-114 -213 19 0
-114 -213 18 0
-133 -209 13 0
-135 -210 11 0
-135 -210 12 0
-134 -210 13 0
-134 -210 14 0
-131 -211 12 0
-131 -210 13 0
-134 -207 13 0
-134 -213 12 0
-130 -208 13 0
-132 -209 15 0
-131 -213 13 0
-132 -212 14 0
-132 -211 15 0
-132 -205 14 0
-137 -212 14 0
-129 -210 23 0
-126 -207 26 0
-108 -235 1 1
-107 -239 3 1
-104 -235 4 1
-111 -230 6 2
-111 -230 5 2
-111 -230 4 1
-112 -230 6 1
-112 -230 5 2
-112 -230 4 1
-112 -231 6 2
-113 -230 6 1
-113 -230 5 2
-113 -230 4 1
-109 -240 5 0
-110 -230 6 1
-109 -232 6 0
-113 -232 7 1
-112 -233 7 0
-108 -231 7 0
-107 -236 7 0
-110 -234 2 1
-111 -234 2 1
-113 -235 2 1
-108 -236 1 1
-109 -236 1 1
-106 -238 3 1
-106 -237 1 1
-106 -237 3 1
-106 -236 1 1
-106 -236 2 2
-106 -236 3 1
-105 -238 1 1
-105 -237 1 1
-105 -237 2 1
-105 -237 3 1
-105 -236 1 1
-105 -236 2 2
-105 -236 3 1
-105 -237 4 0
-104 -236 0 1
-104 -236 1 1
-104 -236 2 1
-104 -235 0 1
-104 -234 0 1
-139 -226 15 0
-134 -219 14 0
-137 -226 14 1
-137 -226 16 1
-135 -222 15 1
-135 -224 13 1
-135 -223 13 1
-134 -224 13 1
-134 -223 13 1
-114 -226 16 2
-114 -226 15 1
-114 -227 17 1
-114 -227 16 1
-114 -227 15 1
-120 -230 16 0
-123 -230 18 0
-119 -229 19 0
-119 -228 18 0
-118 -221 19 0
-124 -227 20 0
-121 -234 10 0
-113 -222 6 1
-119 -232 10 0
-121 -233 10 0
-121 -238 11 0
-122 -236 11 0
-120 -234 11 0
-124 -237 13 0
-123 -235 11 0
-120 -231 12 1
-121 -235 14 0
-121 -235 13 0
-124 -234 14 0
-124 -234 13 0
-122 -233 14 0
-122 -233 12 0
-113 -222 5 1
-114 -222 6 1
-114 -222 5 1
-111 -225 7 0
-111 -225 8 0
-112 -225 9 0
-120 -233 6 1
-120 -233 5 1
-120 -233 4 1
-120 -234 6 1
-120 -234 5 2
-120 -234 4 1
-120 -235 6 2
-120 -235 5 2
-120 -235 4 2
-121 -237 7 1
-122 -236 8 0
-119 -234 8 0
-122 -246 10 0
-123 -246 11 0
-123 -245 11 0
-125 -242 9 0
-125 -242 10 0
-125 -243 11 0
-125 -244 11 0
-124 -244 12 0
-126 -248 9 0
-121 -243 10 0
-122 -244 11 0
-115 -202 12 2
-150 -238 8 0
-148 -214 25 0
-133 -205 16 0
-133 -205 17 0
-130 -213 17 0
-130 -212 17 0
-149 -217 23 0
-130 -211 17 0
-130 -210 17 0
-135 -208 17 0
-134 -208 17 0
-131 -240 5 2
-150 -235 7 0
-149 -235 7 1
-150 -219 23 0
-150 -220 23 0
-133 -208 18 0
-150 -216 8 2
-145 -219 14 1
-102 -209 23 0
-142 -224 16 0
-150 -234 7 0
-141 -224 16 1
-101 -209 23 0
-102 -216 22 0
-102 -217 23 0
-113 -210 26 0
-111 -206 19 0
-117 -207 20 0
-116 -207 20 0
-112 -209 19 0
-113 -208 18 0
-113 -205 21 0
-114 -208 18 0
-113 -207 20 0
-113 -207 19 0
-113 -205 15 0
-113 -206 14 1
-110 -234 10 0
-110 -234 9 0
-110 -234 8 0
-109 -234 7 0
-134 -215 19 0
-132 -215 20 0
-132 -216 20 0
-137 -215 18 0
-137 -215 19 0
-139 -216 19 0
-108 -234 14 0
-147 -241 12 0
-147 -240 12 0
-145 -244 11 0
-111 -233 13 0
-107 -227 14 0
-107 -226 14 0
-114 -220 12 1
-114 -219 7 1
-113 -217 11 1
-113 -217 9 1
-114 -217 11 1
-114 -217 9 1
-128 -223 11 1
-128 -223 12 1
-127 -225 13 0
-115 -223 17 1
-127 -223 10 1
-127 -223 11 1
-127 -222 9 1
-127 -222 10 1
-127 -222 11 1
-127 -221 9 1
-115 -224 15 1
-127 -221 11 1
-115 -224 17 1
-116 -224 16 1
-115 -224 14 1
-128 -227 19 0
-126 -224 17 0
-126 -223 18 0
-126 -223 19 0
-128 -225 16 0
-129 -225 17 0
-130 -225 18 0
-115 -223 20 0
-127 -228 17 0
-128 -222 16 0
-128 -221 17 0
-129 -226 16 0
-130 -227 16 0
-116 -225 18 0
-129 -224 15 0
-104 -207 7 1
-106 -204 6 2
-125 -231 6 1
-125 -230 6 1
-124 -230 6 1
-129 -213 20 0
-130 -213 20 0
-124 -241 11 0
-121 -245 12 0
-122 -245 12 0
-127 -241 12 0
-127 -242 12 0
-124 -248 12 0
-121 -241 12 0
-116 -240 8 0
-116 -240 9 0
-116 -240 10 0
-116 -240 11 0
-114 -242 8 0
-117 -238 9 0
-113 -239 9 0
-114 -239 10 0
-116 -238 11 0
-116 -239 11 0
-112 -241 11 0
-113 -241 11 0
-117 -245 11 0
-116 -243 12 0
-113 -237 12 0
-113 -244 12 0
-113 -243 12 0
-125 -232 8 1
-125 -232 7 2
-125 -232 6 2
-110 -213 17 0
-109 -213 19 0
-116 -239 12 0
-117 -240 12 0
-118 -241 12 0
-116 -246 13 0
-117 -245 13 0
-118 -245 13 0
-134 -241 6 2
-134 -241 7 1
-133 -241 5 2
-131 -239 4 1
-131 -239 5 2
-131 -239 6 1
-130 -239 4 2
-130 -239 5 2
-130 -238 4 2
-130 -238 5 2
-148 -222 5 1
-147 -223 5 1
-147 -223 6 2
-147 -223 7 1
-147 -222 5 1
-148 -223 11 1
-121 -204 22 0
-120 -209 24 0
-119 -209 25 0
-119 -209 27 0
-121 -209 23 0
-121 -210 25 0
-121 -210 26 0
-122 -210 26 0
-120 -208 24 0
-120 -207 25 0
-144 -232 6 1
-117 -229 9 0
-137 -250 14 0
-127 -220 17 0
-127 -221 17 0
-115 -246 9 0
-115 -242 10 0
-111 -246 10 0
-111 -245 10 0
-101 -220 8 0
-101 -221 8 0
-113 -209 21 0
-114 -207 21 0
-105 -201 12 1
-131 -219 17 0
-129 -219 16 0
-134 -217 14 0
-128 -217 15 0
-127 -217 14 0
-126 -216 14 0
-130 -219 14 1
-130 -219 15 1
-130 -219 16 1
-131 -216 14 0
-131 -215 13 0
-128 -219 15 0
-115 -231 15 0
-122 -231 14 1
-116 -224 11 2
-116 -224 12 1
-115 -224 11 2
-115 -224 12 2
-113 -227 11 1
-112 -227 11 0
-116 -223 10 1
-116 -223 11 1
-116 -223 12 1
-114 -231 11 0
-113 -225 10 0
-119 -225 8 2
-125 -221 21 0
-125 -221 22 0
-124 -225 21 0
-142 -201 21 0
-123 -226 21 0
-127 -230 10 1
-123 -222 20 0
-118 -228 12 2
-126 -227 20 0
-127 -221 19 0
-128 -225 19 0
-124 -228 19 0
-128 -227 18 0
-128 -228 18 0
-125 -222 13 0
-128 -227 14 1
-134 -236 4 1
-134 -235 4 1
-133 -235 4 1
-133 -235 5 2
-133 -235 6 1
-135 -228 5 1
-134 -228 5 1
-133 -228 5 1
-124 -224 20 0
-123 -224 22 0
-112 -210 20 0
-126 -202 16 0
-143 -228 10 2
-150 -214 5 1
-125 -201 16 0
-142 -201 13 1
-138 -230 10 1
-150 -212 5 1
-126 -206 17 0
-126 -207 17 0
-125 -207 16 0
-125 -208 16 0
-144 -201 12 1
-124 -209 15 0
-142 -202 15 1
-128 -205 17 0
-140 -206 22 0
-148 -210 23 0
-120 -211 25 0
-139 -213 23 0
-140 -213 23 0
-121 -204 15 0
-141 -212 23 0
-144 -205 23 0
-144 -206 23 0
-142 -227 14 1
-126 -205 16 0
-125 -204 17 0
-124 -203 17 0
-119 -203 16 0
-145 -247 17 0
-142 -248 15 0
-142 -247 16 0
-132 -247 12 0
-126 -247 12 0
-127 -248 12 0
-134 -250 12 1
-133 -250 12 0
-132 -250 12 0
-130 -245 13 0
-130 -246 13 0
-130 -247 13 0
-125 -233 7 1
-125 -233 6 2
-122 -228 9 1
-127 -229 11 1
-128 -229 11 1
-128 -229 10 1
-128 -229 9 2
-129 -229 11 1
-129 -229 10 1
-129 -229 9 2
-122 -233 9 0
-124 -231 11 1
-128 -232 10 0
-128 -231 10 1
-126 -230 11 0
-120 -230 10 1
-127 -224 11 1
-111 -206 18 0
-118 -203 16 0
-114 -203 17 0
-146 -227 4 1
-146 -228 6 1
-146 -228 5 1
-142 -245 12 0
-117 -227 10 1
-115 -222 9 1
-143 -245 12 0
-115 -222 7 1
-115 -223 9 1
-143 -250 11 1
-138 -201 18 0
-121 -215 11 1
-147 -209 27 0
-146 -209 26 0
-137 -230 11 1
-145 -210 25 0
-137 -233 14 1
-140 -201 11 1
-140 -201 12 1
-140 -201 13 1
-141 -201 15 0
-139 -202 21 0
-137 -224 16 1
-119 -212 15 0
-121 -212 15 0
-121 -212 14 0
-122 -212 13 0
-122 -212 12 1
-117 -214 15 0
-107 -209 12 2
-125 -220 18 0
-124 -221 17 0
-120 -227 18 0
-120 -226 18 0
-121 -225 18 0
-129 -211 21 0
-108 -209 11 2
-130 -204 20 0
-134 -211 21 0
-133 -210 21 0
-132 -210 22 0
-134 -205 21 0
-133 -206 21 0
-132 -206 22 0
-132 -207 22 0
-131 -208 22 0
-131 -214 21 0
-131 -213 22 0
-102 -212 16 0
-106 -213 16 1
-102 -210 15 0
-101 -210 15 0
-107 -210 16 1
-142 -220 15 2
-141 -220 13 1
-117 -209 23 0
-118 -209 24 0
-142 -221 22 0
-140 -218 20 0
-142 -221 16 1
-141 -220 16 1
-117 -210 19 0
-140 -220 21 0
-139 -220 22 0
-139 -220 23 0
-115 -208 17 0
-143 -219 19 0
-123 -209 25 0
-124 -209 24 0
-124 -210 25 0
-139 -205 26 0
-116 -225 5 1
-116 -225 6 1
-129 -202 19 0
-138 -212 26 0
-138 -211 25 0
-140 -208 27 0
-140 -208 26 0
-139 -208 25 0
-138 -209 24 0
-135 -211 27 0
-110 -202 8 2
-110 -203 10 1
-110 -203 9 1
-110 -203 8 1
-111 -202 10 2
-111 -202 9 2
-111 -202 8 2
-111 -203 10 2
-111 -203 8 2
-123 -201 17 0
-124 -201 17 0
-120 -203 17 0
-143 -231 4 1
-143 -230 4 1
-142 -232 4 1
-142 -232 5 1
-142 -231 4 1
-142 -230 4 1
-142 -230 5 1
-141 -232 4 1
-141 -232 5 1
-141 -231 4 1
-141 -231 5 2
-141 -230 4 1
-141 -230 5 1
-142 -229 13 1
-144 -229 12 0
-137 -227 13 1
-144 -227 11 1
-144 -227 12 1
-144 -227 13 1
-144 -226 11 1
-144 -226 12 2
-144 -225 11 1
-144 -225 12 2
-143 -225 11 2
-143 -225 12 1
-142 -225 11 1
-142 -225 12 1
-145 -227 10 0
-145 -230 8 0
-146 -230 8 0
-144 -226 7 1
-144 -228 6 2
-143 -228 6 2
-101 -211 9 0
-101 -212 9 0
-102 -213 9 0
-104 -213 9 1
-104 -214 9 0
-148 -204 13 1
-150 -203 18 0
-134 -214 15 0
-126 -248 16 0
-127 -249 15 0
-138 -219 17 0
-108 -210 20 0
-111 -207 17 0
-115 -209 17 0
-115 -210 17 0
-116 -211 17 0
-110 -211 17 0
-117 -208 16 0
-144 -233 4 1
-144 -233 5 1
-144 -233 6 1
-144 -232 4 1
-143 -234 4 1
-143 -234 5 1
-143 -233 4 1
-142 -234 4 1
-142 -234 5 1
-142 -233 4 1
-142 -233 5 1
-143 -228 5 1
-143 -227 5 1
-143 -227 6 2
-148 -230 16 0
-115 -222 14 1
-148 -228 16 0
-144 -241 14 0
-144 -242 13 0
-145 -243 13 0
-145 -244 12 0
-145 -246 12 0
-147 -242 14 0
-143 -243 15 0
-143 -244 14 0
-147 -247 16 0
-147 -246 15 0
-146 -246 14 0
-145 -245 16 0
-145 -245 15 0
-145 -245 14 0
-118 -245 9 0
-114 -246 7 0
-115 -246 8 0
-118 -242 7 0
-117 -223 17 1
-142 -225 5 1
-141 -214 20 0
-123 -211 23 0
-119 -209 22 0
-120 -209 22 0
-147 -209 20 0
-150 -220 16 0
-126 -207 23 0
-114 -206 21 0
-117 -212 21 0
-123 -202 16 0
-137 -212 15 0
-137 -211 14 0
-135 -215 16 0
-134 -215 15 0
-134 -215 14 0
-133 -215 14 0
-125 -202 15 0
-115 -241 13 0
-104 -208 19 0
-116 -244 12 0
-117 -242 12 0
-116 -242 12 0
-115 -242 11 0
-114 -243 11 0
-146 -226 18 0
-133 -247 14 0
-146 -250 14 0
-145 -249 14 0
-133 -249 13 0
-101 -208 17 0
-126 -250 16 0
-122 -244 6 0
-132 -213 18 0
-147 -223 14 1
-104 -212 20 0
-103 -212 19 0
-106 -214 20 0
-107 -216 19 0
-138 -215 18 0
-133 -218 18 0
-134 -218 18 0
-134 -217 18 0
-135 -217 18 0
-137 -210 18 0
-137 -211 18 0
-150 -209 10 1
-149 -231 16 0
-149 -227 12 0
-130 -209 25 0
-150 -230 9 0
-130 -209 26 0
-149 -231 10 0
-148 -231 11 0
-134 -213 23 0
-149 -234 2 1
-146 -247 13 1
-150 -232 3 1
-150 -232 2 1
-147 -220 15 1
-147 -219 13 1
-140 -249 15 0
-138 -248 16 0
-137 -248 17 0
-140 -249 17 0
-140 -249 18 0
-138 -247 14 0
-138 -247 15 0
-140 -248 15 0
-147 -204 18 0
-145 -201 21 0
-146 -202 20 0
-146 -202 19 0
-150 -203 19 0
-130 -213 19 0
-131 -211 18 0
-136 -211 20 0
-129 -225 12 1
-129 -224 12 1
-129 -223 10 1
-129 -223 11 1
-129 -223 12 1
-128 -225 12 1
-128 -224 12 1
-115 -224 18 0
-107 -201 18 0
-107 -201 19 0
-121 -245 8 0
-140 -208 22 0
-141 -208 22 0
-136 -208 21 0
-140 -224 19 0
-147 -226 4 1
-137 -208 20 0
-144 -219 19 0
-134 -244 14 0
-139 -209 20 0
-138 -209 20 0
-138 -209 21 0
-145 -248 14 0
-145 -247 14 0
-137 -222 18 0
-144 -248 12 1
-144 -247 12 0
-142 -218 17 0
-139 -223 15 2
-139 -223 16 1
-134 -238 12 0
-138 -204 22 1
-138 -203 20 1
-138 -203 21 1
-142 -210 28 0
-138 -203 22 1
-133 -238 12 0
-137 -205 20 1
-137 -205 21 1
-150 -204 12 1
-106 -230 8 0
-107 -230 9 0
-107 -231 9 0
-126 -208 15 0
-126 -203 15 0
-130 -235 5 2
-130 -235 6 1
-130 -234 4 1
-130 -234 5 2
-130 -234 6 1
-130 -233 4 1
-130 -233 5 2
-130 -233 6 2
-129 -235 4 1
-129 -235 5 2
-129 -235 6 1
-129 -234 4 1
-129 -233 4 1
-128 -235 4 1
-148 -203 8 1
-149 -201 13 1
-146 -201 11 1
-146 -201 10 1
-104 -215 20 0
-133 -212 21 0
-133 -210 22 0
-150 -214 21 0
-149 -213 21 0
-141 -212 21 0
-149 -207 21 0
-148 -208 21 0
-148 -209 22 0
-147 -210 22 0
-137 -225 15 1
-137 -225 16 1
-143 -219 16 1
-143 -225 13 1
-149 -228 13 0
-138 -205 21 1
-112 -217 16 1
-112 -217 15 2
