DAV_OBMAP v3 cell_size=10
-151 -150 7 1
-151 -150 6 1
-152 -150 8 1
-154 -150 8 0
-153 -150 8 1
-155 -149 8 0
-154 -150 9 0
-152 -148 9 0
-151 -123 11 0
-192 -150 5 0
-172 -136 2 1
-152 -122 13 0
-152 -122 14 0
-152 -122 7 0
-152 -122 6 1
-174 -135 6 1
-173 -135 5 2
-173 -135 4 1
-170 -112 4 0
-174 -135 5 2
-175 -129 5 1
-166 -137 8 1
-175 -101 5 1
-175 -101 4 1
-175 -101 3 1
-166 -141 6 0
-165 -140 7 0
-165 -140 6 0
-166 -139 8 0
-166 -139 9 0
-190 -123 4 0
-178 -122 8 0
-178 -122 7 0
-187 -122 9 1
-187 -122 8 1
-188 -120 9 1
-188 -120 8 1
-188 -121 9 1
-188 -122 9 1
-188 -122 8 1
-189 -120 9 1
-189 -121 9 1
-189 -122 9 1
-189 -122 8 1
-174 -106 6 1
-173 -124 2 1
-192 -102 9 0
-173 -137 4 2
-175 -135 6 2
-175 -136 6 1
-174 -125 3 1
-174 -125 4 1
-199 -111 8 1
-173 -125 3 2
-173 -125 4 1
-170 -134 1 1
-171 -134 1 1
-172 -134 1 1
-170 -136 6 2
-170 -136 5 2
-171 -136 6 2
-173 -126 4 2
-172 -136 6 1
-172 -136 5 2
-173 -136 2 1
-174 -136 2 1
-175 -136 2 1
-151 -112 4 1
-151 -112 5 1
-151 -112 6 0
-151 -112 12 0
-151 -112 11 0
-151 -112 10 0
-153 -137 5 1
-152 -138 6 2
-152 -138 15 0
-152 -138 14 0
-152 -138 13 0
-151 -139 10 0
-151 -116 7 0
-151 -115 7 0
-151 -115 10 0
-151 -116 8 0
-151 -115 8 0
-154 -114 7 0
-153 -114 7 0
-153 -114 10 0
-153 -114 9 0
-152 -113 9 0
-154 -115 8 0
-153 -114 8 0
-152 -113 8 0
-155 -112 7 0
-154 -112 7 0
-155 -112 10 0
-154 -112 9 0
-152 -112 9 0
-155 -112 8 0
-154 -112 8 0
-152 -112 8 0
-153 -109 10 0
-154 -109 8 0
-151 -108 10 0
-151 -109 9 0
-152 -136 7 1
-152 -136 8 2
-152 -136 9 2
-152 -136 15 0
-152 -136 14 0
-152 -136 13 0
-151 -138 10 0
-151 -138 12 0
-151 -138 11 0
-152 -140 10 0
-152 -139 10 0
-152 -138 10 0
-152 -140 13 0
-152 -121 9 0
-152 -120 9 0
-152 -119 9 0
-152 -118 9 0
-152 -120 12 0
-152 -119 11 0
-152 -121 10 0
-152 -120 10 0
-182 -124 3 1
-182 -124 4 1
-182 -123 2 1
-182 -123 3 1
-182 -123 4 1
-182 -122 2 1
-182 -122 3 1
-182 -122 4 1
-188 -122 1 2
-189 -123 0 1
-189 -123 1 1
-189 -123 2 1
-189 -122 0 1
-189 -122 1 1
-189 -122 2 1
-189 -121 0 1
-189 -121 1 1
-189 -121 2 1
-188 -123 0 1
-188 -123 1 2
-188 -123 2 1
-188 -122 0 1
-188 -121 0 1
-188 -121 1 1
-187 -123 0 1
-187 -122 0 1
-186 -136 3 2
-186 -136 4 1
-185 -136 2 1
-185 -136 3 2
-185 -136 4 1
-184 -136 2 1
-184 -136 3 2
-184 -136 4 1
-187 -135 2 1
-188 -134 2 1
-185 -125 2 2
-185 -125 3 1
-184 -124 1 1
-184 -123 1 1
-183 -124 1 1
-183 -123 1 1
-185 -111 4 1
-184 -118 0 1
-185 -118 0 1
-186 -118 0 1
-184 -123 2 2
-184 -124 4 1
-184 -124 2 2
-183 -123 3 2
-184 -124 3 1
-186 -124 4 0
-183 -122 4 1
-156 -143 9 0
-189 -121 3 1
-187 -134 6 1
-188 -134 6 2
-188 -134 7 1
-188 -133 7 1
-188 -132 7 1
-187 -134 7 1
-187 -133 7 1
-188 -106 0 1
-188 -106 1 2
-187 -108 0 1
-187 -108 1 1
-187 -108 2 2
-187 -107 0 1
-187 -107 1 2
-187 -107 2 2
-187 -106 0 1
-187 -106 1 2
-187 -106 2 2
-192 -107 0 1
-192 -106 0 1
-192 -105 0 1
-191 -107 0 1
-190 -107 0 1
-177 -134 5 1
-176 -139 6 0
-176 -137 6 0
-178 -140 5 0
-176 -138 5 0
-178 -134 3 1
-178 -134 4 1
-177 -134 3 1
-177 -134 4 1
-176 -136 3 2
-176 -136 4 1
-176 -136 5 1
-176 -135 3 1
-176 -135 4 2
-176 -135 5 2
-176 -134 3 1
-176 -134 4 1
-176 -134 5 1
-177 -137 5 0
-177 -139 5 0
-176 -137 5 0
-176 -139 3 2
-176 -140 2 1
-176 -140 3 1
-176 -140 4 1
-176 -139 2 1
-176 -139 4 1
-176 -138 2 1
-176 -138 3 2
-176 -138 4 1
-175 -140 2 1
-175 -139 2 1
-175 -138 2 1
-176 -137 2 1
-176 -137 3 2
-176 -137 4 1
-176 -136 2 1
-186 -108 1 2
-160 -142 9 0
-159 -140 9 0
-161 -139 9 0
-159 -141 9 0
-160 -143 8 0
-159 -142 8 0
-160 -143 7 0
-160 -142 7 0
-159 -140 6 0
-161 -142 6 0
-186 -139 2 1
-186 -139 3 1
-186 -139 4 1
-185 -139 2 1
-185 -139 3 1
-185 -139 4 1
-184 -139 2 1
-184 -139 3 1
-184 -139 4 1
-188 -136 5 1
-188 -138 2 1
-188 -138 3 2
-188 -138 4 1
-187 -138 2 1
-187 -138 3 2
-187 -138 4 1
-186 -136 7 0
-183 -136 2 1
-176 -138 7 0
-176 -138 8 0
-177 -139 8 0
-176 -137 8 0
-176 -139 8 0
-178 -138 8 0
-175 -137 7 0
-177 -140 7 0
-170 -118 4 2
-170 -118 5 1
-169 -118 3 1
-167 -141 7 0
-167 -141 6 0
-168 -139 7 0
-169 -138 7 0
-168 -138 7 0
-166 -135 4 1
-166 -136 4 1
-166 -137 4 1
-167 -135 4 1
-177 -101 6 1
-167 -137 4 2
-166 -135 7 1
-176 -101 6 1
-166 -135 5 1
-174 -107 3 1
-174 -107 4 1
-174 -107 5 1
-173 -107 3 2
-173 -107 4 2
-173 -107 5 1
-172 -107 4 1
-172 -107 5 1
-174 -107 6 1
-173 -107 6 1
-172 -107 6 1
-174 -107 2 1
-173 -107 2 1
-172 -107 2 1
-171 -108 4 0
-173 -103 10 2
-190 -102 6 1
-189 -102 4 1
-189 -102 5 2
-179 -105 11 2
-179 -105 12 2
-179 -104 10 1
-179 -104 11 2
-176 -136 8 1
-176 -135 8 1
-176 -134 8 1
-175 -136 8 1
-175 -135 8 1
-175 -134 8 1
-182 -102 12 1
-182 -106 11 2
-182 -106 12 1
-182 -106 13 1
-182 -105 13 1
-182 -104 13 1
-157 -135 11 0
-155 -135 12 0
-156 -135 13 0
-156 -135 10 0
-154 -137 11 0
-155 -138 11 0
-154 -137 12 0
-183 -102 11 1
-183 -102 12 1
-183 -101 10 1
-183 -101 11 1
-183 -101 12 1
-182 -102 10 2
-182 -101 10 2
-182 -101 11 1
-182 -101 12 1
-189 -103 4 2
-189 -103 6 1
-187 -106 6 1
-174 -103 8 2
-175 -104 7 1
-175 -104 8 1
-175 -104 9 1
-175 -103 7 1
-175 -103 8 1
-175 -103 9 1
-175 -102 7 1
-175 -102 8 1
-175 -102 9 1
-174 -104 7 2
-174 -104 8 2
-174 -104 9 2
-174 -103 9 2
-173 -104 7 2
-173 -104 8 2
-173 -104 9 2
-173 -103 8 2
-173 -103 9 2
-173 -102 9 2
-175 -104 3 1
-175 -104 4 1
-175 -104 5 1
-175 -103 3 1
-175 -103 4 1
-175 -103 5 1
-175 -102 3 1
-175 -102 4 1
-175 -102 5 1
-188 -105 7 0
-167 -104 2 1
-165 -104 2 1
-188 -106 6 1
-189 -104 5 2
-189 -104 4 2
-189 -105 6 1
-189 -105 4 2
-189 -106 6 1
-189 -106 5 1
-189 -106 4 1
-190 -104 6 1
-190 -104 5 2
-190 -104 4 2
-190 -105 4 2
-171 -102 7 0
-173 -105 7 2
-174 -106 7 1
-174 -106 8 1
-164 -139 9 0
-165 -141 9 0
-165 -140 9 0
-167 -142 8 0
-166 -141 9 0
-166 -141 8 0
-167 -139 9 0
-167 -141 9 0
-167 -140 8 0
-166 -140 9 0
-168 -138 2 1
-168 -139 2 1
-168 -140 2 1
-169 -140 2 1
-170 -141 6 0
-168 -141 7 0
-169 -141 7 0
-168 -140 8 0
-170 -141 8 0
-168 -139 8 0
-169 -141 8 0
-169 -138 8 0
-170 -140 8 0
-170 -140 2 1
-185 -115 4 1
-185 -115 5 1
-187 -122 2 1
-186 -120 1 1
-186 -120 2 2
-190 -106 7 1
-180 -106 13 1
-180 -106 12 1
-180 -106 11 1
-173 -102 11 2
-174 -102 11 2
-175 -103 11 2
-175 -104 11 2
-172 -102 11 1
-171 -103 9 0
-171 -102 10 0
-172 -103 12 1
-172 -104 12 1
-172 -105 12 1
-177 -104 13 1
-177 -101 13 1
-177 -102 13 1
-177 -103 13 1
-174 -104 12 2
-184 -103 8 0
-185 -104 9 0
-186 -102 9 0
-184 -101 9 0
-172 -103 7 1
-173 -103 7 2
-168 -108 4 1
-168 -108 3 1
-182 -101 6 1
-183 -101 8 1
-183 -101 7 1
-183 -101 6 1
-186 -102 5 1
-186 -105 5 1
-184 -103 5 0
-187 -103 5 1
-186 -104 6 1
-181 -103 4 1
-181 -104 4 1
-181 -105 4 1
-178 -103 10 1
-178 -104 12 1
-178 -104 11 2
-176 -104 13 1
-168 -103 6 0
-178 -104 10 1
-178 -105 12 2
-178 -105 11 2
-177 -107 11 1
-174 -103 12 1
-181 -104 11 2
-181 -104 12 1
-181 -103 10 1
-181 -106 11 1
-176 -106 10 1
-176 -105 10 1
-180 -106 10 1
-151 -113 10 0
-151 -113 11 0
-151 -113 12 0
-151 -113 13 0
-151 -113 6 0
-151 -113 5 1
-156 -128 10 0
-156 -128 13 0
-152 -123 15 0
-152 -123 14 0
-165 -124 4 1
-166 -125 6 0
-162 -101 2 2
-162 -101 10 1
-162 -101 9 1
-162 -101 8 1
-159 -103 8 1
-152 -127 9 1
-151 -125 11 0
-151 -124 12 0
-152 -123 13 0
-156 -101 7 1
-156 -101 9 0
-152 -123 7 1
-151 -123 12 0
-152 -121 13 0
-155 -121 11 0
-155 -127 10 0
-154 -128 12 0
-155 -128 12 0
-156 -128 12 0
-163 -104 7 0
-161 -102 8 0
-160 -104 7 0
-160 -105 7 0
-160 -104 6 0
-160 -105 6 0
-157 -104 7 0
-158 -102 8 1
-157 -104 9 1
-157 -104 6 0
-160 -101 8 0
-160 -101 9 1
-160 -101 10 1
-160 -101 11 1
-189 -122 5 1
-189 -122 6 1
-168 -103 3 2
-168 -103 2 1
-168 -103 1 1
-169 -101 3 1
-169 -101 2 1
-169 -102 2 2
-151 -114 10 0
-169 -103 2 1
-171 -101 3 1
-171 -101 2 1
-151 -111 11 0
-152 -101 4 2
-162 -124 4 1
-169 -112 4 0
-169 -112 5 0
-154 -115 9 0
-155 -115 9 0
-154 -115 11 0
-155 -115 11 0
-155 -115 8 0
-152 -116 9 0
-153 -116 9 0
-153 -117 9 0
-154 -118 9 0
-152 -116 10 0
-172 -101 3 1
-158 -140 3 1
-172 -101 2 1
-158 -140 4 2
-158 -140 5 1
-158 -102 0 1
-158 -103 0 1
-154 -103 1 1
-154 -103 0 1
-155 -103 1 1
-155 -103 0 1
-156 -102 1 2
-156 -102 0 1
-156 -103 1 1
-156 -103 0 1
-156 -101 0 1
-156 -101 -1 1
-156 -101 1 1
-157 -101 1 1
-154 -101 0 2
-154 -101 -1 1
-154 -102 1 1
-154 -102 0 1
-154 -102 -1 1
-153 -104 2 1
-153 -105 4 1
-153 -105 3 1
-153 -105 2 1
-151 -101 -1 1
-151 -102 0 1
-151 -102 -1 1
-152 -101 -1 1
-152 -102 0 1
-152 -102 -1 1
-153 -101 0 2
-153 -101 -1 1
-153 -102 1 1
-153 -102 0 1
-153 -102 -1 1
-153 -103 2 1
-172 -133 4 1
-155 -136 7 1
-151 -135 9 1
-162 -136 3 1
-163 -136 3 1
-164 -136 3 1
-160 -137 4 1
-161 -136 4 1
-162 -136 4 1
-161 -137 4 1
-151 -117 3 1
-152 -118 5 1
-152 -118 4 2
-152 -118 3 1
