DAV_OBMAP v3 cell_size=10
-92 -521 11 0
-92 -521 10 0
-89 -522 6 1
-89 -523 6 1
-89 -524 6 1
-90 -522 6 1
-90 -523 6 1
-90 -524 6 1
-91 -522 6 1
-91 -523 6 1
-91 -524 6 1
-90 -523 7 1
-90 -523 12 0
-89 -524 11 0
-90 -525 11 0
-90 -525 10 0
-92 -524 11 0
-91 -524 11 0
-92 -524 10 0
-91 -522 11 0
-92 -522 10 0
-91 -522 10 0
-90 -521 11 0
-69 -521 10 0
-69 -522 10 0
-70 -522 10 0
-69 -522 11 0
-87 -523 10 0
-69 -523 10 0
-68 -523 11 0
-69 -523 11 0
-68 -523 7 1
-68 -522 7 1
-68 -521 7 1
-57 -521 8 1
-57 -521 12 0
-55 -522 11 0
-57 -523 9 0
-51 -519 9 0
-57 -523 11 0
-51 -519 10 0
-51 -520 9 0
-52 -520 9 0
-51 -520 10 0
-71 -522 10 0
-51 -522 9 0
-70 -522 11 0
-51 -522 10 0
-71 -522 11 0
-70 -523 10 0
-71 -523 10 0
-70 -523 11 0
-51 -521 7 1
-51 -520 7 1
-51 -519 7 1
-71 -523 11 0
-69 -524 10 0
-69 -524 11 0
-85 -524 11 0
-85 -525 10 0
-85 -524 10 0
-86 -524 11 0
-86 -524 10 0
-86 -523 11 0
-53 -519 9 0
-52 -520 10 0
-53 -519 10 0
-52 -521 9 0
-53 -521 9 0
-52 -521 10 0
-53 -521 10 0
-53 -522 9 0
-53 -522 10 0
-51 -523 9 0
-85 -523 11 0
-51 -521 10 0
-51 -521 9 0
-51 -521 11 0
-51 -521 8 1
-52 -522 7 1
-52 -521 7 1
-52 -520 7 1
-51 -522 7 1
-70 -521 11 0
-71 -521 10 0
-70 -521 10 0
-69 -520 11 0
-76 -522 11 0
-75 -522 8 1
-75 -522 12 0
-52 -519 10 0
-52 -519 9 0
-53 -520 10 0
-53 -520 9 0
-54 -520 10 0
-54 -519 10 0
-54 -520 9 0
-54 -519 9 0
-54 -521 10 0
-55 -521 10 0
-54 -521 9 0
-55 -521 9 0
-54 -522 10 0
-54 -522 9 0
-53 -523 10 0
-53 -523 9 0
-52 -522 10 0
-52 -522 9 0
-53 -521 11 0
-53 -521 12 0
-53 -521 8 1
-54 -522 7 1
-54 -521 7 1
-54 -520 7 1
-53 -522 7 1
-53 -521 7 1
-75 -524 11 0
-75 -523 11 0
-75 -524 10 0
-75 -523 10 0
-76 -524 10 0
-76 -524 11 0
-76 -523 11 0
-53 -520 7 1
-77 -524 10 0
-76 -523 10 0
-77 -522 11 0
-77 -522 10 0
-76 -521 10 0
-76 -521 11 0
-71 -521 11 0
-54 -520 11 0
-55 -520 10 0
-55 -519 10 0
-55 -519 11 0
-55 -520 9 0
-55 -519 9 0
-56 -520 10 0
-56 -519 10 0
-56 -520 11 0
-56 -520 9 0
-56 -521 10 0
-57 -521 10 0
-57 -521 11 0
-56 -521 9 0
-57 -521 9 0
-56 -522 10 0
-56 -522 11 0
-56 -522 9 0
-55 -522 10 0
-55 -523 10 0
-55 -523 11 0
-55 -522 9 0
-55 -523 9 0
-54 -522 11 0
-55 -521 11 0
-55 -521 12 0
-55 -521 8 1
-56 -522 7 1
-56 -521 7 1
-56 -520 7 1
-55 -522 7 1
-55 -521 7 1
-55 -520 7 1
-76 -523 7 1
-83 -523 7 1
-83 -522 7 1
-84 -522 10 0
-84 -522 11 0
-85 -522 10 0
-85 -521 10 0
-55 -520 11 0
-57 -520 10 0
-57 -519 10 0
-57 -519 11 0
-57 -519 9 0
-58 -520 10 0
-58 -520 11 0
-58 -520 9 0
-58 -521 10 0
-59 -521 10 0
-58 -521 11 0
-58 -521 9 0
-57 -522 10 0
-58 -522 10 0
-58 -522 11 0
-58 -522 9 0
-57 -523 10 0
-74 -522 7 1
-74 -521 7 1
-73 -523 7 1
-73 -522 7 1
-73 -521 7 1
-58 -522 7 1
-58 -521 7 1
-58 -520 7 1
-57 -522 7 1
-57 -521 7 1
-57 -520 7 1
-68 -523 10 0
-75 -521 10 0
-75 -520 10 0
-75 -521 11 0
-76 -522 10 0
